s1,s2,s3,s4,gesture,sample_id,t
186,104,563,172,okay,7,23620
173,104,541,184,okay,7,23621
188,104,521,177,okay,7,23622
193,102,535,169,okay,7,23623
181,101,563,178,okay,7,23624
179,102,548,195,okay,7,23625
181,93,549,206,okay,7,23626
179,104,542,184,okay,7,23627
177,100,565,184,okay,7,23628
171,103,557,176,okay,7,23629
200,90,575,170,okay,7,23630
185,103,541,183,okay,7,23631
178,98,545,188,okay,7,23632
181,105,550,175,okay,7,23633
176,104,545,204,okay,7,23634
175,117,536,169,okay,7,23635
177,82,535,186,okay,7,23636
164,100,538,170,okay,7,23637
197,107,526,179,okay,7,23638
178,113,521,176,okay,7,23639
164,102,506,167,okay,7,23640
177,97,512,181,okay,7,23641
175,126,489,180,okay,7,23642
177,104,509,184,okay,7,23643
168,108,508,70,okay,7,23644
165,85,514,195,okay,7,23645
97,102,517,212,okay,7,23646
176,103,518,186,okay,7,23647
168,154,514,202,okay,7,23648
176,118,518,200,okay,7,23649
152,113,528,204,okay,7,23650
174,103,536,197,okay,7,23651
156,114,532,192,okay,7,23652
172,104,538,164,okay,7,23653
194,105,505,198,okay,7,23654
220,115,535,264,okay,7,23655
172,102,540,179,okay,7,23656
166,117,540,194,okay,7,23657
173,104,535,195,okay,7,23658
156,119,514,200,okay,7,23659
173,103,541,192,okay,7,23660
159,103,540,217,okay,7,23661
162,93,552,224,okay,7,23662
166,129,574,196,okay,7,23663
155,105,572,211,okay,7,23664
170,104,580,218,okay,7,23665
175,64,572,214,okay,7,23666
178,103,582,205,okay,7,23667
176,104,585,210,okay,7,23668
185,93,597,195,okay,7,23669
178,104,578,232,okay,7,23670
173,116,572,206,okay,7,23671
175,104,569,205,okay,7,23672
165,114,548,186,okay,7,23673
175,96,565,201,okay,7,23674
173,103,565,201,okay,7,23675
280,119,612,278,okay,7,23676
193,108,619,171,okay,7,23677
194,113,595,192,okay,7,23678
176,102,627,221,okay,7,23679
181,101,595,192,okay,7,23680
167,134,598,199,okay,7,23681
213,94,590,198,okay,7,23682
186,102,591,182,okay,7,23683
183,116,588,198,okay,7,23684
222,97,598,194,okay,7,23685
259,102,586,185,okay,7,23686
191,102,590,204,okay,7,23687
183,96,580,194,okay,7,23688
200,99,567,218,okay,7,23689
187,199,573,174,okay,7,23690
197,93,595,216,okay,7,23691
192,10,615,195,okay,7,23692
186,100,594,210,okay,7,23693
189,114,593,269,okay,7,23694
181,100,514,200,okay,7,23695
193,107,597,203,okay,7,23696
183,112,574,216,okay,7,23697
196,92,586,200,okay,7,23698
177,115,562,201,okay,7,23699
203,112,568,179,okay,7,23700
203,104,578,199,okay,7,23701
203,106,570,204,okay,7,23702
202,104,584,194,okay,7,23703
199,100,573,208,okay,7,23704
202,102,585,197,okay,7,23705
208,94,585,216,okay,7,23706
191,102,573,219,okay,7,23707
202,104,594,225,okay,7,23708
154,92,593,186,okay,7,23709
212,122,600,241,okay,7,23710
200,107,591,210,okay,7,23711
206,158,586,235,okay,7,23712
194,91,597,251,okay,7,23713
182,105,581,218,okay,7,23714
203,103,576,235,okay,7,23715
197,110,574,232,okay,7,23716
210,103,601,229,okay,7,23717
213,66,556,235,okay,7,23718
226,102,584,228,okay,7,23719
213,108,586,226,okay,7,23720
215,105,576,221,okay,7,23721
231,104,574,235,okay,7,23722
212,99,567,221,okay,7,23723
211,103,566,210,okay,7,23724
218,96,556,242,okay,7,23725
211,103,577,208,okay,7,23726
207,128,552,220,okay,7,23727
214,112,490,213,okay,7,23728
221,108,468,223,okay,7,23729
209,103,536,238,okay,7,23730
215,104,536,276,okay,7,23731
212,104,536,265,okay,7,23732
215,117,532,259,okay,7,23733
214,102,526,256,okay,7,23734
202,117,544,257,okay,7,23735
218,109,522,257,okay,7,23736
209,116,567,230,okay,7,23737
214,101,540,264,okay,7,23738
221,99,564,263,okay,7,23739
242,101,578,260,okay,7,23740
224,103,597,275,okay,7,23741
237,118,605,262,okay,7,23742
210,110,611,275,okay,7,23743
232,99,586,245,okay,7,23744
226,100,595,259,okay,7,23745
225,132,606,254,okay,7,23746
231,96,647,253,okay,7,23747
220,120,651,249,okay,7,23748
226,105,662,247,okay,7,23749
231,109,686,248,okay,7,23750
220,95,669,251,okay,7,23751
221,102,666,245,okay,7,23752
224,85,677,244,okay,7,23753
257,92,673,244,okay,7,23754
239,83,669,232,okay,7,23755
229,103,672,228,okay,7,23756
344,104,657,258,okay,7,23757
219,89,658,260,okay,7,23758
230,102,660,235,okay,7,23759
231,97,649,254,okay,7,23760
233,85,659,228,okay,7,23761
231,102,640,231,okay,7,23762
241,120,626,226,okay,7,23763
238,104,634,233,okay,7,23764
247,102,624,238,okay,7,23765
175,83,627,194,okay,7,23766
223,109,625,225,okay,7,23767
235,89,635,231,okay,7,23768
239,102,635,213,okay,7,23769
264,86,619,267,okay,7,23770
245,121,621,222,okay,7,23771
240,102,620,226,okay,7,23772
248,105,588,232,okay,7,23773
227,100,618,220,okay,7,23774
246,101,608,218,okay,7,23775
238,96,608,217,okay,7,23776
224,89,612,199,okay,7,23777
240,100,601,216,okay,7,23778
222,100,595,212,okay,7,23779
239,90,622,216,okay,7,23780
244,84,585,205,okay,7,23781
254,104,544,231,okay,7,23782
229,106,628,220,okay,7,23783
249,104,569,230,okay,7,23784
313,91,586,230,okay,7,23785
248,99,584,225,okay,7,23786
269,110,547,250,okay,7,23787
247,100,607,227,okay,7,23788
248,104,609,226,okay,7,23789
249,102,599,225,okay,7,23790
246,110,600,221,okay,7,23791
230,158,615,227,okay,7,23792
240,137,609,224,okay,7,23793
244,96,627,208,okay,7,23794
241,75,641,233,okay,7,23795
247,96,636,341,okay,7,23796
266,119,634,217,okay,7,23797
248,69,653,218,okay,7,23798
235,117,619,217,okay,7,23799
234,125,635,166,okay,7,23800
244,121,628,217,okay,7,23801
245,103,616,217,okay,7,23802
252,102,620,219,okay,7,23803
262,90,611,240,okay,7,23804
242,116,613,206,okay,7,23805
256,99,614,210,okay,7,23806
251,108,610,206,okay,7,23807
265,104,619,235,okay,7,23808
242,100,616,237,okay,7,23809
256,103,620,210,okay,7,23810
359,108,632,211,okay,7,23811
252,102,636,226,okay,7,23812
253,99,668,208,okay,7,23813
260,102,661,213,okay,7,23814
247,73,711,210,okay,7,23815
235,129,702,168,okay,7,23816
242,102,694,214,okay,7,23817
251,120,674,206,okay,7,23818
273,104,683,205,okay,7,23819
219,105,673,196,okay,7,23820
247,104,685,201,okay,7,23821
256,101,656,196,okay,7,23822
254,109,663,218,okay,7,23823
251,100,640,211,okay,7,23824
248,108,632,220,okay,7,23825
264,92,634,194,okay,7,23826
248,94,632,276,okay,7,23827
257,97,630,211,okay,7,23828
243,101,622,206,okay,7,23829
236,87,627,191,okay,7,23830
237,104,603,199,okay,7,23831
239,108,602,203,okay,7,23832
238,100,614,199,okay,7,23833
248,89,612,196,okay,7,23834
256,96,616,222,okay,7,23835
230,102,623,205,okay,7,23836
219,112,602,197,okay,7,23837
239,104,611,197,okay,7,23838
231,104,612,199,okay,7,23839
245,92,605,196,okay,7,23840
230,102,618,204,okay,7,23841
244,100,629,220,okay,7,23842
244,114,640,194,okay,7,23843
249,101,568,210,okay,7,23844
269,104,636,171,okay,7,23845
233,129,625,197,okay,7,23846
233,117,626,190,okay,7,23847
232,98,624,192,okay,7,23848
235,100,606,195,okay,7,23849
230,104,604,190,okay,7,23850
234,96,609,115,okay,7,23851
238,135,614,194,okay,7,23852
245,100,613,166,okay,7,23853
272,115,605,242,okay,7,23854
235,88,603,189,okay,7,23855
267,138,582,203,okay,7,23856
235,103,597,200,okay,7,23857
244,104,594,194,okay,7,23858
167,105,599,214,okay,7,23859
251,105,596,164,okay,7,23860
236,77,601,174,okay,7,23861
245,95,582,172,okay,7,23862
235,104,570,201,okay,7,23863
221,97,570,196,okay,7,23864
246,98,540,205,okay,7,23865
239,8,563,205,okay,7,23866
305,99,559,196,okay,7,23867
235,99,566,193,okay,7,23868
231,86,569,194,okay,7,23869
213,104,595,211,okay,7,23870
225,114,582,111,okay,7,23871
225,86,586,229,okay,7,23872
227,79,603,208,okay,7,23873
237,103,634,237,okay,7,23874
227,103,640,240,okay,7,23875
235,103,655,202,okay,7,23876
213,106,670,237,okay,7,23877
214,102,672,213,okay,7,23878
227,108,671,210,okay,7,23879
224,97,669,306,okay,7,23880
213,116,666,203,okay,7,23881
210,91,666,224,okay,7,23882
223,103,688,209,okay,7,23883
230,102,670,199,okay,7,23884
205,92,661,204,okay,7,23885
217,110,648,212,okay,7,23886
211,75,637,218,okay,7,23887
217,106,642,204,okay,7,23888
191,113,646,211,okay,7,23889
218,124,636,208,okay,7,23890
220,96,641,209,okay,7,23891
203,114,633,198,okay,7,23892
213,96,625,199,okay,7,23893
218,100,629,215,okay,7,23894
238,103,623,198,okay,7,23895
224,100,620,216,okay,7,23896
221,104,626,199,okay,7,23897
210,104,623,180,okay,7,23898
221,103,629,188,okay,7,23899
152,93,640,171,okay,7,23900
212,107,626,200,okay,7,23901
195,115,630,194,okay,7,23902
211,102,625,194,okay,7,23903
211,83,649,215,okay,7,23904
192,125,622,193,okay,7,23905
207,99,640,205,okay,7,23906
204,102,620,192,okay,7,23907
207,91,623,189,okay,7,23908
205,48,649,195,okay,7,23909
205,89,636,203,okay,7,23910
197,104,584,192,okay,7,23911
210,105,645,190,okay,7,23912
209,126,641,202,okay,7,23913
211,58,648,189,okay,7,23914
210,118,651,197,okay,7,23915
111,120,645,193,okay,7,23916
206,106,653,188,okay,7,23917
218,106,726,188,okay,7,23918
204,105,682,212,okay,7,23919
194,96,616,189,okay,7,23920
208,103,693,213,okay,7,23921
209,122,753,173,okay,7,23922
197,82,687,196,okay,7,23923
206,105,713,187,okay,7,23924
211,86,708,228,okay,7,23925
201,103,714,184,okay,7,23926
190,102,722,204,okay,7,23927
185,100,730,188,okay,7,23928
197,104,731,196,okay,7,23929
182,80,727,205,okay,7,23930
198,115,717,201,okay,7,23931
298,105,716,197,okay,7,23932
187,104,717,203,okay,7,23933
188,108,738,256,okay,7,23934
212,83,737,183,okay,7,23935
203,92,744,210,okay,7,23936
194,98,702,207,okay,7,23937
185,128,712,201,okay,7,23938
202,128,676,224,okay,7,23939
204,105,759,224,okay,7,23940
171,116,687,223,okay,7,23941
194,108,686,243,okay,7,23942
192,109,682,222,okay,7,23943
200,100,689,217,okay,7,23944
192,104,664,211,okay,7,23945
192,109,662,257,okay,7,23946
259,108,645,245,okay,7,23947
195,97,658,216,okay,7,23948
209,96,678,219,okay,7,23949
198,128,666,215,okay,7,23950
183,105,683,225,okay,7,23951
196,105,688,206,okay,7,23952
196,89,688,226,okay,7,23953
215,102,654,234,okay,7,23954
196,104,682,211,okay,7,23955
193,44,672,208,okay,7,23956
212,103,680,204,okay,7,23957
227,116,679,317,okay,7,23958
310,102,680,227,okay,7,23959
198,112,678,200,okay,7,23960
183,102,764,184,okay,7,23961
183,104,687,205,okay,7,23962
199,106,701,189,okay,7,23963
201,103,710,180,okay,7,23964
213,94,720,205,okay,7,23965
189,101,807,198,okay,7,23966
209,104,700,202,okay,7,23967
205,104,730,264,okay,7,23968
205,123,722,105,okay,7,23969
198,105,730,209,okay,7,23970
218,104,728,205,okay,7,23971
200,106,731,204,okay,7,23972
198,119,721,196,okay,7,23973
189,113,708,203,okay,7,23974
197,100,711,194,okay,7,23975
187,116,681,191,okay,7,23976
195,116,688,198,okay,7,23977
198,112,685,193,okay,7,23978
197,102,681,181,okay,7,23979
220,108,677,212,okay,7,23980
184,100,664,194,okay,7,23981
205,100,646,189,okay,7,23982
208,104,646,200,okay,7,23983
210,102,659,191,okay,7,23984
203,166,661,193,okay,7,23985
206,106,622,190,okay,7,23986
196,126,634,210,okay,7,23987
204,102,664,192,okay,7,23988
203,88,648,188,okay,7,23989
204,100,627,187,okay,7,23990
198,102,664,187,okay,7,23991
200,105,640,189,okay,7,23992
204,102,654,214,okay,7,23993
166,90,658,171,okay,7,23994
204,166,645,189,okay,7,23995
168,108,660,190,okay,7,23996
211,92,655,190,okay,7,23997
206,93,636,187,okay,7,23998
191,112,598,169,okay,7,23999
204,86,618,186,okay,7,24000
197,85,633,186,okay,7,24001
211,95,628,186,okay,7,24002
218,104,612,185,okay,7,24003
202,103,627,185,okay,7,24004
198,107,620,190,okay,7,24005
193,97,630,184,okay,7,24006
195,81,647,178,okay,7,24007
192,88,652,189,okay,7,24008
197,88,652,185,okay,7,24009
194,102,668,150,okay,7,24010
193,38,681,179,okay,7,24011
211,89,696,179,okay,7,24012
189,103,704,182,okay,7,24013
192,104,723,204,okay,7,24014
190,97,722,187,okay,7,24015
187,88,766,178,okay,7,24016
184,104,786,177,okay,7,24017
206,104,790,188,okay,7,24018
194,77,806,178,okay,7,24019
208,124,794,187,okay,7,24020
203,102,771,170,okay,7,24021
198,128,769,198,okay,7,24022
200,102,773,190,okay,7,24023
176,123,768,190,okay,7,24024
215,95,782,180,okay,7,24025
197,117,759,183,okay,7,24026
194,88,762,184,okay,7,24027
195,108,749,185,okay,7,24028
183,102,736,173,okay,7,24029
178,121,718,170,okay,7,24030
193,104,737,181,okay,7,24031
194,0,735,173,okay,7,24032
190,103,715,182,okay,7,24033
194,89,732,178,okay,7,24034
191,101,728,183,okay,7,24035
202,122,706,171,okay,7,24036
192,109,700,188,okay,7,24037
160,102,702,181,okay,7,24038
183,103,720,194,okay,7,24039
295,101,682,196,okay,7,24040
197,103,679,196,okay,7,24041
196,101,686,179,okay,7,24042
222,95,672,181,okay,7,24043
218,102,668,190,okay,7,24044
158,112,660,146,okay,7,24045
189,103,636,196,okay,7,24046
211,110,735,180,okay,7,24047
194,108,638,179,okay,7,24048
168,106,630,172,okay,7,24049
205,97,632,190,okay,7,24050
181,115,612,186,okay,7,24051
212,103,620,181,okay,7,24052
195,77,631,165,okay,7,24053
195,125,608,203,okay,7,24054
199,99,627,176,okay,7,24055
188,126,605,122,okay,7,24056
188,102,621,168,okay,7,24057
196,99,575,176,okay,7,24058
192,92,591,180,okay,7,24059
178,116,585,182,okay,7,24060
166,91,567,144,okay,7,24061
183,101,585,149,okay,7,24062
214,89,639,193,okay,7,24063
188,103,588,180,okay,7,24064
204,102,590,198,okay,7,24065
132,105,588,154,okay,7,24066
187,101,612,164,okay,7,24067
196,119,589,172,okay,7,24068
197,102,607,176,okay,7,24069
193,103,622,167,okay,7,24070
200,97,623,176,okay,7,24071
185,89,644,175,okay,7,24072
180,103,611,164,okay,7,24073
182,102,615,184,okay,7,24074
156,105,627,155,okay,7,24075
178,105,622,174,okay,7,24076
176,119,609,161,okay,7,24077
177,103,620,173,okay,7,24078
204,89,618,195,okay,7,24079
142,103,623,179,okay,7,24080
177,107,618,158,okay,7,24081
173,100,600,181,okay,7,24082
179,91,620,171,okay,7,24083
163,108,604,172,okay,7,24084
165,115,602,160,okay,7,24085
176,100,595,200,okay,7,24086
153,104,548,193,okay,7,24087
178,101,588,198,okay,7,24088
182,126,584,187,okay,7,24089
173,102,597,194,okay,7,24090
164,106,604,217,okay,7,24091
170,67,589,208,okay,7,24092
170,103,585,208,okay,7,24093
169,117,569,179,okay,7,24094
169,104,574,232,okay,7,24095
162,98,570,193,okay,7,24096
159,116,542,193,okay,7,24097
156,103,568,208,okay,7,24098
176,85,571,200,okay,7,24099
170,104,578,195,okay,7,24100
128,104,581,196,okay,7,24101
169,104,583,186,okay,7,24102
158,100,572,216,okay,7,24103
220,111,581,181,okay,7,24104
182,103,592,196,okay,7,24105
169,97,620,196,okay,7,24106
178,104,593,185,okay,7,24107
166,115,598,192,okay,7,24108
221,103,578,171,okay,7,24109
164,92,588,133,okay,7,24110
195,109,573,286,okay,7,24111
162,95,558,210,okay,7,24112
154,101,568,206,okay,7,24113
160,100,565,204,okay,7,24114
144,111,572,206,okay,7,24115
160,100,589,200,okay,7,24116
170,101,587,226,okay,7,24117
161,112,587,201,okay,7,24118
162,103,577,204,okay,7,24119
165,119,574,216,okay,7,24120
155,91,606,200,okay,7,24121
169,104,611,199,okay,7,24122
167,119,611,199,okay,7,24123
172,105,628,188,okay,7,24124
170,86,644,193,okay,7,24125
171,123,624,197,okay,7,24126
184,82,655,182,okay,7,24127
177,100,635,180,okay,7,24128
166,128,634,196,okay,7,24129
176,102,624,195,okay,7,24130
167,105,626,190,okay,7,24131
166,117,608,196,okay,7,24132
166,104,606,195,okay,7,24133
170,96,602,198,okay,7,24134
149,103,622,189,okay,7,24135
160,105,614,177,okay,7,24136
169,117,565,190,okay,7,24137
167,74,595,192,okay,7,24138
184,100,560,191,okay,7,24139
172,104,590,188,okay,7,24140
182,102,563,197,okay,7,24141
153,105,563,190,okay,7,24142
164,110,550,197,okay,7,24143
182,105,611,185,okay,7,24144
151,104,551,182,okay,7,24145
181,94,553,183,okay,7,24146
158,121,546,187,okay,7,24147
165,102,539,198,okay,7,24148
155,102,558,166,okay,7,24149
160,102,547,196,okay,7,24150
160,102,542,184,okay,7,24151
158,93,501,190,okay,7,24152
243,111,535,187,okay,7,24153
157,107,531,187,okay,7,24154
157,87,570,185,okay,7,24155
148,110,547,187,okay,7,24156
143,103,547,178,okay,7,24157
147,110,513,212,okay,7,24158
156,107,541,206,okay,7,24159
160,111,414,202,okay,7,24160
119,103,524,182,okay,7,24161
155,103,531,192,okay,7,24162
154,107,555,204,okay,7,24163
153,99,533,192,okay,7,24164
179,96,534,195,okay,7,24165
123,84,533,178,okay,7,24166
164,97,514,194,okay,7,24167
150,89,536,191,okay,7,24168
153,103,510,201,okay,7,24169
156,164,537,187,okay,7,24170
140,99,653,187,okay,7,24171
141,184,584,178,okay,7,24172
151,102,591,186,okay,7,24173
141,105,601,190,okay,7,24174
152,95,595,187,okay,7,24175
140,118,616,186,okay,7,24176
142,101,656,168,okay,7,24177
142,97,647,185,okay,7,24178
153,122,651,186,okay,7,24179
149,102,675,184,okay,7,24180
118,112,682,188,okay,7,24181
146,94,670,215,okay,7,24182
118,104,669,173,okay,7,24183
154,90,658,184,okay,7,24184
147,102,674,174,okay,7,24185
156,10,675,181,okay,7,24186
138,106,675,182,okay,7,24187
126,88,684,177,okay,7,24188
142,107,740,178,okay,7,24189
147,131,672,181,okay,7,24190
152,128,645,170,okay,7,24191
145,138,656,182,okay,7,24192
146,96,656,106,okay,7,24193
141,119,666,181,okay,7,24194
151,107,655,184,okay,7,24195
144,92,656,179,okay,7,24196
142,96,644,184,okay,7,24197
146,108,633,184,okay,7,24198
113,103,629,188,okay,7,24199
136,104,619,150,okay,7,24200
130,94,625,162,okay,7,24201
132,102,636,183,okay,7,24202
160,102,604,188,okay,7,24203
136,105,614,170,okay,7,24204
151,101,629,186,okay,7,24205
120,106,700,182,okay,7,24206
150,121,653,178,okay,7,24207
139,84,692,185,okay,7,24208
138,103,666,179,okay,7,24209
135,94,665,199,okay,7,24210
135,102,651,179,okay,7,24211
162,121,675,169,okay,7,24212
126,110,654,184,okay,7,24213
160,104,676,180,okay,7,24214
134,103,663,182,okay,7,24215
136,111,663,184,okay,7,24216
123,100,689,184,okay,7,24217
132,119,682,178,okay,7,24218
134,107,697,94,okay,7,24219
144,100,692,178,okay,7,24220
125,102,706,168,okay,7,24221
117,104,696,164,okay,7,24222
28,90,684,55,okay,7,24223
134,108,680,116,okay,7,24224
110,94,674,175,okay,7,24225
132,104,681,175,okay,7,24226
131,115,706,164,okay,7,24227
131,104,689,185,okay,7,24228
118,61,683,169,okay,7,24229
186,94,695,176,okay,7,24230
133,103,697,176,okay,7,24231
140,120,691,174,okay,7,24232
150,98,686,173,okay,7,24233
133,103,699,160,okay,7,24234
129,131,668,179,okay,7,24235
130,117,699,166,okay,7,24236
132,42,650,162,okay,7,24237
115,101,669,173,okay,7,24238
151,98,671,174,okay,7,24239
126,100,691,174,okay,7,24240
129,117,668,172,okay,7,24241
134,98,682,177,okay,7,24242
131,87,660,174,okay,7,24243
109,104,620,170,okay,7,24244
122,101,650,174,okay,7,24245
191,92,662,181,okay,7,24246
133,105,647,171,okay,7,24247
160,96,647,197,okay,7,24248
133,111,633,129,okay,7,24249
130,101,620,180,okay,7,24250
152,103,652,167,okay,7,24251
133,104,660,174,okay,7,24252
140,104,654,194,okay,7,24253
130,102,646,196,okay,7,24254
128,104,661,162,okay,7,24255
116,85,678,175,okay,7,24256
130,105,672,172,okay,7,24257
144,68,681,175,okay,7,24258
130,75,695,170,okay,7,24259
128,103,682,174,okay,7,24260
136,104,688,172,okay,7,24261
118,114,670,168,okay,7,24262
126,102,680,155,okay,7,24263
114,103,677,200,okay,7,24264
128,101,657,184,okay,7,24265
133,109,656,190,okay,7,24266
129,106,655,196,okay,7,24267
123,103,654,193,okay,7,24268
136,109,649,201,okay,7,24269
144,114,637,182,okay,7,24270
134,104,633,198,okay,7,24271
114,89,657,177,okay,7,24272
130,97,600,190,okay,7,24273
126,83,650,176,okay,7,24274
81,104,631,191,okay,7,24275
120,102,633,192,okay,7,24276
126,98,629,210,okay,7,24277
130,203,630,190,okay,7,24278
138,108,613,188,okay,7,24279
151,103,628,184,okay,7,24280
123,116,623,197,okay,7,24281
128,114,619,175,okay,7,24282
126,84,625,186,okay,7,24283
128,97,621,205,okay,7,24284
130,114,622,189,okay,7,24285
149,99,631,187,okay,7,24286
114,119,629,172,okay,7,24287
143,104,642,198,okay,7,24288
125,102,628,183,okay,7,24289
129,129,626,185,okay,7,24290
137,106,633,178,okay,7,24291
150,102,630,186,okay,7,24292
128,100,651,189,okay,7,24293
132,108,625,184,okay,7,24294
138,128,614,162,okay,7,24295
101,105,620,185,okay,7,24296
128,109,631,200,okay,7,24297
132,112,625,170,okay,7,24298
126,96,626,179,okay,7,24299
118,116,648,167,okay,7,24300
125,113,628,178,okay,7,24301
117,102,628,173,okay,7,24302
128,109,626,178,okay,7,24303
130,103,613,204,okay,7,24304
141,114,615,160,okay,7,24305
109,104,610,167,okay,7,24306
128,106,595,180,okay,7,24307
134,94,616,168,okay,7,24308
124,102,620,184,okay,7,24309
132,92,602,174,okay,7,24310
144,106,586,204,okay,7,24311
115,91,525,197,okay,7,24312
133,103,578,180,okay,7,24313
124,78,593,174,okay,7,24314
105,118,576,182,okay,7,24315
142,107,584,180,okay,7,24316
135,103,583,199,okay,7,24317
128,105,578,180,okay,7,24318
129,106,601,152,okay,7,24319
137,101,568,178,okay,7,24320
126,101,557,181,okay,7,24321
117,92,556,195,okay,7,24322
116,93,558,176,okay,7,24323
132,105,524,177,okay,7,24324
137,101,551,169,okay,7,24325
121,124,547,114,okay,7,24326
109,89,514,177,okay,7,24327
129,105,522,152,okay,7,24328
133,92,549,200,okay,7,24329
115,112,546,176,okay,7,24330
122,125,534,170,okay,7,24331
118,41,561,175,okay,7,24332
131,116,560,180,okay,7,24333
117,119,570,194,okay,7,24334
128,102,558,182,okay,7,24335
130,102,562,184,okay,7,24336
110,114,570,176,okay,7,24337
131,114,567,177,okay,7,24338
187,85,565,134,okay,7,24339
124,104,562,163,okay,7,24340
143,108,556,184,okay,7,24341
172,105,575,172,okay,7,24342
187,122,565,181,okay,7,24343
89,85,563,61,okay,7,24344
201,94,587,175,okay,7,24345
200,103,588,175,okay,7,24346
200,106,584,174,okay,7,24347
196,120,591,173,okay,7,24348
218,103,583,172,okay,7,24349
249,88,582,172,okay,7,24350
197,53,604,173,okay,7,24351
190,93,560,173,okay,7,24352
184,121,582,168,okay,7,24353
196,104,586,194,okay,7,24354
189,88,605,161,okay,7,24355
188,102,589,186,okay,7,24356
187,110,608,123,okay,7,24357
194,106,619,162,okay,7,24358
200,101,617,190,okay,7,24359
163,112,600,180,okay,7,24360
180,102,626,188,okay,7,24361
181,106,607,186,okay,7,24362
188,84,603,169,okay,7,24363
180,124,585,177,okay,7,24364
181,91,582,184,okay,7,24365
176,116,582,172,okay,7,24366
187,96,593,177,okay,7,24367
182,116,582,188,okay,7,24368
208,102,529,195,okay,7,24369
175,103,569,176,okay,7,24370
177,108,535,187,okay,7,24371
201,92,548,142,okay,7,24372
180,103,543,176,okay,7,24373
165,115,584,177,okay,7,24374
172,102,569,194,okay,7,24375
178,106,580,176,okay,7,24376
178,106,532,178,okay,7,24377
177,95,588,174,okay,7,24378
157,96,591,171,okay,7,24379
182,72,619,175,okay,7,24380
173,96,601,178,okay,7,24381
206,103,616,177,okay,7,24382
172,120,623,177,okay,7,24383
158,104,620,179,okay,7,24384
175,95,614,173,okay,7,24385
160,93,600,179,okay,7,24386
171,103,603,170,okay,7,24387
170,104,624,194,okay,7,24388
147,104,637,174,okay,7,24389
245,102,642,195,okay,7,24390
164,81,635,200,okay,7,24391
175,103,633,175,okay,7,24392
176,99,644,182,okay,7,24393
191,92,654,189,okay,7,24394
163,71,662,184,okay,7,24395
175,114,672,174,okay,7,24396
169,102,668,177,okay,7,24397
171,101,664,176,okay,7,24398
177,104,683,179,okay,7,24399
175,71,665,176,okay,7,24400
169,87,701,206,okay,7,24401
182,105,681,175,okay,7,24402
185,101,660,178,okay,7,24403
206,102,670,200,okay,7,24404
190,102,668,176,okay,7,24405
87,104,664,150,okay,7,24406
189,41,662,197,okay,7,24407
184,105,681,171,okay,7,24408
174,98,644,173,okay,7,24409
202,103,628,180,okay,7,24410
176,99,640,164,okay,7,24411
182,87,636,172,okay,7,24412
182,103,633,157,okay,7,24413
184,104,658,180,okay,7,24414
191,107,651,175,okay,7,24415
180,88,648,167,okay,7,24416
174,102,631,157,okay,7,24417
192,74,631,168,okay,7,24418
182,101,656,160,okay,7,24419
177,166,659,174,okay,7,24420
152,107,687,178,okay,7,24421
196,102,688,175,okay,7,24422
203,102,680,160,okay,7,24423
193,116,680,186,okay,7,24424
192,85,685,157,okay,7,24425
187,105,719,173,okay,7,24426
183,104,718,158,okay,7,24427
183,106,724,180,okay,7,24428
244,117,757,285,okay,7,24429
164,121,769,174,okay,7,24430
159,111,773,181,okay,7,24431
195,96,795,147,okay,7,24432
177,92,801,208,okay,7,24433
183,102,801,171,okay,7,24434
200,89,804,170,okay,7,24435
176,116,802,96,okay,7,24436
194,92,811,172,okay,7,24437
179,115,830,180,okay,7,24438
190,136,796,176,okay,7,24439
174,87,783,172,okay,7,24440
202,106,684,184,okay,7,24441
180,116,730,201,okay,7,24442
193,103,744,198,okay,7,24443
187,104,761,185,okay,7,24444
202,101,757,192,okay,7,24445
172,113,761,185,okay,7,24446
196,101,758,192,okay,7,24447
180,103,768,188,okay,7,24448
191,108,748,186,okay,7,24449
187,103,761,160,okay,7,24450
198,46,748,181,okay,7,24451
196,95,735,181,okay,7,24452
188,112,710,188,okay,7,24453
196,105,732,180,okay,7,24454
175,119,729,264,okay,7,24455
228,103,716,183,okay,7,24456
218,101,710,203,okay,7,24457
228,104,715,183,okay,7,24458
314,103,707,170,okay,7,24459
318,90,690,145,okay,7,24460
221,76,702,183,okay,7,24461
218,121,708,200,okay,7,24462
218,97,727,178,okay,7,24463
230,104,698,202,okay,7,24464
231,105,654,180,okay,7,24465
227,105,738,180,okay,7,24466
132,118,737,179,okay,7,24467
211,102,725,179,okay,7,24468
208,86,750,153,okay,7,24469
211,177,765,177,okay,7,24470
236,96,746,178,okay,7,24471
209,174,771,177,okay,7,24472
182,85,776,241,okay,7,24473
209,102,802,166,okay,7,24474
229,101,771,189,okay,7,24475
206,103,778,182,okay,7,24476
207,96,784,177,okay,7,24477
218,86,764,184,okay,7,24478
212,88,759,188,okay,7,24479
191,108,769,200,okay,7,24480
200,128,736,205,okay,7,24481
204,103,741,193,okay,7,24482
189,101,737,205,okay,7,24483
196,105,753,218,okay,7,24484
197,103,739,204,okay,7,24485
199,81,745,194,okay,7,24486
194,104,717,172,okay,7,24487
221,101,711,205,okay,7,24488
184,92,706,203,okay,7,24489
190,100,694,225,okay,7,24490
192,51,724,200,okay,7,24491
193,118,700,194,okay,7,24492
