0080,0266,0142
0142,0082,0264
0139,0089,0264
0140,0081,0264
0139,0081,0267
0081,0267,0138
0138,0078,0265
0141,0080,0262
0142,0080,0263
0137,0077,0260
0077,0260,0140
0140,0078,0256
0142,0080,0257
0138,0078,0256
0141,0081,0253
0081,0253,0139
0139,0078,0254
0139,0081,0253
0142,0081,0254
0142,0081,0252
0081,0252,0143
0143,0082,0248
0140,0082,0247
0142,0080,0247
0144,0082,0247
0082,0247,0140
0140,0083,0244
0142,0080,0254
0140,0082,0266
0140,0079,0272
0079,0272,0138
0138,0079,0268
0141,0080,0268
0142,0080,0268
0153,0081,0267
0081,0267,0143
0143,0081,0263
0143,0081,0260
0143,0082,0260
0139,0080,0261
0080,0261,0140
0140,0083,0259
0137,0081,0258
0135,0081,0258
0140,0079,0252
0079,0252,0140
0140,0080,0251
0140,0084,0250
0138,0078,0248
0140,0082,0247
0082,0247,0140
0140,0080,0248
0142,0080,0247
0140,0082,0246
0136,0082,0245
0082,0245,0139
0139,0080,0244
0143,0079,0244
0147,0082,0244
0145,0082,0242
0082,0242,0143
0143,0080,0242
0146,0082,0239
0145,0080,0235
0146,0082,0239
0082,0239,0144
0144,0082,0232
0143,0082,0233
0141,0078,0232
0144,0081,0231
0081,0231,0146
0146,0082,0233
0142,0078,0231
0146,0078,0233
0144,0080,0228
0080,0228,0148
0148,0081,0226
0144,0083,0227
0144,0080,0228
0146,0017,0226
0017,0226,0146
0146,0081,0226
0148,0080,0225
0142,0082,0225
0146,0081,0225
0081,0225,0145
0145,0081,0220
0144,0076,0220
0144,0079,0220
0146,0080,0219
0080,0219,0144
0144,0084,0217
0143,0081,0219
0142,0082,0222
0146,0080,0218
0080,0218,0143
0143,0083,0215
0146,0080,0216
0143,0083,0216
0146,0081,0215
0081,0215,0142
0142,0082,0219
0144,0077,0217
0143,0078,0217
0144,0081,0214
0081,0214,0142
0142,0080,0216
0143,0081,0216
0146,0083,0219
0145,0081,0216
0081,0216,0142
0142,0081,0212
0153,0080,0212
0141,0078,0216
0144,0082,0218
0082,0218,0144
0144,0084,0212
0139,0083,0216
0141,0089,0217
0142,0081,0214
0081,0214,0143
0143,0076,0213
0144,0079,0214
0143,0077,0211
0141,0080,0211
0080,0211,0143
0143,0078,0209
0142,0081,0211
0145,0079,0212
0145,0080,0213
0080,0213,0147
0147,0081,0211
0146,0081,0211
0144,0080,0212
0143,0078,0211
0078,0211,0144
0144,0080,0213
0145,0081,0209
0146,0080,0210
0146,0081,0208
0081,0208,0145
0145,0082,0208
0146,0082,0209
0147,0080,0209
0147,0082,0206
0082,0206,0146
0146,0079,0205
0147,0080,0203
0145,0079,0209
0147,0083,0206
0083,0206,0145
0145,0081,0206
0146,0081,0204
0146,0080,0204
0146,0078,0206
0078,0206,0145
0145,0076,0208
0148,0091,0204
0146,0083,0208
0146,0081,0208
0081,0208,0146
0146,0080,0205
0144,0082,0204
0144,0079,0205
0144,0080,0207
0080,0207,0145
0145,0081,0206
0145,0079,0213
0145,0078,0218
0146,0080,0235
0080,0235,0147
0147,0081,0246
0146,0080,0264
0146,0080,0272
0146,0083,0273
0083,0273,0147
0147,0082,0286
0144,0079,0299
0143,0078,0312
0145,0080,0320
0080,0320,0142
0142,0080,0316
0144,0080,0315
0142,0081,0314
0142,0080,0312
0080,0312,0143
0143,0080,0307
0143,0080,0309
0144,0081,0305
0142,0083,0304
0083,0304,0143
0143,0077,0298
0144,0082,0297
0141,0082,0298
0144,0081,0293
0081,0293,0143
0143,0080,0293
0140,0081,0290
0144,0082,0287
0143,0078,0285
0078,0285,0142
0142,0081,0285
0144,0081,0285
0142,0082,0281
0142,0082,0278
0082,0278,0144
0144,0083,0272
0142,0080,0274
0141,0082,0274
0145,0079,0272
0079,0272,0140
0140,0081,0272
0141,0084,0265
0142,0081,0265
0144,0080,0262
0080,0262,0144
0144,0083,0261
0144,0083,0263
0141,0081,0264
0146,0081,0259
0081,0259,0142
0142,0078,0258
0142,0080,0258
0142,0081,0259
0144,0080,0256
0080,0256,0142
0142,0081,0256
0144,0080,0256
0146,0082,0250
0146,0082,0248
0082,0248,0144
0144,0080,0249
0144,0081,0250
0143,0081,0248
0141,0088,0248
0088,0248,0145
0145,0078,0243
0144,0079,0243
0140,0081,0242
0144,0080,0240
0080,0240,0141
0141,0082,0239
0141,0081,0238
0144,0082,0238
0142,0082,0237
0082,0237,0142
0142,0080,0235
0146,0080,0234
0142,0082,0234
0142,0082,0232
0082,0232,0142
0142,0082,0232
0142,0081,0232
0144,0080,0231
0142,0079,0229
0079,0229,0142
0142,0080,0228
0142,0082,0229
0142,0080,0228
0141,0080,0228
0080,0228,0142
0142,0078,0223
0141,0080,0225
0140,0080,0227
0143,0083,0224
0083,0224,0143
0143,0078,0226
0155,0080,0225
0143,0080,0224
0139,0078,0219
0078,0219,0142
0142,0079,0221
0140,0079,0223
0141,0085,0219
0141,0080,0225
0080,0225,0141
0141,0083,0228
0140,0080,0231
0142,0081,0241
0143,0081,0243
0081,0243,0140
0140,0084,0241
0141,0082,0243
0140,0079,0245
0140,0080,0243
0080,0243,0142
0142,0080,0243
0142,0081,0244
0140,0080,0245
0140,0080,0246
0080,0246,0141
0141,0079,0242
0140,0083,0246
0143,0082,0239
0142,0084,0240
0084,0240,0142
0142,0083,0237
0142,0084,0238
0141,0080,0236
0141,0081,0236
0081,0236,0141
0141,0078,0237
0141,0081,0234
0141,0079,0232
0141,0080,0227
0080,0227,0141
0141,0077,0228
0144,0080,0230
0140,0080,0229
0140,0079,0234
0079,0234,0138
0138,0077,0228
0139,0086,0226
0140,0080,0226
0139,0081,0225
0081,0225,0139
0139,0078,0223
0140,0081,0226
0136,0084,0228
0138,0080,0225
0080,0225,0138
0138,0081,0221
0138,0080,0222
0141,0083,0222
0143,0080,0222
0080,0222,0144
0144,0081,0220
0144,0082,0221
0140,0080,0219
0141,0082,0220
0082,0220,0141
0141,0077,0210
0141,0081,0219
0142,0078,0213
0141,0080,0216
0080,0216,0140
0140,0082,0214
0141,0081,0218
0143,0081,0215
0144,0082,0216
0082,0216,0144
0144,0080,0215
0140,0079,0216
0142,0082,0214
0133,0081,0212
0081,0212,0141
0141,0080,0209
0142,0081,0214
0142,0079,0213
0142,0080,0213
0080,0213,0140
0140,0082,0214
0142,0080,0211
0140,0081,0210
0142,0081,0210
0081,0210,0142
0142,0079,0210
0140,0080,0208
0141,0080,0209
0141,0080,0210
0080,0210,0142
0142,0080,0206
0142,0080,0208
0140,0083,0206
0142,0080,0209
0080,0209,0141
0141,0080,0204
0140,0078,0206
0141,0081,0206
0141,0080,0206
0080,0206,0138
0138,0081,0207
0144,0081,0203
0139,0078,0208
0146,0081,0208
0081,0208,0144
0144,0080,0205
0142,0082,0205
0143,0083,0203
0143,0081,0204
0081,0204,0142
0142,0080,0214
0145,0082,0210
0144,0081,0211
0142,0080,0211
0080,0211,0143
0143,0078,0210
0144,0082,0211
0142,0081,0210
0144,0080,0210
0080,0210,0145
0145,0079,0211
0141,0077,0213
0143,0083,0209
0142,0081,0209
0081,0209,0142
0142,0081,0210
0140,0082,0208
0141,0080,0208
0140,0081,0208
0081,0208,0139
0139,0079,0209
0144,0080,0206
0141,0080,0206
0140,0080,0210
0080,0210,0140
0140,0080,0208
0144,0082,0206
0141,0078,0208
0145,0083,0211
0083,0211,0142
0142,0081,0210
0142,0080,0223
0144,0081,0234
0142,0082,0235
0082,0235,0141
0141,0079,0247
0142,0080,0244
0140,0082,0243
0143,0082,0244
0082,0244,0142
0142,0079,0241
0151,0085,0251
0142,0080,0244
0142,0080,0241
0080,0241,0142
0142,0081,0241
0141,0082,0242
0142,0081,0240
0143,0081,0240
0081,0240,0143
0143,0081,0235
0141,0081,0236
0143,0082,0236
0140,0081,0235
0081,0235,0140
0140,0079,0236
0142,0080,0232
0142,0080,0235
0141,0077,0228
0077,0228,0144
0144,0084,0230
0141,0083,0229
0144,0084,0231
0141,0081,0226
0081,0226,0138
0138,0080,0228
0143,0082,0225
0140,0080,0224
0141,0081,0223
0081,0223,0140
0140,0078,0222
0140,0082,0220
0140,0082,0224
0138,0079,0226
0079,0226,0143
0143,0077,0221
0141,0082,0219
0138,0080,0217
0140,0079,0218
0079,0218,0137
0137,0080,0220
0144,0080,0217
0141,0080,0216
0142,0082,0217
0082,0217,0138
0138,0081,0218
0141,0092,0217
0143,0080,0215
0136,0078,0214
0078,0214,0141
0141,0081,0212
0141,0082,0212
0141,0082,0211
0141,0080,0213
0080,0213,0139
0139,0079,0210
0142,0079,0210
0139,0080,0211
0140,0081,0209
0081,0209,0139
0139,0080,0212
0141,0080,0211
0140,0081,0209
0139,0080,0210
0080,0210,0137
0137,0077,0211
0140,0080,0206
0137,0084,0209
0142,0079,0206
0079,0206,0139
0139,0084,0205
0139,0080,0208
0139,0081,0206
0140,0080,0206
0080,0206,0138
0138,0080,0206
0142,0080,0203
0138,0080,0205
0140,0083,0202
0083,0202,0137
0137,0082,0214
0138,0079,0220
0143,0080,0220
0141,0080,0223
0080,0223,0138
0138,0079,0222
0140,0081,0220
0140,0081,0222
0138,0081,0224
0081,0224,0139
0139,0082,0228
0138,0079,0233
0139,0080,0229
0140,0079,0229
0079,0229,0140
0140,0077,0227
0141,0081,0228
0138,0081,0228
0140,0082,0230
0082,0230,0140
0140,0082,0227
0141,0079,0229
0139,0078,0224
0139,0082,0227
0082,0227,0140
0140,0079,0235
0141,0080,0248
0139,0080,0248
0139,0081,0258
0081,0258,0136
0136,0080,0269
0137,0080,0270
0140,0080,0271
0138,0079,0275
0079,0275,0141
0141,0079,0268
0140,0080,0268
0139,0079,0268
0142,0082,0265
0082,0265,0146
0146,0085,0265
0147,0079,0261
0147,0081,0260
0147,0081,0260
0081,0260,0146
0146,0081,0259
0146,0082,0254
0147,0080,0252
0145,0078,0253
0078,0253,0149
0149,0081,0252
0142,0078,0248
0148,0082,0248
0148,0080,0247
0080,0247,0145
0145,0080,0243
0145,0080,0245
0149,0082,0243
0145,0083,0245
0083,0245,0145
0145,0083,0242
0147,0081,0243
0146,0085,0246
0146,0081,0242
0081,0242,0146
0146,0080,0244
0148,0083,0244
0147,0082,0240
0148,0080,0237
0080,0237,0147
0147,0084,0238
0148,0082,0237
0145,0078,0235
0149,0082,0237
0082,0237,0144
0144,0083,0234
0160,0081,0233
0145,0082,0232
0146,0082,0232
0082,0232,0148
0148,0082,0230
0148,0080,0234
0145,0082,0234
0147,0082,0233
0082,0233,0144
0144,0081,0230
0147,0082,0231
0143,0080,0230
0147,0080,0228
0080,0228,0144
0144,0077,0230
0144,0084,0228
0146,0082,0228
0148,0084,0227
0084,0227,0146
0146,0081,0225
0142,0082,0225
0145,0081,0222
0143,0080,0220
0080,0220,0143
0143,0080,0222
0144,0080,0224
0146,0081,0221
0143,0080,0220
0080,0220,0146
0146,0081,0219
0142,0082,0220
0144,0082,0218
0143,0082,0218
0082,0218,0145
0145,0081,0217
0147,0081,0216
0141,0084,0220
0145,0082,0215
0082,0215,0144
0144,0080,0214
0146,0085,0214
0144,0083,0215
0142,0081,0214
0081,0214,0141
0141,0080,0214
0146,0093,0215
0142,0082,0218
0142,0082,0227
0082,0227,0141
0141,0078,0237
0144,0082,0235
0141,0080,0238
0144,0081,0234
0081,0234,0145
0145,0081,0238
0139,0079,0239
0144,0081,0244
0144,0083,0242
0083,0242,0145
0145,0085,0242
0140,0080,0246
0141,0081,0243
0142,0080,0254
0080,0254,0142
0142,0084,0256
0143,0081,0251
0141,0081,0254
0144,0082,0250
0082,0250,0142
0142,0078,0250
0144,0083,0249
0141,0079,0247
0141,0083,0246
0083,0246,0141
0141,0081,0246
0141,0082,0245
0144,0083,0243
0142,0082,0245
0082,0245,0141
0141,0083,0244
0140,0083,0244
0144,0080,0245
0142,0082,0243
0082,0243,0144
0144,0082,0243
0141,0081,0246
0140,0083,0250
0142,0082,0246
0082,0246,0140
0140,0078,0241
0141,0081,0246
0142,0082,0244
0145,0080,0244
0080,0244,0145
0145,0083,0240
0142,0083,0241
0142,0082,0238
0141,0080,0242
0080,0242,0142
0142,0082,0239
0141,0080,0238
0144,0081,0236
0141,0085,0232
0085,0232,0144
0144,0080,0234
0142,0082,0232
0144,0083,0231
0146,0080,0229
0080,0229,0143
0143,0075,0238
0142,0082,0239
0145,0082,0236
0144,0082,0247
0082,0247,0141
0141,0078,0253
0142,0083,0252
0154,0083,0252
0142,0080,0250
0080,0250,0141
0141,0082,0251
0141,0083,0253
0144,0080,0256
0142,0086,0253
0086,0253,0141
0141,0082,0249
0143,0080,0249
0144,0080,0249
0141,0081,0249
0081,0249,0144
0144,0082,0256
0138,0081,0253
0144,0082,0252
0143,0083,0256
0083,0256,0138
0138,0081,0254
0141,0080,0248
0143,0080,0253
0139,0078,0249
0078,0249,0143
0143,0082,0247
0141,0083,0254
0142,0080,0252
0141,0080,0250
0080,0250,0144
0144,0083,0250
0145,0080,0248
0149,0082,0247
0149,0082,0253
0082,0253,0147
0147,0086,0257
0150,0083,0252
0151,0082,0253
0149,0080,0253
0080,0253,0152
0152,0085,0260
0163,0085,0264
0154,0081,0266
0151,0080,0270
0080,0270,0160
0160,0081,0268
0165,0082,0273
0164,0082,0286
0164,0080,0293
0080,0293,0160
0160,0080,0289
0164,0081,0290
0164,0083,0288
0163,0081,0285
0081,0285,0164
0164,0082,0283
0161,0081,0283
0162,0079,0279
0164,0082,0276
0082,0276,0168
0168,0086,0292
0170,0084,0310
0172,0086,0325
0170,0082,0337
0082,0337,0172
0172,0083,0334
0171,0088,0340
0169,0086,0335
0169,0083,0333
0083,0333,0169
0169,0082,0329
0168,0083,0327
0169,0084,0332
0172,0086,0348
0086,0348,0169
0169,0084,0346
0174,0087,0349
0174,0085,0353
0172,0087,0355
0087,0355,0168
0168,0080,0352
0168,0086,0348
0169,0084,0345
0170,0088,0342
0088,0342,0171
0171,0088,0336
0168,0091,0339
0169,0087,0333
0168,0085,0332
0085,0332,0171
0171,0088,0336
0168,0085,0327
0167,0086,0324
0164,0087,0322
0087,0322,0167
0167,0087,0322
0165,0087,0329
0166,0086,0327
0166,0086,0326
0086,0326,0168
0168,0086,0323
0169,0085,0318
0171,0085,0316
0167,0086,0315
0086,0315,0165
0165,0081,0321
0167,0085,0319
0166,0088,0321
0168,0085,0317
0085,0317,0165
0165,0088,0318
0167,0085,0313
0164,0084,0308
0165,0086,0309
0086,0309,0165
0165,0088,0304
0163,0087,0306
0164,0084,0307
0166,0084,0312
0084,0312,0164
0164,0082,0313
0161,0083,0312
0161,0081,0320
0165,0083,0324
0083,0324,0161
0161,0081,0323
0161,0085,0320
0161,0084,0322
0161,0084,0320
0084,0320,0161
0161,0085,0326
0162,0086,0332
0165,0086,0333
0160,0085,0326
0085,0326,0158
0158,0084,0321
0157,0082,0316
0161,0084,0316
0157,0080,0312
0080,0312,0155
0155,0081,0309
0159,0083,0306
0160,0086,0308
0158,0084,0303
0084,0303,0158
0158,0082,0301
0159,0086,0301
0158,0084,0297
0155,0084,0297
0084,0297,0157
0157,0082,0291
0156,0084,0293
0157,0083,0290
0157,0083,0290
0083,0290,0156
0156,0084,0286
0155,0085,0286
0165,0083,0282
0156,0082,0281
0082,0281,0154
0154,0080,0277
0155,0083,0276
0154,0083,0275
0152,0083,0276
0083,0276,0155
0155,0085,0268
0154,0082,0271
0154,0082,0267
0151,0084,0271
0084,0271,0153
0153,0085,0268
0153,0082,0269
0155,0083,0263
0156,0085,0261
0085,0261,0155
0155,0083,0257
0152,0083,0257
0152,0084,0256
0152,0084,0256
0084,0256,0153
0153,0084,0256
0151,0082,0256
0155,0086,0252
0152,0086,0253
0086,0253,0151
0151,0080,0251
0152,0082,0249
0153,0084,0247
0152,0082,0247
0082,0247,0152
0152,0083,0248
0154,0088,0248
0154,0085,0248
0149,0081,0251
0081,0251,0150
0150,0080,0246
0161,0083,0246
0151,0082,0247
0150,0084,0252
0084,0252,0146
0146,0081,0253
0151,0082,0254
0149,0085,0257
0152,0083,0252
0083,0252,0148
0148,0077,0247
0151,0082,0253
0150,0081,0253
0147,0081,0250
0081,0250,0148
0148,0085,0247
0146,0080,0251
0147,0084,0251
0152,0081,0246
0081,0246,0147
0147,0082,0243
0149,0082,0242
0151,0080,0245
0150,0086,0242
0086,0242,0147
0147,0080,0245
0148,0083,0241
0147,0081,0238
0147,0082,0240
0082,0240,0148
0148,0085,0241
0148,0084,0240
0149,0084,0234
0150,0082,0234
0082,0234,0148
0148,0083,0233
0151,0083,0235
0152,0084,0232
0152,0082,0230
0082,0230,0152
0152,0080,0235
0149,0083,0240
0146,0080,0241
0152,0084,0239
0084,0239,0151
0151,0084,0240
0150,0089,0241
0150,0085,0242
0148,0084,0248
0084,0248,0149
0149,0081,0247
0151,0083,0252
0151,0078,0248
0154,0084,0252
0084,0252,0152
0152,0083,0256
0153,0082,0252
0152,0082,0249
0152,0084,0249
0084,0249,0151
0151,0082,0247
0151,0082,0251
0153,0081,0248
0153,0084,0247
0084,0247,0147
0147,0078,0244
0153,0083,0241
0150,0083,0240
0149,0082,0242
0082,0242,0150
0150,0081,0236
0154,0082,0240
0150,0080,0236
0149,0082,0237
0082,0237,0150
0150,0079,0234
0150,0082,0236
0148,0081,0236
0152,0082,0234
0082,0234,0150
0150,0077,0234
0148,0081,0233
0150,0081,0229
0150,0082,0231
0082,0231,0148
0148,0084,0230
0148,0084,0230
0146,0081,0229
0152,0082,0227
0082,0227,0147
0147,0081,0220
0149,0083,0225
0149,0084,0226
0148,0083,0226
0083,0226,0150
0150,0085,0224
0148,0080,0223
0148,0081,0222
0148,0084,0221
0084,0221,0147
0147,0082,0220
0145,0084,0221
0147,0081,0220
0151,0082,0220
0082,0220,0148
0148,0080,0217
0146,0082,0216
0147,0082,0214
0146,0081,0220
0081,0220,0144
0144,0082,0217
0147,0081,0213
0146,0078,0215
0146,0082,0216
0082,0216,0149
0149,0081,0213
0147,0081,0212
0162,0085,0212
0148,0083,0211
0083,0211,0148
0148,0080,0208
0148,0081,0211
0145,0080,0209
0144,0081,0209
0081,0209,0146
0146,0080,0200
0147,0079,0208
0146,0084,0208
0145,0078,0206
0078,0206,0148
0148,0084,0208
0149,0086,0208
0147,0081,0208
0148,0082,0206
0082,0206,0148
0148,0081,0204
0145,0080,0205
0145,0082,0205
0145,0082,0202
0082,0202,0144
0144,0082,0206
0148,0085,0206
0146,0082,0206
0142,0081,0206
0081,0206,0146
0146,0083,0208
0144,0082,0209
0149,0081,0208
0144,0080,0209
0080,0209,0147
0147,0080,0205
0146,0085,0213
0146,0082,0231
0148,0081,0241
0081,0241,0147
0147,0081,0243
0160,0084,0244
0145,0082,0246
0147,0081,0242
0081,0242,0146
0146,0080,0240
0145,0083,0242
0145,0093,0242
0146,0083,0241
0083,0241,0147
0147,0077,0245
0144,0083,0241
0144,0080,0240
0147,0084,0238
0084,0238,0147
0147,0080,0235
0145,0081,0236
0148,0084,0236
0146,0084,0237
0084,0237,0143
0143,0080,0232
0145,0078,0233
0145,0083,0234
0145,0084,0231
0084,0231,0145
0145,0080,0230
0146,0076,0231
0144,0082,0233
0148,0082,0239
0082,0239,0143
0143,0084,0243
0145,0080,0243
0145,0080,0244
0148,0081,0243
0081,0243,0145
0145,0083,0244
0146,0082,0244
0144,0081,0241
0145,0082,0247
0082,0247,0144
0144,0076,0253
0142,0080,0251
0141,0082,0253
0142,0084,0256
0084,0256,0145
0145,0081,0254
0145,0088,0256
0145,0078,0253
0144,0084,0253
0084,0253,0144
0144,0080,0253
0147,0085,0253
0146,0083,0252
0144,0084,0253
0084,0253,0144
0144,0080,0251
0145,0080,0252
0150,0082,0247
0148,0083,0246
0083,0246,0148
0148,0083,0244
0148,0083,0243
0149,0083,0241
0149,0084,0240
0084,0240,0148
0148,0080,0239
0151,0080,0238
0148,0083,0238
0148,0083,0237
0083,0237,0146
0146,0082,0233
0146,0081,0235
0148,0083,0230
0148,0082,0232
0082,0232,0149
0149,0081,0228
0146,0084,0230
0147,0086,0231
0146,0082,0230
0082,0230,0146
0146,0084,0228
0144,0084,0231
0147,0081,0226
0148,0084,0229
0084,0229,0146
0146,0082,0226
0148,0081,0229
0146,0082,0224
0147,0081,0222
0081,0222,0144
0144,0082,0224
0145,0083,0222
0145,0081,0221
0146,0082,0220
0082,0220,0146
0146,0082,0219
0145,0084,0219
0145,0082,0217
0144,0082,0218
0082,0218,0148
0148,0082,0218
0149,0085,0215
0149,0082,0221
0150,0082,0222
0082,0222,0151
0151,0080,0222
0152,0088,0218
0153,0084,0217
0151,0080,0216
0080,0216,0150
0150,0084,0219
0151,0085,0217
0151,0082,0218
0151,0083,0218
0083,0218,0150
0150,0083,0215
0149,0082,0219
0150,0082,0216
0152,0083,0215
0083,0215,0150
0150,0084,0212
0148,0084,0214
0149,0082,0212
0147,0078,0214
0078,0214,0152
0152,0083,0212
0154,0081,0211
0151,0083,0212
0151,0083,0211
0083,0211,0154
0154,0081,0210
0151,0081,0211
0152,0082,0212
0153,0085,0214
0085,0214,0152
0152,0082,0211
0151,0083,0209
0153,0086,0209
0150,0082,0210
0082,0210,0150
0150,0082,0209
0151,0083,0209
0149,0082,0209
0149,0082,0212
0082,0212,0150
0150,0082,0210
0150,0080,0222
0150,0081,0223
0149,0081,0224
0081,0224,0151
0151,0082,0220
0148,0084,0221
0145,0082,0229
0148,0081,0225
0081,0225,0150
0150,0085,0222
0160,0084,0225
0149,0083,0229
0148,0083,0226
0083,0226,0144
0144,0080,0232
0146,0084,0237
0149,0079,0237
0145,0083,0235
0083,0235,0148
0148,0080,0235
0147,0082,0240
0146,0082,0246
0149,0083,0243
0083,0243,0147
0147,0084,0241
0151,0082,0240
0148,0083,0239
0146,0084,0240
0084,0240,0149
0149,0082,0234
0146,0085,0238
0147,0081,0243
0145,0081,0242
0081,0242,0146
0146,0081,0238
0146,0082,0243
0148,0087,0239
0149,0083,0241
0083,0241,0146
0146,0080,0236
0147,0082,0236
0148,0085,0234
0149,0082,0233
0082,0233,0146
0146,0082,0232
0146,0084,0233
0145,0081,0231
0147,0083,0229
0083,0229,0147
0147,0085,0228
0145,0083,0228
0146,0081,0229
0146,0082,0225
0082,0225,0146
0146,0084,0224
0142,0077,0226
0146,0085,0224
0146,0081,0222
0081,0222,0145
0145,0079,0220
0145,0082,0222
0144,0084,0224
0144,0082,0228
0082,0228,0144
0144,0083,0228
0144,0082,0230
0144,0084,0233
0144,0084,0231
0084,0231,0146
0146,0080,0227
0145,0084,0231
0148,0083,0236
0147,0082,0237
0082,0237,0150
0150,0083,0236
0146,0082,0236
0146,0081,0234
0145,0083,0234
0083,0234,0148
0148,0081,0232
0150,0084,0230
0148,0082,0232
0145,0081,0229
0081,0229,0144
0144,0082,0232
0145,0080,0227
0148,0079,0225
0157,0082,0226
0082,0226,0146
0146,0084,0224
0145,0084,0226
0144,0084,0229
0145,0082,0224
0082,0224,0144
0144,0081,0221
0147,0082,0224
0146,0084,0222
0146,0083,0222
0083,0222,0146
0146,0080,0219
0146,0080,0220
0144,0082,0220
0144,0084,0217
0084,0217,0146
0146,0081,0216
0145,0083,0219
0142,0078,0220
0145,0085,0218
0085,0218,0140
0140,0083,0216
0145,0082,0215
0143,0085,0217
0144,0080,0216
0080,0216,0144
0144,0082,0213
0145,0082,0214
0145,0084,0212
0146,0082,0212
0082,0212,0145
0145,0080,0211
0145,0084,0212
0145,0084,0213
0144,0082,0212
0082,0212,0143
0143,0082,0214
0146,0082,0210
0145,0084,0208
0142,0083,0212
0083,0212,0142
0142,0081,0208
0143,0083,0210
0145,0082,0207
0141,0082,0208
0082,0208,0144
0144,0084,0205
0145,0083,0208
0144,0080,0208
0143,0083,0210
0083,0210,0142
0142,0080,0214
0148,0081,0214
0142,0084,0213
0144,0083,0220
0083,0220,0145
0145,0081,0218
0144,0083,0221
0147,0086,0220
0146,0082,0218
0082,0218,0145
0145,0080,0219
0145,0083,0217
0146,0080,0215
0146,0081,0217
0081,0217,0146
0146,0080,0218
0141,0081,0219
0147,0083,0216
0147,0082,0218
0082,0218,0149
0149,0084,0219
0150,0085,0217
0149,0083,0221
0150,0081,0220
0081,0220,0153
0153,0087,0221
0163,0084,0222
0151,0083,0222
0151,0082,0223
0082,0223,0153
0153,0084,0218
0152,0082,0219
0153,0085,0219
0153,0081,0221
0081,0221,0150
0150,0081,0221
0148,0083,0220
0152,0082,0220
0150,0082,0221
0082,0221,0149
0149,0082,0216
0152,0084,0217
0156,0082,0217
0151,0083,0218
0083,0218,0150
0150,0084,0217
0151,0083,0224
0155,0085,0224
0152,0082,0222
0082,0222,0145
0145,0084,0222
0152,0084,0223
0150,0081,0222
0148,0081,0220
0081,0220,0150
0150,0079,0215
0151,0082,0219
0151,0081,0221
0151,0079,0217
0079,0217,0149
0149,0081,0218
0146,0081,0222
0151,0084,0217
0148,0082,0218
0082,0218,0147
0147,0081,0213
0148,0080,0217
0150,0082,0214
0149,0082,0213
0082,0213,0151
0151,0085,0213
0147,0094,0212
0150,0084,0212
0148,0082,0213
0082,0213,0150
0150,0081,0212
0148,0080,0214
0147,0083,0209
0149,0082,0211
0082,0211,0148
0148,0083,0212
0150,0084,0209
0147,0081,0209
0149,0086,0207
0086,0207,0147
0147,0081,0208
0148,0080,0206
0148,0083,0210
0149,0084,0212
0084,0212,0146
0146,0083,0205
0147,0082,0207
0149,0081,0207
0151,0083,0205
0083,0205,0149
0149,0084,0209
0147,0080,0205
0150,0081,0203
0149,0081,0205
0081,0205,0148
0148,0083,0205
0151,0084,0204
0147,0082,0203
0147,0083,0203
0083,0203,0146
0146,0080,0200
0149,0081,0202
0148,0080,0202
0148,0082,0201
0082,0201,0149
0149,0079,0198
0148,0081,0200
0149,0083,0203
0148,0082,0202
0082,0202,0150
0150,0081,0199
0149,0082,0202
0150,0082,0200
0148,0083,0200
0083,0200,0146
0146,0082,0199
0153,0084,0200
0154,0082,0202
0149,0082,0204
0082,0204,0149
0149,0081,0204
0149,0082,0219
0158,0083,0223
0161,0082,0226
0082,0226,0160
0160,0081,0220
0162,0081,0222
0160,0084,0223
0163,0083,0224
0083,0224,0160
0160,0083,0225
0157,0080,0230
0160,0081,0228
0159,0079,0226
0079,0226,0156
0156,0082,0231
0160,0081,0226
0166,0083,0229
0160,0082,0228
0082,0228,0156
0156,0083,0234
0160,0081,0229
0158,0084,0232
0162,0026,0230
0026,0230,0158
0158,0082,0227
0157,0081,0226
0160,0082,0228
0157,0081,0228
0081,0228,0156
0156,0079,0225
0158,0085,0226
0158,0084,0226
0157,0083,0227
0083,0227,0155
0155,0080,0226
0157,0083,0227
0161,0081,0229
0161,0080,0236
0080,0236,0162
0162,0084,0229
0161,0083,0230
0162,0082,0226
0161,0084,0228
0084,0228,0157
0157,0080,0226
0158,0081,0230
0159,0083,0235
0159,0082,0239
0082,0239,0159
0159,0082,0237
0157,0085,0239
0158,0081,0236
0158,0082,0236
0082,0236,0161
0161,0080,0234
0182,0083,0234
0173,0081,0236
0173,0084,0234
0084,0234,0172
0172,0081,0232
0173,0081,0231
0174,0094,0230
0177,0082,0228
0082,0228,0176
0176,0080,0232
0178,0083,0236
0179,0083,0235
0180,0085,0238
0085,0238,0175
0175,0076,0238
0172,0083,0236
0174,0081,0238
0174,0081,0236
0081,0236,0180
0180,0080,0236
0180,0082,0231
0181,0085,0230
0178,0082,0230
0082,0230,0180
0180,0082,0228
0179,0082,0229
0178,0081,0235
0177,0080,0240
0080,0240,0178
0178,0082,0242
0177,0085,0250
0177,0083,0248
0176,0081,0247
0081,0247,0176
0176,0083,0245
0174,0081,0247
0175,0084,0245
0178,0082,0242
0082,0242,0174
0174,0082,0240
0169,0080,0258
0172,0080,0269
0172,0081,0278
0081,0278,0172
0172,0082,0276
0173,0091,0274
0174,0084,0276
0173,0084,0272
