0190,0139,0330
0188,0138,0327
0201,0141,0321
0141,0321,0187
0187,0138,0321
0188,0140,0326
0190,0137,0321
0188,0138,0320
0138,0320,0187
0187,0137,0318
0185,0139,0312
0185,0139,0314
0185,0139,0307
0139,0307,0182
0182,0136,0307
0184,0140,0307
0183,0135,0305
0184,0136,0308
0136,0308,0179
0179,0133,0304
0182,0135,0303
0179,0129,0305
0180,0133,0300
0133,0300,0180
0180,0132,0297
0176,0131,0295
0180,0131,0294
0179,0132,0290
0132,0290,0176
0176,0129,0287
0177,0129,0285
0175,0128,0286
0174,0128,0285
0128,0285,0174
0174,0128,0281
0181,0128,0284
0174,0128,0284
0175,0128,0282
0128,0282,0174
0174,0126,0280
0173,0124,0279
0174,0126,0274
0176,0128,0275
0128,0275,0184
0184,0124,0273
0196,0126,0278
0204,0127,0278
0210,0124,0279
0124,0279,0211
0211,0122,0275
0210,0123,0276
0211,0123,0273
0209,0121,0280
0121,0280,0214
0214,0122,0280
0213,0120,0276
0216,0119,0276
0217,0116,0271
0116,0271,0216
0216,0121,0273
0215,0119,0279
0217,0120,0286
0217,0119,0291
0119,0291,0215
0215,0119,0290
0215,0119,0294
0213,0114,0292
0213,0117,0291
0117,0291,0213
0213,0119,0298
0210,0118,0292
0209,0117,0297
0210,0117,0310
0117,0310,0209
0209,0114,0308
0207,0116,0309
0206,0113,0312
0205,0114,0311
0114,0311,0204
0204,0114,0316
0214,0118,0318
0201,0114,0318
0205,0114,0314
0114,0314,0202
0202,0113,0308
0201,0110,0311
0199,0114,0305
0200,0107,0306
0107,0306,0197
0197,0109,0301
0198,0108,0301
0196,0109,0302
0197,0110,0295
0110,0295,0196
0196,0109,0292
0196,0109,0291
0192,0110,0290
0193,0105,0289
0105,0289,0193
0193,0110,0282
0189,0119,0285
0193,0125,0282
0193,0129,0280
0129,0280,0193
0193,0130,0280
0192,0128,0277
0191,0128,0282
0189,0128,0278
0128,0278,0186
0186,0128,0282
0189,0125,0278
0189,0128,0276
0190,0127,0276
0127,0276,0184
0184,0122,0281
0186,0121,0285
0183,0120,0278
0187,0125,0284
0125,0284,0182
0182,0130,0281
0183,0138,0289
0184,0142,0293
0182,0139,0301
0139,0301,0183
0183,0137,0304
0183,0148,0304
0182,0140,0304
0182,0140,0301
0140,0301,0183
0183,0140,0296
0179,0138,0305
0180,0143,0306
0181,0140,0301
0140,0301,0179
0179,0142,0298
0178,0137,0295
0177,0139,0296
0178,0139,0292
0139,0292,0176
0176,0141,0292
0173,0137,0288
0175,0136,0284
0177,0140,0284
0140,0284,0176
0176,0137,0281
0176,0139,0278
0176,0138,0277
0173,0133,0278
0133,0278,0175
0175,0134,0289
0177,0136,0289
0172,0134,0292
0174,0132,0295
0132,0295,0176
0176,0132,0296
0178,0130,0297
0176,0129,0290
0166,0129,0298
0129,0298,0175
0175,0128,0295
0178,0128,0298
0181,0129,0297
0176,0125,0289
0125,0289,0180
0180,0128,0289
0179,0126,0287
0181,0124,0284
0178,0128,0286
0128,0286,0176
0176,0122,0284
0176,0128,0284
0177,0124,0288
0175,0124,0290
0124,0290,0174
0174,0132,0288
0172,0134,0284
0174,0147,0286
0176,0151,0284
0151,0284,0174
0174,0156,0285
0174,0152,0282
0173,0155,0282
0171,0156,0289
0156,0289,0173
0173,0153,0281
0172,0156,0294
0171,0155,0302
0170,0153,0305
0153,0305,0169
0169,0151,0305
0167,0150,0308
0169,0148,0305
0169,0150,0307
0150,0307,0167
0167,0150,0308
0169,0147,0307
0178,0149,0307
0165,0148,0310
0148,0310,0166
0166,0143,0313
0164,0148,0316
0171,0150,0314
0169,0153,0312
0153,0312,0166
0166,0153,0310
0168,0154,0305
0167,0150,0304
0168,0151,0301
0151,0301,0166
0166,0150,0301
0165,0148,0301
0167,0149,0296
0170,0148,0293
0148,0293,0168
0168,0146,0290
0174,0146,0299
0170,0148,0304
0171,0146,0301
0146,0301,0170
0170,0146,0300
0174,0144,0294
0169,0141,0294
0168,0140,0306
0140,0306,0168
0168,0144,0310
0169,0149,0309
0168,0153,0308
0166,0153,0305
0153,0305,0168
0168,0152,0300
0166,0152,0297
0166,0152,0297
0166,0153,0296
0153,0296,0167
0167,0153,0296
0172,0153,0297
0167,0151,0292
0162,0146,0294
0146,0294,0162
0162,0147,0283
0164,0148,0293
0168,0148,0297
0168,0147,0306
0147,0306,0165
0165,0147,0304
0167,0146,0302
0168,0146,0304
0172,0145,0299
0145,0299,0175
0175,0144,0297
0179,0145,0302
0176,0144,0307
0177,0142,0317
0142,0317,0174
0174,0137,0321
0175,0139,0336
0174,0138,0340
0176,0138,0339
0138,0339,0177
0177,0136,0336
0177,0140,0343
0175,0139,0347
0174,0141,0341
0141,0341,0177
0177,0140,0348
0180,0140,0374
0181,0137,0386
0181,0138,0388
0138,0388,0178
0178,0135,0383
0180,0137,0382
0178,0134,0378
0173,0131,0376
0131,0376,0180
0180,0135,0367
0179,0133,0366
0177,0131,0365
0177,0131,0363
0131,0363,0177
0177,0130,0356
0179,0143,0354
0176,0131,0348
0175,0131,0348
0131,0348,0175
0175,0132,0343
0177,0132,0339
0176,0136,0337
0173,0139,0334
0139,0334,0173
0173,0140,0331
0173,0137,0326
0173,0140,0328
0170,0139,0325
0139,0325,0170
0170,0134,0325
0171,0136,0318
0170,0140,0313
0171,0136,0314
0136,0314,0169
0169,0136,0322
0172,0142,0326
0174,0146,0339
0169,0146,0341
0146,0341,0168
0168,0140,0339
0168,0144,0350
0165,0148,0377
0166,0144,0384
0144,0384,0164
0164,0137,0377
0167,0144,0372
0167,0139,0369
0179,0140,0371
0140,0371,0165
0165,0140,0374
0165,0136,0372
0163,0136,0370
0167,0137,0377
0137,0377,0162
0162,0136,0369
0162,0141,0367
0162,0144,0367
0166,0148,0361
0148,0361,0160
0160,0146,0359
0161,0146,0367
0162,0146,0366
0163,0146,0358
0146,0358,0162
0162,0144,0358
0160,0145,0355
0164,0149,0352
0158,0150,0354
0150,0354,0157
0157,0150,0354
0160,0151,0348
0160,0155,0345
0160,0150,0344
0150,0344,0157
0157,0156,0341
0159,0161,0352
0157,0157,0346
0157,0162,0347
0162,0347,0158
0158,0174,0345
0157,0187,0346
0159,0201,0346
0155,0199,0348
0199,0348,0160
0160,0198,0339
0157,0199,0349
0168,0204,0364
0161,0208,0374
0208,0374,0166
0166,0206,0383
0172,0204,0378
0169,0204,0374
0170,0200,0372
0200,0372,0175
0175,0198,0366
0174,0197,0366
0174,0196,0363
0174,0194,0359
0194,0359,0173
0173,0194,0353
0172,0196,0352
0172,0192,0350
0171,0191,0350
0191,0350,0173
0173,0185,0363
0171,0187,0361
0168,0185,0362
0166,0184,0355
0184,0355,0167
0167,0187,0351
0170,0189,0349
0171,0200,0349
0171,0208,0344
0208,0344,0171
0171,0208,0341
0174,0210,0336
0172,0221,0338
0171,0231,0331
0231,0331,0172
0172,0230,0327
0171,0232,0330
0172,0236,0324
0170,0234,0323
0234,0323,0169
0169,0242,0331
0177,0247,0341
0168,0256,0346
0169,0253,0349
0253,0349,0168
0168,0253,0354
0168,0250,0363
0169,0249,0362
0166,0249,0360
0249,0360,0169
0169,0248,0362
0167,0245,0357
0166,0241,0356
0164,0236,0347
0236,0347,0162
0162,0233,0346
0165,0234,0339
0167,0232,0340
0163,0233,0340
0233,0340,0165
0165,0228,0336
0164,0238,0343
0170,0230,0344
0168,0230,0344
0230,0344,0168
0168,0236,0344
0168,0236,0341
0164,0240,0346
0167,0242,0336
0242,0336,0169
0169,0236,0334
0165,0237,0341
0171,0243,0342
0164,0244,0350
0244,0350,0166
0166,0244,0343
0168,0241,0340
0165,0235,0341
0166,0239,0334
0239,0334,0162
0162,0232,0328
0166,0231,0347
0162,0229,0367
0164,0228,0369
0228,0369,0161
0161,0228,0362
0165,0238,0358
0165,0223,0363
0165,0222,0357
0222,0357,0165
0165,0222,0356
0166,0221,0356
0166,0221,0358
0165,0215,0354
0215,0354,0165
0165,0216,0351
0164,0212,0353
0161,0210,0352
0164,0209,0354
0209,0354,0165
0165,0203,0360
0163,0208,0370
0165,0206,0375
0164,0205,0376
0205,0376,0166
0166,0208,0375
0164,0201,0368
0165,0201,0373
0168,0199,0378
0199,0378,0165
0165,0198,0378
0164,0196,0393
0162,0193,0406
0162,0192,0401
0192,0401,0166
0166,0188,0396
0165,0189,0392
0166,0187,0394
0159,0184,0395
0184,0395,0164
0164,0184,0392
0162,0185,0390
0164,0189,0386
0164,0196,0389
0196,0389,0161
0161,0205,0385
0162,0210,0383
0162,0213,0382
0164,0212,0386
0212,0386,0161
0161,0213,0394
0160,0216,0389
0161,0212,0390
0160,0210,0386
0210,0386,0157
0157,0208,0386
0159,0206,0387
0158,0204,0382
0159,0204,0382
0204,0382,0157
0157,0204,0379
0156,0205,0377
0157,0208,0376
0156,0210,0372
0210,0372,0159
0159,0211,0364
0156,0211,0362
0157,0210,0362
0154,0210,0371
0210,0371,0158
0158,0209,0380
0159,0208,0380
0156,0205,0382
0157,0205,0380
0205,0380,0156
0156,0203,0380
0158,0207,0380
0165,0205,0380
0154,0202,0374
0202,0374,0155
0155,0198,0373
0160,0201,0376
0160,0203,0387
0161,0205,0397
0205,0397,0160
0160,0204,0396
0158,0205,0404
0159,0202,0420
0160,0204,0427
0204,0427,0161
0161,0210,0416
0158,0212,0416
0159,0213,0411
0153,0214,0408
0214,0408,0157
0157,0208,0401
0156,0212,0408
0158,0212,0418
0160,0214,0416
0214,0416,0159
0159,0208,0410
0158,0209,0413
0157,0207,0413
0158,0207,0411
0207,0411,0155
0155,0207,0403
0156,0203,0403
0155,0202,0402
0156,0204,0407
0204,0407,0155
0155,0202,0408
0156,0202,0406
0154,0200,0410
0155,0197,0404
0197,0404,0154
0154,0196,0399
0166,0194,0398
0153,0193,0392
0156,0194,0388
0194,0388,0154
0154,0190,0385
0153,0187,0382
0154,0196,0373
0150,0189,0370
0189,0370,0152
0152,0183,0368
0150,0182,0365
0151,0183,0364
0153,0183,0361
0183,0361,0153
0153,0178,0356
0154,0180,0354
0150,0178,0353
0152,0176,0346
0176,0346,0150
0150,0175,0346
0152,0173,0340
0148,0173,0340
0149,0170,0335
0170,0335,0153
0153,0173,0331
0151,0168,0341
0146,0171,0342
0148,0165,0340
0165,0340,0150
0150,0167,0339
0147,0168,0338
0150,0164,0330
0146,0163,0328
0163,0328,0147
0147,0162,0328
0148,0163,0323
0149,0162,0327
0150,0158,0329
0158,0329,0147
0147,0159,0332
0148,0158,0333
0146,0156,0335
0148,0153,0352
0153,0352,0149
0149,0153,0362
0150,0167,0365
0147,0154,0360
0145,0151,0357
0151,0357,0147
0147,0153,0355
0146,0154,0351
0148,0155,0360
0147,0152,0360
0152,0360,0146
0146,0151,0366
0147,0148,0363
0144,0150,0363
0144,0149,0365
0149,0365,0145
0145,0146,0360
0147,0144,0359
0146,0145,0361
0156,0144,0360
0144,0360,0152
0152,0144,0357
0151,0142,0357
0151,0141,0354
0156,0146,0347
0146,0347,0152
0152,0139,0345
0152,0139,0356
0154,0141,0382
0158,0150,0384
0150,0384,0161
0161,0156,0378
0160,0168,0382
0160,0176,0378
0160,0178,0375
0178,0375,0160
0160,0182,0372
0161,0192,0370
0163,0201,0366
0161,0207,0377
0207,0377,0160
0160,0204,0381
0158,0205,0379
0156,0198,0388
0158,0201,0396
0201,0396,0160
0160,0200,0393
0157,0201,0392
0155,0196,0385
0157,0194,0382
0194,0382,0155
0155,0196,0379
0157,0193,0379
0155,0191,0375
0157,0190,0370
0190,0370,0157
0157,0187,0366
0158,0192,0362
0157,0192,0360
0155,0200,0360
0200,0360,0159
0159,0205,0356
0155,0208,0353
0155,0213,0349
0156,0212,0349
0212,0349,0152
0152,0208,0355
0156,0212,0375
0156,0209,0379
0157,0207,0382
0207,0382,0153
0153,0208,0382
0156,0205,0381
0166,0202,0379
0152,0206,0402
0206,0402,0154
0154,0204,0414
0151,0208,0416
0151,0210,0416
0153,0210,0410
0210,0410,0151
0151,0206,0413
0151,0212,0423
0152,0211,0421
0152,0206,0416
0206,0416,0150
0150,0208,0436
0152,0204,0441
0150,0202,0440
0149,0199,0437
0199,0437,0150
0150,0198,0431
0152,0200,0430
0149,0196,0429
0153,0196,0435
0196,0435,0148
0148,0195,0433
0148,0191,0428
0149,0189,0438
0150,0190,0448
0190,0448,0148
0148,0187,0438
0150,0186,0436
0147,0184,0430
0145,0179,0428
0179,0428,0149
0149,0179,0419
0148,0181,0419
0150,0180,0414
0147,0179,0410
0179,0410,0147
0147,0176,0404
0156,0180,0415
0149,0175,0423
0150,0174,0428
0174,0428,0147
0147,0172,0433
0149,0171,0427
0148,0181,0427
0151,0171,0422
0171,0422,0149
0149,0165,0426
0145,0168,0440
0147,0166,0437
0147,0165,0430
0165,0430,0145
0145,0161,0431
0146,0162,0429
0147,0161,0425
0145,0160,0421
0160,0421,0146
0146,0157,0422
0149,0161,0411
0146,0156,0408
0144,0155,0405
0155,0405,0146
0146,0155,0403
0147,0153,0401
0145,0152,0404
0148,0149,0396
0149,0396,0149
0149,0154,0394
0144,0152,0392
0145,0150,0388
0148,0152,0383
0152,0383,0146
0146,0158,0383
0146,0165,0377
0144,0169,0372
0144,0165,0371
0165,0371,0143
0143,0168,0371
0142,0165,0371
0144,0166,0365
0145,0172,0365
0172,0365,0144
0144,0170,0358
0147,0186,0354
0141,0168,0360
0142,0170,0364
0170,0364,0143
0143,0166,0360
0142,0164,0360
0144,0164,0354
0140,0163,0357
0163,0357,0142
0142,0165,0354
0142,0160,0348
0140,0160,0348
0139,0160,0362
0160,0362,0144
0144,0162,0355
0143,0156,0357
0141,0158,0352
0141,0158,0349
0158,0349,0140
0140,0157,0344
0138,0156,0341
0141,0155,0340
0145,0152,0338
0152,0338,0141
0141,0149,0333
0142,0150,0332
0144,0149,0332
0138,0149,0329
0149,0329,0145
0145,0147,0324
0143,0147,0325
0143,0147,0320
0153,0147,0317
0147,0317,0140
0140,0144,0313
0141,0146,0311
0142,0144,0309
0142,0142,0313
0142,0313,0139
0139,0141,0305
0144,0142,0304
0143,0144,0304
0141,0144,0301
0144,0301,0141
0141,0147,0298
0138,0141,0302
0140,0145,0302
0146,0142,0300
0142,0300,0148
0148,0143,0299
0145,0142,0301
0145,0141,0299
0145,0140,0299
0140,0299,0142
0142,0138,0299
0142,0139,0293
0146,0137,0294
0146,0136,0294
0136,0294,0146
0146,0139,0295
0145,0137,0297
0147,0136,0298
0144,0135,0295
0135,0295,0145
0145,0135,0293
0144,0136,0307
0145,0135,0304
0145,0134,0300
0134,0300,0145
0145,0132,0295
0144,0132,0300
0146,0134,0299
0144,0138,0299
0138,0299,0144
0144,0141,0294
0146,0144,0292
0144,0142,0292
0143,0138,0294
0138,0294,0145
0145,0141,0287
0145,0142,0292
0144,0138,0292
0144,0137,0282
0137,0282,0144
0144,0135,0285
0141,0136,0281
0142,0136,0280
0143,0136,0280
0136,0280,0145
0145,0136,0279
0141,0134,0277
0142,0133,0274
0143,0131,0273
0131,0273,0140
0140,0126,0271
0139,0132,0268
0142,0131,0267
0143,0130,0271
0130,0271,0143
0143,0130,0268
0144,0130,0269
0143,0128,0272
0139,0126,0271
0126,0271,0145
0145,0130,0269
0145,0129,0268
0144,0128,0267
0143,0125,0266
0125,0266,0144
0144,0118,0260
0154,0124,0264
0143,0123,0261
0142,0124,0259
0124,0259,0142
0142,0120,0257
0143,0123,0256
0144,0128,0252
0144,0123,0256
0123,0256,0144
0144,0125,0253
0143,0123,0253
0142,0122,0256
0143,0122,0256
0122,0256,0147
0147,0119,0254
0147,0120,0252
0146,0122,0254
0148,0122,0251
0122,0251,0151
0151,0122,0250
0150,0122,0249
0151,0121,0249
0151,0118,0248
0118,0248,0150
0150,0120,0251
0149,0119,0252
0152,0120,0250
0148,0119,0253
0119,0253,0149
0149,0116,0249
0148,0116,0252
0149,0121,0257
0149,0120,0258
0120,0258,0149
0149,0119,0256
0147,0118,0258
0148,0117,0253
0146,0116,0253
0116,0253,0145
0145,0116,0251
0149,0114,0247
0147,0118,0251
0147,0119,0248
0119,0248,0149
0149,0121,0248
0148,0124,0247
0149,0121,0245
0148,0120,0245
0120,0245,0148
0148,0118,0247
0147,0119,0249
0147,0119,0250
0151,0119,0258
0119,0258,0147
0147,0117,0260
0148,0117,0266
0151,0116,0264
0148,0120,0261
0120,0261,0149
0149,0120,0263
0149,0114,0262
0150,0129,0267
0148,0138,0270
0138,0270,0152
0152,0153,0270
0153,0161,0266
0150,0158,0266
0152,0157,0268
0157,0268,0153
0153,0157,0260
0153,0165,0260
0152,0160,0262
0151,0160,0265
0160,0265,0150
0150,0156,0261
0152,0160,0274
0149,0156,0273
0153,0160,0279
0160,0279,0149
0149,0150,0275
0148,0155,0278
0149,0152,0276
0148,0153,0288
0153,0288,0149
0149,0150,0291
0149,0154,0290
0148,0147,0300
0149,0148,0303
0148,0303,0149
0149,0149,0302
0152,0148,0297
0145,0145,0298
0150,0145,0296
0145,0296,0148
0148,0142,0289
0148,0148,0291
0149,0146,0288
0147,0142,0288
0142,0288,0147
0147,0137,0281
0148,0141,0282
0149,0140,0281
0147,0139,0279
0139,0279,0148
0148,0140,0276
0150,0141,0280
0149,0138,0280
0148,0137,0281
0137,0281,0146
0146,0138,0277
0144,0144,0281
0147,0144,0282
0149,0145,0291
0145,0291,0151
0151,0149,0289
0145,0151,0293
0155,0153,0297
0145,0156,0304
0156,0304,0146
0146,0163,0298
0146,0162,0301
0146,0162,0299
0148,0157,0298
0157,0298,0146
0146,0158,0297
0143,0158,0293
0146,0162,0292
0146,0165,0289
0165,0289,0145
0145,0164,0287
0144,0161,0287
0146,0160,0283
0144,0164,0283
0164,0283,0147
0147,0161,0277
0150,0158,0278
0150,0157,0281
0148,0158,0282
0158,0282,0148
0148,0160,0281
0146,0161,0280
0149,0161,0278
0148,0160,0276
0160,0276,0145
0145,0158,0276
0145,0157,0274
0145,0159,0271
0145,0158,0270
0158,0270,0144
0144,0152,0272
0148,0152,0265
0148,0152,0275
0146,0150,0270
0150,0270,0146
0146,0149,0270
0157,0149,0270
0147,0150,0265
0146,0148,0263
0148,0263,0146
0146,0148,0262
0148,0148,0262
0146,0148,0262
0148,0148,0262
0148,0262,0145
0145,0142,0256
0142,0147,0260
0147,0140,0252
0146,0142,0270
0142,0270,0142
0142,0142,0289
0146,0144,0288
0142,0154,0288
0144,0158,0292
0158,0292,0147
0147,0157,0293
0145,0160,0293
0146,0164,0296
0144,0155,0296
0155,0296,0143
0143,0159,0295
0142,0165,0297
0144,0174,0294
0144,0179,0294
0179,0294,0145
0145,0181,0288
0147,0182,0290
0145,0180,0295
0147,0179,0290
0179,0290,0147
0147,0173,0292
0148,0173,0284
0142,0170,0278
0149,0172,0280
0172,0280,0148
0148,0172,0278
0147,0180,0278
0148,0182,0276
0146,0188,0281
0188,0281,0148
0148,0187,0272
0146,0187,0273
0149,0184,0270
0144,0181,0272
0181,0272,0146
0146,0182,0274
0146,0180,0275
0143,0180,0273
0143,0175,0276
0175,0276,0147
0147,0174,0269
0150,0175,0275
0148,0180,0274
0147,0185,0276
0185,0276,0146
0146,0196,0272
0146,0208,0270
0148,0220,0269
0146,0229,0268
0229,0268,0147
0147,0228,0266
0147,0229,0265
0147,0233,0267
0146,0243,0264
0243,0264,0144
0144,0244,0263
0147,0246,0264
0145,0243,0266
0143,0237,0264
0237,0264,0146
0146,0239,0265
0148,0236,0267
0146,0236,0268
0158,0238,0268
0238,0268,0152
0152,0235,0261
0150,0241,0261
0151,0243,0259
0147,0243,0258
0243,0258,0150
0150,0244,0256
0146,0247,0257
0147,0256,0256
0146,0264,0256
0264,0256,0149
0149,0271,0251
0150,0274,0253
0151,0274,0251
0148,0272,0266
0272,0266,0147
0147,0266,0262
0148,0264,0260
0147,0262,0257
0146,0261,0265
0261,0265,0144
0144,0263,0268
0150,0261,0271
0144,0258,0267
0149,0254,0264
0254,0264,0148
0148,0261,0271
0146,0261,0266
0148,0257,0262
0144,0253,0264
0253,0264,0149
0149,0253,0264
0145,0250,0260
0148,0249,0260
0146,0249,0258
0249,0258,0149
0149,0244,0257
0147,0246,0258
0150,0241,0253
0145,0239,0250
0239,0250,0147
0147,0239,0249
0147,0238,0249
0145,0234,0248
0146,0242,0256
0242,0256,0147
0147,0232,0258
0146,0230,0259
0144,0227,0260
0145,0225,0257
0225,0257,0146
0146,0222,0253
0142,0221,0251
0146,0218,0252
0145,0218,0253
0218,0253,0144
0144,0216,0249
0142,0212,0247
0144,0212,0246
0144,0209,0247
0209,0247,0145
0145,0206,0249
0144,0208,0247
0145,0206,0242
0144,0202,0242
0202,0242,0143
0143,0200,0238
0145,0201,0241
0145,0202,0237
0146,0199,0243
0199,0243,0145
0145,0198,0242
0146,0195,0243
0147,0194,0242
0144,0191,0240
0191,0240,0148
0148,0192,0238
0160,0192,0243
0150,0189,0238
0150,0189,0238
0189,0238,0148
0148,0188,0235
0148,0197,0235
0148,0208,0233
0149,0195,0234
0195,0234,0150
0150,0193,0231
0149,0193,0235
0149,0190,0232
0148,0194,0234
0194,0234,0147
0147,0202,0236
0145,0210,0236
0147,0216,0236
0151,0217,0236
0217,0236,0146
0146,0223,0239
0147,0227,0236
0149,0229,0236
0148,0225,0232
0225,0232,0145
0145,0222,0234
0146,0225,0232
0147,0222,0232
0146,0222,0231
0222,0231,0144
0144,0219,0230
0147,0220,0227
0144,0216,0229
0148,0214,0226
0214,0226,0149
0149,0216,0224
0147,0217,0221
0148,0218,0221
0143,0216,0224
0216,0224,0144
0144,0213,0221
0143,0211,0223
0144,0212,0219
0145,0208,0223
0208,0223,0142
0142,0209,0224
0144,0221,0226
0142,0202,0224
0144,0202,0228
0202,0228,0146
0146,0200,0223
0144,0204,0225
0144,0207,0233
0145,0208,0237
0208,0237,0146
0146,0208,0239
0144,0204,0234
0141,0200,0238
0144,0200,0247
0200,0247,0142
0142,0201,0257
0142,0205,0258
0144,0208,0256
0145,0206,0267
0206,0267,0140
0140,0201,0280
0143,0199,0279
0140,0196,0281
0142,0198,0279
0198,0279,0144
0144,0196,0284
0142,0193,0295
0143,0195,0294
0142,0192,0298
0192,0298,0142
0142,0191,0304
0143,0190,0303
0143,0193,0304
0142,0199,0311
0199,0311,0141
0141,0198,0310
0143,0198,0318
0140,0196,0321
0144,0195,0316
0195,0316,0141
0141,0206,0321
0140,0206,0325
0142,0205,0318
0145,0203,0318
0203,0318,0140
0140,0204,0317
0141,0198,0324
0138,0196,0334
0138,0194,0341
0194,0341,0142
0142,0196,0333
0140,0190,0348
0141,0190,0356
0140,0190,0350
0190,0350,0140
0140,0188,0349
0138,0187,0347
0137,0190,0350
0140,0186,0343
0186,0343,0140
0140,0181,0339
0142,0183,0345
0138,0181,0347
0141,0182,0346
0182,0346,0139
0139,0184,0347
0140,0185,0347
0139,0183,0346
0137,0181,0347
0181,0347,0139
0139,0181,0344
0139,0180,0349
0138,0178,0355
0141,0177,0351
0177,0351,0136
0136,0174,0353
0136,0178,0350
0139,0173,0348
0140,0181,0349
0181,0349,0141
0141,0169,0345
0138,0172,0346
0138,0170,0344
0140,0168,0341
0168,0341,0136
0136,0169,0340
0137,0165,0335
0137,0163,0330
0140,0161,0330
0161,0330,0138
0138,0162,0325
0135,0163,0326
0139,0167,0320
0142,0172,0323
0172,0323,0140
0140,0179,0326
0142,0184,0326
0141,0188,0323
0142,0195,0321
0195,0321,0140
0140,0194,0317
0141,0196,0316
0143,0200,0322
0139,0207,0317
0207,0317,0142
0142,0212,0316
0141,0214,0314
0142,0214,0312
0136,0212,0308
0212,0308,0141
0141,0219,0304
0153,0214,0305
0140,0217,0303
0139,0210,0299
0210,0299,0139
0139,0212,0295
0141,0206,0298
0142,0210,0295
0141,0205,0297
0205,0297,0144
0144,0204,0291
0139,0203,0293
0138,0203,0293
0140,0200,0291
0200,0291,0144
0144,0200,0290
0141,0196,0287
0143,0198,0289
0144,0195,0284
0195,0284,0142
0142,0194,0294
0144,0194,0293
0144,0189,0292
0142,0188,0292
0188,0292,0140
0140,0188,0291
0141,0184,0295
0145,0185,0294
0147,0184,0296
0184,0296,0140
0140,0181,0292
0142,0180,0291
0144,0179,0290
0148,0180,0289
0180,0289,0147
0147,0175,0285
0146,0185,0286
0145,0174,0286
0149,0173,0282
0173,0282,0146
0146,0173,0275
0142,0169,0281
0145,0170,0277
0144,0168,0276
0168,0276,0145
0145,0166,0275
0144,0182,0276
0144,0168,0274
0147,0167,0272
0167,0272,0146
0146,0167,0273
0148,0176,0286
0144,0178,0295
0150,0181,0303
0181,0303,0149
0149,0185,0307
0150,0184,0310
0148,0185,0310
0153,0182,0304
0182,0304,0149
0149,0181,0305
0150,0181,0301
0149,0177,0302
0148,0176,0314
0176,0314,0152
0152,0174,0325
0153,0175,0321
0154,0174,0331
0156,0172,0328
0172,0328,0158
0158,0168,0321
0158,0172,0329
0158,0170,0324
0155,0168,0321
0168,0321,0152
0152,0173,0318
0154,0169,0315
0154,0163,0315
0147,0162,0312
0162,0312,0156
0156,0162,0307
0152,0162,0306
0154,0161,0305
0156,0160,0306
0160,0306,0154
0154,0159,0311
0156,0157,0308
0153,0158,0308
0152,0157,0309
0157,0309,0152
0152,0154,0308
0153,0153,0303
0151,0152,0302
0152,0155,0304
0155,0304,0151
0151,0160,0298
0153,0169,0299
0153,0175,0302
0152,0177,0300
0177,0300,0152
0152,0177,0297
0158,0178,0303
0160,0176,0311
0166,0188,0332
0188,0332,0163
0163,0199,0343
0160,0208,0350
0165,0207,0347
0165,0205,0343
0205,0343,0164
0164,0204,0343
0160,0202,0358
0162,0199,0363
0162,0199,0359
0199,0359,0161
0161,0194,0355
0164,0194,0351
0161,0191,0348
0161,0192,0346
0192,0346,0164
0164,0184,0340
0163,0189,0341
0162,0187,0338
0163,0117,0336
0117,0336,0165
0165,0185,0336
0165,0187,0340
0169,0187,0332
0172,0188,0330
0188,0330,0172
0172,0183,0326
0170,0189,0326
0166,0187,0325
0169,0186,0322
0186,0322,0172
0172,0182,0319
0167,0182,0319
0168,0185,0324
0169,0184,0320
0184,0320,0169
0169,0179,0325
0166,0180,0326
0166,0181,0322
0164,0180,0317
0180,0317,0165
0165,0178,0316
0167,0180,0315
0167,0177,0310
0167,0174,0307
0174,0307,0163
0163,0176,0306
0165,0172,0302
0167,0174,0302
0165,0172,0300
0172,0300,0163
0163,0168,0300
0173,0169,0295
0166,0168,0294
0167,0167,0304
0167,0304,0162
0162,0164,0306
0163,0164,0314
0166,0161,0316
0162,0164,0317
0164,0317,0165
0165,0163,0317
0162,0162,0321
0162,0162,0322
0162,0157,0319
0157,0319,0161
0161,0160,0321
0163,0160,0319
0160,0156,0314
0161,0156,0313
0156,0313,0161
0161,0155,0308
0160,0154,0313
0161,0155,0318
0163,0159,0318
0159,0318,0167
0167,0160,0315
0167,0161,0314
0164,0161,0320
0167,0163,0317
0163,0317,0167
0167,0170,0316
0167,0167,0314
0168,0167,0321
0168,0165,0328
0165,0328,0170
0170,0161,0326
0171,0163,0324
0167,0161,0327
0169,0163,0332
0163,0332,0169
0169,0162,0333
0170,0160,0336
0170,0160,0337
0169,0157,0336
0157,0336,0170
0170,0157,0337
0168,0168,0341
0168,0164,0339
0167,0169,0336
0169,0336,0164
0164,0170,0338
0166,0176,0329
0163,0172,0322
0166,0173,0321
0173,0321,0173
0173,0172,0327
0178,0182,0327
0184,0192,0325
0186,0198,0325
0198,0325,0192
0192,0192,0323
0192,0194,0319
0190,0193,0316
0190,0190,0314
0190,0314,0191
0191,0187,0310
0185,0188,0309
0185,0185,0309
0186,0186,0307
0186,0307,0187
0187,0184,0304
0186,0185,0299
0185,0182,0299
0185,0181,0300
0181,0300,0183
0183,0183,0291
0184,0180,0293
0183,0177,0290
0175,0179,0285
0179,0285,0182
0182,0174,0285
