360,148,455
362,139,451
362,137,456
365,134,477
365,144,462
361,136,446
361,205,446
363,228,432
362,207,436
362,187,425
370,179,421
388,163,437
395,150,429
404,146,448
406,142,458
407,132,473
405,124,479
410,125,483
416,121,473
409,131,469
414,154,469
409,151,468
412,148,466
411,137,459
406,136,458
406,125,453
403,124,447
407,185,441
404,165,426
402,162,407
403,150,402
404,141,392
402,132,379
406,135,383
405,179,381
404,162,375
404,176,371
402,175,351
402,172,349
398,160,339
400,183,323
404,169,302
407,162,300
405,164,299
411,150,288
408,139,280
416,130,286
416,128,277
414,122,272
407,118,266
412,112,269
395,128,269
400,132,284
400,131,283
396,137,284
392,143,288
388,170,309
392,172,298
388,156,295
384,161,298
383,171,322
380,185,329
382,170,318
384,164,301
388,149,286
386,144,275
390,173,293
388,161,287
393,162,269
393,150,257
399,140,245
394,144,229
399,142,218
393,217,228
391,243,220
394,235,209
393,212,201
386,191,191
384,193,185
384,197,195
387,225,189
388,231,190
389,245,188
388,234,198
387,214,189
384,212,180
384,217,181
385,204,176
381,185,171
382,180,179
381,178,182
384,215,180
379,208,170
376,209,171
378,202,170
399,189,171
414,227,180
429,202,175
440,189,174
436,173,168
439,190,166
457,286,189
456,256,183
455,233,174
456,209,176
461,192,179
455,175,176
457,176,181
464,239,193
452,269,203
461,245,234
460,222,233
462,210,235
454,191,231
450,182,231
447,193,240
437,193,232
438,179,232
436,218,230
427,209,225
431,207,233
426,197,222
427,208,225
418,190,225
416,179,218
416,177,226
415,163,221
416,162,239
416,168,230
417,163,226
413,156,231
411,154,224
409,180,222
407,171,224
401,180,217
399,218,214
393,196,201
392,188,202
391,178,203
389,165,201
385,164,216
386,196,220
381,186,214
383,170,211
380,164,204
377,170,225
373,152,212
375,154,213
371,156,207
376,154,211
369,176,204
373,185,207
375,168,199
375,181,204
372,176,195
371,190,188
372,174,189
370,182,186
372,218,189
370,196,186
370,185,180
367,180,174
372,184,175
375,177,171
373,161,168
373,164,174
371,146,170
369,152,163
370,176,168
368,201,164
370,204,180
368,185,177
368,169,171
366,161,167
367,165,163
365,197,161
367,186,160
372,192,168
369,206,168
382,190,160
400,196,163
409,195,158
437,178,160
432,163,156
432,152,164
447,139,157
449,128,154
461,124,162
468,124,168
466,122,167
469,120,171
468,112,168
466,109,166
458,102,160
452,99,163
448,96,160
439,95,156
439,93,155
431,91,156
432,92,154
440,89,154
437,88,160
445,85,159
441,84,158
437,84,150
434,86,158
430,86,159
428,88,157
421,87,157
418,87,154
419,84,153
413,91,155
405,89,159
400,99,160
399,92,158
393,93,157
388,100,157
390,97,153
393,100,153
386,98,155
382,97,150
376,104,150
380,101,150
379,100,148
381,99,149
378,102,148
370,97,146
368,98,144
366,95,144
367,98,149
366,101,144
364,99,142
366,101,145
365,97,145
365,99,146
367,103,145
370,98,149
368,101,146
365,101,147
367,100,147
360,97,145
364,98,145
363,98,143
365,98,148
369,92,147
368,90,148
373,88,152
371,90,154
379,92,160
382,87,170
383,89,172
381,88,174
385,89,175
379,87,173
381,84,176
378,87,175
377,87,173
377,87,169
375,85,169
378,84,165
374,86,168
378,84,166
376,83,163
375,86,160
380,85,158
383,83,157
384,86,152
395,87,150
392,84,150
400,86,148
405,85,145
408,88,145
415,86,144
417,85,139
420,85,141
415,82,141
413,88,143
411,84,141
412,88,141
413,88,146
410,85,144
411,85,141
410,85,145
405,88,141
411,86,146
409,86,147
408,85,147
404,84,147
407,84,148
402,85,150
401,87,154
402,89,155
398,87,157
397,86,159
400,84,160
397,88,165
398,84,168
397,86,172
392,85,175
396,89,182
393,87,190
393,85,188
392,85,193
389,84,188
386,84,197
384,84,200
384,86,205
382,82,208
380,86,206
379,88,215
380,86,211
377,91,222
374,92,228
375,92,230
376,91,258
376,90,250
374,99,245
370,87,238
369,88,229
373,90,229
370,87,225
371,88,229
367,86,223
370,86,222
370,89,223
369,87,217
371,87,221
371,86,215
370,85,205
367,86,202
367,88,193
367,84,189
362,83,184
363,83,184
362,86,176
361,84,172
361,84,169
360,84,161
359,86,161
360,83,158
360,87,156
360,86,152
360,84,151
362,98,160
360,110,157
361,108,156
365,102,156
366,98,154
381,100,149
399,99,146
411,93,146
422,92,145
434,89,144
434,103,155
458,123,157
456,128,155
442,119,151
445,115,152
435,111,150
438,109,150
428,138,153
431,144,150
440,137,148
444,125,149
432,122,147
425,117,147
418,139,154
420,154,158
414,153,150
417,168,150
412,165,155
402,154,154
399,141,153
399,137,158
396,140,164
390,136,159
388,134,158
399,130,163
396,134,161
401,152,178
398,157,180
400,165,182
394,163,178
398,162,186
389,153,187
388,139,195
383,133,187
382,128,185
379,123,192
376,147,185
380,141,191
378,189,199
372,179,198
374,162,198
370,156,196
369,150,194
374,139,194
371,135,196
375,144,215
371,196,203
370,179,210
372,162,205
372,160,214
373,147,221
368,160,222
373,205,243
373,189,234
375,240,233
375,241,244
371,216,238
369,192,234
377,192,240
373,181,235
372,170,228
369,165,221
372,178,217
376,168,211
377,208,216
377,203,205
372,186,199
371,180,205
369,173,194
377,165,192
372,205,199
380,206,197
376,186,189
372,175,181
373,200,183
369,182,178
371,197,174
375,193,180
381,184,189
383,168,191
381,156,186
385,187,187
392,203,183
396,187,176
391,170,175
394,160,168
396,157,167
397,160,169
395,156,181
392,158,174
392,156,173
391,163,171
386,155,172
387,141,166
394,140,184
390,152,178
387,147,173
385,166,169
392,178,179
389,164,174
385,149,167
384,147,165
384,153,171
385,198,173
387,196,169
386,181,177
382,165,171
379,170,174
388,214,178
381,205,171
379,193,166
379,198,168
382,184,163
383,178,166
377,177,174
381,174,171
382,185,187
384,175,176
384,161,174
380,164,173
388,159,173
383,153,178
387,208,183
391,234,191
393,219,191
392,212,193
389,200,188
386,192,184
389,195,200
385,187,192
384,168,188
384,202,206
384,199,200
387,184,204
385,176,198
390,222,206
387,214,205
384,198,217
388,215,224
387,201,218
385,240,229
383,232,232
382,210,224
380,189,221
382,185,257
384,188,252
378,192,237
377,207,232
376,194,222
374,189,212
377,220,213
377,210,213
377,205,205
374,193,196
370,178,185
375,178,190
371,168,185
369,182,177
374,236,184
373,258,179
368,229,192
372,221,189
372,205,181
368,188,176
376,205,175
382,274,186
387,284,183
386,250,178
390,228,171
389,212,170
392,221,174
394,248,171
408,248,186
401,233,188
408,210,179
406,199,171
403,198,173
396,196,175
409,215,177
420,237,171
416,215,168
430,195,178
421,184,177
426,185,177
421,171,174
430,177,172
433,169,177
430,157,174
437,153,172
430,186,192
426,198,189
422,180,182
434,164,174
428,156,172
424,176,171
419,176,174
415,166,170
410,166,177
407,159,173
401,153,166
400,156,164
402,164,165
398,177,172
403,190,170
395,186,163
393,177,166
391,165,163
401,181,160
401,221,170
396,223,170
409,205,182
406,232,172
405,256,176
397,240,170
395,223,174
399,212,169
396,204,174
398,194,167
386,243,163
390,288,169
392,275,166
388,252,161
389,243,161
391,243,160
390,224,171
392,240,176
385,225,172
384,205,170
376,188,165
380,190,165
379,209,159
379,202,164
373,186,161
377,222,160
374,220,162
374,204,157
371,190,160
371,171,155
368,160,154
368,148,154
370,141,148
368,134,148
369,125,147
367,118,146
367,113,147
366,106,152
363,104,147
365,101,147
365,100,146
369,94,145
376,96,143
380,95,143
379,92,143
382,91,145
380,88,142
381,89,144
382,89,144
378,89,148
381,90,146
375,93,151
375,88,148
372,90,152
372,89,155
371,88,156
371,88,156
369,88,154
368,90,155
368,86,152
370,88,150
366,86,161
368,87,145
369,86,151
364,83,153
364,84,152
365,88,154
367,86,155
366,83,156
369,84,156
365,83,152
366,83,154
367,87,153
367,85,151
369,85,154
365,85,152
365,84,154
367,84,154
368,84,154
365,83,157
365,83,154
366,82,160
365,83,160
362,82,167
363,84,166
362,84,173
362,83,180
362,82,176
358,85,177
362,82,178
360,84,181
359,82,182
362,84,184
360,83,187
359,82,184
359,83,184
359,82,183
360,82,177
360,81,180
357,81,176
358,81,172
361,82,180
358,86,179
359,81,184
359,86,177
358,85,181
356,86,181
357,82,189
356,83,194
355,85,200
358,84,200
356,80,208
356,83,205
358,84,208
355,85,208
355,85,211
358,82,210
356,83,219
359,82,223
355,86,221
354,82,224
354,82,214
354,82,216
355,82,220
354,81,210
380,85,218
391,83,224
400,82,222
407,82,221
415,82,217
428,84,214
427,80,206
437,83,206
442,82,203
443,82,205
446,80,202
443,83,204
438,82,200
440,81,197
439,81,195
444,84,196
436,83,189
438,83,191
428,84,186
428,84,186
423,82,183
412,83,178
401,83,177
398,82,169
392,82,170
388,84,164
384,81,160
381,84,163
374,84,160
379,84,161
375,86,160
375,82,156
375,84,169
372,82,165
372,83,168
369,81,170
373,84,163
373,85,166
371,85,165
371,85,169
370,83,166
368,86,170
368,88,174
366,85,171
367,82,174
361,80,177
369,87,180
370,79,183
364,82,182
371,83,183
366,82,178
370,82,176
373,84,175
370,84,165
371,83,160
370,83,163
367,84,156
366,82,153
365,80,154
365,81,151
364,85,152
364,84,152
366,81,144
365,86,145
366,87,144
366,85,142
366,82,145
365,84,141
367,81,141
364,84,137
364,83,144
366,85,144
362,82,144
361,85,140
361,88,141
362,94,138
358,97,143
359,98,145
361,96,144
361,90,144
360,91,149
360,90,140
360,88,154
359,108,153
366,125,166
393,123,178
420,121,175
430,118,181
436,108,182
448,112,178
462,110,201
457,116,190
466,126,209
471,128,289
471,139,406
466,161,378
477,161,389
471,160,434
461,150,407
461,191,388
461,251,413
461,240,417
465,265,404
449,264,530
445,297,490
443,265,530
437,247,484
428,242,604
424,234,537
429,231,615
422,251,569
422,235,532
416,220,519
409,220,466
417,224,499
417,228,518
412,231,464
407,238,468
406,226,504
422,236,455
414,226,540
407,202,493
403,228,482
409,242,495
414,285,455
409,256,406
412,243,396
405,220,375
397,270,443
408,309,421
410,321,491
417,317,482
411,303,430
406,282,450
405,283,436
395,256,416
401,284,414
401,272,434
400,258,493
396,241,473
392,234,439
391,301,482
404,304,479
395,280,448
394,253,557
390,246,532
385,230,503
387,272,473
389,280,495
389,283,477
385,266,459
387,282,464
384,285,424
388,296,533
388,329,525
388,307,504
386,336,469
384,316,431
386,322,447
384,340,542
388,320,591
388,330,572
385,308,509
381,295,481
378,321,577
387,325,577
388,327,583
388,321,533
387,330,492
403,307,512
412,303,526
417,337,570
416,346,617
416,332,575
418,296,512
418,331,494
423,309,449
424,304,500
425,285,514
432,292,545
432,321,488
429,328,451
428,306,452
425,372,514
420,356,468
414,335,484
411,296,439
406,308,433
409,342,592
410,429,564
405,393,516
404,372,496
399,325,499
411,313,500
400,282,475
401,282,497
393,388,501
390,370,457
389,345,438
392,360,445
388,364,542
393,366,518
392,357,486
395,421,469
386,372,436
382,352,485
388,328,445
385,311,429
382,309,417
380,280,404
385,272,397
383,257,378
379,266,424
387,296,415
398,324,388
398,297,380
392,276,368
390,298,396
386,272,381
392,267,370
391,273,361
389,294,356
388,269,336
388,262,320
392,239,306
389,223,328
391,221,316
396,264,294
387,248,274
385,260,281
391,250,260
390,229,260
387,201,300
395,196,312
395,227,294
397,276,274
397,288,249
393,266,275
399,272,343
399,258,323
395,235,301
402,228,282
401,211,260
399,234,268
404,291,306
405,280,295
404,252,281
400,238,311
415,220,315
414,205,292
417,210,298
408,200,278
408,191,272
403,181,270
406,182,280
402,192,263
406,184,244
405,174,246
405,166,270
408,191,258
408,180,280
413,179,275
409,169,253
408,163,248
403,188,243
401,196,238
399,181,225
406,170,241
398,176,269
401,176,263
396,170,264
392,177,256
391,166,252
390,189,260
389,175,263
387,165,287
389,184,303
384,204,311
389,232,302
391,219,285
392,206,263
394,220,282
392,240,281
393,229,268
390,246,272
388,268,250
390,256,256
387,238,243
385,254,274
381,264,257
377,261,281
380,298,268
376,264,264
372,238,274
375,223,269
373,221,289
372,212,269
374,201,256
372,208,261
376,204,253
375,209,269
372,189,290
373,186,293
372,184,270
368,182,257
368,182,270
370,209,269
369,195,264
366,180,265
364,164,244
365,168,260
366,160,258
368,152,281
365,170,282
362,198,299
368,213,277
372,194,267
380,180,258
374,176,241
378,178,282
376,179,291
378,173,276
377,196,272
373,194,256
374,178,258
376,183,262
372,200,256
378,201,285
383,200,291
383,190,290
382,199,275
374,182,254
376,192,251
377,218,240
377,205,237
382,200,240
384,222,241
390,280,293
398,276,292
410,258,268
416,231,251
428,222,245
428,217,241
424,200,241
421,193,288
430,173,359
434,174,332
432,167,304
429,200,291
429,215,280
424,227,264
416,211,298
417,222,281
423,208,267
422,214,251
416,208,273
416,196,272
410,199,258
402,187,258
400,211,267
410,228,258
413,222,257
407,216,245
403,222,243
398,260,243
394,240,273
390,254,268
388,228,261
392,210,250
394,215,238
391,195,222
383,199,335
381,219,338
383,221,310
382,213,288
376,198,266
378,206,256
380,194,245
373,265,332
375,306,327
378,286,302
375,256,273
375,229,256
375,218,271
373,208,263
375,192,242
376,182,225
369,173,217
369,195,209
373,188,256
370,176,237
368,168,236
369,177,251
364,160,231
363,149,216
368,146,208
372,143,219
369,148,210
367,138,199
366,129,195
368,124,184
370,122,184
370,120,181
383,156,243
377,200,243
377,183,222
379,169,250
376,157,235
376,142,216
372,130,209
374,128,199
370,131,192
371,131,187
374,128,182
368,124,176
369,181,241
371,193,232
368,176,215
368,161,205
366,151,203
368,140,190
362,132,186
369,124,179
376,118,176
390,139,170
387,126,165
395,125,165
397,118,164
396,113,160
395,110,160
395,105,151
398,99,152
392,96,151
391,92,150
389,92,148
389,96,148
384,90,146
383,90,147
380,88,145
379,89,146
376,84,144
374,84,142
373,86,140
377,86,142
371,82,138
372,87,138
372,89,142
371,83,144
372,84,141
368,83,141
368,84,142
370,88,144
367,87,147
365,82,146
364,80,145
361,83,135
362,82,146
362,83,146
364,86,142
368,98,150
365,92,157
369,94,157
369,96,152
374,106,156
370,100,160
373,102,157
370,103,153
380,156,189
382,177,180
377,165,177
380,148,172
377,165,179
376,151,178
377,144,169
374,132,168
372,128,169
369,122,165
365,112,162
368,110,158
368,104,158
367,102,158
367,99,162
364,100,158
368,94,161
364,93,166
363,91,165
361,87,160
361,88,162
361,89,160
359,86,160
360,92,159
360,88,165
357,86,163
358,89,165
360,88,167
357,86,164
360,84,166
361,88,166
359,85,171
358,84,166
359,86,169
359,85,173
359,83,177
359,85,185
357,85,192
359,82,198
370,83,204
392,86,208
415,84,216
413,86,220
425,83,229
430,83,244
433,85,248
438,81,266
438,83,276
443,82,281
442,82,286
440,82,280
445,82,298
442,84,296
446,83,301
449,82,301
445,83,294
456,84,297
456,85,290
455,83,288
453,88,277
448,86,275
447,84,270
437,86,263
432,85,258
430,82,251
421,81,239
417,81,231
412,82,223
410,82,226
410,82,223
405,83,218
410,84,219
405,83,212
416,84,219
404,83,218
407,84,227
409,81,230
401,83,233
400,83,244
392,84,246
386,81,253
384,81,250
379,82,243
383,84,256
378,83,244
378,83,244
377,83,244
375,82,241
375,84,242
373,84,236
373,83,221
373,82,232
371,83,233
372,82,233
371,83,229
368,84,232
365,84,237
368,81,238
366,82,244
365,83,237
362,82,248
364,83,246
360,84,240
359,83,237
358,82,225
359,83,227
358,84,218
358,81,217
357,85,210
357,85,203
357,82,196
361,82,189
368,83,185
365,82,174
361,82,168
364,82,166
364,85,165
362,84,156
363,80,156
361,80,153
361,82,150
364,84,148
360,85,150
359,83,145
373,80,144
388,82,149
403,83,144
408,85,144
411,82,147
412,84,141
414,84,140
414,80,138
413,82,139
411,83,140
411,84,140
409,81,140
413,83,142
409,82,140
413,81,140
410,81,140
412,81,140
428,88,139
410,84,138
409,84,138
409,85,141
406,84,141
412,85,139
409,81,139
414,86,141
413,82,144
415,82,141
416,86,142
416,83,142
419,84,144
411,84,142
411,86,142
409,82,148
407,83,149
410,88,151
405,84,154
407,89,151
405,85,154
400,86,148
399,88,151
393,84,149
393,84,150
388,85,144
389,86,145
383,83,147
380,88,143
385,86,220
389,86,285
382,85,302
379,88,279
376,84,258
377,85,236
380,113,237
380,115,218
386,112,238
392,112,273
392,103,286
384,106,293
386,111,378
379,132,426
386,168,510
380,183,495
379,188,443
382,178,396
380,219,356
388,246,545
384,294,532
392,285,494
392,311,474
394,290,571
388,269,544
394,257,479
384,242,446
383,232,443
382,221,459
382,221,443
379,220,445
374,231,433
376,240,400
377,233,431
377,228,413
383,288,523
387,261,514
385,244,492
398,240,459
408,237,419
426,268,405
428,254,372
430,264,446
440,261,533
434,286,678
433,284,650
439,278,605
436,261,550
429,333,526
430,293,541
427,266,512
445,256,460
440,287,476
434,290,443
435,315,446
429,367,536
432,326,531
426,324,474
414,297,457
409,290,469
409,296,453
401,271,466
411,287,440
411,407,481
406,424,513
407,386,491
406,357,501
406,365,457
407,349,440
395,331,466
397,314,452
401,318,452
397,291,471
399,286,448
397,262,466
398,258,444
389,272,462
388,274,423
384,286,414
379,308,428
383,302,422
375,297,412
378,300,400
375,271,368
379,250,360
378,219,393
379,207,405
374,198,462
372,186,432
369,213,386
372,206,362
369,190,372
372,189,358
371,213,389
369,221,363
366,214,324
371,200,338
373,208,327
376,240,319
380,239,361
390,298,336
384,289,308
379,258,287
379,235,279
373,220,298
374,205,304
374,206,285
372,197,282
373,178,261
377,163,264
378,154,268
376,148,261
375,145,355
375,154,326
382,167,338
384,161,332
389,154,304
386,169,304
380,179,346
378,176,328
378,163,303
378,178,296
382,174,282
395,167,325
395,161,333
403,153,359
399,161,353
394,169,316
402,198,295
406,205,320
414,193,347
407,179,343
411,160,318
409,168,317
409,163,292
409,157,272
406,165,254
410,175,264
409,200,297
409,189,275
408,206,258
404,193,253
409,199,260
407,189,245
402,205,318
408,220,378
406,212,347
403,189,311
394,183,287
394,172,288
388,200,337
384,185,334
385,230,350
390,333,366
390,300,380
384,263,370
384,244,340
378,221,350
377,209,318
379,203,309
376,190,297
378,181,308
383,205,284
381,193,314
380,180,285
378,178,302
375,177,302
374,172,306
376,254,341
377,287,310
376,261,289
378,245,346
380,233,318
376,244,296
379,247,283
377,229,268
376,209,250
373,229,283
373,236,273
368,222,251
378,218,266
375,201,258
382,194,276
376,221,294
375,224,276
373,203,257
374,197,281
370,185,276
370,183,367
369,192,350
370,195,333
374,177,314
375,177,309
376,267,334
376,275,322
375,262,370
372,249,350
378,232,329
374,219,323
377,208,322
381,201,298
377,232,288
381,239,290
385,238,276
381,219,312
379,195,299
378,180,300
390,218,282
396,254,278
394,233,264
407,245,338
417,241,319
425,214,298
423,204,278
426,192,267
427,213,273
421,230,344
417,247,413
418,256,390
432,236,351
427,228,323
418,208,299
425,256,332
428,238,361
432,224,444
437,224,433
431,220,391
429,197,361
440,183,334
440,170,340
445,173,314
433,216,382
437,234,398
424,227,359
415,230,358
417,232,350
414,232,326
411,209,294
414,222,281
411,216,260
411,193,241
404,178,236
417,174,229
411,166,218
418,160,217
429,146,212
424,142,201
421,137,192
412,129,187
410,132,183
411,134,180
413,128,174
413,123,165
409,129,177
416,129,170
408,126,169
399,117,164
403,112,162
405,111,156
397,108,154
409,103,152
408,101,155
412,100,150
409,96,152
409,98,151
403,94,150
400,92,152
404,86,155
401,89,155
404,87,160
398,88,154
405,87,163
405,90,167
405,125,177
406,125,215
398,120,207
396,112,196
393,109,188
392,104,184
393,130,189
398,130,192
398,135,196
397,131,193
395,167,211
390,173,231
388,165,227
384,150,215
384,139,202
376,133,193
378,124,188
376,117,181
380,116,184
394,116,179
391,108,178
402,108,172
414,110,165
413,108,163
428,108,162
431,102,159
435,105,153
437,101,153
432,100,156
431,99,153
421,100,154
423,100,155
414,94,153
412,101,154
417,101,157
412,100,155
406,98,152
399,96,152
399,97,149
394,96,154
392,96,155
392,93,154
384,93,158
381,92,167
377,92,166
375,89,171
375,91,172
373,89,171
375,91,174
371,92,165
371,92,169
372,92,170
369,97,175
368,94,180
365,94,176
368,93,183
367,96,188
366,93,191
366,92,197
364,92,190
364,89,195
362,92,190
359,91,189
365,89,186
362,89,178
366,89,178
363,89,178
366,89,170
367,88,169
363,87,172
363,85,174
362,84,170
360,85,173
357,84,173
359,85,176
358,83,183
357,82,183
357,84,187
360,85,193
357,83,190
358,84,191
360,86,186
355,88,198
360,84,182
357,86,184
359,86,185
357,86,181
357,88,180
363,86,175
358,82,173
362,84,172
359,82,165
359,82,167
362,85,164
362,81,160
365,81,154
368,84,154
364,84,153
366,83,150
366,83,149
368,85,150
364,85,150
368,85,146
378,85,147
392,82,145
399,81,144
401,85,144
404,83,143
406,82,145
415,85,142
406,83,141
409,84,140
413,86,140
408,85,138
413,84,138
405,85,145
403,85,141
397,86,140
400,84,136
398,83,142
390,85,142
392,84,139
387,86,141
389,84,137
389,84,139
383,84,144
379,86,141
374,83,140
373,84,147
368,85,140
370,85,140
364,85,142
362,85,144
362,84,140
364,83,143
361,82,143
363,83,143
360,82,147
361,83,145
357,83,144
360,83,144
362,85,142
359,83,142
358,82,137
360,80,142
360,86,143
360,82,137
356,84,141
358,82,144
359,83,139
357,83,144
359,84,140
358,82,144
358,83,144
358,84,145
355,82,141
358,87,148
358,82,152
356,82,148
361,82,154
356,83,152
355,84,148
358,84,148
356,83,144
356,83,148
355,82,138
356,83,143
355,82,141
356,82,144
357,83,144
353,81,141
358,85,140
356,82,145
358,85,142
357,86,142
361,83,140
356,88,140
358,84,145
357,84,142
356,84,142
357,81,143
355,83,144
358,83,144
361,85,145
359,84,145
359,90,147
360,85,147
366,84,152
374,84,150
389,85,152
394,85,150
404,84,152
410,84,154
410,82,153
415,81,154
414,85,152
421,84,157
420,84,160
415,81,155
418,84,160
413,83,158
411,86,157
407,84,157
404,84,156
401,82,156
402,84,155
401,88,155
399,83,155
398,83,154
390,82,150
388,82,147
387,83,153
382,82,145
381,81,141
377,81,142
379,83,140
376,84,144
374,87,146
369,84,141
369,84,144
369,85,139
370,84,142
369,84,144
368,83,143
368,83,142
367,81,137
368,87,140
367,84,140
364,84,140
369,82,136
367,84,142
366,88,140
366,83,142
370,85,143
366,84,144
368,84,141
365,83,143
367,84,143
365,81,140
367,83,143
368,82,142
361,82,144
365,82,140
359,82,137
363,80,141
360,84,138
362,84,140
361,82,141
363,84,139
363,83,141
363,84,137
362,82,135
363,82,139
361,82,140
364,84,142
362,85,137
361,83,139
361,83,139
360,86,139
364,85,141
359,81,142
360,79,139
362,85,142
362,82,138
361,82,138
360,83,138
363,82,141
361,84,141
358,82,139
364,83,139
361,79,142
359,81,140
367,83,144
371,82,144
376,85,145
381,83,145
379,86,147
377,86,146
382,85,150
379,85,146
377,89,146
379,90,145
373,89,145
371,89,144
372,86,147
369,86,149
373,84,154
371,86,158
369,85,157
367,88,167
367,89,168
367,90,165
363,87,180
365,89,178
360,86,183
363,86,187
360,84,186
361,82,192
362,82,188
364,89,197
363,85,193
368,87,193
365,84,200
362,85,193
360,85,194
362,87,191
363,86,193
362,82,198
363,86,198
361,82,201
362,84,200
361,84,198
360,85,205
361,86,197
361,84,200
361,84,200
363,81,196
364,82,197
369,84,194
364,83,200
365,83,192
363,82,191
364,81,189
363,82,183
357,82,186
363,82,179
363,82,178
361,84,176
364,85,172
361,83,175
367,80,173
365,81,174
371,83,174
376,80,174
376,82,176
380,88,177
378,81,184
382,89,186
383,84,193
377,84,196
383,87,192
383,85,188
383,87,188
384,87,183
385,88,182
388,89,177
384,92,181
380,91,179
381,91,182
381,95,180
381,98,182
379,96,187
380,93,182
375,93,183
374,94,182
376,94,178
379,95,180
381,93,179
381,92,179
377,93,179
379,93,180
380,91,178
378,94,169
376,90,167
378,92,171
378,92,171
376,89,164
377,89,158
378,89,159
375,88,158
377,86,160
377,87,156
379,89,157
376,90,153
372,91,151
374,89,149
368,89,149
371,89,148
371,89,148
373,86,152
374,87,144
371,88,145
371,90,146
370,83,145
371,84,145
367,82,142
366,81,141
367,87,140
366,83,141
365,85,145
362,92,141
362,90,147
361,89,145
361,91,145
364,91,145
362,90,144
366,88,142
362,83,146
362,85,144
365,86,141
359,85,143
366,83,144
364,84,146
363,85,152
367,83,150
360,82,152
357,82,157
363,86,157
360,82,156
361,84,154
362,82,152
363,83,146
360,82,145
360,82,146
363,83,143
