0080,0249,0142,scissors
0142,0081,0254,scissors
0145,0080,0254,scissors
0142,0080,0252,scissors
0143,0080,0248,scissors
0080,0248,0140,scissors
0140,0080,0249,scissors
0142,0085,0247,scissors
0146,0084,0250,scissors
0142,0082,0246,scissors
0082,0246,0138,scissors
0138,0081,0242,scissors
0140,0081,0243,scissors
0144,0083,0242,scissors
0144,0084,0242,scissors
0084,0242,0145,scissors
0145,0080,0241,scissors
0141,0081,0240,scissors
0142,0082,0239,scissors
0142,0082,0237,scissors
0082,0237,0145,scissors
0145,0077,0233,scissors
0144,0080,0234,scissors
0142,0081,0233,scissors
0145,0079,0232,scissors
0079,0232,0144,scissors
0144,0076,0237,scissors
0141,0084,0238,scissors
0142,0082,0243,scissors
0143,0081,0244,scissors
0081,0244,0141,scissors
0141,0079,0241,scissors
0145,0080,0250,scissors
0145,0080,0262,scissors
0145,0081,0269,scissors
0081,0269,0141,scissors
0141,0078,0264,scissors
0149,0081,0264,scissors
0153,0077,0270,scissors
0142,0081,0270,scissors
0081,0270,0144,scissors
0144,0081,0271,scissors
0142,0080,0264,scissors
0140,0080,0265,scissors
0142,0081,0265,scissors
0081,0265,0144,scissors
0144,0081,0265,scissors
0144,0082,0265,scissors
0142,0082,0266,scissors
0141,0081,0261,scissors
0081,0261,0145,scissors
0145,0080,0262,scissors
0141,0079,0263,scissors
0141,0080,0263,scissors
0143,0083,0263,scissors
0083,0263,0141,scissors
0141,0081,0256,scissors
0146,0082,0256,scissors
0143,0080,0256,scissors
0144,0081,0256,scissors
0081,0256,0142,scissors
0142,0080,0250,scissors
0145,0080,0253,scissors
0143,0080,0253,scissors
0141,0081,0250,scissors
0081,0250,0140,scissors
0140,0080,0251,scissors
0140,0080,0250,scissors
0141,0078,0246,scissors
0140,0082,0250,scissors
0082,0250,0140,scissors
0140,0081,0247,scissors
0140,0082,0247,scissors
0140,0082,0247,scissors
0140,0080,0247,scissors
0080,0247,0140,scissors
0140,0080,0243,scissors
0150,0081,0244,scissors
0141,0080,0241,scissors
0138,0082,0242,scissors
0082,0242,0142,scissors
0142,0083,0240,scissors
0143,0079,0238,scissors
0141,0084,0238,scissors
0144,0084,0237,scissors
0084,0237,0140,scissors
0140,0080,0238,scissors
0141,0080,0236,scissors
0140,0081,0234,scissors
0139,0082,0235,scissors
0082,0235,0138,scissors
0138,0078,0232,scissors
0140,0077,0232,scissors
0140,0080,0231,scissors
0134,0076,0232,scissors
0076,0232,0142,scissors
0142,0077,0226,scissors
0143,0081,0231,scissors
0141,0081,0230,scissors
0141,0081,0229,scissors
0081,0229,0144,scissors
0144,0084,0228,scissors
0139,0080,0225,scissors
0142,0083,0227,scissors
0138,0082,0226,scissors
0082,0226,0138,scissors
0138,0078,0225,scissors
0140,0080,0220,scissors
0140,0080,0220,scissors
0141,0079,0220,scissors
0079,0220,0140,scissors
0140,0081,0224,scissors
0142,0082,0220,scissors
0140,0080,0221,scissors
0134,0080,0223,scissors
0080,0223,0138,scissors
0138,0081,0214,scissors
0139,0081,0214,scissors
0138,0080,0216,scissors
0137,0080,0216,scissors
0080,0216,0138,scissors
0138,0080,0215,scissors
0137,0085,0212,scissors
0138,0078,0215,scissors
0138,0080,0213,scissors
0080,0213,0137,scissors
0137,0081,0212,scissors
0138,0080,0213,scissors
0141,0081,0212,scissors
0138,0077,0217,scissors
0077,0217,0139,scissors
0139,0080,0214,scissors
0141,0080,0216,scissors
0140,0080,0218,scissors
0140,0080,0222,scissors
0080,0222,0138,scissors
0138,0082,0221,scissors
0136,0077,0221,scissors
0138,0077,0217,scissors
0138,0080,0225,scissors
0080,0225,0140,scissors
0140,0079,0225,scissors
0138,0080,0227,scissors
0137,0075,0238,scissors
0138,0081,0233,scissors
0081,0233,0137,scissors
0137,0082,0235,scissors
0135,0083,0243,scissors
0140,0080,0256,scissors
0135,0081,0266,scissors
0081,0266,0139,scissors
0139,0081,0267,scissors
0142,0081,0262,scissors
0137,0078,0263,scissors
0151,0080,0261,scissors
0080,0261,0139,scissors
0139,0078,0260,scissors
0141,0081,0258,scissors
0138,0080,0258,scissors
0138,0082,0259,scissors
0082,0259,0138,scissors
0138,0081,0254,scissors
0140,0084,0257,scissors
0139,0080,0253,scissors
0136,0081,0254,scissors
0081,0254,0140,scissors
0140,0082,0252,scissors
0139,0083,0251,scissors
0137,0081,0251,scissors
0139,0080,0246,scissors
0080,0246,0138,scissors
0138,0082,0248,scissors
0138,0081,0242,scissors
0138,0081,0246,scissors
0137,0081,0243,scissors
0081,0243,0140,scissors
0140,0078,0240,scissors
0139,0082,0240,scissors
0138,0081,0239,scissors
0139,0083,0236,scissors
0083,0236,0139,scissors
0139,0080,0238,scissors
0138,0080,0243,scissors
0139,0081,0251,scissors
0140,0080,0253,scissors
0080,0253,0138,scissors
0138,0082,0256,scissors
0137,0082,0250,scissors
0139,0082,0252,scissors
0139,0080,0248,scissors
0080,0248,0139,scissors
0139,0078,0245,scissors
0138,0078,0243,scissors
0137,0082,0245,scissors
0140,0083,0244,scissors
0083,0244,0139,scissors
0139,0082,0243,scissors
0138,0081,0247,scissors
0140,0081,0243,scissors
0139,0081,0243,scissors
0081,0243,0140,scissors
0140,0082,0244,scissors
0141,0082,0247,scissors
0141,0081,0256,scissors
0138,0080,0260,scissors
0080,0260,0136,scissors
0136,0078,0251,scissors
0136,0078,0253,scissors
0137,0078,0254,scissors
0138,0080,0259,scissors
0080,0259,0140,scissors
0140,0081,0250,scissors
0140,0082,0251,scissors
0140,0081,0251,scissors
0138,0082,0251,scissors
0082,0251,0139,scissors
0139,0080,0249,scissors
0136,0078,0253,scissors
0137,0080,0256,scissors
0136,0079,0250,scissors
0079,0250,0135,scissors
0135,0082,0248,scissors
0136,0082,0249,scissors
0138,0082,0245,scissors
0138,0081,0244,scissors
0081,0244,0140,scissors
0140,0078,0243,scissors
0138,0081,0240,scissors
0139,0080,0240,scissors
0139,0080,0241,scissors
0080,0241,0140,scissors
0140,0080,0240,scissors
0150,0080,0240,scissors
0139,0080,0241,scissors
0140,0080,0237,scissors
0080,0237,0139,scissors
0139,0080,0240,scissors
0140,0082,0245,scissors
0138,0080,0244,scissors
0138,0081,0241,scissors
0081,0241,0137,scissors
0137,0082,0245,scissors
0139,0082,0238,scissors
0138,0080,0237,scissors
0139,0082,0236,scissors
0082,0236,0138,scissors
0138,0083,0241,scissors
0138,0081,0237,scissors
0140,0081,0234,scissors
0139,0082,0237,scissors
0082,0237,0136,scissors
0136,0077,0235,scissors
0140,0082,0232,scissors
0140,0081,0232,scissors
0138,0082,0242,scissors
0082,0242,0140,scissors
0140,0082,0249,scissors
0138,0082,0261,scissors
0139,0083,0263,scissors
0139,0080,0264,scissors
0080,0264,0141,scissors
0141,0080,0263,scissors
0140,0082,0267,scissors
0141,0083,0263,scissors
0142,0083,0259,scissors
0083,0259,0138,scissors
0138,0078,0257,scissors
0140,0080,0256,scissors
0141,0082,0258,scissors
0141,0082,0260,scissors
0082,0260,0140,scissors
0140,0077,0253,scissors
0142,0082,0252,scissors
0142,0080,0252,scissors
0142,0081,0249,scissors
0081,0249,0140,scissors
0140,0082,0253,scissors
0140,0084,0249,scissors
0144,0080,0246,scissors
0142,0081,0247,scissors
0081,0247,0142,scissors
0142,0077,0244,scissors
0144,0084,0245,scissors
0143,0081,0244,scissors
0141,0083,0258,scissors
0083,0258,0141,scissors
0141,0080,0253,scissors
0143,0080,0269,scissors
0144,0084,0279,scissors
0140,0080,0275,scissors
0080,0275,0143,scissors
0143,0081,0273,scissors
0144,0083,0271,scissors
0141,0080,0270,scissors
0144,0080,0272,scissors
0080,0272,0141,scissors
0141,0084,0270,scissors
0142,0078,0269,scissors
0146,0080,0268,scissors
0136,0082,0264,scissors
0082,0264,0138,scissors
0138,0080,0265,scissors
0141,0082,0262,scissors
0141,0083,0262,scissors
0142,0083,0262,scissors
0083,0262,0140,scissors
0140,0082,0259,scissors
0140,0081,0257,scissors
0143,0080,0256,scissors
0131,0080,0253,scissors
0080,0253,0138,scissors
0138,0080,0257,scissors
0140,0084,0261,scissors
0144,0082,0257,scissors
0139,0082,0260,scissors
0082,0260,0141,scissors
0141,0081,0258,scissors
0142,0082,0252,scissors
0141,0082,0256,scissors
0141,0082,0251,scissors
0082,0251,0140,scissors
0140,0077,0256,scissors
0140,0082,0253,scissors
0138,0078,0250,scissors
0140,0082,0250,scissors
0082,0250,0140,scissors
0140,0082,0247,scissors
0141,0082,0248,scissors
0140,0082,0246,scissors
0143,0084,0245,scissors
0084,0245,0140,scissors
0140,0082,0244,scissors
0141,0082,0242,scissors
0142,0084,0242,scissors
0139,0082,0240,scissors
0082,0240,0141,scissors
0141,0080,0240,scissors
0142,0081,0243,scissors
0141,0084,0245,scissors
0140,0083,0242,scissors
0083,0242,0141,scissors
0141,0084,0242,scissors
0138,0080,0244,scissors
0143,0084,0245,scissors
0139,0083,0248,scissors
0083,0248,0140,scissors
0140,0081,0254,scissors
0139,0085,0254,scissors
0149,0083,0256,scissors
0143,0080,0256,scissors
0080,0256,0140,scissors
0140,0083,0256,scissors
0140,0081,0256,scissors
0139,0082,0257,scissors
0139,0076,0258,scissors
0076,0258,0140,scissors
0140,0083,0258,scissors
0138,0080,0260,scissors
0139,0082,0257,scissors
0140,0081,0257,scissors
0081,0257,0138,scissors
0138,0081,0258,scissors
0140,0080,0256,scissors
0144,0081,0254,scissors
0140,0080,0256,scissors
0080,0256,0139,scissors
0139,0082,0249,scissors
0139,0083,0250,scissors
0141,0084,0246,scissors
0141,0082,0245,scissors
0082,0245,0140,scissors
0140,0079,0243,scissors
0140,0081,0246,scissors
0138,0081,0256,scissors
0141,0085,0270,scissors
0085,0270,0138,scissors
0138,0086,0270,scissors
0139,0082,0268,scissors
0137,0080,0281,scissors
0138,0082,0283,scissors
0082,0283,0138,scissors
0138,0081,0284,scissors
0140,0085,0283,scissors
0141,0086,0282,scissors
0141,0081,0283,scissors
0081,0283,0144,scissors
0144,0083,0276,scissors
0157,0083,0274,scissors
0145,0082,0284,scissors
0149,0086,0289,scissors
0086,0289,0149,scissors
0149,0084,0293,scissors
0150,0082,0304,scissors
0149,0082,0307,scissors
0151,0082,0305,scissors
0082,0305,0150,scissors
0150,0081,0302,scissors
0149,0082,0298,scissors
0149,0084,0299,scissors
0148,0085,0298,scissors
0085,0298,0146,scissors
0146,0085,0294,scissors
0150,0084,0293,scissors
0146,0083,0292,scissors
0147,0081,0291,scissors
0081,0291,0145,scissors
0145,0080,0288,scissors
0151,0085,0287,scissors
0149,0084,0286,scissors
0146,0082,0284,scissors
0082,0284,0150,scissors
0150,0080,0283,scissors
0150,0083,0283,scissors
0148,0084,0281,scissors
0150,0084,0280,scissors
0084,0280,0147,scissors
0147,0081,0275,scissors
0149,0086,0277,scissors
0146,0082,0273,scissors
0144,0080,0274,scissors
0080,0274,0147,scissors
0147,0079,0281,scissors
0146,0083,0275,scissors
0144,0081,0274,scissors
0146,0082,0278,scissors
0082,0278,0146,scissors
0146,0082,0281,scissors
0145,0079,0278,scissors
0145,0080,0282,scissors
0148,0083,0362,scissors
0083,0362,0146,scissors
0146,0084,0424,scissors
0149,0080,0456,scissors
0149,0085,0456,scissors
0145,0083,0464,scissors
0083,0464,0145,scissors
0145,0080,0466,scissors
0148,0086,0460,scissors
0147,0086,0465,scissors
0147,0085,0485,scissors
0085,0485,0144,scissors
0144,0081,0522,scissors
0148,0085,0556,scissors
0145,0083,0557,scissors
0145,0083,0568,scissors
0083,0568,0144,scissors
0144,0082,0583,scissors
0148,0087,0595,scissors
0150,0082,0591,scissors
0150,0083,0608,scissors
0083,0608,0159,scissors
0159,0081,0616,scissors
0158,0083,0646,scissors
0156,0083,0671,scissors
0161,0083,0674,scissors
0083,0674,0157,scissors
0157,0085,0676,scissors
0156,0084,0684,scissors
0161,0081,0694,scissors
0167,0084,0708,scissors
0084,0708,0165,scissors
0165,0084,0712,scissors
0164,0086,0762,scissors
0165,0081,0813,scissors
0154,0082,0837,scissors
0082,0837,0164,scissors
0164,0082,0827,scissors
0162,0082,0832,scissors
0161,0083,0838,scissors
0164,0084,0849,scissors
0084,0849,0162,scissors
0162,0082,0850,scissors
0164,0085,1851,scissors
0168,0084,3649,scissors
0165,0084,3649,scissors
0084,3649,0165,scissors
0165,0082,3657,scissors
0161,0083,3654,scissors
0165,0088,3653,scissors
0162,0083,3652,scissors
0083,3652,0160,scissors
0160,0083,3662,scissors
0162,0086,3651,scissors
0160,0087,3651,scissors
0160,0083,3654,scissors
0083,3654,0163,scissors
0163,0083,3655,scissors
0162,0086,3653,scissors
0162,0086,3653,scissors
0161,0086,3653,scissors
0086,3653,0160,scissors
0160,0082,3661,scissors
0162,0087,3651,scissors
0159,0085,3651,scissors
0158,0085,3651,scissors
0085,3651,0158,scissors
0158,0084,3661,scissors
0160,0086,3652,scissors
0158,0085,3651,scissors
0159,0085,3649,scissors
0085,3649,0159,scissors
0159,0085,3658,scissors
0156,0084,3653,scissors
0160,0083,3653,scissors
0155,0084,3652,scissors
0084,3652,0155,scissors
0155,0081,3661,scissors
0156,0082,3655,scissors
0158,0083,3656,scissors
0160,0089,3651,scissors
0089,3651,0154,scissors
0154,0084,3661,scissors
0157,0084,3653,scissors
0157,0084,3652,scissors
0157,0086,3650,scissors
0086,3650,0155,scissors
0155,0085,3662,scissors
0155,0083,3651,scissors
0154,0082,3654,scissors
0157,0083,3654,scissors
0083,3654,0160,scissors
0160,0082,3661,scissors
0156,0082,3651,scissors
0154,0083,3649,scissors
0154,0081,3651,scissors
0081,3651,0155,scissors
0155,0082,3656,scissors
0155,0086,3649,scissors
0157,0085,3650,scissors
0152,0085,3652,scissors
0085,3652,0155,scissors
0155,0088,3661,scissors
0154,0083,3651,scissors
0155,0084,3650,scissors
0155,0084,3651,scissors
0084,3651,0152,scissors
0152,0079,3659,scissors
0150,0084,3653,scissors
0153,0083,3653,scissors
0150,0084,3649,scissors
0084,3649,0152,scissors
0152,0082,3662,scissors
0167,0082,3651,scissors
0152,0083,3651,scissors
0155,0083,3648,scissors
0083,3648,0152,scissors
0152,0082,3657,scissors
0152,0081,3648,scissors
0156,0090,3649,scissors
0151,0085,3647,scissors
0085,3647,0150,scissors
0150,0085,3653,scissors
0151,0084,3647,scissors
0154,0083,3652,scissors
0163,0085,3645,scissors
0085,3645,0162,scissors
0162,0083,3657,scissors
0160,0086,3645,scissors
0160,0083,3650,scissors
0159,0082,3650,scissors
0082,3650,0162,scissors
0162,0084,3653,scissors
0160,0084,3649,scissors
0161,0083,3648,scissors
0160,0084,3645,scissors
0084,3645,0158,scissors
0158,0082,3655,scissors
0162,0084,3648,scissors
0160,0081,3644,scissors
0158,0081,3646,scissors
0081,3646,0157,scissors
0157,0081,3647,scissors
0158,0082,3622,scissors
0160,0085,3541,scissors
0160,0082,3463,scissors
0082,3463,0159,scissors
0159,0085,3401,scissors
0160,0082,3350,scissors
0153,0082,3294,scissors
0155,0082,3231,scissors
0082,3231,0154,scissors
0154,0082,3183,scissors
0157,0083,3145,scissors
0156,0083,3102,scissors
0157,0082,3069,scissors
0082,3069,0160,scissors
0160,0081,3021,scissors
0160,0088,2963,scissors
0163,0084,2900,scissors
0161,0080,2835,scissors
0080,2835,0158,scissors
0158,0081,2789,scissors
0158,0083,2734,scissors
0158,0081,2702,scissors
0157,0079,2646,scissors
0079,2646,0156,scissors
0156,0081,2601,scissors
0156,0083,2564,scissors
0157,0081,2521,scissors
0155,0080,2481,scissors
0080,2481,0154,scissors
0154,0083,2440,scissors
0160,0087,2399,scissors
0161,0084,2361,scissors
0160,0081,2319,scissors
0081,2319,0162,scissors
0162,0082,2283,scissors
0153,0081,2235,scissors
0155,0081,2193,scissors
0155,0080,2157,scissors
0080,2157,0154,scissors
0154,0081,2132,scissors
0157,0084,2082,scissors
0155,0085,2055,scissors
0155,0080,2028,scissors
0080,2028,0154,scissors
0154,0080,1989,scissors
0156,0083,1957,scissors
0153,0082,1923,scissors
0166,0081,1886,scissors
0081,1886,0155,scissors
0155,0082,1849,scissors
0153,0081,1823,scissors
0153,0083,1785,scissors
0152,0082,1757,scissors
0082,1757,0154,scissors
0154,0087,1735,scissors
0152,0086,1705,scissors
0152,0081,1673,scissors
0154,0081,1644,scissors
0081,1644,0154,scissors
0154,0081,1617,scissors
0155,0083,1589,scissors
0150,0081,1569,scissors
0154,0081,1537,scissors
0081,1537,0150,scissors
0150,0083,1512,scissors
0151,0081,1487,scissors
0153,0083,1459,scissors
0153,0081,1434,scissors
0081,1434,0152,scissors
0152,0080,1414,scissors
0154,0082,1387,scissors
0150,0081,1364,scissors
0150,0081,1345,scissors
0081,1345,0150,scissors
0150,0081,1327,scissors
0148,0082,1300,scissors
0149,0081,1287,scissors
0149,0084,1284,scissors
0084,1284,0148,scissors
0148,0082,1267,scissors
0148,0079,1249,scissors
0150,0080,1235,scissors
0148,0083,1225,scissors
0083,1225,0149,scissors
0149,0083,1207,scissors
0150,0081,1185,scissors
0161,0084,1169,scissors
0148,0080,1150,scissors
0080,1150,0147,scissors
0147,0082,1135,scissors
0149,0082,1115,scissors
0148,0083,1101,scissors
0149,0083,1083,scissors
0083,1083,0149,scissors
0149,0082,1069,scissors
0147,0083,1059,scissors
0151,0085,1045,scissors
0148,0083,1028,scissors
0083,1028,0149,scissors
0149,0081,1013,scissors
0145,0079,0994,scissors
0148,0083,0976,scissors
0147,0080,0962,scissors
0080,0962,0146,scissors
0146,0082,0946,scissors
0146,0081,0938,scissors
0146,0082,0926,scissors
0148,0083,0911,scissors
0083,0911,0147,scissors
0147,0083,0891,scissors
0148,0079,0883,scissors
0146,0082,0867,scissors
0149,0081,0858,scissors
0081,0858,0150,scissors
0150,0085,0846,scissors
0147,0084,0832,scissors
0145,0081,0819,scissors
0148,0080,0812,scissors
0080,0812,0145,scissors
0145,0080,0801,scissors
0147,0083,0794,scissors
0144,0080,0786,scissors
0144,0083,0771,scissors
0083,0771,0144,scissors
0144,0078,0760,scissors
0155,0081,0757,scissors
0148,0080,0758,scissors
0145,0081,0754,scissors
0081,0754,0148,scissors
0148,0081,0746,scissors
0144,0081,0735,scissors
0145,0074,0731,scissors
0146,0083,0722,scissors
0083,0722,0145,scissors
0145,0081,0719,scissors
0145,0081,0711,scissors
0145,0083,0706,scissors
0147,0081,0701,scissors
0081,0701,0147,scissors
0147,0080,0687,scissors
0148,0080,0682,scissors
0145,0082,0671,scissors
0145,0083,0668,scissors
0083,0668,0149,scissors
0149,0078,0666,scissors
0147,0082,0655,scissors
0142,0081,0646,scissors
0147,0081,0640,scissors
0081,0640,0145,scissors
0145,0078,0631,scissors
0145,0078,0620,scissors
0144,0082,0614,scissors
0149,0082,0605,scissors
0082,0605,0145,scissors
0145,0079,0596,scissors
0145,0081,0590,scissors
0144,0083,0583,scissors
0146,0079,0580,scissors
0079,0580,0145,scissors
0145,0080,0572,scissors
0144,0078,0569,scissors
0141,0079,0562,scissors
0144,0080,0552,scissors
0080,0552,0145,scissors
0145,0079,0539,scissors
0142,0085,0534,scissors
0145,0080,0527,scissors
0145,0081,0526,scissors
0081,0526,0146,scissors
0146,0078,0516,scissors
0144,0084,0512,scissors
0146,0080,0502,scissors
0143,0080,0501,scissors
0080,0501,0143,scissors
0143,0079,0493,scissors
0144,0082,0486,scissors
0144,0080,0486,scissors
0144,0082,0489,scissors
0082,0489,0140,scissors
0140,0083,0489,scissors
0144,0082,0491,scissors
0141,0083,0496,scissors
0144,0082,0489,scissors
0082,0489,0142,scissors
0142,0085,0484,scissors
0144,0083,0478,scissors
0141,0082,0477,scissors
0145,0081,0467,scissors
0081,0467,0139,scissors
0139,0076,0463,scissors
0142,0082,0457,scissors
0142,0084,0451,scissors
0143,0082,0454,scissors
0082,0454,0142,scissors
0142,0081,0458,scissors
0140,0083,0459,scissors
0144,0082,0457,scissors
0144,0078,0452,scissors
0078,0452,0144,scissors
0144,0078,0446,scissors
0142,0083,0438,scissors
0141,0080,0434,scissors
0142,0080,0432,scissors
0080,0432,0142,scissors
0142,0078,0425,scissors
0139,0083,0423,scissors
0140,0082,0420,scissors
0141,0080,0423,scissors
0080,0423,0142,scissors
0142,0082,0416,scissors
0143,0083,0416,scissors
0143,0084,0411,scissors
0141,0081,0408,scissors
0081,0408,0143,scissors
0143,0081,0404,scissors
0143,0083,0406,scissors
0141,0082,0409,scissors
0144,0083,0403,scissors
0083,0403,0142,scissors
0142,0082,0397,scissors
0147,0082,0393,scissors
0149,0084,0394,scissors
0148,0080,0399,scissors
0080,0399,0148,scissors
0148,0083,0398,scissors
0148,0082,0399,scissors
0148,0080,0405,scissors
0150,0082,0405,scissors
0082,0405,0148,scissors
0148,0081,0401,scissors
0145,0080,0396,scissors
0148,0082,0392,scissors
0146,0085,0394,scissors
0085,0394,0146,scissors
0146,0080,0402,scissors
0142,0080,0405,scissors
0145,0084,0400,scissors
0147,0082,0400,scissors
0082,0400,0150,scissors
0150,0081,0397,scissors
0146,0080,0392,scissors
0146,0083,0385,scissors
0148,0081,0384,scissors
0404,0110,0471,three
0110,0471,0397,three
0397,0107,0462,three
0397,0112,0461,three
0395,0114,0457,three
0391,0112,0453,three
0112,0453,0390,three
0390,0108,0446,three
0390,0110,0441,three
0388,0110,0437,three
0385,0112,0436,three
0112,0436,0381,three
0381,0107,0427,three
0380,0110,0427,three
0376,0110,0419,three
0370,0110,0418,three
0110,0418,0372,three
0372,0110,0410,three
0369,0111,0411,three
0365,0108,0409,three
0359,0104,0409,three
0104,0409,0361,three
0361,0106,0401,three
0356,0108,0402,three
0357,0106,0396,three
0359,0105,0393,three
0105,0393,0361,three
0361,0105,0394,three
0363,0106,0384,three
0361,0104,0379,three
0360,0104,0382,three
0104,0382,0357,three
0357,0108,0375,three
0353,0104,0377,three
0352,0105,0372,three
0349,0104,0369,three
0104,0369,0348,three
0348,0103,0366,three
0345,0104,0367,three
0344,0102,0362,three
0344,0106,0358,three
0106,0358,0343,three
0343,0104,0354,three
0340,0102,0358,three
0336,0104,0357,three
0339,0101,0354,three
0101,0354,0330,three
0330,0106,0346,three
0330,0100,0347,three
0328,0100,0348,three
0327,0101,0348,three
0101,0348,0324,three
0324,0101,0345,three
0322,0102,0342,three
0321,0102,0340,three
0319,0109,0337,three
0109,0337,0321,three
0321,0101,0337,three
0315,0098,0332,three
0315,0098,0328,three
0320,0097,0324,three
0097,0324,0324,three
0324,0100,0323,three
0323,0099,0329,three
0320,0101,0345,three
0316,0100,0350,three
0100,0350,0315,three
0315,0098,0347,three
0313,0099,0351,three
0312,0100,0356,three
0311,0098,0360,three
0098,0360,0306,three
0306,0100,0359,three
0305,0100,0360,three
0299,0097,0357,three
0296,0096,0354,three
0096,0354,0296,three
0296,0096,0351,three
0293,0096,0349,three
0294,0092,0345,three
0293,0094,0341,three
0094,0341,0290,three
0290,0097,0341,three
0285,0095,0337,three
0285,0096,0341,three
0285,0096,0337,three
0096,0337,0280,three
0280,0091,0335,three
0294,0096,0332,three
0279,0098,0331,three
0281,0096,0330,three
0096,0330,0283,three
0283,0098,0326,three
0289,0090,0326,three
0298,0095,0321,three
0298,0096,0319,three
0096,0319,0293,three
0293,0093,0318,three
0294,0095,0311,three
0295,0096,0309,three
0302,0092,0310,three
0092,0310,0310,three
0310,0090,0304,three
0308,0094,0308,three
0308,0094,0307,three
0306,0094,0306,three
0094,0306,0304,three
0304,0101,0306,three
0305,0107,0308,three
0301,0108,0306,three
0296,0107,0302,three
0107,0302,0294,three
0294,0102,0300,three
0289,0103,0303,three
0292,0105,0301,three
0288,0106,0300,three
0106,0300,0286,three
0286,0103,0295,three
0286,0106,0298,three
0282,0109,0295,three
0283,0108,0297,three
0108,0297,0280,three
0280,0107,0292,three
0278,0109,0293,three
0278,0105,0293,three
0278,0105,0297,three
0105,0297,0273,three
0273,0104,0290,three
0274,0105,0293,three
0270,0102,0296,three
0273,0100,0297,three
0100,0297,0273,three
0273,0102,0297,three
0270,0115,0292,three
0272,0104,0291,three
0268,0099,0293,three
0099,0293,0268,three
0268,0101,0291,three
0265,0107,0289,three
0268,0105,0288,three
0277,0101,0298,three
0101,0298,0286,three
0286,0102,0300,three
0298,0102,0300,three
0308,0100,0299,three
0299,0098,0295,three
0098,0295,0302,three
0302,0101,0292,three
0301,0103,0292,three
0304,0100,0290,three
0301,0103,0292,three
0103,0292,0298,three
0298,0104,0286,three
0302,0099,0282,three
0302,0100,0286,three
0314,0102,0281,three
0102,0281,0321,three
0321,0102,0277,three
0324,0099,0281,three
0322,0097,0278,three
0326,0098,0275,three
0098,0275,0325,three
0325,0099,0272,three
0324,0097,0272,three
0317,0096,0272,three
0314,0096,0270,three
0096,0270,0323,three
0323,0094,0270,three
0324,0097,0267,three
0324,0098,0268,three
0324,0099,0264,three
0099,0264,0320,three
0320,0097,0266,three
0320,0097,0262,three
0317,0100,0264,three
0314,0096,0264,three
0096,0264,0314,three
0314,0099,0262,three
0308,0099,0263,three
0305,0094,0258,three
0307,0097,0257,three
0097,0257,0301,three
0301,0097,0253,three
0298,0098,0256,three
0298,0096,0251,three
0296,0096,0251,three
0096,0251,0296,three
0296,0098,0252,three
0295,0096,0252,three
0293,0093,0249,three
0293,0098,0247,three
0098,0247,0288,three
0288,0094,0247,three
0286,0097,0247,three
0286,0099,0247,three
0284,0096,0251,three
0096,0251,0286,three
0286,0095,0245,three
0280,0097,0248,three
0282,0094,0247,three
0289,0095,0244,three
0095,0244,0297,three
0297,0093,0253,three
0297,0094,0262,three
0297,0093,0259,three
0293,0093,0260,three
0093,0260,0290,three
0290,0090,0255,three
0290,0093,0254,three
0288,0093,0250,three
0286,0108,0251,three
0108,0251,0282,three
0282,0093,0249,three
0281,0096,0248,three
0283,0095,0249,three
0281,0092,0246,three
0092,0246,0280,three
0280,0093,0245,three
0277,0094,0246,three
0276,0090,0244,three
0276,0092,0244,three
0092,0244,0272,three
0272,0090,0242,three
0269,0091,0240,three
0269,0094,0241,three
0269,0094,0242,three
0094,0242,0266,three
0266,0092,0249,three
0264,0090,0276,three
0264,0092,0296,three
0263,0090,0308,three
0090,0308,0261,three
0261,0092,0309,three
0257,0090,0338,three
0257,0090,0363,three
0258,0093,0369,three
0093,0369,0262,three
0262,0092,0367,three
0263,0092,0365,three
0262,0092,0372,three
0259,0095,0374,three
0095,0374,0260,three
0260,0089,0376,three
0272,0090,0372,three
0261,0092,0373,three
0265,0088,0370,three
0088,0370,0275,three
0275,0090,0367,three
0274,0088,0365,three
0273,0090,0363,three
0276,0090,0356,three
0090,0356,0273,three
0273,0087,0350,three
0272,0090,0348,three
0276,0093,0350,three
0275,0093,0347,three
0093,0347,0280,three
0280,0088,0343,three
0282,0091,0339,three
0281,0087,0341,three
0282,0090,0333,three
0090,0333,0276,three
0276,0090,0331,three
0279,0090,0330,three
0281,0089,0325,three
0286,0089,0327,three
0089,0327,0289,three
0289,0089,0324,three
0292,0088,0322,three
0291,0088,0320,three
0293,0087,0314,three
0087,0314,0294,three
0294,0087,0313,three
0292,0087,0310,three
0290,0088,0304,three
0287,0089,0309,three
0089,0309,0288,three
0288,0083,0296,three
0286,0088,0302,three
0284,0086,0297,three
0285,0088,0298,three
0088,0298,0281,three
0281,0088,0291,three
0278,0086,0293,three
0276,0088,0292,three
0274,0093,0291,three
0093,0291,0272,three
0272,0093,0289,three
0270,0116,0288,three
0272,0100,0283,three
0268,0099,0282,three
0099,0282,0267,three
0267,0098,0278,three
0265,0100,0276,three
0264,0096,0277,three
0262,0096,0275,three
0096,0275,0264,three
0264,0101,0274,three
0259,0105,0273,three
0261,0108,0275,three
0260,0108,0267,three
0108,0267,0256,three
0256,0107,0270,three
0256,0107,0268,three
0260,0102,0268,three
0258,0105,0265,three
0105,0265,0258,three
0258,0105,0264,three
0257,0104,0262,three
