0185,0238,3658
0189,0238,3647
0238,3647,0200
0200,0237,3660
0206,0234,3651
0208,0234,3654
0206,0233,3659
0233,3659,0205
0205,0234,3663
0207,0236,3653
0208,0238,3659
0211,0233,3654
0233,3654,0209
0209,0231,3661
0209,0229,3655
0204,0228,3659
0207,0229,3659
0229,3659,0209
0209,0229,3663
0208,0227,3657
0208,0229,3653
0208,0228,3651
0228,3651,0207
0207,0229,3659
0202,0221,3655
0202,0219,3656
0205,0217,3657
0217,3657,0205
0205,0220,3662
0202,0218,3655
0201,0215,3654
0197,0214,3651
0214,3651,0201
0201,0212,3665
0200,0218,3653
0200,0220,3653
0200,0222,3659
0222,3659,0196
0196,0228,3663
0201,0229,3656
0203,0229,3654
0208,0235,3651
0235,3651,0212
0212,0239,3661
0212,0245,3653
0209,0242,3650
0210,0246,3652
0246,3652,0208
0208,0258,3658
0203,0264,3655
0206,0271,3653
0204,0273,3657
0273,3657,0208
0208,0279,3665
0203,0284,3657
0204,0282,3655
0201,0280,3653
0280,3653,0202
0202,0278,3661
0201,0276,3651
0201,0274,3655
0202,0283,3655
0283,3655,0200
0200,0281,3661
0202,0279,3653
0196,0278,3655
0194,0275,3656
0275,3656,0195
0195,0271,3661
0194,0269,3655
0204,0270,3656
0195,0267,3657
0267,3657,0205
0205,0266,3661
0208,0265,3651
0211,0261,3653
0216,0277,3654
0277,3654,0220
0220,0260,3658
0219,0263,3651
0221,0256,3654
0222,0259,3653
0259,3653,0221
0221,0260,3659
0214,0264,3655
0216,0264,3655
0222,0262,3655
0262,3655,0222
0222,0261,3665
0224,0256,3656
0219,0259,3652
0222,0262,3655
0262,3655,0220
0220,0269,3663
0219,0273,3653
0220,0272,3651
0223,0267,3652
0267,3652,0218
0218,0263,3659
0220,0266,3651
0220,0268,3656
0231,0269,3653
0269,3653,0227
0227,0269,3662
0232,0272,3655
0232,0279,3652
0230,0291,3655
0291,3655,0232
0232,0296,3663
0250,0300,3655
0244,0305,3656
0245,0306,3653
0306,3653,0242
0242,0302,3663
0242,0299,3653
0246,0329,3654
0242,0307,3655
0307,3655,0240
0240,0306,3659
0239,0302,3652
0238,0299,3657
0235,0296,3656
0296,3656,0234
0234,0291,3663
0237,0292,3656
0232,0290,3653
0231,0289,3657
0289,3657,0230
0230,0281,3659
0230,0285,3655
0230,0281,3653
0230,0279,3655
0279,3655,0230
0230,0274,3661
0230,0272,3655
0233,0269,3654
0234,0269,3652
0269,3652,0230
0230,0266,3663
0229,0267,3659
0228,0262,3659
0231,0266,3655
0266,3655,0234
0234,0259,3662
0234,0256,3654
0232,0256,3653
0233,0252,3657
0252,3657,0231
0231,0254,3659
0231,0252,3655
0226,0256,3657
0229,0248,3652
0248,3652,0224
0224,0247,3662
0226,0260,3651
0226,0242,3657
0222,0244,3654
0244,3654,0226
0226,0238,3661
0220,0239,3657
0219,0242,3658
0221,0237,3653
0237,3653,0218
0218,0235,3661
0218,0234,3651
0218,0232,3654
0215,0229,3653
0229,3653,0216
0216,0233,3659
0222,0229,3655
0232,0225,3656
0250,0227,3653
0227,3653,0260
0260,0222,3661
0266,0220,3653
0262,0216,3653
0259,0219,3656
0219,3656,0257
0257,0208,3657
0260,0211,3653
0266,0217,3656
0270,0220,3655
0220,3655,0268
0268,0221,3663
0273,0221,3651
0274,0221,3653
0269,0219,3655
0219,3655,0272
0272,0215,3665
0273,0216,3655
0271,0214,3658
0270,0215,3657
0215,3657,0267
0267,0211,3662
0267,0213,3653
0265,0209,3655
0262,0210,3658
0210,3658,0260
0260,0203,3663
0259,0205,3656
0257,0203,3649
0257,0204,3656
0204,3656,0257
0257,0202,3661
0257,0199,3655
0263,0202,3656
0268,0202,3654
0202,3654,0275
0275,0196,3656
0284,0200,3651
0286,0197,3654
0280,0194,3655
0194,3655,0281
0281,0200,3663
0281,0208,3652
0288,0212,3653
0292,0212,3653
0212,3653,0292
0292,0213,3659
0296,0211,3655
0296,0209,3657
0296,0209,3655
0209,3655,0293
0293,0205,3662
0290,0205,3657
0303,0205,3656
0288,0200,3651
0200,3651,0285
0285,0202,3661
0285,0203,3654
0286,0197,3653
0281,0219,3653
0219,3653,0277
0277,0198,3665
0277,0197,3655
0276,0194,3655
0274,0193,3655
0193,3655,0273
0273,0194,3661
0269,0196,3651
0269,0197,3655
0269,0198,3655
0198,3655,0265
0265,0193,3657
0266,0194,3651
0265,0203,3656
0265,0208,3655
0208,3655,0264
0264,0206,3659
0258,0208,3655
0260,0208,3657
0259,0207,3653
0207,3653,0259
0259,0203,3659
0259,0211,3649
0256,0218,3651
0256,0220,3656
0220,3656,0253
0253,0219,3659
0251,0221,3651
0249,0219,3655
0251,0220,3651
0220,3651,0248
0248,0218,3659
0259,0220,3655
0248,0218,3650
0243,0219,3658
0219,3658,0241
0241,0226,3665
0243,0237,3656
0240,0259,3654
0239,0235,3656
0235,3656,0238
0238,0234,3661
0237,0232,3657
0237,0227,3655
0236,0230,3658
0230,3658,0235
0235,0238,3659
0234,0245,3655
0232,0247,3654
0233,0245,3654
0245,3654,0231
0231,0245,3662
0230,0241,3658
0226,0237,3654
0227,0237,3653
0237,3653,0226
0226,0237,3663
0228,0234,3652
0228,0233,3658
0232,0230,3655
0230,3655,0227
0227,0231,3661
0226,0229,3655
0227,0228,3653
0224,0224,3655
0224,3655,0224
0224,0221,3661
0225,0227,3659
0221,0219,3650
0223,0216,3654
0216,3654,0220
0220,0217,3663
0221,0215,3656
0222,0214,3653
0220,0213,3654
0213,3654,0218
0218,0210,3661
0217,0232,3651
0220,0212,3657
0220,0212,3655
0212,3655,0221
0221,0210,3659
0219,0208,3653
0220,0207,3653
0226,0205,3655
0205,3655,0222
0222,0199,3665
0220,0200,3653
0225,0199,3661
0227,0201,3654
0201,3654,0223
0223,0200,3666
0223,0197,3656
0222,0197,3655
0224,0195,3656
0195,3656,0221
0221,0194,3663
0220,0196,3651
0221,0195,3658
0218,0196,3656
0196,3656,0219
0219,0195,3659
0220,0193,3654
0218,0191,3660
0214,0193,3657
0193,3657,0214
0214,0189,3661
0215,0188,3655
0213,0192,3654
0214,0187,3652
0187,3652,0230
0230,0185,3661
0234,0185,3653
0232,0186,3652
0232,0188,3657
0188,3657,0242
0242,0190,3663
0250,0188,3654
0256,0185,3655
0250,0184,3654
0184,3654,0249
0249,0180,3662
0246,0184,3655
0246,0187,3649
0247,0184,3657
0184,3657,0247
0247,0181,3657
0241,0184,3655
0242,0181,3656
0239,0178,3655
0178,3655,0238
0238,0179,3665
0238,0181,3655
0238,0180,3655
0235,0175,3653
0175,3653,0232
0232,0168,3653
0233,0177,3653
0234,0173,3653
0233,0172,3655
0172,3655,0232
0232,0172,3661
0230,0170,3653
0232,0172,3657
0239,0169,3655
0169,3655,0240
0240,0178,3665
0242,0184,3651
0240,0190,3651
0240,0196,3651
0196,3651,0236
0236,0194,3663
0235,0194,3653
0234,0195,3656
0233,0204,3652
0204,3652,0233
0233,0193,3661
0236,0195,3653
0246,0201,3655
0252,0201,3655
0201,3655,0256
0256,0200,3663
0256,0198,3656
0256,0197,3657
0256,0197,3653
0197,3653,0252
0252,0196,3659
0249,0195,3654
0247,0195,3654
0249,0194,3652
0194,3652,0247
0247,0188,3663
0247,0193,3655
0246,0196,3655
0245,0199,3651
0199,3651,0243
0243,0198,3661
0241,0194,3653
0240,0196,3651
0238,0198,3655
0198,3655,0236
0236,0203,3662
0234,0202,3655
0236,0200,3655
0233,0196,3655
0196,3655,0232
0232,0201,3661
0244,0202,3658
0232,0209,3653
0230,0209,3655
0209,3655,0229
0229,0211,3659
0226,0209,3651
0226,0226,3653
0224,0208,3653
0208,3653,0222
0222,0207,3663
0221,0206,3655
0225,0203,3656
0223,0203,3655
0203,3655,0221
0221,0207,3665
0223,0200,3652
0222,0202,3656
0221,0199,3655
0199,3655,0222
0222,0196,3659
0217,0199,3658
0216,0197,3655
0219,0194,3653
0194,3653,0214
0214,0194,3663
0216,0192,3657
0218,0190,3651
0217,0188,3653
0188,3653,0215
0215,0188,3662
0213,0184,3657
0213,0188,3653
0216,0191,3655
0191,3655,0211
0211,0195,3661
0210,0197,3655
0208,0200,3653
0209,0196,3656
0196,3656,0209
0209,0194,3661
0208,0193,3653
0204,0191,3657
0208,0195,3653
0195,3653,0215
0215,0197,3657
0217,0217,3650
0220,0196,3652
0220,0197,3650
0197,3650,0221
0221,0195,3659
0219,0192,3653
0219,0190,3654
0219,0186,3657
0186,3657,0223
0223,0188,3663
0223,0193,3655
0224,0192,3659
0227,0193,3657
0193,3657,0226
0226,0188,3659
0230,0192,3654
0225,0190,3659
0224,0184,3654
0184,3654,0225
0225,0183,3659
0221,0188,3655
0225,0194,3655
0220,0190,3653
0190,3653,0224
0224,0196,3661
0218,0189,3652
0219,0190,3654
0218,0185,3653
0185,3653,0215
0215,0186,3661
0217,0187,3655
0214,0183,3655
0210,0182,3657
0182,3657,0214
0214,0181,3659
0212,0180,3653
0211,0179,3652
0211,0176,3654
0176,3654,0212
0212,0175,3663
0205,0181,3656
0210,0177,3653
0209,0177,3655
0177,3655,0210
0210,0178,3663
0208,0175,3657
0204,0178,3653
0207,0175,3652
0175,3652,0206
0206,0180,3662
0206,0179,3657
0207,0177,3656
0203,0174,3657
0174,3657,0204
0204,0173,3660
0203,0174,3655
0202,0173,3653
0200,0176,3656
0176,3656,0200
0200,0173,3663
0198,0172,3657
0202,0172,3657
0197,0171,3656
0171,3656,0199
0199,0170,3661
0196,0168,3658
0198,0172,3652
0195,0171,3655
0171,3655,0196
0196,0166,3661
0192,0167,3654
0208,0165,3651
0196,0165,3656
0165,3656,0194
0194,0164,3665
0195,0164,3652
0190,0163,3655
0192,0184,3653
0184,3653,0192
0192,0162,3661
0190,0161,3655
0191,0161,3654
0193,0158,3653
0158,3653,0189
0189,0161,3657
0195,0157,3651
0198,0156,3655
0200,0158,3655
0158,3655,0201
0201,0161,3659
0200,0162,3653
0201,0164,3652
0197,0162,3655
0162,3655,0200
0200,0161,3661
0199,0162,3654
0198,0168,3655
0200,0173,3655
0173,3655,0198
0198,0174,3663
0195,0171,3651
0197,0172,3653
0196,0170,3656
0170,3656,0194
0194,0170,3659
0196,0172,3651
0195,0168,3654
0194,0169,3656
0169,3656,0197
0197,0167,3663
0208,0166,3656
0193,0168,3657
0194,0168,3656
0168,3656,0193
0193,0166,3661
0192,0167,3653
0191,0188,3657
0190,0163,3658
0163,3658,0190
0190,0162,3663
0187,0164,3655
0188,0163,3652
0188,0163,3657
0163,3657,0188
0188,0160,3659
0184,0158,3653
0188,0158,3655
0188,0161,3653
0161,3653,0190
0190,0158,3657
0192,0157,3653
0189,0154,3654
0189,0156,3650
0156,3650,0190
0190,0156,3659
0189,0150,3658
0189,0150,3654
0191,0152,3655
0152,3655,0192
0192,0151,3663
0190,0155,3659
0192,0156,3657
0187,0158,3655
0158,3655,0189
0189,0155,3665
0187,0156,3653
0185,0152,3659
0187,0154,3657
0154,3657,0184
0184,0157,3665
0184,0149,3655
0183,0151,3655
0183,0153,3654
0153,3654,0184
0184,0149,3661
0186,0174,3655
0181,0151,3655
0182,0148,3657
0148,3657,0180
0180,0150,3661
0183,0146,3658
0189,0146,3653
0193,0148,3655
0148,3655,0192
0192,0146,3659
0192,0146,3651
0190,0146,3653
0194,0146,3651
0146,3651,0192
0192,0145,3655
0195,0144,3655
0194,0142,3653
0198,0142,3654
0142,3654,0197
0197,0140,3661
0191,0141,3655
0192,0140,3657
0191,0142,3657
0142,3657,0192
0192,0145,3663
0192,0146,3655
0189,0148,3653
0192,0144,3657
0144,3657,0192
0192,0142,3661
0192,0145,3654
0187,0143,3653
0184,0148,3656
0148,3656,0185
0185,0147,3661
0186,0146,3657
0187,0144,3656
0185,0145,3655
0145,3655,0187
0187,0142,3665
0184,0142,3658
0184,0141,3656
0182,0139,3655
0139,3655,0185
0185,0140,3665
0182,0142,3658
0180,0140,3656
0177,0140,3655
0140,3655,0183
0183,0138,3664
0178,0137,3660
0179,0137,3656
0175,0133,3656
0133,3656,0180
0180,0136,3660
0181,0135,3655
0179,0136,3652
0178,0134,3657
0134,3657,0176
0176,0134,3659
0178,0130,3653
0177,0132,3651
0175,0130,3659
0130,3659,0174
0174,0133,3658
0175,0136,3655
0175,0141,3652
0174,0141,3655
0141,3655,0173
0173,0142,3663
0176,0141,3655
0182,0138,3657
0172,0139,3653
0139,3653,0172
0172,0137,3665
0168,0139,3655
0170,0137,3656
0171,0160,3655
0160,3655,0170
0170,0134,3658
0170,0132,3653
0170,0134,3651
0171,0132,3656
0132,3656,0172
0172,0133,3659
0172,0133,3655
0172,0130,3652
0171,0129,3656
0129,3656,0169
0169,0128,3663
0169,0130,3654
0169,0130,3655
0171,0128,3655
0128,3655,0170
0170,0128,3665
0173,0128,3657
0175,0126,3653
0174,0128,3649
0128,3649,0174
0174,0123,3663
0175,0125,3657
0173,0125,3652
0174,0128,3655
0128,3655,0175
0175,0123,3663
0172,0124,3657
0172,0122,3656
0169,0120,3655
0120,3655,0170
0170,0122,3663
0183,0121,3655
0173,0120,3653
0170,0122,3655
0122,3655,0169
0169,0118,3659
0169,0125,3651
0170,0154,3656
0170,0132,3657
0132,3657,0168
0168,0138,3663
0168,0134,3655
0167,0132,3655
0167,0134,3653
0134,3653,0164
0164,0132,3666
0165,0131,3653
0163,0128,3659
0164,0131,3659
0131,3659,0166
0166,0128,3661
0166,0130,3657
0165,0130,3657
0166,0129,3653
0129,3653,0164
0164,0126,3659
0163,0128,3655
0164,0126,3652
0165,0126,3653
0126,3653,0164
0164,0123,3663
0162,0128,3655
0164,0124,3656
0163,0123,3654
0123,3654,0165
0165,0123,3663
0160,0124,3661
0164,0129,3653
0162,0132,3653
0132,3653,0162
0162,0136,3660
0161,0137,3654
0163,0136,3649
0162,0140,3649
0140,3649,0162
0162,0135,3659
0160,0156,3657
0160,0134,3656
0161,0133,3656
0133,3656,0160
0160,0129,3663
0160,0134,3651
0157,0131,3659
0157,0133,3655
0133,3655,0157
0157,0130,3663
0160,0128,3657
0159,0128,3655
0158,0128,3657
0128,3657,0160
0160,0128,3663
0163,0129,3653
0164,0129,3656
0163,0128,3653
0128,3653,0161
0161,0129,3663
0164,0128,3649
0163,0127,3655
0164,0128,3651
0128,3651,0160
0160,0124,3665
0160,0125,3653
0160,0126,3659
0161,0124,3655
0124,3655,0158
0158,0126,3665
0160,0123,3651
0160,0123,3657
0160,0120,3655
0120,3655,0166
0166,0123,3658
0168,0130,3653
0166,0133,3653
0167,0133,3651
0133,3651,0164
0164,0131,3659
0163,0130,3655
0158,0133,3655
0164,0130,3656
0130,3656,0162
0162,0129,3661
0160,0132,3653
0164,0126,3651
0161,0127,3657
0127,3657,0160
0160,0125,3659
0162,0128,3654
0160,0126,3653
0161,0123,3652
0123,3652,0161
0161,0126,3659
0160,0124,3653
0162,0126,3656
0158,0122,3654
0122,3654,0160
0160,0126,3661
0158,0124,3651
0164,0122,3651
0160,0122,3655
0122,3655,0161
0161,0124,3657
0160,0122,3650
0160,0121,3653
0157,0122,3653
0122,3653,0157
0157,0122,3661
0157,0121,3651
0169,0120,3655
0158,0122,3652
0122,3652,0160
0160,0128,3659
0158,0132,3649
0161,0137,3649
0163,0156,3651
0156,3651,0166
0166,0139,3663
0174,0135,3647
0176,0139,3648
0171,0140,3653
0140,3653,0173
0173,0138,3659
0175,0134,3651
0182,0138,3651
0190,0138,3651
0138,3651,0194
0194,0136,3659
0193,0134,3651
0195,0132,3650
0196,0135,3649
0135,3649,0196
0196,0135,3653
0194,0132,3655
0196,0132,3651
0198,0133,3648
0133,3648,0192
0192,0130,3655
0192,0130,3645
0194,0133,3651
0190,0128,3653
0128,3653,0195
0195,0130,3654
0190,0128,3647
0192,0130,3650
0187,0128,3649
0128,3649,0190
0190,0125,3657
0198,0128,3647
0187,0124,3647
0186,0121,3646
0121,3646,0187
0187,0123,3651
0184,0125,3643
0187,0144,3628
0190,0124,3551
0124,3551,0190
0190,0120,3487
0190,0122,3405
0190,0121,3335
0190,0118,3270
0118,3270,0188
0188,0122,3220
0194,0120,3157
0200,0118,3104
0204,0120,3048
0120,3048,0203
0203,0117,3005
0202,0120,2949
0199,0116,2899
0200,0119,2853
0119,2853,0198
0198,0116,2809
0199,0117,2753
0196,0115,2695
0199,0115,2652
0115,2652,0198
0198,0115,2618
0196,0113,2587
0195,0115,2559
0193,0116,2537
0116,2537,0193
0193,0117,2507
0193,0120,2461
0192,0118,2424
0192,0119,2382
0119,2382,0193
0193,0120,2346
0192,0122,2318
0190,0126,2271
0189,0128,2225
0128,2225,0188
0188,0131,2191
0189,0152,2151
0189,0138,2111
0184,0135,2081
0135,2081,0187
0187,0130,2052
0186,0133,2015
0184,0133,1983
0183,0136,1943
0136,1943,0181
0181,0133,1909
0183,0135,1873
0183,0135,1840
0187,0133,1812
0133,1812,0185
0185,0134,1780
0185,0130,1748
0185,0133,1724
0185,0130,1695
0130,1695,0188
0188,0133,1671
0184,0131,1644
0180,0128,1615
0182,0128,1586
0128,1586,0180
0180,0126,1563
0180,0128,1544
0179,0128,1510
0180,0128,1484
0128,1484,0179
0179,0125,1456
0178,0128,1435
0177,0126,1415
0170,0124,1391
0124,1391,0176
0176,0124,1367
0171,0122,1346
0174,0123,1327
0176,0123,1306
0123,1306,0174
0174,0121,1278
0173,0122,1257
0173,0119,1238
0172,0118,1221
0118,1221,0175
0175,0119,1207
0174,0119,1187
0172,0117,1167
0174,0117,1147
0117,1147,0177
0177,0119,1133
0174,0119,1117
0172,0115,1102
0173,0119,1088
0119,1088,0170
0170,0119,1073
0175,0118,1059
0172,0115,1038
0172,0115,1027
0115,1027,0171
0171,0115,1010
0170,0116,0995
0171,0114,0978
0169,0113,0961
0113,0961,0168
0168,0114,0950
0166,0112,0938
0167,0110,0923
0170,0112,0909
0112,0909,0169
0169,0114,0895
0166,0112,0883
0166,0110,0873
0164,0110,0865
0110,0865,0164
0164,0111,0852
0167,0110,0838
0168,0110,0824
0165,0039,0813
0039,0813,0167
0167,0112,0808
0165,0108,0803
0166,0108,0797
0165,0107,0782
0107,0782,0165
0165,0105,0773
0161,0106,0760
0165,0109,0749
0162,0109,0741
0109,0741,0161
0161,0105,0733
0160,0107,0727
0160,0110,0713
0162,0109,0704
0109,0704,0160
0160,0110,0693
0162,0106,0687
0160,0108,0680
0160,0110,0676
0110,0676,0159
0159,0110,0673
0160,0111,0665
0158,0110,0657
0159,0108,0647
0108,0647,0158
0158,0107,0640
0160,0106,0632
0160,0109,0629
0158,0107,0623
0107,0623,0158
0158,0106,0616
0168,0111,0608
0161,0107,0599
0155,0108,0594
0108,0594,0158
0158,0113,0584
0159,0109,0584
0158,0125,0584
0154,0108,0585
0108,0585,0154
0154,0104,0580
0158,0107,0581
0158,0105,0581
0155,0107,0576
0107,0576,0154
0154,0103,0566
0156,0106,0557
0156,0107,0556
0154,0105,0547
0105,0547,0152
0152,0104,0539
0153,0110,0536
0153,0108,0526
0155,0111,0521
0111,0521,0154
0154,0107,0518
0155,0109,0517
0152,0110,0512
0152,0106,0507
0106,0507,0151
0151,0108,0499
0152,0110,0498
0151,0109,0498
0152,0110,0505
0110,0505,0151
0151,0106,0503
0149,0106,0499
0149,0108,0493
0152,0105,0484
0105,0484,0150
0150,0105,0478
0153,0107,0475
0150,0105,0471
0147,0101,0460
0101,0460,0151
0151,0106,0459
0150,0117,0452
0150,0109,0447
0151,0108,0440
0108,0440,0152
0152,0110,0437
0151,0110,0434
0148,0114,0429
0148,0121,0426
0121,0426,0149
0149,0123,0419
0151,0128,0421
0148,0128,0425
0148,0131,0421
0131,0421,0148
0148,0129,0421
0148,0128,0429
0151,0126,0434
0149,0124,0431
0124,0431,0149
0149,0123,0426
0148,0123,0424
0145,0121,0427
0149,0121,0420
0121,0420,0153
0153,0123,0425
0157,0123,0429
0161,0126,0432
0160,0118,0423
0118,0423,0161
0161,0120,0462
0161,0116,3310
0164,0123,3653
0155,0121,3653
0121,3653,0163
0163,0118,3659
0163,0124,3651
0160,0118,3657
0161,0121,3652
0121,3652,0166
0166,0116,3661
0165,0118,3653
0162,0121,3654
0161,0118,3655
0118,3655,0161
0161,0118,3662
0158,0118,3653
0158,0118,3654
0160,0120,3655
0120,3655,0161
0161,0117,3662
0158,0116,3655
0159,0116,3658
0161,0112,3654
0112,3654,0164
0164,0116,3661
0166,0117,3654
0168,0118,3653
0167,0116,3651
0116,3651,0172
0172,0118,3661
0176,0116,3656
0184,0117,3653
0195,0115,3658
0115,3658,0203
0203,0118,3659
0209,0116,3655
0206,0121,3652
0205,0119,3657
0119,3657,0206
0206,0119,3661
0216,0120,3651
0224,0120,3657
0226,0118,3654
0118,3654,0228
0228,0122,3662
0229,0121,3653
0226,0125,3654
0228,0146,3656
0146,3656,0229
0229,0125,3663
0230,0129,3653
0227,0128,3655
0226,0128,3657
0128,3657,0226
0226,0125,3663
0227,0125,3651
0227,0124,3653
0226,0123,3655
0123,3655,0224
0224,0128,3663
0224,0123,3654
0223,0126,3655
0221,0124,3655
0124,3655,0221
0221,0122,3665
0220,0123,3657
0220,0121,3659
0219,0120,3655
0120,3655,0217
0217,0121,3663
0218,0121,3651
0216,0124,3650
0214,0117,3657
0117,3657,0215
0215,0117,3661
0216,0119,3653
0212,0117,3655
0210,0120,3656
0120,3656,0212
0212,0117,3661
0220,0118,3655
0211,0112,3653
0209,0114,3655
0114,3655,0207
0207,0118,3663
0209,0116,3655
0207,0114,3657
0208,0116,3654
0116,3654,0204
0204,0113,3667
0205,0114,3652
0206,0116,3659
0204,0113,3654
0113,3654,0204
0204,0112,3659
0202,0114,3652
0202,0114,3651
0200,0114,3659
0114,3659,0200
0200,0116,3659
0201,0129,3651
0200,0134,3651
0201,0145,3652
0145,3652,0200
0200,0154,3661
0200,0168,3653
0198,0174,3653
0199,0180,3650
0180,3650,0204
0204,0193,3659
0215,0210,3655
0219,0216,3652
0227,0219,3653
0219,3653,0229
0229,0218,3659
0222,0215,3653
0222,0217,3654
0222,0222,3654
0222,3654,0218
0218,0224,3663
0218,0241,3653
0218,0245,3656
0217,0246,3653
0246,3653,0216
0216,0248,3661
0221,0266,3651
0222,0248,3658
0221,0246,3653
0246,3653,0221
0221,0246,3665
0218,0252,3659
0218,0244,3653
0218,0242,3655
0242,3655,0215
0215,0243,3663
0215,0241,3655
0215,0238,3653
0213,0236,3657
0236,3657,0210
0210,0236,3663
0211,0234,3646
0210,0229,3655
0209,0230,3656
0230,3656,0207
0207,0225,3662
0208,0227,3652
0207,0224,3655
0201,0219,3657
0219,3657,0203
0203,0216,3663
0204,0219,3651
0202,0215,3656
0203,0214,3655
0214,3655,0203
0203,0210,3661
0202,0212,3655
0200,0211,3652
0193,0209,3653
0209,3653,0194
0194,0205,3665
0195,0208,3653
0195,0201,3652
0196,0203,3654
0203,3654,0193
0193,0202,3663
0194,0199,3654
0194,0198,3661
0193,0196,3655
0196,3655,0191
0191,0196,3665
0192,0192,3656
0189,0192,3653
0190,0190,3653
0190,3653,0188
0188,0187,3665
0189,0188,3651
0189,0189,3657
0188,0184,3654
0184,3654,0187
0187,0190,3663
0186,0193,3653
0189,0201,3657
0190,0212,3655
0212,3655,0195
0195,0220,3661
0206,0231,3651
0218,0236,3655
0238,0249,3654
0249,3654,0252
0252,0261,3661
0272,0280,3651
0291,0302,3654
0299,0322,3651
0322,3651,0297
0297,0342,3661
0299,0346,3655
0308,0347,3653
0317,0339,3653
0339,3653,0325
0325,0333,3660
0327,0333,3651
0322,0331,3657
0322,0360,3658
0360,3658,0320
0320,0332,3661
0317,0338,3654
0323,0343,3660
0328,0350,3653
0350,3653,0335
0335,0356,3661
0334,0354,3652
0336,0355,3653
0337,0351,3657
0351,3657,0338
0338,0350,3659
0341,0348,3656
0340,0343,3657
0338,0340,3656
0340,3656,0336
0336,0333,3665
0333,0334,3657
0330,0330,3655
0330,0326,3654
0326,3654,0329
0329,0327,3660
0327,0321,3659
0320,0317,3651
0320,0317,3656
0317,3656,0319
0319,0318,3659
0317,0314,3654
0317,0309,3653
0312,0302,3651
0302,3651,0312
0312,0304,3661
0320,0301,3651
0307,0295,3650
0304,0295,3655
0295,3655,0300
0300,0289,3658
0298,0285,3657
0298,0308,3652
0295,0282,3659
0282,3659,0293
0293,0281,3665
0289,0279,3649
0288,0277,3658
0288,0276,3655
0276,3655,0288
0288,0273,3665
0284,0272,3652
0280,0267,3652
0277,0264,3655
0264,3655,0279
0279,0261,3659
0277,0260,3653
0277,0263,3652
0274,0256,3654
0256,3654,0269
0269,0256,3665
0270,0249,3655
0269,0248,3651
0266,0249,3653
0249,3653,0264
0264,0243,3657
0261,0243,3655
0262,0242,3652
0260,0238,3655
0238,3655,0259
0259,0239,3659
0256,0239,3655
0256,0235,3654
0254,0233,3655
0233,3655,0256
0256,0231,3657
0257,0235,3650
0256,0232,3651
0263,0238,3655
0238,3655,0267
0267,0241,3661
0276,0267,3650
0279,0252,3651
0283,0257,3652
0257,3652,0280
0280,0254,3657
0276,0254,3655
0278,0251,3656
0288,0247,3653
0247,3653,0289
0289,0248,3663
0296,0245,3660
0298,0243,3652
0301,0243,3652
0243,3652,0297
0297,0238,3661
0294,0238,3649
0294,0235,3655
0295,0234,3654
0234,3654,0290
0290,0233,3659
0289,0231,3653
0284,0228,3653
0281,0222,3655
0222,3655,0277
0277,0224,3662
0278,0221,3659
0278,0223,3653
0279,0221,3652
0221,3652,0277
0277,0218,3659
0274,0218,3653
0272,0216,3649
0274,0217,3652
0217,3652,0266
0266,0214,3659
0265,0216,3651
0266,0213,3652
0262,0208,3657
0208,3657,0264
0264,0211,3659
0262,0206,3653
0258,0210,3655
0257,0207,3653
0207,3653,0258
0258,0208,3659
0256,0204,3647
0254,0201,3655
0254,0203,3650
0203,3650,0247
0247,0204,3659
0249,0198,3647
0251,0200,3651
0246,0198,3647
0198,3647,0245
0245,0195,3653
0244,0199,3648
0241,0196,3651
0242,0193,3647
0193,3647,0239
0239,0194,3655
0237,0190,3653
0238,0191,3647
0239,0190,3650
0190,3650,0234
0234,0187,3655
0235,0188,3647
0233,0185,3644
0233,0184,3642
0184,3642,0230
0230,0187,3645
0229,0183,3586
0238,0185,3513
0228,0186,3453
0186,3453,0226
0226,0184,3391
0227,0190,3320
0226,0190,3251
0227,0212,3185
0212,3185,0223
0223,0187,3142
0220,0190,3085
0222,0187,3027
0219,0188,2975
0188,2975,0220
0220,0186,2919
0215,0185,2855
0215,0183,2803
0217,0180,2748
0180,2748,0221
0221,0180,2697
0217,0180,2651
0220,0177,2603
0218,0176,2555
0176,2555,0212
0212,0168,2519
0213,0177,2467
0212,0174,2427
0215,0172,2380
0172,2380,0212
0212,0171,2347
0211,0170,2312
0209,0169,2265
0208,0166,2231
0166,2231,0208
0208,0166,2196
0209,0168,2155
0208,0164,2119
0206,0161,2081
0161,2081,0207
0207,0164,2050
0213,0163,2006
0203,0159,1970
0204,0162,1944
0162,1944,0202
0202,0155,1910
0203,0158,1877
0201,0158,1844
0201,0156,1808
0156,1808,0198
0198,0155,1780
0196,0154,1746
0197,0153,1716
0197,0150,1689
0150,1689,0196
0196,0148,1660
0196,0150,1635
0193,0150,1622
0192,0151,1593
0151,1593,0195
0195,0146,1569
0194,0150,1545
0193,0148,1525
0190,0145,1501
0145,1501,0190
0190,0148,1481
0190,0144,1455
0191,0144,1430
0187,0142,1405
0142,1405,0190
0190,0145,1386
0188,0144,1364
0188,0144,1340
0184,0140,1316
0140,1316,0184
0184,0141,1295
0185,0141,1276
0183,0141,1250
0183,0145,1228
0145,1228,0184
0184,0150,1218
0184,0156,1196
0181,0160,1180
0179,0164,1152
0164,1152,0182
0182,0171,1139
0180,0197,1128
0180,0192,1110
0179,0200,1094
0200,1094,0177
0177,0197,1070
0180,0197,1050
