3686,879,818.0,1468.0,5
3685,883,814.0,1449.0,5
3687,874,805.0,1440.0,5
3683,875,802.0,1418.0,5
3680,858,804.0,1394.0,5
3684,843,795.0,1367.0,5
3683,838,786.0,1344.0,5
3692,825,775.0,1321.0,5
3684,846,776.0,1333.0,5
3684,849,757.0,1332.0,5
3683,857,752.0,1338.0,5
3681,865,741.0,1356.0,5
3682,869,740.0,1354.0,5
3683,881,733.0,1334.0,5
3682,890,746.0,1305.0,5
3681,911,760.0,1284.0,5
3685,924,781.0,1277.0,5
3679,919,794.0,1294.0,5
3681,913,798.0,1290.0,5
3684,912,799.0,1284.0,5
3685,899,766.0,1273.0,5
3684,906,783.0,1256.0,5
3680,876,762.0,1248.0,5
3685,865,759.0,1243.0,5
3673,881,748.0,1237.0,5
3683,853,750.0,1264.0,5
3691,863,753.0,1309.0,5
3685,870,741.0,1305.0,5
3681,883,735.0,1316.0,5
3685,889,720.0,1335.0,5
3684,904,716.0,1327.0,5
3675,917,705.0,1302.0,5
3685,931,706.0,1305.0,5
3679,945,720.0,1289.0,5
3683,968,730.0,1288.0,5
3685,975,731.0,1319.0,5
3683,973,722.0,1297.0,5
3681,964,723.0,1308.0,5
3683,950,710.0,1323.0,5
3684,960,698.0,1320.0,5
3683,951,687.0,1307.0,5
3686,946,679.0,1782.0,5
3677,930,677.0,2326.0,5
3676,934,671.0,2441.0,5
3675,943,672.0,2558.0,5
3676,961,672.0,2591.0,5
3673,936,665.0,2624.0,5
3676,958,656.0,2618.0,5
3674,963,648.0,2611.0,5
3674,968,620.0,2626.0,5
3676,991,628.0,2618.0,5
3672,1015,628.0,2629.0,5
3683,1021,625.0,2698.0,5
3675,1021,619.0,2697.0,5
3674,1015,606.0,2637.0,5
3679,1017,605.0,2577.0,5
3675,998,589.0,2522.0,5
3679,985,591.0,2480.0,5
3710,975,574.0,2443.0,5
3685,965,544.0,2390.0,5
3673,959,572.0,2357.0,5
3679,971,580.0,2330.0,5
3679,986,595.0,2300.0,5
3684,996,602.0,2260.0,5
3676,991,585.0,2214.0,5
3677,1007,577.0,2154.0,5
3679,1016,577.0,2105.0,5
3685,1023,571.0,2063.0,5
3678,1043,590.0,2005.0,5
3683,1086,626.0,2191.0,5
3677,1067,613.0,2406.0,5
3674,1072,608.0,2431.0,5
3673,1056,612.0,2413.0,5
3671,1061,616.0,2420.0,5
3673,1048,611.0,2391.0,5
3679,1036,614.0,2408.0,5
3677,995,601.0,2412.0,5
3678,1008,596.0,2392.0,5
3675,1001,591.0,2408.0,5
3677,1014,588.0,2392.0,5
3674,1020,581.0,2349.0,5
3676,1033,575.0,2322.0,5
3677,1039,567.0,2299.0,5
3684,1039,436.0,2268.0,5
3681,1047,558.0,2202.0,5
3675,1049,563.0,2152.0,5
3658,1064,587.0,2611.0,5
3575,1123,607.0,2688.0,5
3677,1090,615.0,2738.0,5
3674,1095,611.0,2747.0,5
3675,1082,603.0,2728.0,5
3670,1073,599.0,2744.0,5
3672,1063,599.0,2777.0,5
3673,1062,594.0,2817.0,5
3674,1054,595.0,2777.0,5
3675,1042,592.0,2762.0,5
3681,1034,589.0,2771.0,5
3678,1028,581.0,2729.0,5
3671,1043,574.0,2683.0,5
3674,1038,564.0,2640.0,5
3673,1042,554.0,2605.0,5
3677,1041,539.0,2550.0,5
3672,1044,574.0,2512.0,5
3675,1048,571.0,2459.0,5
3675,1061,598.0,2414.0,5
3673,1067,619.0,2558.0,5
3676,1063,630.0,2830.0,5
3673,1056,637.0,2796.0,5
3673,1048,622.0,2774.0,5
3671,1037,614.0,2757.0,5
3686,1015,642.0,2805.0,5
3675,1006,653.0,2789.0,5
3673,975,665.0,2776.0,5
3674,989,657.0,2778.0,5
3672,992,661.0,3233.0,5
3673,1002,662.0,3180.0,5
3671,1004,664.0,3119.0,5
3667,1005,654.0,3053.0,5
3671,1017,648.0,3055.0,5
3677,1028,640.0,3059.0,5
3676,1038,636.0,3033.0,5
3669,1049,649.0,2990.0,5
3673,1052,665.0,2985.0,5
3666,1041,649.0,2991.0,5
3691,1035,670.0,2936.0,5
3672,1017,661.0,2871.0,5
3670,1018,657.0,2809.0,5
3672,1000,665.0,2793.0,5
3673,994,669.0,2782.0,5
3675,986,673.0,2744.0,5
3671,988,692.0,2629.0,5
3675,995,673.0,2702.0,5
3673,989,675.0,2653.0,5
3683,993,680.0,2644.0,5
3672,1004,686.0,2645.0,5
3671,1007,690.0,2636.0,5
3663,1040,695.0,2595.0,5
3675,1026,693.0,2542.0,5
3672,1047,701.0,2478.0,5
3664,1061,722.0,3023.0,5
3671,1077,721.0,3048.0,5
3670,1074,717.0,3097.0,5
3680,1074,702.0,3101.0,5
3671,1073,697.0,3087.0,5
3672,1067,700.0,3074.0,5
3671,1049,694.0,3091.0,5
3674,1036,685.0,3095.0,5
3666,1008,686.0,3048.0,5
3672,1031,677.0,3058.0,5
3672,1014,685.0,3060.0,5
3675,1023,698.0,3010.0,5
3676,1026,696.0,2971.0,5
3669,1037,720.0,2931.0,5
3669,1033,722.0,2872.0,5
3674,1051,738.0,2817.0,5
3674,1044,709.0,2762.0,5
3674,1067,703.0,2704.0,5
3675,1071,712.0,2693.0,5
3672,1040,696.0,2685.0,5
3672,1078,688.0,2614.0,5
3675,1064,678.0,2565.0,5
3673,1057,670.0,2509.0,5
3675,1035,662.0,2483.0,5
3675,1022,660.0,2432.0,5
3676,1006,657.0,2402.0,5
3675,994,657.0,2347.0,5
3681,997,652.0,2302.0,5
3677,1002,659.0,2252.0,5
3676,1006,656.0,2220.0,5
3682,1002,650.0,2211.0,5
3676,1002,642.0,2191.0,5
3674,1011,641.0,2142.0,5
3671,1026,633.0,2091.0,5
3675,1031,632.0,2042.0,5
3671,1043,653.0,2000.0,5
3652,1036,650.0,2013.0,5
3583,1020,653.0,1997.0,5
3498,1001,650.0,1961.0,5
3414,984,638.0,1921.0,5
3335,977,628.0,1885.0,5
3258,962,632.0,1858.0,5
3189,954,631.0,1830.0,5
3122,948,615.0,1798.0,5
3048,955,615.0,1776.0,5
3005,981,620.0,1777.0,5
2908,1007,627.0,1762.0,5
2832,1013,620.0,1771.0,5
2764,1007,626.0,1765.0,5
2693,999,636.0,1741.0,5
2624,992,624.0,1710.0,5
2559,990,632.0,1678.0,5
2496,1014,641.0,1640.0,5
2439,1036,650.0,1642.0,5
2361,1034,641.0,1663.0,5
2324,1037,629.0,1643.0,5
2261,1026,622.0,1628.0,5
2206,1009,616.0,1619.0,5
2152,1052,628.0,1594.0,5
2109,980,617.0,1582.0,5
2060,969,609.0,1551.0,5
2331,952,604.0,1523.0,5
2571,954,598.0,1488.0,5
2583,958,598.0,1496.0,5
2608,956,582.0,1477.0,5
2620,926,581.0,1483.0,5
2610,947,570.0,1468.0,5
2594,944,545.0,1455.0,5
2569,940,570.0,1433.0,5
2539,954,582.0,1419.0,5
2633,983,590.0,1405.0,5
2880,990,599.0,1439.0,5
2973,988,590.0,1444.0,5
3031,980,584.0,1430.0,5
3152,967,575.0,1423.0,5
3224,951,571.0,1402.0,5
3340,935,575.0,1397.0,5
3485,924,576.0,1396.0,5
3569,909,587.0,1378.0,5
3678,894,572.0,1747.0,5
3676,900,577.0,1929.0,5
3673,905,574.0,1963.0,5
3679,906,571.0,1943.0,5
3674,908,569.0,1908.0,5
3684,910,570.0,1917.0,5
3639,922,575.0,1880.0,5
3680,914,578.0,1854.0,5
3678,929,589.0,1840.0,5
3675,940,592.0,2308.0,5
3670,943,592.0,2351.0,5
3677,933,601.0,2388.0,5
3676,924,599.0,2378.0,5
3671,912,595.0,2356.0,5
3682,890,595.0,2345.0,5
3675,885,578.0,2376.0,5
3673,872,568.0,2396.0,5
3675,853,556.0,2370.0,5
3669,873,465.0,2339.0,5
3669,869,586.0,2303.0,5
3689,873,604.0,2268.0,5
3675,880,613.0,2210.0,5
3673,878,615.0,2181.0,5
3678,879,600.0,2157.0,5
3677,881,596.0,2150.0,5
3660,891,588.0,2158.0,5
3674,905,592.0,2138.0,5
3685,907,583.0,2152.0,5
3678,905,581.0,2166.0,5
3680,893,569.0,2128.0,5
3678,882,563.0,2081.0,5
3677,871,553.0,2021.0,5
3675,858,555.0,2002.0,5
3679,840,551.0,1993.0,5
3678,854,557.0,1943.0,5
3681,829,567.0,1908.0,5
3679,819,560.0,1895.0,5
3682,824,560.0,1877.0,5
3675,812,551.0,1873.0,5
3681,818,549.0,1870.0,5
3678,825,544.0,1859.0,5
3686,834,544.0,1824.0,5
3677,842,552.0,1789.0,5
3682,851,571.0,1750.0,5
3681,872,597.0,1725.0,5
3677,881,578.0,1736.0,5
3681,892,596.0,1720.0,5
3674,888,589.0,1698.0,5
3683,884,582.0,1686.0,5
3683,867,592.0,1672.0,5
3675,855,602.0,1648.0,5
3687,839,612.0,1641.0,5
3683,823,602.0,1615.0,5
3679,821,610.0,1630.0,5
3679,816,603.0,1661.0,5
3679,818,604.0,1658.0,5
3681,807,596.0,1682.0,5
3683,809,603.0,1705.0,5
3679,812,607.0,1701.0,5
3686,815,613.0,1667.0,5
3679,834,632.0,1646.0,5
3678,857,648.0,1610.0,5
3681,878,666.0,1618.0,5
3682,879,668.0,1658.0,5
3679,893,655.0,1637.0,5
3673,865,652.0,1599.0,5
3683,892,642.0,1570.0,5
3681,884,642.0,1552.0,5
3685,865,635.0,1543.0,5
3681,859,628.0,1521.0,5
3649,786,613.0,1513.0,5
3681,847,619.0,1555.0,5
3675,847,615.0,1562.0,5
3679,844,629.0,1573.0,5
3682,847,624.0,1592.0,5
3684,849,625.0,1586.0,5
3677,851,622.0,1573.0,5
3681,859,611.0,1541.0,5
3679,872,621.0,1517.0,5
3682,891,620.0,1490.0,5
3681,902,616.0,1530.0,5
3691,899,607.0,1537.0,5
3684,895,601.0,1524.0,5
3681,887,594.0,1513.0,5
3691,877,595.0,1491.0,5
3679,859,589.0,1456.0,5
3688,839,577.0,1433.0,5
3681,834,575.0,1422.0,5
3680,825,573.0,1405.0,5
3682,830,586.0,1411.0,5
3679,836,582.0,1383.0,5
3683,840,567.0,1384.0,5
3683,834,576.0,1383.0,5
3687,815,552.0,1372.0,5
3680,843,555.0,1346.0,5
3680,852,558.0,1330.0,5
3677,868,567.0,1311.0,5
3681,886,576.0,1290.0,5
3685,883,584.0,1285.0,5
3686,879,582.0,1272.0,5
3683,872,576.0,1257.0,5
3679,863,566.0,1260.0,5
3679,848,564.0,1244.0,5
3684,834,570.0,1258.0,5
3686,822,577.0,1264.0,5
3681,813,577.0,1535.0,5
3682,806,574.0,1754.0,5
3682,810,572.0,1798.0,5
3676,814,564.0,1788.0,5
3677,822,563.0,1761.0,5
3677,822,552.0,1727.0,5
3681,828,551.0,1691.0,5
3678,827,552.0,1663.0,5
3680,839,568.0,1649.0,5
3682,841,610.0,1639.0,5
3681,854,629.0,1654.0,5
3680,845,654.0,1651.0,5
3681,833,646.0,1627.0,5
3682,828,640.0,1598.0,5
3683,822,640.0,1563.0,5
3686,804,635.0,1574.0,5
3680,797,661.0,1570.0,5
3687,795,669.0,1584.0,5
3733,775,686.0,1613.0,5
3682,791,679.0,1630.0,5
3682,799,670.0,1625.0,5
3675,824,655.0,1597.0,5
3682,800,650.0,1594.0,5
3681,795,608.0,1584.0,5
3685,807,637.0,1555.0,5
3681,817,639.0,1533.0,5
3683,830,652.0,1506.0,5
3680,852,670.0,1495.0,5
3674,852,667.0,1514.0,5
3677,854,670.0,1510.0,5
3681,844,656.0,1504.0,5
3680,837,650.0,1494.0,5
3681,811,640.0,1475.0,5
3687,806,634.0,1457.0,5
3678,795,631.0,2053.0,5
3683,777,642.0,2078.0,5
3675,779,624.0,2174.0,5
3677,789,618.0,2238.0,5
3674,799,614.0,2217.0,5
3676,803,606.0,2169.0,5
3697,813,605.0,2113.0,5
3678,818,608.0,2057.0,5
3676,827,606.0,2005.0,5
3645,837,631.0,1952.0,5
3681,843,652.0,1902.0,5
3680,856,653.0,1958.0,5
3679,855,635.0,2008.0,5
3683,855,630.0,1983.0,5
3681,853,616.0,1932.0,5
3684,829,613.0,1887.0,5
3679,778,644.0,1855.0,5
3682,804,602.0,1845.0,5
3682,795,597.0,1829.0,5
3682,782,594.0,1846.0,5
3678,813,589.0,1858.0,5
3683,789,579.0,1847.0,5
3680,799,580.0,1829.0,5
3681,808,576.0,1825.0,5
3681,803,575.0,1832.0,5
3683,801,580.0,1815.0,5
3682,807,591.0,1784.0,5
3680,823,613.0,1753.0,5
3680,841,635.0,1730.0,5
3679,857,645.0,1740.0,5
3680,855,661.0,1715.0,5
3686,852,641.0,1688.0,5
3684,847,656.0,1657.0,5
3683,839,682.0,1625.0,5
3683,824,689.0,1609.0,5
3682,817,692.0,1595.0,5
3681,807,698.0,1576.0,5
3686,807,686.0,1574.0,5
3680,810,687.0,1580.0,5
3679,814,680.0,1565.0,5
3681,822,675.0,1575.0,5
3685,825,666.0,1572.0,5
3694,858,680.0,1547.0,5
3682,829,663.0,1518.0,5
3685,836,655.0,1489.0,5
3681,849,676.0,1835.0,5
3681,862,683.0,2010.0,5
3681,877,677.0,2104.0,5
3677,874,670.0,2097.0,5
3678,870,665.0,2066.0,5
3679,855,650.0,2030.0,5
3705,839,644.0,2025.0,5
3679,831,645.0,2044.0,5
3679,822,636.0,2024.0,5
3674,808,640.0,2074.0,5
3675,805,637.0,2508.0,5
3676,805,636.0,2590.0,5
3673,801,630.0,2578.0,5
3675,801,644.0,2561.0,5
3706,805,636.0,2532.0,5
3673,809,636.0,2535.0,5
3675,794,628.0,2532.0,5
3675,841,631.0,2501.0,5
3675,865,645.0,2488.0,5
3673,874,642.0,2524.0,5
3676,875,640.0,2520.0,5
3677,875,629.0,2468.0,5
3673,858,621.0,2419.0,5
3679,844,610.0,2356.0,5
3678,826,621.0,2350.0,5
3677,824,614.0,2318.0,5
3679,817,620.0,2279.0,5
3675,808,625.0,2276.0,5
3676,814,617.0,2281.0,5
3678,818,613.0,2256.0,5
3677,808,608.0,2239.0,5
3679,806,608.0,2241.0,5
3687,814,622.0,2226.0,5
3681,794,605.0,2173.0,5
3675,794,599.0,2134.0,5
3675,797,620.0,2078.0,5
3677,834,627.0,2024.0,5
3678,835,614.0,2038.0,5
3679,830,646.0,1999.0,5
3681,816,617.0,1968.0,5
3682,809,611.0,1929.0,5
3679,796,604.0,1898.0,5
3681,786,615.0,1879.0,5
3677,773,622.0,1864.0,5
3683,765,633.0,1839.0,5
3674,771,631.0,1882.0,5
3679,766,620.0,1884.0,5
3675,773,626.0,1886.0,5
3679,774,624.0,1911.0,5
3681,778,623.0,1932.0,5
3685,782,619.0,1924.0,5
3680,792,617.0,1881.0,5
3673,814,627.0,1844.0,5
3684,841,643.0,1796.0,5
3681,850,648.0,1836.0,5
3681,858,642.0,1844.0,5
3677,853,629.0,1810.0,5
3682,839,617.0,1766.0,5
3681,830,622.0,1735.0,5
3683,854,646.0,1692.0,5
3683,803,631.0,1697.0,5
3682,788,628.0,1659.0,5
3680,779,629.0,1636.0,5
3690,743,620.0,1630.0,5
3681,790,628.0,1602.0,5
3679,794,629.0,1604.0,5
3682,796,618.0,1611.0,5
3681,807,607.0,1600.0,5
3682,812,610.0,1571.0,5
3683,836,599.0,1534.0,5
3677,851,593.0,1532.0,5
3675,858,597.0,2336.0,5
3671,856,596.0,2789.0,5
3674,852,589.0,2870.0,5
3673,846,582.0,2945.0,5
3672,821,595.0,2983.0,5
3672,818,576.0,3019.0,5
3674,804,570.0,3094.0,5
3678,795,568.0,3162.0,5
3683,774,555.0,3187.0,5
3670,785,555.0,3201.0,5
3670,789,562.0,3219.0,5
3671,793,559.0,3167.0,5
3670,798,559.0,3114.0,5
3671,794,560.0,3040.0,5
3666,795,557.0,2977.0,5
3672,789,551.0,2935.0,5
3671,788,549.0,2902.0,5
3671,792,554.0,2865.0,5
3666,804,557.0,2844.0,5
3672,801,553.0,2864.0,5
3688,802,587.0,2811.0,5
3677,796,536.0,2756.0,5
3672,786,525.0,2686.0,5
3672,787,529.0,2636.0,5
3673,767,527.0,2597.0,5
3676,752,532.0,2552.0,5
3676,742,535.0,2518.0,5
3672,746,531.0,2510.0,5
3675,752,527.0,2474.0,5
3683,748,527.0,2450.0,5
3685,755,525.0,2433.0,5
3676,757,519.0,2414.0,5
3674,775,512.0,2374.0,5
3675,772,512.0,2317.0,5
3676,793,512.0,2274.0,5
3674,807,509.0,2228.0,5
3678,815,509.0,2241.0,5
3677,816,505.0,2208.0,5
3679,805,495.0,2162.0,5
3678,796,492.0,2131.0,5
3684,777,482.0,2095.0,5
3680,772,475.0,2069.0,5
3677,762,476.0,2235.0,5
3678,760,468.0,2241.0,5
3674,752,470.0,2242.0,5
3678,762,474.0,2260.0,5
3675,752,476.0,2219.0,5
3681,751,473.0,2183.0,5
3674,752,471.0,2135.0,5
3679,755,461.0,2080.0,5
3676,758,460.0,2023.0,5
3676,763,455.0,1977.0,5
3678,783,468.0,1942.0,5
3676,805,475.0,1934.0,5
3679,785,477.0,1935.0,5
3673,807,470.0,1897.0,5
3681,798,460.0,1868.0,5
3677,790,455.0,1845.0,5
3675,780,452.0,1815.0,5
3676,772,463.0,1814.0,5
3676,756,456.0,1779.0,5
3678,749,452.0,1768.0,5
3676,751,460.0,1773.0,5
3686,759,474.0,1755.0,5
3672,766,477.0,1752.0,5
3679,773,486.0,1780.0,5
3677,776,493.0,1776.0,5
3680,771,482.0,1738.0,5
3685,779,483.0,1710.0,5
3679,792,498.0,1697.0,5
3670,828,523.0,1670.0,5
3674,837,554.0,1696.0,5
3677,856,544.0,1694.0,5
3678,849,534.0,1660.0,5
3681,838,535.0,1613.0,5
3678,825,545.0,1588.0,5
3681,823,552.0,1568.0,5
3681,814,559.0,1569.0,5
3679,811,562.0,1560.0,5
3683,803,557.0,1543.0,5
3679,804,557.0,1554.0,5
3676,814,553.0,1549.0,5
3680,819,548.0,1557.0,5
3682,823,539.0,1547.0,5
3679,825,536.0,1545.0,5
3679,828,533.0,1509.0,5
3682,844,538.0,1479.0,5
3680,869,549.0,1456.0,5
3683,890,564.0,1437.0,5
3685,898,585.0,1446.0,5
3682,910,578.0,1434.0,5
3682,898,564.0,1416.0,5
3685,890,569.0,1399.0,5
3681,878,579.0,1402.0,5
3683,863,580.0,1403.0,5
3682,851,589.0,1388.0,5
3684,833,569.0,1371.0,5
3684,837,588.0,1374.0,5
3679,839,587.0,1352.0,5
3671,853,596.0,1366.0,5
3679,845,601.0,1386.0,5
3706,854,602.0,1400.0,5
3679,866,608.0,1385.0,5
3686,873,603.0,1359.0,5
3683,889,607.0,1336.0,5
3684,909,619.0,1330.0,5
3683,915,625.0,1355.0,5
3684,919,616.0,1368.0,5
3688,931,606.0,1354.0,5
3681,905,598.0,1349.0,5
3683,895,588.0,1338.0,5
3683,885,581.0,1325.0,5
3683,868,572.0,1311.0,5
3711,864,563.0,1303.0,5
3683,847,576.0,1302.0,5
3679,864,573.0,1327.0,5
3683,863,565.0,1321.0,5
3686,877,555.0,1347.0,5
3680,883,554.0,1360.0,5
3685,887,546.0,1370.0,5
3676,893,551.0,1366.0,5
3682,897,554.0,1341.0,5
3694,914,588.0,1313.0,5
3681,933,571.0,1332.0,5
3684,940,566.0,1359.0,5
3681,940,561.0,1348.0,5
3686,939,561.0,1333.0,5
3683,934,552.0,1329.0,5
3681,940,556.0,1298.0,5
3689,901,546.0,1294.0,5
3686,890,539.0,1281.0,5
3684,887,539.0,1277.0,5
3686,877,548.0,1835.0,5
3681,891,554.0,1847.0,5
3680,896,556.0,1836.0,5
3678,907,546.0,1846.0,5
3673,922,539.0,1846.0,5
3682,935,538.0,1827.0,5
3681,950,534.0,1817.0,5
3677,955,538.0,1808.0,5
3678,975,554.0,1798.0,5
3705,981,562.0,1805.0,5
3685,986,567.0,1822.0,5
3686,978,564.0,1786.0,5
3685,968,555.0,1732.0,5
3679,959,522.0,1712.0,5
3686,940,551.0,1700.0,5
3682,925,560.0,1694.0,5
3684,923,564.0,2270.0,5
3676,904,556.0,2282.0,5
3677,913,560.0,2352.0,5
3635,920,598.0,2369.0,5
3677,916,586.0,2321.0,5
3674,918,600.0,2272.0,5
3675,904,588.0,2241.0,5
3681,909,586.0,2224.0,5
3710,926,590.0,2201.0,5
3683,923,602.0,2179.0,5
3671,946,631.0,2167.0,5
3677,959,631.0,2211.0,5
3679,968,630.0,2195.0,5
3677,965,623.0,2144.0,5
3678,961,611.0,2101.0,5
3670,975,625.0,2057.0,5
3680,934,638.0,2054.0,5
3682,923,646.0,2051.0,5
3680,903,650.0,2018.0,5
3680,923,645.0,2016.0,5
3677,905,639.0,1997.0,5
3679,917,630.0,1972.0,5
3677,926,627.0,1964.0,5
3681,946,630.0,1944.0,5
3678,944,611.0,1919.0,5
3680,939,610.0,1882.0,5
3679,945,615.0,1854.0,5
3658,957,624.0,1834.0,5
3678,967,649.0,2301.0,5
3678,969,649.0,2365.0,5
3677,970,651.0,2371.0,5
3673,961,640.0,2352.0,5
3679,954,635.0,2310.0,5
3678,938,639.0,2289.0,5
3680,925,638.0,2312.0,5
3682,916,641.0,2307.0,5
3679,898,648.0,2289.0,5
3671,907,642.0,2292.0,5
3674,916,634.0,2290.0,5
3676,926,635.0,2257.0,5
3680,930,631.0,2220.0,5
3690,932,628.0,2172.0,5
3679,963,614.0,2123.0,5
3679,946,614.0,2085.0,5
3678,962,623.0,2040.0,5
3681,986,641.0,1995.0,5
3681,999,650.0,2004.0,5
3679,996,656.0,1974.0,5
3671,995,657.0,1941.0,5
3673,986,641.0,1917.0,5
3679,977,636.0,1879.0,5
3682,962,630.0,1862.0,5
3683,941,624.0,1849.0,5
3681,932,631.0,1843.0,5
3681,918,631.0,1830.0,5
3679,936,630.0,1817.0,5
3674,940,619.0,1798.0,5
3683,957,623.0,1830.0,5
3686,961,614.0,1818.0,5
3681,969,604.0,1786.0,5
3676,953,598.0,1751.0,5
3682,971,600.0,1724.0,5
3684,997,611.0,1694.0,5
3684,1011,617.0,1696.0,5
3682,1015,619.0,1732.0,5
3680,1016,615.0,1701.0,5
3681,1009,612.0,1686.0,5
3680,998,604.0,1662.0,5
3681,985,597.0,1630.0,5
3678,972,592.0,1622.0,5
3682,958,588.0,1594.0,5
3680,948,593.0,1569.0,5
3681,943,587.0,1576.0,5
3680,957,589.0,1568.0,5
3681,962,584.0,1549.0,5
3681,972,580.0,1556.0,5
3681,979,557.0,1547.0,5
3681,969,566.0,1532.0,5
3679,992,569.0,1495.0,5
3663,1014,575.0,1479.0,5
3680,1051,593.0,1589.0,5
3678,1055,594.0,1596.0,5
3682,1059,594.0,1595.0,5
3681,1046,582.0,1569.0,5
3682,1045,576.0,1534.0,5
3682,1033,569.0,1500.0,5
3679,1040,575.0,1492.0,5
3676,1004,576.0,1511.0,5
3681,984,578.0,1491.0,5
3688,996,580.0,1511.0,5
3683,987,585.0,1545.0,5
3682,1009,574.0,1516.0,5
3681,994,568.0,1528.0,5
3683,1007,565.0,1544.0,5
3665,1007,557.0,1546.0,5
3682,1014,553.0,1517.0,5
3680,1019,547.0,1495.0,5
3681,1034,559.0,1471.0,5
3669,1051,572.0,1471.0,5
3692,1045,580.0,1471.0,5
3681,1061,589.0,1451.0,5
3680,1056,583.0,1453.0,5
3678,1064,573.0,1450.0,5
3680,1045,566.0,1437.0,5
3686,1030,573.0,1455.0,5
3683,1021,570.0,1458.0,5
3681,1007,579.0,1458.0,5
3680,1021,574.0,1644.0,5
3661,1013,579.0,2056.0,5
3685,1018,581.0,2044.0,5
3675,1031,571.0,2014.0,5
3681,1037,574.0,2000.0,5
3685,1037,576.0,2000.0,5
3670,1047,575.0,1968.0,5
3678,1056,584.0,1923.0,5
3679,1075,599.0,1911.0,5
3679,1079,621.0,1951.0,5
3677,1096,632.0,1979.0,5
3693,1111,623.0,1940.0,5
3677,1125,618.0,1908.0,5
3679,1110,622.0,1874.0,5
3677,1090,629.0,1839.0,5
3681,1079,630.0,1817.0,5
3679,1059,626.0,1815.0,5
3681,1050,623.0,1805.0,5
3678,1057,624.0,1825.0,5
3681,1055,625.0,1793.0,5
3673,1065,618.0,1770.0,5
3680,1064,611.0,1759.0,5
3686,1068,603.0,1735.0,5
3678,1070,595.0,1701.0,5
3682,1061,582.0,1661.0,5
3680,1104,589.0,1614.0,5
3678,1125,613.0,1643.0,5
3683,1139,606.0,1677.0,5
3678,1133,594.0,1658.0,5
3679,1123,588.0,1633.0,5
3676,1114,579.0,1614.0,5
3678,1099,580.0,1586.0,5
3672,1086,572.0,1559.0,5
3680,1075,573.0,1544.0,5
3678,1058,567.0,1512.0,5
3677,1048,562.0,1494.0,5
3677,1069,570.0,1497.0,5
3651,1064,571.0,1482.0,5
3678,1072,577.0,1499.0,5
3679,1073,569.0,1502.0,5
3680,1080,568.0,1484.0,5
3683,1080,559.0,1455.0,5
3681,1094,553.0,1428.0,5
3681,1127,565.0,1395.0,5
3682,1133,560.0,1414.0,5
3688,1136,554.0,1489.0,5
3682,1163,550.0,1428.0,5
3680,1134,544.0,1438.0,5
3681,1121,536.0,1431.0,5
3685,1103,529.0,1415.0,5
3681,1090,526.0,1430.0,5
3679,1072,518.0,1412.0,5
3673,1032,514.0,1358.0,5
3684,1069,516.0,1383.0,5
3683,1080,524.0,1377.0,5
3679,1084,524.0,1400.0,5
3679,1094,532.0,1417.0,5
3672,1090,532.0,1422.0,5
3681,1097,534.0,1405.0,5
3680,1095,528.0,1378.0,5
3679,1110,529.0,1370.0,5
3679,1128,544.0,1367.0,5
3680,1137,503.0,1370.0,5
3661,1137,531.0,1374.0,5
3681,1124,549.0,1360.0,5
3683,1113,544.0,1339.0,5
3684,1102,534.0,1314.0,5
3677,1085,544.0,1840.0,5
3680,1072,537.0,1860.0,5
3682,1061,536.0,1899.0,5
3693,1056,540.0,2273.0,5
3675,1053,538.0,2471.0,5
3671,1056,528.0,2519.0,5
3668,1056,521.0,2518.0,5
3674,1043,518.0,2526.0,5
3674,1048,506.0,2535.0,5
3674,1049,506.0,2525.0,5
3676,1056,502.0,2521.0,5
3678,1080,514.0,2503.0,5
3684,1107,523.0,2535.0,5
3674,1104,521.0,2572.0,5
3676,1103,520.0,2532.0,5
3670,1097,512.0,2469.0,5
3677,1091,507.0,2419.0,5
3687,1080,497.0,2382.0,5
3679,1068,495.0,2367.0,5
3665,1082,494.0,2883.0,5
3672,1059,486.0,2883.0,5
3668,1065,493.0,3641.0,5
3675,1079,493.0,3677.0,5
3668,1075,494.0,3689.0,5
3685,1061,490.0,3686.0,5
3669,1075,488.0,3696.0,5
3666,1077,482.0,3689.0,5
3667,1089,485.0,3682.0,5
3668,1097,518.0,3690.0,5
3669,1119,504.0,3717.0,5
3671,1127,512.0,3692.0,5
3671,1125,512.0,3690.0,5
3668,1119,514.0,3691.0,5
3685,1097,499.0,3681.0,5
3669,1095,496.0,3695.0,5
3664,1074,495.0,3691.0,5
3670,1058,492.0,3691.0,5
3667,1047,484.0,3674.0,5
3673,1040,483.0,3689.0,5
3669,1047,486.0,3687.0,5
3665,1070,479.0,3691.0,5
3669,1059,479.0,3694.0,5
3669,1062,464.0,3706.0,5
3669,1066,466.0,3694.0,5
3667,1075,460.0,3691.0,5
3667,1077,464.0,3690.0,5
3667,1099,475.0,3689.0,5
3669,1119,490.0,3686.0,5
3667,1118,506.0,3689.0,5
3668,1106,508.0,3689.0,5
3666,1097,515.0,3689.0,5
3667,1075,500.0,3638.0,5
3669,1067,504.0,3549.0,5
3659,1058,504.0,3507.0,5
3671,1040,528.0,3468.0,5
3671,1025,531.0,3420.0,5
3672,1020,542.0,3389.0,5
3665,1020,528.0,3368.0,5
3671,1029,524.0,3295.0,5
3669,1033,527.0,3240.0,5
3670,1039,524.0,3185.0,5
3674,1055,532.0,3133.0,5
