3688,5,169,544,four
3665,115,174,547,four
3674,103,177,532,four
3699,103,178,529,four
3693,107,168,518,four
3687,113,150,513,four
3679,101,173,513,four
3676,113,153,500,four
3689,93,168,560,four
3681,110,175,492,four
3678,113,170,480,four
3671,112,169,455,four
3683,127,171,365,four
3534,114,177,479,four
3673,106,192,469,four
3677,114,185,436,four
3676,114,198,431,four
3678,118,199,429,four
3682,115,196,435,four
3665,174,214,423,four
3669,115,199,408,four
3667,110,196,412,four
3680,128,198,407,four
3676,104,198,404,four
3820,106,204,403,four
3678,106,213,396,four
3679,115,192,404,four
3673,132,178,387,four
3671,115,213,377,four
3676,133,178,388,four
3677,126,199,359,four
3701,109,195,374,four
3671,110,195,360,four
3701,113,179,344,four
3634,113,196,355,four
3682,114,194,346,four
3676,104,193,484,four
3669,96,190,392,four
3691,114,190,398,four
3670,110,190,394,four
3674,106,189,452,four
3680,112,190,432,four
3670,92,190,440,four
3672,144,173,445,four
3667,119,186,426,four
3672,108,185,451,four
3684,98,184,427,four
3672,121,145,409,four
3671,141,182,468,four
3678,115,182,512,four
3651,117,188,484,four
3703,117,182,498,four
3663,138,162,515,four
3662,92,190,518,four
3682,117,107,521,four
3656,121,163,504,four
3691,119,177,506,four
3673,117,175,499,four
3663,119,185,504,four
3673,117,163,502,four
3677,108,154,494,four
3663,105,192,482,four
3685,138,178,407,four
3677,133,169,475,four
3673,120,189,465,four
3701,66,173,457,four
3647,116,169,452,four
3702,117,171,442,four
3677,112,170,434,four
3670,107,187,421,four
3674,121,168,428,four
3685,118,166,418,four
3701,112,170,410,four
3678,99,168,370,four
3672,130,59,384,four
3669,118,159,360,four
3665,88,180,390,four
3677,105,170,375,four
3668,114,156,374,four
3667,179,164,364,four
3681,116,184,362,four
3675,114,153,354,four
3672,116,164,342,four
3677,74,150,399,four
3679,113,159,382,four
3677,97,174,392,four
3678,141,171,361,four
3679,103,173,381,four
3688,112,64,378,four
3683,116,168,368,four
3652,115,167,373,four
3774,117,165,355,four
3673,117,164,353,four
3678,122,144,351,four
3693,117,166,352,four
3675,113,170,342,four
3695,117,300,342,four
3682,117,165,338,four
3681,143,166,340,four
3689,115,155,346,four
3649,117,170,418,four
3793,116,165,312,four
3679,106,157,348,four
3683,114,164,338,four
3649,123,167,332,four
3663,115,234,329,four
3688,114,164,310,four
3685,104,164,320,four
3672,117,164,325,four
3693,114,171,336,four
3707,70,165,322,four
3716,116,164,328,four
3676,111,165,323,four
3678,118,160,293,four
3751,116,164,366,four
3678,116,155,308,four
3680,114,153,244,four
3679,138,163,298,four
3667,104,160,312,four
3680,7,161,308,four
3669,113,153,309,four
3589,91,155,227,four
3681,125,158,300,four
3694,89,164,302,four
3761,117,163,292,four
3682,116,155,292,four
3679,116,162,290,four
3679,107,160,281,four
3674,108,175,257,four
3680,127,180,276,four
3709,113,164,274,four
3663,111,208,270,four
3700,100,161,260,four
3670,114,144,258,four
3681,112,157,256,four
3683,114,92,256,four
3671,97,161,247,four
3695,103,153,312,four
3696,126,136,303,four
3679,101,172,302,four
3610,132,174,296,four
3681,112,166,314,four
3692,143,183,309,four
3681,116,200,296,four
3679,114,177,280,four
3651,122,175,358,four
3687,110,151,280,four
3679,116,173,272,four
3679,115,173,274,four
3675,120,173,280,four
3697,97,164,277,four
3678,142,173,285,four
3684,98,201,291,four
3675,112,160,295,four
3678,111,177,298,four
3677,113,179,295,four
3677,116,168,291,four
3681,105,178,288,four
3657,121,162,284,four
3690,116,164,273,four
3676,105,189,286,four
3681,114,188,276,four
3665,110,192,308,four
3672,114,184,321,four
3693,118,305,334,four
3678,113,184,304,four
3680,117,88,315,four
3803,116,186,298,four
3687,110,188,316,four
3677,173,170,314,four
3682,111,189,308,four
3694,86,185,307,four
3657,110,186,294,four
3685,102,184,305,four
3681,104,202,285,four
3680,107,191,325,four
3676,112,221,299,four
3679,106,198,298,four
3586,102,185,298,four
3679,118,208,297,four
3663,117,199,337,four
3670,139,199,335,four
3681,117,203,364,four
3675,113,211,339,four
3678,115,195,341,four
3676,101,176,335,four
3675,131,193,338,four
3675,105,181,340,four
3662,105,224,336,four
3679,89,189,374,four
3675,94,193,423,four
3684,116,197,474,four
3673,101,179,464,four
3678,0,195,458,four
3735,130,194,542,four
3695,97,199,477,four
3705,114,190,475,four
3659,113,191,479,four
3683,73,189,480,four
3673,111,185,476,four
3682,110,186,479,four
3671,108,169,458,four
3672,97,182,468,four
3678,125,171,453,four
3671,87,178,466,four
3676,108,178,551,four
3679,113,181,438,four
3684,113,77,433,four
3685,112,183,445,four
3699,114,180,424,four
3681,61,177,422,four
3676,114,194,445,four
3676,134,181,422,four
3680,111,183,423,four
3694,101,178,421,four
3669,114,210,415,four
3691,121,161,477,four
3676,107,184,469,four
3681,0,199,490,four
3680,70,188,468,four
3679,113,186,444,four
3682,111,179,455,four
3681,106,187,442,four
3676,109,189,446,four
3569,111,187,438,four
3676,109,199,460,four
3668,192,213,423,four
3681,114,212,424,four
3679,101,184,399,four
3680,117,209,410,four
3655,110,182,402,four
3684,116,210,383,four
3678,116,213,392,four
3677,113,212,387,four
3662,117,208,369,four
3682,117,209,375,four
3677,104,213,372,four
3676,114,224,359,four
3672,102,219,345,four
3685,112,198,333,four
3676,129,188,347,four
3680,115,203,339,four
3652,114,217,316,four
3662,110,196,333,four
3679,112,196,326,four
3682,107,197,346,four
3677,98,193,324,four
3683,113,205,322,four
3675,121,188,317,four
3679,114,203,314,four
3776,114,196,317,four
3663,102,198,328,four
3674,115,201,325,four
3640,112,198,291,four
3695,91,211,299,four
3679,101,207,295,four
3674,109,213,312,four
3685,112,195,290,four
3671,110,208,284,four
3674,121,201,153,four
3675,113,196,261,four
3679,103,226,265,four
3679,92,218,264,four
3706,119,197,279,four
3679,109,193,259,four
3693,101,195,305,four
3691,118,283,308,four
3682,114,205,315,four
3675,112,164,306,four
3671,118,190,309,four
3693,109,192,329,four
3675,124,186,302,four
3706,122,191,301,four
3667,117,184,285,four
3690,113,185,324,four
3777,114,163,312,four
3685,111,183,296,four
3679,113,163,297,four
3683,107,193,308,four
3680,90,215,317,four
3689,95,185,343,four
3686,101,193,332,four
3674,110,197,302,four
3679,98,210,334,four
3666,111,188,347,four
3684,111,120,349,four
3669,111,197,336,four
3681,108,202,336,four
3675,115,171,336,four
3680,100,225,326,four
3676,114,198,330,four
3644,114,206,326,four
3691,116,194,320,four
3676,113,192,316,four
3677,83,201,312,four
3801,115,192,314,four
3671,84,197,313,four
3703,113,192,312,four
3678,111,205,300,four
3677,116,212,303,four
3675,116,201,291,four
3709,110,208,316,four
3680,114,203,288,four
3679,113,222,285,four
3662,113,211,272,four
3673,113,198,269,four
3682,110,185,272,four
3671,211,196,265,four
3678,110,182,274,four
3667,135,192,261,four
3677,101,194,263,four
3665,120,199,281,four
3679,105,207,259,four
3689,111,203,374,four
3690,120,204,368,four
3686,0,195,388,four
3663,111,199,400,four
3676,115,196,382,four
3676,113,200,370,four
3682,108,208,373,four
3676,138,209,358,four
3681,116,207,374,four
3678,114,207,384,four
3674,124,204,379,four
3663,117,210,382,four
3669,114,209,370,four
3682,96,231,390,four
3674,122,207,391,four
3707,111,202,378,four
3688,107,217,375,four
3669,93,223,329,four
3679,105,236,410,four
3661,90,237,377,four
3691,112,225,425,four
3695,118,197,410,four
3708,115,210,421,four
3675,122,218,406,four
3706,123,210,424,four
3676,113,213,418,four
3676,96,228,396,four
3675,133,192,408,four
3678,89,218,396,four
3694,99,203,393,four
3653,111,212,384,four
3674,133,209,373,four
3679,111,197,349,four
3690,105,201,403,four
3688,119,177,363,four
3682,83,206,417,four
3677,131,180,414,four
3682,217,201,403,four
3679,112,202,402,four
3661,113,198,449,four
3678,110,180,447,four
3678,123,198,445,four
3679,106,201,451,four
3674,100,193,487,four
3677,114,210,495,four
3680,115,211,510,four
3678,145,211,520,four
3672,112,183,504,four
3687,112,208,500,four
3679,183,210,503,four
3676,98,191,495,four
3679,116,206,473,four
3668,87,208,497,four
3695,97,226,471,four
3662,113,204,487,four
3693,91,217,479,four
3677,114,198,483,four
3670,125,226,464,four
3741,124,207,465,four
3677,118,198,460,four
3681,114,204,450,four
3673,108,202,459,four
3676,108,199,445,four
3723,114,198,429,four
3666,116,198,406,four
3692,93,194,407,four
3654,114,192,379,four
3678,114,195,393,four
3680,122,192,364,four
3674,98,194,419,four
3680,82,196,424,four
3669,108,204,457,four
3672,116,184,470,four
3754,114,187,464,four
3672,116,186,489,four
3678,114,186,465,four
3676,115,166,462,four
3690,129,187,525,four
3672,113,191,462,four
3673,112,182,475,four
3679,99,182,505,four
3676,120,165,494,four
3671,96,182,495,four
3676,97,176,503,four
3669,116,172,492,four
3664,108,181,485,four
3676,129,154,486,four
3689,113,182,478,four
3688,110,177,486,four
3662,109,187,478,four
3672,110,162,478,four
3681,103,192,466,four
3681,104,181,470,four
3650,109,180,499,four
3682,230,179,443,four
3648,123,168,434,four
3679,114,179,427,four
3674,104,192,365,four
3665,111,180,464,four
3675,112,152,457,four
3679,120,182,440,four
3676,114,173,465,four
3674,113,175,429,four
3693,103,147,450,four
3646,118,177,358,four
3687,105,167,431,four
3668,84,178,479,four
3684,105,195,453,four
3675,130,174,471,four
3679,123,215,467,four
3687,92,194,472,four
3676,116,177,506,four
3727,117,192,501,four
3676,115,197,517,four
3671,114,190,610,four
3657,111,191,595,four
3677,105,202,587,four
3690,130,187,604,four
3679,115,186,605,four
3670,90,192,621,four
3663,112,209,609,four
3689,103,183,612,four
3681,124,157,605,four
3671,114,190,618,four
3679,135,197,579,four
3653,114,197,579,four
3677,118,185,568,four
3658,112,206,560,four
3676,115,216,553,four
3679,124,200,547,four
3684,115,202,544,four
3676,66,220,545,four
3675,92,212,592,four
3815,94,210,580,four
3674,113,210,577,four
3677,111,205,570,four
3656,101,222,562,four
3673,112,212,551,four
3676,128,203,446,four
3678,115,205,532,four
3663,103,216,512,four
3736,116,204,540,four
3657,135,205,512,four
3767,117,203,593,four
3674,114,203,499,four
3663,103,198,504,four
3674,133,194,489,four
3673,110,194,476,four
3677,68,197,472,four
3675,113,184,509,four
3691,80,208,536,four
3685,104,193,538,four
3678,117,213,525,four
3664,114,189,526,four
3677,128,190,508,four
3672,128,186,504,four
3673,115,216,489,four
3679,112,186,492,four
3664,110,183,496,four
3673,108,188,502,four
3665,112,187,512,four
3679,115,193,496,four
3703,108,208,487,four
3680,96,189,477,four
3672,133,169,475,four
3679,119,188,531,four
3676,101,195,533,four
3691,103,165,531,four
3676,109,212,519,four
3672,116,201,515,four
3677,103,197,509,four
3617,106,189,505,four
3674,131,194,508,four
3674,125,165,499,four
3665,136,192,484,four
3676,109,193,489,four
3680,109,188,470,four
3680,89,189,465,four
3662,115,174,458,four
3681,94,188,507,four
3680,112,179,392,four
3678,101,187,436,four
3673,114,185,446,four
3673,115,181,418,four
3679,114,167,421,four
3677,122,186,413,four
3676,110,178,410,four
3692,106,186,405,four
3671,114,178,414,four
3677,126,170,391,four
3701,103,197,385,four
3685,113,180,388,four
3701,111,174,372,four
3716,114,171,360,four
3678,110,166,375,four
3724,99,197,372,four
3685,105,173,360,four
3680,104,177,359,four
3657,117,192,341,four
3673,92,175,364,four
3676,115,183,360,four
3672,114,178,337,four
3706,105,176,402,four
3651,109,160,402,four
3677,112,189,399,four
3677,112,180,396,four
3678,112,184,395,four
3706,114,155,405,four
3680,121,205,408,four
3682,112,184,434,four
3678,111,176,404,four
3693,113,99,470,four
3664,60,188,437,four
3677,114,179,443,four
3669,142,165,448,four
3673,114,194,427,four
3686,118,174,439,four
3664,114,174,424,four
3678,113,178,427,four
3620,131,165,430,four
3673,106,175,440,four
3676,163,184,413,four
3705,113,169,421,four
3673,120,172,412,four
3698,79,178,421,four
3679,143,170,405,four
3678,114,187,391,four
3667,106,171,401,four
3671,113,156,387,four
3676,115,187,388,four
3705,110,170,378,four
3660,105,183,374,four
3676,128,164,456,four
3672,87,174,378,four
3677,113,173,358,four
3677,9,186,346,four
3676,105,174,352,four
3671,112,168,337,four
3689,112,120,405,four
3664,133,170,398,four
3697,111,175,385,four
3678,113,154,386,four
3691,141,189,394,four
3703,112,169,405,four
3672,106,184,369,four
3673,240,157,380,four
3676,114,185,373,four
3757,94,186,376,four
3654,112,188,373,four
3674,112,162,366,four
3683,112,184,350,four
3679,113,206,358,four
3670,110,174,334,four
3679,101,179,341,four
3698,110,155,336,four
3673,125,158,333,four
3677,113,185,394,four
3663,112,241,384,four
3662,114,177,373,four
3672,128,155,384,four
3686,96,189,383,four
3675,140,172,389,four
3685,112,176,386,four
3680,111,172,393,four
3679,125,156,389,four
3677,104,175,400,four
3695,103,251,381,four
3681,190,172,373,four
3657,115,145,370,four
3644,95,189,330,four
3661,112,166,371,four
3660,121,176,365,four
3677,99,169,353,four
3680,83,169,343,four
3678,115,160,356,four
3673,112,169,352,four
3689,114,163,350,four
3668,114,164,337,four
3671,112,177,331,four
3677,113,167,393,four
3681,119,163,293,four
3677,107,166,337,four
3677,112,173,376,four
3684,95,203,381,four
3678,102,170,374,four
3681,113,175,414,four
3681,107,162,418,four
3678,115,174,428,four
3676,144,172,412,four
3679,112,171,408,four
3674,203,188,444,four
3697,112,168,489,four
3677,112,168,493,four
3811,114,169,480,four
3663,130,182,426,four
3678,127,167,512,four
3679,114,189,512,four
3686,115,160,504,four
3679,123,197,509,four
3685,105,169,510,four
3679,112,184,497,four
3676,117,197,496,four
3677,60,197,482,four
3679,102,201,472,four
3677,122,196,450,four
3675,114,217,462,four
3677,69,184,444,four
3678,129,191,352,four
3676,117,199,441,four
3691,120,280,428,four
3677,102,181,425,four
3672,113,191,441,four
3654,114,196,422,four
3675,142,184,418,four
3681,113,210,413,four
3687,111,178,417,four
3654,117,183,406,four
3677,118,180,376,four
3676,114,183,386,four
3683,112,184,397,four
3685,128,220,375,four
3677,113,182,375,four
3674,114,180,371,four
3714,96,201,363,four
3664,111,181,347,four
3672,119,181,348,four
3675,115,206,349,four
3662,112,177,337,four
3675,113,195,334,four
3676,104,173,326,four
3673,106,178,341,four
3670,110,174,320,four
3679,113,149,316,four
3677,105,193,316,four
3681,94,173,305,four
3707,113,152,302,four
3610,112,168,322,four
3675,178,190,302,four
3678,124,155,346,four
3678,100,173,349,four
3699,118,152,354,four
3665,98,174,347,four
3673,140,166,355,four
3680,114,176,353,four
3671,128,55,339,four
3658,112,164,372,four
3671,113,175,369,four
3667,122,147,346,four
3654,139,166,332,four
3675,104,143,392,four
3679,113,164,380,four
3679,119,162,371,four
3679,102,161,428,four
3685,108,142,434,four
3665,115,149,404,four
3618,113,162,446,four
3679,128,164,326,four
3673,105,161,447,four
3662,115,162,356,four
3679,240,167,444,four
3684,113,166,457,four
3674,100,193,434,four
3678,108,198,465,four
3682,9,200,439,four
3675,110,212,362,four
3681,87,212,447,four
3671,121,201,426,four
3677,112,201,421,four
3643,101,244,384,four
3662,137,207,422,four
3676,123,219,400,four
3691,110,226,416,four
3678,111,215,390,four
3674,111,214,389,four
3678,130,217,360,four
3680,104,223,372,four
3693,112,335,366,four
3682,114,212,334,four
3678,139,205,379,four
3815,115,207,356,four
3676,104,202,378,four
3682,115,201,364,four
3644,99,231,337,four
3677,0,201,369,four
3692,114,201,366,four
3656,106,209,372,four
3678,98,211,375,four
3681,123,180,384,four
3552,115,199,350,four
3693,105,199,377,four
3665,113,210,381,four
3680,104,193,398,four
3667,129,200,372,four
3666,115,204,381,four
3673,115,183,398,four
3695,114,199,368,four
3676,114,191,372,four
3690,132,194,422,four
3689,106,200,362,four
3708,115,206,384,four
3693,122,290,353,four
3676,113,192,351,four
3677,97,194,344,four
3674,110,190,343,four
3652,110,212,313,four
3687,111,178,360,four
3676,111,196,373,four
3676,117,208,384,four
3673,109,191,374,four
3696,120,202,385,four
3664,124,200,321,four
3687,87,199,382,four
3663,128,197,367,four
3689,105,197,330,four
3673,0,196,365,four
3677,129,195,356,four
3661,131,177,349,four
3677,117,188,320,four
3761,109,196,361,four
3679,111,188,316,four
3676,112,238,327,four
3769,117,190,412,four
3682,112,186,316,four
3681,110,175,320,four
3682,105,186,328,four
3692,94,199,321,four
3674,97,185,300,four
3675,99,180,304,four
3677,114,189,294,four
3698,110,186,290,four
3678,113,182,288,four
3682,122,180,287,four
3663,114,162,273,four
3681,112,196,285,four
3677,103,158,270,four
3707,110,170,273,four
3675,115,178,271,four
3742,128,178,265,four
3680,111,189,263,four
3677,108,188,274,four
3678,117,175,310,four
3677,114,173,310,four
3678,96,180,320,four
3676,100,171,320,four
3647,120,178,322,four
3679,115,171,334,four
3657,119,156,324,four
3678,115,170,306,four
3677,114,182,307,four
3659,113,176,307,four
3679,128,177,311,four
3677,101,174,272,four
3683,120,175,312,four
3676,106,173,297,four
3656,108,228,300,four
3655,118,170,290,four
3668,88,171,218,four
3667,123,175,274,four
3680,119,193,314,four
3678,112,183,329,four
3689,108,188,350,four
3679,156,181,339,four
3680,114,136,327,four
3675,93,169,358,four
3659,112,177,325,four
3685,103,202,339,four
3689,113,169,342,four
3671,114,196,337,four
3695,110,52,329,four
3670,114,176,316,four
3672,82,187,327,four
3654,112,175,302,four
3683,114,177,308,four
