s1,s2,s3,s4,gesture,sample_id,t
3619,197,243,633,fuck,8,24520
3628,196,237,631,fuck,8,24521
3634,197,264,598,fuck,8,24522
3649,210,236,639,fuck,8,24523
3634,194,234,631,fuck,8,24524
3626,192,241,631,fuck,8,24525
3630,183,230,632,fuck,8,24526
3628,196,234,639,fuck,8,24527
3629,219,234,645,fuck,8,24528
3693,188,239,632,fuck,8,24529
3639,176,240,627,fuck,8,24530
3655,201,251,638,fuck,8,24531
3650,187,360,660,fuck,8,24532
3632,190,261,596,fuck,8,24533
3754,170,246,648,fuck,8,24534
3609,189,294,633,fuck,8,24535
3633,209,235,638,fuck,8,24536
3633,191,224,625,fuck,8,24537
3625,181,256,609,fuck,8,24538
3628,192,245,632,fuck,8,24539
3635,189,243,648,fuck,8,24540
3631,186,227,640,fuck,8,24541
3614,187,245,633,fuck,8,24542
3702,188,241,633,fuck,8,24543
3627,183,235,623,fuck,8,24544
3630,190,249,640,fuck,8,24545
3617,195,395,634,fuck,8,24546
3630,216,240,629,fuck,8,24547
3612,241,231,646,fuck,8,24548
3655,204,354,654,fuck,8,24549
3627,197,208,620,fuck,8,24550
3621,267,254,650,fuck,8,24551
3645,201,256,595,fuck,8,24552
3629,197,229,636,fuck,8,24553
3605,213,240,632,fuck,8,24554
3616,213,223,636,fuck,8,24555
3633,195,219,625,fuck,8,24556
3637,200,223,627,fuck,8,24557
3633,213,201,602,fuck,8,24558
3539,201,224,618,fuck,8,24559
3634,199,222,628,fuck,8,24560
3626,190,214,628,fuck,8,24561
3631,203,219,620,fuck,8,24562
3609,201,220,618,fuck,8,24563
3630,210,216,612,fuck,8,24564
3627,175,234,622,fuck,8,24565
3636,197,196,611,fuck,8,24566
3638,198,239,629,fuck,8,24567
3618,198,238,634,fuck,8,24568
3633,196,218,611,fuck,8,24569
3624,196,330,630,fuck,8,24570
3645,192,222,614,fuck,8,24571
3630,195,216,616,fuck,8,24572
3632,201,224,616,fuck,8,24573
3629,202,211,610,fuck,8,24574
3625,193,242,627,fuck,8,24575
3636,234,214,609,fuck,8,24576
3668,192,205,609,fuck,8,24577
3632,192,222,620,fuck,8,24578
3615,172,211,621,fuck,8,24579
3633,187,264,611,fuck,8,24580
3641,164,235,638,fuck,8,24581
3642,194,210,620,fuck,8,24582
3626,179,228,628,fuck,8,24583
3631,137,212,618,fuck,8,24584
3635,191,219,623,fuck,8,24585
3629,193,216,624,fuck,8,24586
3632,184,236,644,fuck,8,24587
3628,192,228,626,fuck,8,24588
3611,181,224,608,fuck,8,24589
3603,201,213,619,fuck,8,24590
3633,179,222,623,fuck,8,24591
3633,182,218,613,fuck,8,24592
3629,176,327,645,fuck,8,24593
3620,183,258,605,fuck,8,24594
3633,161,216,607,fuck,8,24595
3635,172,250,638,fuck,8,24596
3630,180,231,634,fuck,8,24597
3631,177,238,640,fuck,8,24598
3625,178,249,638,fuck,8,24599
3630,172,236,633,fuck,8,24600
3653,193,233,626,fuck,8,24601
3618,173,244,630,fuck,8,24602
3633,171,242,625,fuck,8,24603
3629,166,331,631,fuck,8,24604
3625,169,240,628,fuck,8,24605
3607,173,240,630,fuck,8,24606
3628,156,241,631,fuck,8,24607
3659,170,238,630,fuck,8,24608
3633,181,232,628,fuck,8,24609
3631,165,232,621,fuck,8,24610
3638,168,205,610,fuck,8,24611
3635,98,250,632,fuck,8,24612
3648,152,250,637,fuck,8,24613
3620,161,235,634,fuck,8,24614
3764,174,237,636,fuck,8,24615
3621,167,236,626,fuck,8,24616
3584,166,236,625,fuck,8,24617
3617,141,232,622,fuck,8,24618
3640,163,230,632,fuck,8,24619
3628,160,221,621,fuck,8,24620
3629,165,232,623,fuck,8,24621
3622,177,209,609,fuck,8,24622
3637,180,229,613,fuck,8,24623
3618,165,251,636,fuck,8,24624
3681,181,227,616,fuck,8,24625
3626,187,234,631,fuck,8,24626
3627,172,219,618,fuck,8,24627
3629,184,223,632,fuck,8,24628
3632,149,215,621,fuck,8,24629
3645,181,222,625,fuck,8,24630
3617,184,236,617,fuck,8,24631
3624,189,252,634,fuck,8,24632
3628,186,229,630,fuck,8,24633
3645,185,220,618,fuck,8,24634
3633,176,224,617,fuck,8,24635
3524,200,205,612,fuck,8,24636
3614,198,234,628,fuck,8,24637
3634,183,212,622,fuck,8,24638
3565,186,216,612,fuck,8,24639
3631,180,210,617,fuck,8,24640
3618,180,214,617,fuck,8,24641
3616,180,219,609,fuck,8,24642
3622,182,206,615,fuck,8,24643
3631,181,225,624,fuck,8,24644
3631,184,223,627,fuck,8,24645
3629,180,227,621,fuck,8,24646
3635,180,207,613,fuck,8,24647
3630,179,239,636,fuck,8,24648
3627,177,224,621,fuck,8,24649
3598,181,209,605,fuck,8,24650
3740,194,225,628,fuck,8,24651
3638,176,222,620,fuck,8,24652
3639,165,253,635,fuck,8,24653
3626,164,226,611,fuck,8,24654
3651,154,235,630,fuck,8,24655
3657,162,227,622,fuck,8,24656
3650,178,150,581,fuck,8,24657
3615,172,226,612,fuck,8,24658
3630,188,225,613,fuck,8,24659
3629,181,231,627,fuck,8,24660
3635,157,226,603,fuck,8,24661
3636,166,232,624,fuck,8,24662
3599,175,234,621,fuck,8,24663
3603,176,237,630,fuck,8,24664
3545,157,225,603,fuck,8,24665
3632,161,234,616,fuck,8,24666
3640,164,281,612,fuck,8,24667
3626,192,204,622,fuck,8,24668
3601,145,233,618,fuck,8,24669
3643,173,226,607,fuck,8,24670
3639,176,206,611,fuck,8,24671
3618,162,230,636,fuck,8,24672
3633,155,231,639,fuck,8,24673
3630,182,222,614,fuck,8,24674
3638,159,231,626,fuck,8,24675
3641,155,231,632,fuck,8,24676
3635,175,231,626,fuck,8,24677
3633,176,234,628,fuck,8,24678
3620,189,230,636,fuck,8,24679
3679,177,234,624,fuck,8,24680
3621,160,225,622,fuck,8,24681
3633,162,227,619,fuck,8,24682
3634,218,225,625,fuck,8,24683
3654,247,217,608,fuck,8,24684
3630,203,227,632,fuck,8,24685
3610,173,243,636,fuck,8,24686
3626,186,233,613,fuck,8,24687
3628,192,241,617,fuck,8,24688
3645,225,230,634,fuck,8,24689
3632,196,234,630,fuck,8,24690
3630,197,214,618,fuck,8,24691
3630,193,225,619,fuck,8,24692
3610,209,228,624,fuck,8,24693
3604,193,224,616,fuck,8,24694
3629,189,253,641,fuck,8,24695
3639,188,144,579,fuck,8,24696
3611,186,219,615,fuck,8,24697
3632,189,186,598,fuck,8,24698
3664,185,204,604,fuck,8,24699
3631,181,247,640,fuck,8,24700
3630,184,227,630,fuck,8,24701
3631,196,226,616,fuck,8,24702
3659,183,240,632,fuck,8,24703
3627,184,221,620,fuck,8,24704
3627,184,230,629,fuck,8,24705
3629,197,214,609,fuck,8,24706
3630,182,222,623,fuck,8,24707
3630,189,231,612,fuck,8,24708
3626,198,240,620,fuck,8,24709
3637,176,208,604,fuck,8,24710
3614,205,218,610,fuck,8,24711
3631,211,215,610,fuck,8,24712
3614,181,216,603,fuck,8,24713
3627,190,256,588,fuck,8,24714
3625,185,226,631,fuck,8,24715
3613,192,226,613,fuck,8,24716
3642,189,219,618,fuck,8,24717
3612,194,224,613,fuck,8,24718
3628,192,228,619,fuck,8,24719
3629,193,226,625,fuck,8,24720
3613,199,229,632,fuck,8,24721
3656,192,225,619,fuck,8,24722
3627,199,211,624,fuck,8,24723
3632,197,222,618,fuck,8,24724
3621,219,213,625,fuck,8,24725
3647,202,219,609,fuck,8,24726
3612,193,218,606,fuck,8,24727
3630,204,216,607,fuck,8,24728
3635,223,200,606,fuck,8,24729
3613,189,215,620,fuck,8,24730
3631,192,210,602,fuck,8,24731
3630,72,216,593,fuck,8,24732
3631,191,215,608,fuck,8,24733
3636,168,240,617,fuck,8,24734
3655,175,208,594,fuck,8,24735
3638,190,212,604,fuck,8,24736
3630,179,208,602,fuck,8,24737
3620,159,213,603,fuck,8,24738
3633,190,215,613,fuck,8,24739
3656,178,205,598,fuck,8,24740
3626,185,222,620,fuck,8,24741
3640,227,182,600,fuck,8,24742
3628,192,185,583,fuck,8,24743
3632,163,198,592,fuck,8,24744
3631,178,188,583,fuck,8,24745
3637,181,195,592,fuck,8,24746
3624,153,202,595,fuck,8,24747
3621,183,176,583,fuck,8,24748
3734,192,195,593,fuck,8,24749
3628,175,182,588,fuck,8,24750
3629,184,200,586,fuck,8,24751
3634,207,193,591,fuck,8,24752
3631,274,212,602,fuck,8,24753
3633,175,224,603,fuck,8,24754
3632,174,228,624,fuck,8,24755
3519,162,238,628,fuck,8,24756
3627,195,232,623,fuck,8,24757
3655,190,238,640,fuck,8,24758
3633,163,235,630,fuck,8,24759
3747,184,243,640,fuck,8,24760
3631,185,227,633,fuck,8,24761
3637,183,225,622,fuck,8,24762
3644,201,242,630,fuck,8,24763
3624,163,256,600,fuck,8,24764
3631,176,235,638,fuck,8,24765
3643,180,256,579,fuck,8,24766
3642,171,160,578,fuck,8,24767
3653,173,211,615,fuck,8,24768
3629,185,235,634,fuck,8,24769
3623,163,250,644,fuck,8,24770
3637,177,223,627,fuck,8,24771
3644,169,199,627,fuck,8,24772
3629,158,230,642,fuck,8,24773
3631,177,213,620,fuck,8,24774
3626,158,246,642,fuck,8,24775
3630,177,236,640,fuck,8,24776
3629,180,258,596,fuck,8,24777
3618,183,233,618,fuck,8,24778
3622,196,238,641,fuck,8,24779
3633,183,209,620,fuck,8,24780
3621,196,235,632,fuck,8,24781
3701,207,233,624,fuck,8,24782
3657,208,235,620,fuck,8,24783
3638,216,238,640,fuck,8,24784
3652,118,219,622,fuck,8,24785
3630,200,230,634,fuck,8,24786
3630,200,234,630,fuck,8,24787
3633,203,252,642,fuck,8,24788
3630,180,219,604,fuck,8,24789
3601,193,234,630,fuck,8,24790
3646,195,234,621,fuck,8,24791
3613,193,226,619,fuck,8,24792
3609,183,232,615,fuck,8,24793
3628,191,223,628,fuck,8,24794
3610,207,216,615,fuck,8,24795
3634,221,221,625,fuck,8,24796
3629,169,223,623,fuck,8,24797
3637,203,214,621,fuck,8,24798
3622,194,231,634,fuck,8,24799
3605,187,253,642,fuck,8,24800
3669,190,238,625,fuck,8,24801
3619,251,273,592,fuck,8,24802
3632,187,274,586,fuck,8,24803
3630,204,260,597,fuck,8,24804
3644,186,240,610,fuck,8,24805
3640,188,256,603,fuck,8,24806
3618,184,232,604,fuck,8,24807
3627,187,239,628,fuck,8,24808
3629,186,272,597,fuck,8,24809
3665,146,276,606,fuck,8,24810
3629,168,279,606,fuck,8,24811
3607,191,239,630,fuck,8,24812
3628,181,259,585,fuck,8,24813
3634,152,268,582,fuck,8,24814
3609,180,288,601,fuck,8,24815
3632,177,268,598,fuck,8,24816
3635,174,266,589,fuck,8,24817
3633,173,246,618,fuck,8,24818
3630,184,248,616,fuck,8,24819
3611,168,297,616,fuck,8,24820
3641,170,292,606,fuck,8,24821
3632,169,296,598,fuck,8,24822
3631,170,290,603,fuck,8,24823
3635,218,288,609,fuck,8,24824
3630,170,268,593,fuck,8,24825
3634,172,286,618,fuck,8,24826
3621,197,272,594,fuck,8,24827
3647,176,286,604,fuck,8,24828
3623,171,265,599,fuck,8,24829
3611,166,276,598,fuck,8,24830
3630,160,291,603,fuck,8,24831
3615,169,289,610,fuck,8,24832
3631,175,283,603,fuck,8,24833
3631,181,289,610,fuck,8,24834
3623,188,325,639,fuck,8,24835
3632,192,338,644,fuck,8,24836
3640,204,308,628,fuck,8,24837
3637,189,294,628,fuck,8,24838
3632,198,289,616,fuck,8,24839
3636,199,293,624,fuck,8,24840
3645,179,302,626,fuck,8,24841
3652,195,292,620,fuck,8,24842
3631,198,293,618,fuck,8,24843
3650,201,295,626,fuck,8,24844
3630,196,272,595,fuck,8,24845
3631,201,285,632,fuck,8,24846
3628,181,270,612,fuck,8,24847
3639,197,233,618,fuck,8,24848
3613,191,282,601,fuck,8,24849
3627,207,261,612,fuck,8,24850
3624,181,285,594,fuck,8,24851
3628,192,277,598,fuck,8,24852
3628,193,281,598,fuck,8,24853
3659,195,282,599,fuck,8,24854
3631,180,290,609,fuck,8,24855
3667,182,272,597,fuck,8,24856
3632,179,295,619,fuck,8,24857
3636,186,276,598,fuck,8,24858
3649,181,290,601,fuck,8,24859
3631,188,267,602,fuck,8,24860
3632,188,268,596,fuck,8,24861
3712,183,275,598,fuck,8,24862
3633,188,285,621,fuck,8,24863
3635,199,267,587,fuck,8,24864
3621,191,264,597,fuck,8,24865
3634,179,269,585,fuck,8,24866
3616,190,286,600,fuck,8,24867
3632,191,276,592,fuck,8,24868
3647,180,270,610,fuck,8,24869
3675,184,260,581,fuck,8,24870
3690,193,269,608,fuck,8,24871
3639,210,265,587,fuck,8,24872
3622,186,281,598,fuck,8,24873
3627,188,258,578,fuck,8,24874
3623,172,257,576,fuck,8,24875
3629,194,232,626,fuck,8,24876
3632,184,260,583,fuck,8,24877
3630,194,256,593,fuck,8,24878
3633,168,278,601,fuck,8,24879
3631,181,281,610,fuck,8,24880
3633,180,311,624,fuck,8,24881
3621,194,308,614,fuck,8,24882
3655,218,271,599,fuck,8,24883
3632,186,278,602,fuck,8,24884
3699,181,271,601,fuck,8,24885
3640,190,252,624,fuck,8,24886
3629,197,248,622,fuck,8,24887
3622,187,315,616,fuck,8,24888
3606,184,272,584,fuck,8,24889
3625,180,276,591,fuck,8,24890
3631,196,259,585,fuck,8,24891
3627,182,273,579,fuck,8,24892
3651,183,259,598,fuck,8,24893
3654,184,118,608,fuck,8,24894
3633,184,262,597,fuck,8,24895
3635,195,256,588,fuck,8,24896
3602,185,245,632,fuck,8,24897
3641,182,244,630,fuck,8,24898
3629,181,258,602,fuck,8,24899
3644,185,241,636,fuck,8,24900
3640,153,251,635,fuck,8,24901
3643,177,187,603,fuck,8,24902
3632,183,248,642,fuck,8,24903
3610,183,231,634,fuck,8,24904
3637,194,249,641,fuck,8,24905
3661,182,240,629,fuck,8,24906
3661,178,237,640,fuck,8,24907
3630,149,253,643,fuck,8,24908
3631,186,269,612,fuck,8,24909
3635,192,245,625,fuck,8,24910
3636,123,231,644,fuck,8,24911
3506,180,242,619,fuck,8,24912
3631,187,242,637,fuck,8,24913
3629,206,262,614,fuck,8,24914
3723,190,241,623,fuck,8,24915
3645,189,238,640,fuck,8,24916
3631,126,246,642,fuck,8,24917
3637,185,296,616,fuck,8,24918
3626,181,236,638,fuck,8,24919
3633,169,235,622,fuck,8,24920
3628,184,250,628,fuck,8,24921
3616,182,208,608,fuck,8,24922
3628,157,233,625,fuck,8,24923
3631,159,233,629,fuck,8,24924
3630,206,228,617,fuck,8,24925
3623,174,229,624,fuck,8,24926
3631,180,249,633,fuck,8,24927
3628,176,354,651,fuck,8,24928
3635,182,225,601,fuck,8,24929
3620,179,224,619,fuck,8,24930
3631,177,248,623,fuck,8,24931
3630,177,223,627,fuck,8,24932
3642,208,197,613,fuck,8,24933
3651,176,221,621,fuck,8,24934
3620,186,213,616,fuck,8,24935
3602,181,221,618,fuck,8,24936
3614,181,216,599,fuck,8,24937
3624,181,236,619,fuck,8,24938
3635,198,209,610,fuck,8,24939
3606,197,207,614,fuck,8,24940
3613,185,216,606,fuck,8,24941
3629,168,226,605,fuck,8,24942
3627,183,208,598,fuck,8,24943
3651,160,214,605,fuck,8,24944
3637,184,216,601,fuck,8,24945
3629,184,214,617,fuck,8,24946
3631,175,214,611,fuck,8,24947
3629,172,214,620,fuck,8,24948
3614,180,165,582,fuck,8,24949
3633,187,206,623,fuck,8,24950
3629,164,218,604,fuck,8,24951
3635,155,214,613,fuck,8,24952
3611,178,213,616,fuck,8,24953
3633,191,215,620,fuck,8,24954
3644,180,225,618,fuck,8,24955
3635,184,238,640,fuck,8,24956
3626,162,225,617,fuck,8,24957
3662,155,224,614,fuck,8,24958
3650,181,230,631,fuck,8,24959
3647,176,230,634,fuck,8,24960
3629,179,239,642,fuck,8,24961
3686,176,238,635,fuck,8,24962
3643,170,237,638,fuck,8,24963
3629,188,258,599,fuck,8,24964
3632,161,239,623,fuck,8,24965
3630,178,238,637,fuck,8,24966
3618,165,235,634,fuck,8,24967
3617,172,116,611,fuck,8,24968
3619,168,237,632,fuck,8,24969
3632,181,241,628,fuck,8,24970
3567,173,229,633,fuck,8,24971
3633,176,231,624,fuck,8,24972
3604,173,230,634,fuck,8,24973
3635,265,228,616,fuck,8,24974
3548,183,211,612,fuck,8,24975
3655,170,225,613,fuck,8,24976
3634,162,310,624,fuck,8,24977
3630,128,207,623,fuck,8,24978
3593,182,195,600,fuck,8,24979
3627,155,226,614,fuck,8,24980
3625,192,221,619,fuck,8,24981
3649,187,227,614,fuck,8,24982
3630,188,190,601,fuck,8,24983
3637,171,218,611,fuck,8,24984
3613,160,235,614,fuck,8,24985
3607,180,220,619,fuck,8,24986
3630,161,224,610,fuck,8,24987
3617,164,193,610,fuck,8,24988
3662,178,241,619,fuck,8,24989
3633,178,239,647,fuck,8,24990
3631,181,242,636,fuck,8,24991
3603,183,253,640,fuck,8,24992
3625,179,251,637,fuck,8,24993
3630,176,233,626,fuck,8,24994
3611,180,247,651,fuck,8,24995
3629,185,236,621,fuck,8,24996
3620,179,229,634,fuck,8,24997
3650,186,244,640,fuck,8,24998
3628,174,254,646,fuck,8,24999
3633,188,238,636,fuck,8,25000
3636,119,247,633,fuck,8,25001
3629,169,244,630,fuck,8,25002
3633,174,247,646,fuck,8,25003
3636,174,247,645,fuck,8,25004
3630,162,260,590,fuck,8,25005
3641,160,285,624,fuck,8,25006
3633,309,239,641,fuck,8,25007
3662,175,243,633,fuck,8,25008
3621,177,231,632,fuck,8,25009
3634,165,253,635,fuck,8,25010
3653,196,235,629,fuck,8,25011
3631,169,248,641,fuck,8,25012
3630,170,262,610,fuck,8,25013
3588,167,243,628,fuck,8,25014
3630,169,269,600,fuck,8,25015
3640,168,241,640,fuck,8,25016
3665,167,243,620,fuck,8,25017
3645,165,298,624,fuck,8,25018
3633,165,234,630,fuck,8,25019
3634,160,302,630,fuck,8,25020
3647,174,209,618,fuck,8,25021
3644,155,308,642,fuck,8,25022
3633,149,250,638,fuck,8,25023
3632,180,243,632,fuck,8,25024
3626,179,253,641,fuck,8,25025
3632,186,248,642,fuck,8,25026
3630,192,248,632,fuck,8,25027
3648,191,250,625,fuck,8,25028
3627,199,250,637,fuck,8,25029
3629,176,241,610,fuck,8,25030
3637,187,253,654,fuck,8,25031
3631,179,251,620,fuck,8,25032
3636,168,253,629,fuck,8,25033
3616,186,249,641,fuck,8,25034
3639,204,229,632,fuck,8,25035
3627,195,216,615,fuck,8,25036
3632,186,193,612,fuck,8,25037
3635,206,249,641,fuck,8,25038
3635,178,238,645,fuck,8,25039
3631,194,212,625,fuck,8,25040
3633,181,236,636,fuck,8,25041
3620,181,296,615,fuck,8,25042
3630,181,225,623,fuck,8,25043
3629,174,234,631,fuck,8,25044
3634,177,223,634,fuck,8,25045
3632,168,227,624,fuck,8,25046
3635,179,217,614,fuck,8,25047
3630,182,228,628,fuck,8,25048
3604,198,219,624,fuck,8,25049
3626,170,220,623,fuck,8,25050
3660,181,234,628,fuck,8,25051
3632,176,243,635,fuck,8,25052
3659,130,251,633,fuck,8,25053
3625,132,276,603,fuck,8,25054
3613,160,260,605,fuck,8,25055
3622,187,266,588,fuck,8,25056
3631,187,290,613,fuck,8,25057
3666,209,320,651,fuck,8,25058
3629,196,330,651,fuck,8,25059
3632,204,331,664,fuck,8,25060
3651,216,325,658,fuck,8,25061
3645,211,320,643,fuck,8,25062
3639,207,353,667,fuck,8,25063
3634,212,323,653,fuck,8,25064
3595,204,316,645,fuck,8,25065
3622,215,346,654,fuck,8,25066
3621,192,342,666,fuck,8,25067
3630,201,407,672,fuck,8,25068
3630,203,302,651,fuck,8,25069
3632,201,321,644,fuck,8,25070
3547,197,317,645,fuck,8,25071
3617,195,315,636,fuck,8,25072
3648,179,376,672,fuck,8,25073
3633,196,321,641,fuck,8,25074
3630,196,310,643,fuck,8,25075
3625,201,306,636,fuck,8,25076
3630,193,296,621,fuck,8,25077
3636,329,305,628,fuck,8,25078
3628,188,313,627,fuck,8,25079
3657,186,295,624,fuck,8,25080
3631,128,278,611,fuck,8,25081
3626,166,296,603,fuck,8,25082
3626,184,359,663,fuck,8,25083
3629,215,282,606,fuck,8,25084
3635,239,286,608,fuck,8,25085
3638,177,278,605,fuck,8,25086
3606,178,298,601,fuck,8,25087
3638,183,296,605,fuck,8,25088
3620,181,256,581,fuck,8,25089
3627,178,281,596,fuck,8,25090
3634,179,292,595,fuck,8,25091
3687,185,272,603,fuck,8,25092
3618,173,265,587,fuck,8,25093
3646,172,264,581,fuck,8,25094
3631,177,247,628,fuck,8,25095
3628,182,264,578,fuck,8,25096
3623,165,288,587,fuck,8,25097
3629,242,280,600,fuck,8,25098
3628,241,301,630,fuck,8,25099
3632,241,340,639,fuck,8,25100
3631,279,314,638,fuck,8,25101
3621,285,322,645,fuck,8,25102
3628,274,322,640,fuck,8,25103
3654,261,317,645,fuck,8,25104
3634,282,358,682,fuck,8,25105
3607,290,363,693,fuck,8,25106
3635,304,383,718,fuck,8,25107
3644,308,359,712,fuck,8,25108
3638,304,378,712,fuck,8,25109
3632,296,372,712,fuck,8,25110
3634,297,380,698,fuck,8,25111
3655,289,409,669,fuck,8,25112
3634,289,388,646,fuck,8,25113
3634,287,403,674,fuck,8,25114
3634,295,392,646,fuck,8,25115
3631,285,417,661,fuck,8,25116
3607,281,387,643,fuck,8,25117
3661,270,373,686,fuck,8,25118
3588,281,386,668,fuck,8,25119
3627,272,404,648,fuck,8,25120
3632,252,385,662,fuck,8,25121
3640,269,313,661,fuck,8,25122
3617,278,341,686,fuck,8,25123
3636,239,366,699,fuck,8,25124
3636,259,360,689,fuck,8,25125
3607,258,358,693,fuck,8,25126
3602,254,347,673,fuck,8,25127
3624,252,353,686,fuck,8,25128
3617,250,345,675,fuck,8,25129
3619,245,346,680,fuck,8,25130
3632,247,329,661,fuck,8,25131
3633,238,346,676,fuck,8,25132
3623,225,315,650,fuck,8,25133
3633,237,333,662,fuck,8,25134
3630,253,343,675,fuck,8,25135
3632,239,335,662,fuck,8,25136
3661,242,298,631,fuck,8,25137
3629,226,320,635,fuck,8,25138
3634,230,322,650,fuck,8,25139
3633,224,326,642,fuck,8,25140
3627,236,285,619,fuck,8,25141
3630,226,331,644,fuck,8,25142
3637,225,304,630,fuck,8,25143
3606,236,299,616,fuck,8,25144
3616,223,335,650,fuck,8,25145
3628,223,304,631,fuck,8,25146
3661,218,303,628,fuck,8,25147
3623,212,306,625,fuck,8,25148
3605,226,318,632,fuck,8,25149
3634,206,295,626,fuck,8,25150
3680,239,295,620,fuck,8,25151
3637,261,295,625,fuck,8,25152
3630,245,307,628,fuck,8,25153
3629,233,292,618,fuck,8,25154
3624,234,282,612,fuck,8,25155
3631,245,280,614,fuck,8,25156
3629,251,301,630,fuck,8,25157
3618,241,308,629,fuck,8,25158
3633,245,269,608,fuck,8,25159
3631,242,304,617,fuck,8,25160
3633,243,315,633,fuck,8,25161
3631,219,304,613,fuck,8,25162
3629,240,296,622,fuck,8,25163
3650,238,296,612,fuck,8,25164
3604,228,304,615,fuck,8,25165
3635,265,294,621,fuck,8,25166
3606,263,284,609,fuck,8,25167
3628,323,288,610,fuck,8,25168
3628,260,310,628,fuck,8,25169
3627,236,275,602,fuck,8,25170
3626,213,297,612,fuck,8,25171
3632,235,291,612,fuck,8,25172
3598,236,281,599,fuck,8,25173
3634,240,293,608,fuck,8,25174
3664,252,278,603,fuck,8,25175
3631,232,258,600,fuck,8,25176
3630,232,256,581,fuck,8,25177
3629,256,269,596,fuck,8,25178
3653,241,268,591,fuck,8,25179
3632,226,263,608,fuck,8,25180
3654,223,234,611,fuck,8,25181
3631,164,268,597,fuck,8,25182
3620,221,268,592,fuck,8,25183
3612,219,253,631,fuck,8,25184
3634,212,269,588,fuck,8,25185
3632,218,254,626,fuck,8,25186
3633,216,254,644,fuck,8,25187
3638,220,249,644,fuck,8,25188
3633,216,254,654,fuck,8,25189
3692,214,250,640,fuck,8,25190
3630,213,231,622,fuck,8,25191
3631,207,261,612,fuck,8,25192
3659,209,248,647,fuck,8,25193
3625,205,347,647,fuck,8,25194
3633,219,240,637,fuck,8,25195
3612,217,242,638,fuck,8,25196
3629,300,223,630,fuck,8,25197
3612,198,249,638,fuck,8,25198
3637,227,227,613,fuck,8,25199
3637,201,235,631,fuck,8,25200
3637,201,232,612,fuck,8,25201
3617,199,248,631,fuck,8,25202
3642,197,180,605,fuck,8,25203
3636,196,232,607,fuck,8,25204
3600,194,229,626,fuck,8,25205
3645,197,232,624,fuck,8,25206
3633,207,246,651,fuck,8,25207
3634,213,257,587,fuck,8,25208
3625,214,236,619,fuck,8,25209
3630,219,259,597,fuck,8,25210
3621,216,280,593,fuck,8,25211
3617,208,276,604,fuck,8,25212
3629,230,260,591,fuck,8,25213
3651,214,242,625,fuck,8,25214
3632,212,300,619,fuck,8,25215
3632,207,318,651,fuck,8,25216
3649,211,305,644,fuck,8,25217
3705,229,335,664,fuck,8,25218
3637,212,326,661,fuck,8,25219
3631,213,320,646,fuck,8,25220
3653,211,196,623,fuck,8,25221
3622,252,351,672,fuck,8,25222
3626,213,351,673,fuck,8,25223
3639,211,256,615,fuck,8,25224
3532,209,320,644,fuck,8,25225
3624,187,334,658,fuck,8,25226
3600,211,296,618,fuck,8,25227
3659,225,315,627,fuck,8,25228
3625,227,300,621,fuck,8,25229
3748,202,304,618,fuck,8,25230
3635,202,316,636,fuck,8,25231
3627,201,293,627,fuck,8,25232
3631,201,296,611,fuck,8,25233
3624,200,311,637,fuck,8,25234
3632,188,298,615,fuck,8,25235
3627,207,284,608,fuck,8,25236
3632,195,291,608,fuck,8,25237
3625,182,301,620,fuck,8,25238
3613,190,359,644,fuck,8,25239
3633,180,280,595,fuck,8,25240
3630,183,273,607,fuck,8,25241
3622,217,280,600,fuck,8,25242
3623,192,266,587,fuck,8,25243
3632,189,271,596,fuck,8,25244
3636,176,285,603,fuck,8,25245
3621,280,286,600,fuck,8,25246
3643,186,269,592,fuck,8,25247
3630,176,261,596,fuck,8,25248
3600,187,261,592,fuck,8,25249
3629,186,260,600,fuck,8,25250
3618,192,260,588,fuck,8,25251
3633,173,273,608,fuck,8,25252
3616,180,270,592,fuck,8,25253
3629,186,241,644,fuck,8,25254
3636,197,249,615,fuck,8,25255
3622,211,245,648,fuck,8,25256
3629,204,242,625,fuck,8,25257
3628,176,253,650,fuck,8,25258
3628,191,254,634,fuck,8,25259
3626,197,266,600,fuck,8,25260
3624,213,253,640,fuck,8,25261
3625,214,221,622,fuck,8,25262
3658,202,249,640,fuck,8,25263
3632,205,235,642,fuck,8,25264
3631,208,248,644,fuck,8,25265
3641,186,261,616,fuck,8,25266
3624,194,246,634,fuck,8,25267
3624,194,139,589,fuck,8,25268
3703,197,234,630,fuck,8,25269
3631,172,237,637,fuck,8,25270
3637,196,224,623,fuck,8,25271
3672,194,247,656,fuck,8,25272
3634,193,252,648,fuck,8,25273
3629,136,270,604,fuck,8,25274
3627,217,262,596,fuck,8,25275
3628,201,235,635,fuck,8,25276
3628,194,259,605,fuck,8,25277
3651,186,261,581,fuck,8,25278
3627,189,248,617,fuck,8,25279
3633,192,273,591,fuck,8,25280
3631,145,282,605,fuck,8,25281
3617,187,131,569,fuck,8,25282
3629,206,251,639,fuck,8,25283
3605,173,265,570,fuck,8,25284
3632,189,258,610,fuck,8,25285
3656,202,252,627,fuck,8,25286
3629,184,272,589,fuck,8,25287
3632,192,265,581,fuck,8,25288
3635,184,266,590,fuck,8,25289
3632,196,280,605,fuck,8,25290
3635,190,290,620,fuck,8,25291
3638,206,266,584,fuck,8,25292
3629,189,252,626,fuck,8,25293
3623,191,257,581,fuck,8,25294
3628,185,266,581,fuck,8,25295
