s1,s2,s3,s4,gesture,sample_id,t
274,217,594,244,good,10,8430
270,205,561,246,good,10,8431
188,196,581,258,good,10,8432
272,201,584,241,good,10,8433
267,198,578,266,good,10,8434
272,202,649,235,good,10,8435
215,197,611,227,good,10,8436
283,200,578,244,good,10,8437
303,196,580,257,good,10,8438
306,229,574,240,good,10,8439
289,198,578,240,good,10,8440
251,200,576,229,good,10,8441
301,196,582,245,good,10,8442
294,271,577,251,good,10,8443
293,213,572,247,good,10,8444
283,205,577,264,good,10,8445
285,221,564,262,good,10,8446
290,174,573,267,good,10,8447
300,204,556,259,good,10,8448
291,200,522,272,good,10,8449
299,177,565,258,good,10,8450
292,206,552,221,good,10,8451
307,196,539,302,good,10,8452
303,214,553,266,good,10,8453
305,194,552,248,good,10,8454
288,205,562,250,good,10,8455
265,196,551,280,good,10,8456
298,201,548,259,good,10,8457
288,201,547,269,good,10,8458
278,88,556,266,good,10,8459
256,213,540,265,good,10,8460
290,190,537,266,good,10,8461
280,202,537,265,good,10,8462
275,194,512,267,good,10,8463
282,198,550,253,good,10,8464
225,200,539,257,good,10,8465
282,203,564,257,good,10,8466
285,226,517,275,good,10,8467
279,186,523,292,good,10,8468
280,201,525,288,good,10,8469
278,204,540,280,good,10,8470
263,212,526,182,good,10,8471
272,188,548,286,good,10,8472
282,196,503,300,good,10,8473
294,198,528,294,good,10,8474
273,197,517,304,good,10,8475
278,198,564,306,good,10,8476
266,200,521,297,good,10,8477
276,216,504,298,good,10,8478
275,192,517,300,good,10,8479
272,189,523,290,good,10,8480
285,202,504,277,good,10,8481
274,198,512,292,good,10,8482
275,203,552,299,good,10,8483
298,92,526,293,good,10,8484
300,190,534,276,good,10,8485
249,199,536,280,good,10,8486
278,197,531,272,good,10,8487
264,179,552,281,good,10,8488
377,194,525,277,good,10,8489
275,205,529,287,good,10,8490
270,201,522,290,good,10,8491
262,210,501,288,good,10,8492
269,197,503,282,good,10,8493
268,200,517,282,good,10,8494
246,201,526,272,good,10,8495
275,199,524,270,good,10,8496
256,195,520,393,good,10,8497
272,198,577,274,good,10,8498
257,201,528,263,good,10,8499
283,206,526,268,good,10,8500
277,201,521,271,good,10,8501
258,210,515,274,good,10,8502
288,209,519,271,good,10,8503
278,199,522,270,good,10,8504
257,204,524,281,good,10,8505
278,208,517,228,good,10,8506
279,212,512,267,good,10,8507
272,201,513,253,good,10,8508
268,190,488,265,good,10,8509
259,194,498,223,good,10,8510
271,223,489,258,good,10,8511
262,209,495,256,good,10,8512
272,192,479,258,good,10,8513
259,184,484,254,good,10,8514
266,206,496,253,good,10,8515
270,214,497,253,good,10,8516
253,215,528,254,good,10,8517
304,193,497,251,good,10,8518
265,205,498,249,good,10,8519
268,197,501,251,good,10,8520
300,192,480,252,good,10,8521
264,190,502,237,good,10,8522
265,208,536,245,good,10,8523
243,192,494,248,good,10,8524
290,197,502,257,good,10,8525
258,176,500,265,good,10,8526
263,192,489,268,good,10,8527
235,218,492,241,good,10,8528
259,193,525,256,good,10,8529
285,199,506,264,good,10,8530
267,209,527,185,good,10,8531
269,193,524,290,good,10,8532
243,200,508,272,good,10,8533
264,201,506,289,good,10,8534
266,203,507,348,good,10,8535
265,198,509,274,good,10,8536
265,194,517,286,good,10,8537
260,201,513,273,good,10,8538
274,202,520,280,good,10,8539
224,186,526,252,good,10,8540
261,197,520,260,good,10,8541
264,194,519,302,good,10,8542
292,200,512,282,good,10,8543
260,199,502,279,good,10,8544
257,190,514,271,good,10,8545
262,200,523,264,good,10,8546
247,208,498,256,good,10,8547
253,189,498,269,good,10,8548
259,198,497,266,good,10,8549
288,201,500,290,good,10,8550
248,219,513,266,good,10,8551
253,129,529,272,good,10,8552
273,198,503,256,good,10,8553
263,194,522,260,good,10,8554
222,197,504,272,good,10,8555
261,201,536,261,good,10,8556
253,223,503,252,good,10,8557
248,207,513,272,good,10,8558
263,176,503,250,good,10,8559
225,200,513,287,good,10,8560
245,190,519,257,good,10,8561
236,194,518,254,good,10,8562
257,190,518,262,good,10,8563
269,200,514,270,good,10,8564
281,212,504,272,good,10,8565
261,183,516,243,good,10,8566
264,212,514,286,good,10,8567
240,218,506,288,good,10,8568
257,203,505,272,good,10,8569
258,200,528,268,good,10,8570
257,204,498,281,good,10,8571
260,208,525,267,good,10,8572
256,218,469,278,good,10,8573
256,200,488,281,good,10,8574
259,91,502,288,good,10,8575
263,203,601,273,good,10,8576
257,224,501,274,good,10,8577
260,202,505,277,good,10,8578
249,200,501,275,good,10,8579
249,281,491,273,good,10,8580
252,192,495,270,good,10,8581
251,190,494,275,good,10,8582
250,205,492,336,good,10,8583
256,203,501,267,good,10,8584
253,192,490,272,good,10,8585
258,228,483,273,good,10,8586
243,213,532,287,good,10,8587
254,198,512,270,good,10,8588
249,222,501,269,good,10,8589
230,201,504,275,good,10,8590
254,202,500,310,good,10,8591
274,232,477,278,good,10,8592
253,221,499,280,good,10,8593
244,212,497,270,good,10,8594
258,203,517,282,good,10,8595
256,194,484,282,good,10,8596
281,197,486,290,good,10,8597
269,195,496,284,good,10,8598
250,208,490,284,good,10,8599
253,212,499,281,good,10,8600
234,214,497,273,good,10,8601
256,201,507,284,good,10,8602
253,208,501,279,good,10,8603
223,196,525,265,good,10,8604
264,199,507,268,good,10,8605
263,195,545,243,good,10,8606
259,204,536,280,good,10,8607
276,196,534,331,good,10,8608
253,217,549,284,good,10,8609
269,200,548,277,good,10,8610
261,179,549,284,good,10,8611
251,209,556,264,good,10,8612
248,185,563,273,good,10,8613
264,193,575,262,good,10,8614
209,199,574,282,good,10,8615
265,198,578,268,good,10,8616
254,198,572,270,good,10,8617
252,198,602,264,good,10,8618
268,180,572,263,good,10,8619
261,190,583,388,good,10,8620
261,192,583,258,good,10,8621
263,188,596,264,good,10,8622
271,170,590,261,good,10,8623
260,203,585,259,good,10,8624
273,192,555,322,good,10,8625
276,203,557,263,good,10,8626
252,197,558,251,good,10,8627
271,205,557,252,good,10,8628
259,204,580,241,good,10,8629
314,205,550,309,good,10,8630
254,196,517,249,good,10,8631
251,195,538,246,good,10,8632
242,188,526,263,good,10,8633
257,202,535,248,good,10,8634
248,203,541,250,good,10,8635
257,203,534,249,good,10,8636
349,193,516,228,good,10,8637
254,201,540,259,good,10,8638
262,198,529,274,good,10,8639
276,198,530,271,good,10,8640
254,192,516,268,good,10,8641
260,197,515,292,good,10,8642
261,198,515,324,good,10,8643
264,211,535,303,good,10,8644
244,196,530,284,good,10,8645
272,212,524,312,good,10,8646
264,206,540,271,good,10,8647
266,198,521,289,good,10,8648
260,218,532,373,good,10,8649
295,195,554,289,good,10,8650
243,210,535,291,good,10,8651
270,193,544,283,good,10,8652
267,192,536,290,good,10,8653
256,194,418,294,good,10,8654
269,182,547,290,good,10,8655
288,196,514,290,good,10,8656
270,195,524,285,good,10,8657
273,199,532,281,good,10,8658
262,253,525,284,good,10,8659
279,224,525,253,good,10,8660
270,200,521,389,good,10,8661
253,196,516,291,good,10,8662
257,240,514,280,good,10,8663
294,218,510,278,good,10,8664
264,196,507,272,good,10,8665
273,240,506,279,good,10,8666
269,202,512,282,good,10,8667
284,300,508,281,good,10,8668
294,190,506,280,good,10,8669
292,215,505,210,good,10,8670
329,186,512,288,good,10,8671
299,205,522,282,good,10,8672
315,203,520,276,good,10,8673
301,199,517,281,good,10,8674
313,191,500,286,good,10,8675
281,201,526,291,good,10,8676
295,169,530,284,good,10,8677
293,214,521,287,good,10,8678
320,202,515,304,good,10,8679
294,205,528,278,good,10,8680
294,204,502,297,good,10,8681
294,218,529,305,good,10,8682
200,203,504,319,good,10,8683
288,201,385,313,good,10,8684
302,205,498,320,good,10,8685
285,205,499,315,good,10,8686
287,202,508,318,good,10,8687
285,204,533,309,good,10,8688
286,205,534,329,good,10,8689
328,213,508,316,good,10,8690
288,182,521,309,good,10,8691
211,192,516,184,good,10,8692
288,206,524,311,good,10,8693
313,209,556,309,good,10,8694
285,203,500,297,good,10,8695
304,195,526,304,good,10,8696
284,213,600,298,good,10,8697
287,205,523,308,good,10,8698
260,219,514,307,good,10,8699
278,204,531,314,good,10,8700
282,202,547,296,good,10,8701
276,200,570,292,good,10,8702
283,202,575,317,good,10,8703
283,200,566,299,good,10,8704
281,225,563,292,good,10,8705
274,198,570,301,good,10,8706
298,208,580,304,good,10,8707
280,203,532,317,good,10,8708
284,224,554,342,good,10,8709
276,205,555,426,good,10,8710
262,212,556,307,good,10,8711
279,200,576,315,good,10,8712
271,201,600,309,good,10,8713
273,206,558,342,good,10,8714
264,198,587,315,good,10,8715
274,203,594,320,good,10,8716
293,186,589,407,good,10,8717
281,197,593,314,good,10,8718
281,199,590,304,good,10,8719
266,284,599,312,good,10,8720
270,201,593,305,good,10,8721
264,201,580,248,good,10,8722
292,171,588,302,good,10,8723
265,204,576,303,good,10,8724
256,200,593,303,good,10,8725
265,207,576,302,good,10,8726
261,198,574,290,good,10,8727
297,201,568,310,good,10,8728
264,198,555,302,good,10,8729
266,203,526,307,good,10,8730
264,200,555,277,good,10,8731
285,199,561,260,good,10,8732
266,196,554,274,good,10,8733
257,196,548,291,good,10,8734
283,188,566,281,good,10,8735
264,197,547,283,good,10,8736
268,196,555,274,good,10,8737
264,185,540,287,good,10,8738
272,192,557,308,good,10,8739
245,197,534,289,good,10,8740
267,197,532,296,good,10,8741
265,183,528,289,good,10,8742
260,202,538,281,good,10,8743
252,171,526,309,good,10,8744
266,199,517,281,good,10,8745
286,186,492,299,good,10,8746
265,206,512,250,good,10,8747
286,200,513,282,good,10,8748
264,208,526,274,good,10,8749
262,179,510,268,good,10,8750
259,213,520,196,good,10,8751
244,221,500,282,good,10,8752
261,198,517,277,good,10,8753
232,197,506,286,good,10,8754
256,192,506,274,good,10,8755
252,193,509,268,good,10,8756
258,200,496,268,good,10,8757
260,202,500,268,good,10,8758
262,197,531,266,good,10,8759
250,203,544,267,good,10,8760
265,206,498,266,good,10,8761
256,195,499,326,good,10,8762
249,208,435,249,good,10,8763
264,200,488,288,good,10,8764
249,220,489,152,good,10,8765
321,187,486,259,good,10,8766
256,194,497,254,good,10,8767
252,76,484,251,good,10,8768
259,200,473,260,good,10,8769
261,204,489,246,good,10,8770
283,197,488,269,good,10,8771
289,201,491,251,good,10,8772
298,198,485,267,good,10,8773
285,199,472,243,good,10,8774
276,212,485,248,good,10,8775
282,209,471,269,good,10,8776
295,214,517,261,good,10,8777
294,217,489,268,good,10,8778
279,188,549,256,good,10,8779
280,220,468,285,good,10,8780
308,203,487,256,good,10,8781
296,193,500,272,good,10,8782
282,201,485,269,good,10,8783
284,203,494,246,good,10,8784
311,206,494,271,good,10,8785
284,217,539,258,good,10,8786
310,202,544,268,good,10,8787
285,208,563,266,good,10,8788
270,196,585,208,good,10,8789
281,217,581,265,good,10,8790
272,205,705,248,good,10,8791
262,199,605,251,good,10,8792
277,175,621,256,good,10,8793
281,194,653,247,good,10,8794
277,214,643,256,good,10,8795
275,192,635,245,good,10,8796
275,206,633,249,good,10,8797
290,208,595,242,good,10,8798
280,209,634,247,good,10,8799
279,207,643,257,good,10,8800
277,211,618,283,good,10,8801
276,223,628,283,good,10,8802
275,209,673,279,good,10,8803
276,209,678,277,good,10,8804
269,212,690,274,good,10,8805
266,164,728,272,good,10,8806
294,194,715,262,good,10,8807
261,210,710,266,good,10,8808
274,211,701,264,good,10,8809
266,207,700,262,good,10,8810
271,209,733,286,good,10,8811
270,209,746,302,good,10,8812
269,217,756,275,good,10,8813
245,208,768,278,good,10,8814
232,210,773,286,good,10,8815
266,210,788,271,good,10,8816
279,206,778,258,good,10,8817
148,211,768,260,good,10,8818
264,220,763,196,good,10,8819
246,224,757,253,good,10,8820
261,202,744,269,good,10,8821
257,211,754,232,good,10,8822
270,208,800,261,good,10,8823
264,205,729,275,good,10,8824
259,202,738,262,good,10,8825
254,204,729,257,good,10,8826
250,203,866,258,good,10,8827
240,201,738,250,good,10,8828
260,217,746,256,good,10,8829
259,205,706,279,good,10,8830
257,215,721,266,good,10,8831
261,209,701,256,good,10,8832
278,208,705,264,good,10,8833
264,212,680,252,good,10,8834
279,208,684,254,good,10,8835
257,303,685,256,good,10,8836
248,193,689,260,good,10,8837
265,202,694,238,good,10,8838
254,203,674,279,good,10,8839
256,208,654,231,good,10,8840
163,200,651,198,good,10,8841
258,203,618,247,good,10,8842
282,202,644,246,good,10,8843
265,153,633,236,good,10,8844
267,204,626,226,good,10,8845
227,197,632,239,good,10,8846
269,200,630,232,good,10,8847
274,197,632,245,good,10,8848
262,202,619,248,good,10,8849
269,198,637,238,good,10,8850
277,195,620,256,good,10,8851
273,210,609,270,good,10,8852
312,207,608,278,good,10,8853
273,207,606,260,good,10,8854
302,192,611,277,good,10,8855
306,193,598,272,good,10,8856
281,199,602,264,good,10,8857
294,203,593,268,good,10,8858
291,191,591,273,good,10,8859
285,198,572,274,good,10,8860
285,198,580,262,good,10,8861
279,203,645,256,good,10,8862
277,206,605,264,good,10,8863
298,200,571,269,good,10,8864
277,204,575,269,good,10,8865
282,195,605,227,good,10,8866
283,163,589,257,good,10,8867
310,185,625,284,good,10,8868
296,196,602,279,good,10,8869
312,195,570,261,good,10,8870
246,203,593,256,good,10,8871
277,204,560,256,good,10,8872
142,195,587,260,good,10,8873
272,203,608,263,good,10,8874
302,195,603,259,good,10,8875
278,200,614,235,good,10,8876
267,191,612,241,good,10,8877
277,201,565,253,good,10,8878
269,202,608,245,good,10,8879
272,202,613,242,good,10,8880
268,223,618,234,good,10,8881
275,198,631,248,good,10,8882
276,199,630,244,good,10,8883
263,193,622,248,good,10,8884
276,224,618,242,good,10,8885
277,210,619,249,good,10,8886
278,201,613,235,good,10,8887
277,193,609,253,good,10,8888
220,197,605,266,good,10,8889
270,199,599,236,good,10,8890
323,178,593,236,good,10,8891
270,194,578,244,good,10,8892
266,195,576,247,good,10,8893
249,212,583,245,good,10,8894
257,195,574,211,good,10,8895
273,190,574,218,good,10,8896
285,213,581,234,good,10,8897
270,176,574,226,good,10,8898
275,200,557,238,good,10,8899
260,202,594,219,good,10,8900
260,204,574,253,good,10,8901
278,204,598,232,good,10,8902
280,191,578,263,good,10,8903
272,200,582,234,good,10,8904
273,228,554,232,good,10,8905
269,201,547,249,good,10,8906
274,195,559,153,good,10,8907
274,193,560,231,good,10,8908
261,204,539,239,good,10,8909
278,201,554,247,good,10,8910
276,172,546,242,good,10,8911
266,200,528,237,good,10,8912
217,202,527,210,good,10,8913
265,203,523,269,good,10,8914
149,214,515,232,good,10,8915
242,200,517,242,good,10,8916
283,210,512,264,good,10,8917
272,208,542,231,good,10,8918
274,203,526,245,good,10,8919
270,204,525,242,good,10,8920
266,204,521,267,good,10,8921
258,206,500,239,good,10,8922
276,196,518,240,good,10,8923
282,208,516,247,good,10,8924
282,203,510,238,good,10,8925
268,130,512,242,good,10,8926
245,189,504,236,good,10,8927
257,188,502,200,good,10,8928
245,225,518,235,good,10,8929
292,183,498,232,good,10,8930
263,205,407,217,good,10,8931
252,201,494,221,good,10,8932
266,206,487,238,good,10,8933
263,248,486,224,good,10,8934
279,215,497,239,good,10,8935
270,190,515,221,good,10,8936
253,208,496,226,good,10,8937
276,205,493,222,good,10,8938
270,217,501,234,good,10,8939
278,209,494,206,good,10,8940
267,206,491,222,good,10,8941
266,202,523,230,good,10,8942
258,205,493,191,good,10,8943
262,207,494,182,good,10,8944
267,208,506,226,good,10,8945
268,182,510,224,good,10,8946
293,209,522,237,good,10,8947
262,177,516,212,good,10,8948
262,218,479,225,good,10,8949
256,202,506,229,good,10,8950
260,198,524,221,good,10,8951
282,203,536,172,good,10,8952
266,190,528,211,good,10,8953
260,197,528,220,good,10,8954
256,206,520,230,good,10,8955
264,204,526,202,good,10,8956
256,209,561,208,good,10,8957
261,194,537,222,good,10,8958
270,203,526,210,good,10,8959
275,158,523,223,good,10,8960
238,206,522,186,good,10,8961
302,210,522,222,good,10,8962
278,193,530,222,good,10,8963
285,219,520,217,good,10,8964
276,156,531,219,good,10,8965
271,212,548,211,good,10,8966
276,215,524,207,good,10,8967
274,211,559,230,good,10,8968
300,200,512,253,good,10,8969
275,210,538,229,good,10,8970
290,210,488,222,good,10,8971
281,191,539,228,good,10,8972
266,207,553,229,good,10,8973
279,218,533,246,good,10,8974
282,113,556,232,good,10,8975
281,222,552,248,good,10,8976
261,211,540,258,good,10,8977
311,203,549,269,good,10,8978
302,185,551,262,good,10,8979
272,197,544,188,good,10,8980
258,230,538,212,good,10,8981
281,310,544,260,good,10,8982
277,212,531,247,good,10,8983
271,196,541,375,good,10,8984
282,222,542,241,good,10,8985
267,208,547,251,good,10,8986
272,201,569,256,good,10,8987
268,204,560,260,good,10,8988
285,281,568,258,good,10,8989
270,203,567,247,good,10,8990
279,203,572,256,good,10,8991
268,200,578,242,good,10,8992
298,221,547,256,good,10,8993
270,208,530,268,good,10,8994
276,211,561,262,good,10,8995
264,207,545,251,good,10,8996
256,233,553,213,good,10,8997
272,202,616,262,good,10,8998
267,204,542,249,good,10,8999
274,206,537,237,good,10,9000
265,202,522,242,good,10,9001
259,208,550,216,good,10,9002
243,219,563,256,good,10,9003
266,207,590,257,good,10,9004
268,201,599,323,good,10,9005
261,202,589,241,good,10,9006
254,210,594,253,good,10,9007
268,204,626,239,good,10,9008
269,213,631,252,good,10,9009
298,210,627,248,good,10,9010
276,215,634,239,good,10,9011
285,190,641,256,good,10,9012
305,225,640,244,good,10,9013
289,208,636,247,good,10,9014
288,200,633,234,good,10,9015
282,209,630,193,good,10,9016
301,206,603,240,good,10,9017
279,197,638,209,good,10,9018
306,190,622,101,good,10,9019
283,206,625,235,good,10,9020
308,204,596,264,good,10,9021
280,208,617,214,good,10,9022
269,208,611,230,good,10,9023
281,210,596,209,good,10,9024
269,209,605,232,good,10,9025
280,195,611,218,good,10,9026
281,186,634,234,good,10,9027
279,205,621,232,good,10,9028
266,211,621,231,good,10,9029
261,174,623,239,good,10,9030
279,201,589,230,good,10,9031
279,199,613,232,good,10,9032
276,197,610,321,good,10,9033
241,201,611,219,good,10,9034
273,198,622,218,good,10,9035
273,199,612,225,good,10,9036
267,185,617,225,good,10,9037
270,195,613,237,good,10,9038
256,203,622,224,good,10,9039
282,202,622,223,good,10,9040
276,193,600,223,good,10,9041
292,200,601,165,good,10,9042
268,196,553,225,good,10,9043
273,209,593,225,good,10,9044
243,220,589,221,good,10,9045
256,200,586,246,good,10,9046
283,225,573,210,good,10,9047
275,113,576,222,good,10,9048
270,199,560,224,good,10,9049
271,201,568,222,good,10,9050
270,193,561,215,good,10,9051
300,204,538,234,good,10,9052
276,176,574,214,good,10,9053
263,198,563,216,good,10,9054
270,192,564,210,good,10,9055
270,202,531,214,good,10,9056
262,201,542,223,good,10,9057
270,203,541,218,good,10,9058
272,103,565,221,good,10,9059
273,196,577,240,good,10,9060
261,202,600,231,good,10,9061
276,172,630,238,good,10,9062
270,191,634,241,good,10,9063
257,201,646,240,good,10,9064
270,202,637,241,good,10,9065
276,200,622,240,good,10,9066
282,204,644,266,good,10,9067
280,219,658,316,good,10,9068
276,214,637,298,good,10,9069
274,200,634,287,good,10,9070
273,202,627,281,good,10,9071
292,210,634,270,good,10,9072
288,202,626,274,good,10,9073
284,183,635,311,good,10,9074
276,211,660,312,good,10,9075
288,208,637,335,good,10,9076
286,210,634,309,good,10,9077
280,220,631,313,good,10,9078
281,213,659,296,good,10,9079
276,207,658,320,good,10,9080
288,219,772,312,good,10,9081
273,208,693,301,good,10,9082
263,208,672,317,good,10,9083
270,209,681,302,good,10,9084
302,237,706,332,good,10,9085
271,204,726,319,good,10,9086
280,211,743,316,good,10,9087
233,221,748,312,good,10,9088
264,196,775,304,good,10,9089
337,206,745,300,good,10,9090
256,202,775,300,good,10,9091
271,202,716,326,good,10,9092
274,196,747,316,good,10,9093
272,205,729,317,good,10,9094
267,210,753,324,good,10,9095
282,175,743,315,good,10,9096
269,227,737,317,good,10,9097
257,210,741,309,good,10,9098
284,213,730,242,good,10,9099
277,192,725,314,good,10,9100
282,203,717,333,good,10,9101
276,216,706,300,good,10,9102
297,204,703,302,good,10,9103
271,196,692,296,good,10,9104
268,200,726,290,good,10,9105
256,251,677,284,good,10,9106
254,190,679,254,good,10,9107
277,207,674,304,good,10,9108
276,203,675,286,good,10,9109
276,210,693,292,good,10,9110
272,208,669,293,good,10,9111
273,194,638,289,good,10,9112
265,218,667,306,good,10,9113
271,215,646,303,good,10,9114
268,207,650,312,good,10,9115
250,206,646,281,good,10,9116
279,192,637,289,good,10,9117
262,222,616,300,good,10,9118
291,198,625,271,good,10,9119
268,206,634,332,good,10,9120
276,210,621,268,good,10,9121
291,212,623,283,good,10,9122
280,198,574,283,good,10,9123
296,203,606,292,good,10,9124
284,222,601,305,good,10,9125
268,192,621,281,good,10,9126
282,213,623,279,good,10,9127
285,213,588,291,good,10,9128
268,213,589,285,good,10,9129
283,226,592,279,good,10,9130
280,221,580,282,good,10,9131
271,213,602,277,good,10,9132
277,201,566,273,good,10,9133
273,213,598,274,good,10,9134
282,199,567,282,good,10,9135
284,200,556,258,good,10,9136
279,208,558,264,good,10,9137
272,212,554,268,good,10,9138
280,213,569,254,good,10,9139
279,208,522,267,good,10,9140
272,212,578,265,good,10,9141
305,222,552,268,good,10,9142
250,212,570,251,good,10,9143
319,209,528,276,good,10,9144
282,202,555,257,good,10,9145
296,237,546,242,good,10,9146
308,210,522,261,good,10,9147
298,205,542,260,good,10,9148
296,212,508,270,good,10,9149
279,208,537,246,good,10,9150
293,208,532,245,good,10,9151
288,236,521,265,good,10,9152
298,214,524,258,good,10,9153
288,218,517,238,good,10,9154
296,210,535,259,good,10,9155
295,211,531,265,good,10,9156
318,206,543,254,good,10,9157
298,210,544,279,good,10,9158
306,214,534,239,good,10,9159
291,204,549,259,good,10,9160
283,211,526,261,good,10,9161
353,196,550,271,good,10,9162
290,231,552,268,good,10,9163
275,212,564,265,good,10,9164
302,243,549,268,good,10,9165
290,210,544,268,good,10,9166
303,199,543,264,good,10,9167
289,201,540,265,good,10,9168
233,196,534,188,good,10,9169
274,204,545,252,good,10,9170
279,193,558,162,good,10,9171
279,204,528,253,good,10,9172
280,206,544,268,good,10,9173
303,202,556,270,good,10,9174
278,205,630,250,good,10,9175
282,216,564,261,good,10,9176
286,201,552,263,good,10,9177
277,186,574,250,good,10,9178
280,210,552,252,good,10,9179
280,197,548,257,good,10,9180
294,193,542,268,good,10,9181
284,208,538,254,good,10,9182
302,198,557,258,good,10,9183
286,210,531,263,good,10,9184
273,184,524,265,good,10,9185
295,209,529,253,good,10,9186
273,207,534,280,good,10,9187
268,220,545,283,good,10,9188
273,204,547,272,good,10,9189
276,214,504,286,good,10,9190
273,204,532,271,good,10,9191
270,201,533,281,good,10,9192
260,201,531,270,good,10,9193
272,203,532,265,good,10,9194
275,199,520,267,good,10,9195
286,192,516,272,good,10,9196
284,204,503,268,good,10,9197
280,201,528,263,good,10,9198
265,185,529,238,good,10,9199
275,205,476,268,good,10,9200
274,201,533,267,good,10,9201
270,204,524,267,good,10,9202
264,200,528,295,good,10,9203
273,226,518,251,good,10,9204
272,201,500,270,good,10,9205
272,192,507,256,good,10,9206
274,203,501,281,good,10,9207
263,204,508,264,good,10,9208
268,209,507,256,good,10,9209
278,188,522,266,good,10,9210
277,200,542,273,good,10,9211
276,202,551,257,good,10,9212
272,201,527,265,good,10,9213
272,205,536,241,good,10,9214
269,206,523,253,good,10,9215
272,200,529,254,good,10,9216
268,181,553,261,good,10,9217
293,210,536,277,good,10,9218
272,173,543,253,good,10,9219
272,208,545,244,good,10,9220
277,204,572,265,good,10,9221
269,213,561,259,good,10,9222
265,191,569,261,good,10,9223
268,202,574,265,good,10,9224
270,219,584,270,good,10,9225
272,198,584,282,good,10,9226
263,222,587,286,good,10,9227
290,207,550,256,good,10,9228
267,203,547,288,good,10,9229
256,176,576,290,good,10,9230
338,192,557,153,good,10,9231
261,204,560,288,good,10,9232
282,213,467,285,good,10,9233
264,219,552,310,good,10,9234
232,209,551,306,good,10,9235
278,209,555,303,good,10,9236
263,212,488,286,good,10,9237
256,203,545,298,good,10,9238
263,214,553,289,good,10,9239
281,219,552,297,good,10,9240
276,204,549,295,good,10,9241
278,200,541,278,good,10,9242
273,207,559,299,good,10,9243
270,206,542,292,good,10,9244
292,212,548,257,good,10,9245
270,206,547,274,good,10,9246
265,223,515,283,good,10,9247
275,206,528,287,good,10,9248
277,209,501,295,good,10,9249
270,212,533,295,good,10,9250
273,208,529,296,good,10,9251
280,224,532,294,good,10,9252
278,210,530,297,good,10,9253
284,222,526,304,good,10,9254
282,210,536,319,good,10,9255
300,210,541,320,good,10,9256
283,207,555,321,good,10,9257
289,212,554,339,good,10,9258
252,212,573,293,good,10,9259
277,198,555,340,good,10,9260
242,230,552,306,good,10,9261
247,205,549,300,good,10,9262
369,205,527,303,good,10,9263
261,181,567,306,good,10,9264
277,215,579,304,good,10,9265
269,217,566,318,good,10,9266
286,309,560,311,good,10,9267
333,223,568,313,good,10,9268
288,208,559,300,good,10,9269
285,238,550,330,good,10,9270
277,202,527,308,good,10,9271
288,218,520,312,good,10,9272
288,208,581,301,good,10,9273
314,202,546,297,good,10,9274
285,204,533,296,good,10,9275
290,194,538,295,good,10,9276
266,206,538,308,good,10,9277
292,212,517,274,good,10,9278
250,202,522,275,good,10,9279
262,201,523,284,good,10,9280
286,209,577,276,good,10,9281
280,207,521,282,good,10,9282
293,202,522,286,good,10,9283
277,208,529,276,good,10,9284
285,113,530,276,good,10,9285
274,204,530,260,good,10,9286
270,247,525,281,good,10,9287
273,200,522,283,good,10,9288
277,195,545,275,good,10,9289
290,222,550,273,good,10,9290
282,207,550,268,good,10,9291
292,206,551,241,good,10,9292
270,190,550,275,good,10,9293
279,203,550,262,good,10,9294
270,203,566,269,good,10,9295
207,209,565,268,good,10,9296
294,209,559,288,good,10,9297
244,207,559,260,good,10,9298
244,195,561,268,good,10,9299
273,222,590,258,good,10,9300
310,234,585,264,good,10,9301
290,235,496,271,good,10,9302
289,234,609,262,good,10,9303
279,235,583,263,good,10,9304
276,214,581,253,good,10,9305
288,234,563,284,good,10,9306
275,239,578,223,good,10,9307
275,235,574,225,good,10,9308
297,244,576,250,good,10,9309
274,231,560,265,good,10,9310
270,234,563,274,good,10,9311
275,234,569,269,good,10,9312
278,230,535,274,good,10,9313
268,216,546,249,good,10,9314
270,232,533,302,good,10,9315
259,237,522,267,good,10,9316
291,218,562,267,good,10,9317
265,226,566,281,good,10,9318
272,196,562,268,good,10,9319
275,223,570,270,good,10,9320
282,203,562,269,good,10,9321
276,229,566,333,good,10,9322
267,237,547,293,good,10,9323
268,111,561,270,good,10,9324
275,250,554,274,good,10,9325
297,220,568,269,good,10,9326
266,233,550,376,good,10,9327
261,226,552,266,good,10,9328
263,218,510,253,good,10,9329
257,216,520,271,good,10,9330
270,213,506,262,good,10,9331
275,218,567,256,good,10,9332
282,213,537,267,good,10,9333
278,241,529,244,good,10,9334
311,216,523,269,good,10,9335
277,222,537,274,good,10,9336
282,235,518,267,good,10,9337
277,224,498,269,good,10,9338
280,329,537,256,good,10,9339
277,221,537,277,good,10,9340
270,237,558,286,good,10,9341
269,213,538,269,good,10,9342
278,213,530,262,good,10,9343
269,209,543,164,good,10,9344
269,213,506,274,good,10,9345
290,217,528,282,good,10,9346
267,235,521,273,good,10,9347
267,216,532,267,good,10,9348
273,214,534,314,good,10,9349
271,225,533,265,good,10,9350
256,201,538,283,good,10,9351
267,226,523,282,good,10,9352
270,212,529,268,good,10,9353
272,211,548,262,good,10,9354
270,307,520,267,good,10,9355
294,213,536,270,good,10,9356
266,221,533,256,good,10,9357
275,221,541,267,good,10,9358
276,193,531,274,good,10,9359
272,218,539,282,good,10,9360
