288,364,640,702,paper
290,348,647,689,paper
309,364,658,693,paper
311,357,641,717,paper
236,352,634,694,paper
314,358,574,687,paper
309,353,652,700,paper
294,343,636,681,paper
304,361,611,709,paper
309,355,646,719,paper
304,471,660,706,paper
308,365,656,708,paper
307,385,665,694,paper
272,399,625,703,paper
303,392,634,704,paper
284,392,645,672,paper
294,399,674,672,paper
316,395,631,674,paper
317,398,655,682,paper
302,388,649,663,paper
315,408,658,652,paper
273,388,670,642,paper
320,426,682,652,paper
304,363,684,654,paper
314,388,679,646,paper
286,400,674,620,paper
301,419,669,645,paper
307,392,671,653,paper
300,385,645,657,paper
306,390,685,642,paper
302,389,672,640,paper
310,387,675,639,paper
302,352,685,640,paper
298,402,675,652,paper
300,382,672,638,paper
300,246,672,651,paper
296,367,659,639,paper
334,361,677,632,paper
295,359,642,632,paper
214,358,663,624,paper
299,378,660,606,paper
288,356,651,609,paper
279,353,643,599,paper
294,360,669,584,paper
288,358,623,587,paper
304,358,644,591,paper
320,365,751,578,paper
320,364,529,578,paper
302,375,620,565,paper
302,394,636,563,paper
270,362,631,554,paper
309,370,637,676,paper
304,361,676,549,paper
309,372,642,541,paper
306,392,622,542,paper
310,383,636,534,paper
310,370,612,557,paper
296,373,626,557,paper
305,394,625,524,paper
300,387,631,515,paper
303,389,538,529,paper
288,374,588,508,paper
306,402,590,517,paper
307,516,616,490,paper
332,398,602,503,paper
303,411,632,498,paper
300,404,617,491,paper
300,409,506,494,paper
288,389,628,502,paper
303,416,608,508,paper
311,392,637,500,paper
318,396,652,496,paper
293,385,630,495,paper
272,407,624,488,paper
305,409,608,517,paper
311,379,648,497,paper
311,401,623,489,paper
297,418,609,468,paper
245,404,621,496,paper
284,396,607,464,paper
290,373,657,485,paper
285,404,683,474,paper
321,392,648,484,paper
317,394,650,489,paper
306,385,668,510,paper
306,398,662,507,paper
309,385,677,512,paper
310,391,654,512,paper
312,386,643,515,paper
374,401,658,629,paper
382,385,658,487,paper
301,379,648,510,paper
334,381,679,507,paper
308,377,667,520,paper
320,415,650,514,paper
292,413,644,503,paper
305,437,631,493,paper
300,434,641,498,paper
314,434,630,512,paper
314,437,640,494,paper
314,414,621,504,paper
309,443,634,517,paper
316,416,625,524,paper
305,420,641,493,paper
341,417,629,505,paper
301,477,616,502,paper
314,433,641,491,paper
307,405,585,490,paper
299,415,617,490,paper
306,408,539,476,paper
313,386,629,453,paper
308,414,612,484,paper
292,411,615,484,paper
313,425,619,471,paper
305,402,576,482,paper
303,435,597,489,paper
306,407,605,467,paper
295,421,625,467,paper
278,400,600,478,paper
310,413,598,497,paper
311,395,586,495,paper
313,407,601,493,paper
312,400,628,495,paper
325,433,624,508,paper
305,361,617,496,paper
317,395,617,514,paper
300,403,525,494,paper
341,380,635,546,paper
308,398,616,550,paper
409,392,620,637,paper
272,386,616,513,paper
303,369,624,537,paper
293,380,643,546,paper
295,376,625,531,paper
321,383,633,555,paper
312,381,620,546,paper
320,386,597,536,paper
317,379,620,541,paper
302,362,616,547,paper
323,368,615,556,paper
313,372,650,549,paper
320,365,635,554,paper
314,359,632,575,paper
336,362,611,599,paper
298,365,592,584,paper
318,375,629,580,paper
309,412,599,580,paper
311,399,615,571,paper
299,438,617,569,paper
272,437,606,548,paper
311,440,610,553,paper
306,540,600,552,paper
336,454,601,542,paper
317,446,603,575,paper
314,434,590,592,paper
295,462,592,559,paper
312,425,602,568,paper
317,424,596,577,paper
303,410,620,578,paper
270,420,618,595,paper
308,413,626,651,paper
320,412,632,678,paper
305,412,647,707,paper
290,400,654,695,paper
315,404,647,690,paper
306,400,663,698,paper
325,400,675,721,paper
295,401,670,694,paper
271,408,688,721,paper
307,408,723,709,paper
317,401,674,719,paper
315,404,682,740,paper
351,421,676,699,paper
316,420,657,713,paper
312,391,666,693,paper
321,396,656,690,paper
326,415,659,658,paper
318,377,658,681,paper
305,392,693,668,paper
298,366,661,679,paper
332,382,660,675,paper
309,380,659,664,paper
309,382,654,685,paper
298,398,640,658,paper
338,374,648,692,paper
309,368,634,687,paper
307,356,643,677,paper
278,369,628,659,paper
334,363,643,687,paper
324,339,629,660,paper
311,354,618,657,paper
302,382,613,648,paper
317,332,631,669,paper
301,432,620,683,paper
306,406,624,647,paper
307,383,613,656,paper
308,394,621,652,paper
305,370,619,647,paper
301,387,618,650,paper
312,381,612,630,paper
306,383,610,610,paper
302,383,599,628,paper
304,372,627,721,paper
302,369,623,607,paper
306,394,615,600,paper
268,385,627,698,paper
306,381,604,629,paper
307,403,622,603,paper
314,400,621,601,paper
308,385,625,599,paper
298,406,607,591,paper
313,425,640,604,paper
332,402,656,621,paper
322,431,669,608,paper
323,424,697,605,paper
306,440,680,586,paper
324,447,681,609,paper
311,439,694,607,paper
309,461,690,606,paper
299,466,716,583,paper
311,456,699,577,paper
309,449,701,567,paper
315,452,711,577,paper
313,455,702,563,paper
311,455,704,585,paper
312,443,687,561,paper
284,437,708,541,paper
310,451,686,546,paper
311,428,695,541,paper
302,422,700,522,paper
314,445,679,545,paper
321,455,679,537,paper
317,453,693,524,paper
321,453,693,517,paper
308,428,689,513,paper
311,455,701,494,paper
306,461,707,472,paper
306,441,680,493,paper
305,429,686,512,paper
315,454,707,492,paper
311,438,705,542,paper
277,439,694,476,paper
306,438,695,495,paper
306,445,689,494,paper
328,408,719,498,paper
321,464,700,500,paper
320,453,716,501,paper
318,439,712,418,paper
368,442,723,599,paper
346,412,726,525,paper
320,435,756,539,paper
310,421,721,500,paper
321,436,730,521,paper
293,431,749,538,paper
313,402,745,553,paper
313,400,755,543,paper
322,437,730,552,paper
316,394,738,538,paper
322,403,734,565,paper
322,412,730,552,paper
328,410,845,565,paper
320,415,733,559,paper
326,432,739,577,paper
322,424,708,558,paper
438,411,707,540,paper
317,403,704,536,paper
317,411,707,532,paper
333,418,815,533,paper
292,410,708,532,paper
346,398,721,537,paper
318,406,700,530,paper
316,390,715,521,paper
332,409,701,516,paper
310,404,708,501,paper
313,397,711,518,paper
323,416,709,502,paper
291,438,704,492,paper
288,438,692,489,paper
318,425,688,488,paper
328,432,706,489,paper
321,432,691,472,paper
336,424,693,482,paper
327,428,699,475,paper
335,426,707,495,paper
411,425,697,458,paper
326,417,682,514,paper
312,427,683,501,paper
320,389,683,519,paper
308,410,674,544,paper
327,406,578,536,paper
320,407,678,542,paper
339,425,695,548,paper
322,402,695,573,paper
323,376,690,580,paper
317,383,684,579,paper
315,377,684,539,paper
262,394,686,601,paper
301,394,687,591,paper
305,391,721,578,paper
332,385,677,585,paper
313,324,648,556,paper
321,373,665,588,paper
318,374,657,547,paper
323,388,663,600,paper
321,364,687,583,paper
341,367,720,590,paper
324,394,665,591,paper
320,379,641,584,paper
372,376,663,590,paper
324,372,661,584,paper
330,438,664,589,paper
325,370,667,572,paper
325,371,663,586,paper
320,364,654,584,paper
326,364,672,574,paper
354,360,687,588,paper
336,379,695,584,paper
337,373,582,576,paper
275,381,663,568,paper
325,381,675,568,paper
322,379,689,539,paper
323,374,650,574,paper
321,374,660,560,paper
357,360,673,542,paper
325,369,787,533,paper
324,364,700,537,paper
313,367,662,536,paper
318,368,674,544,paper
350,366,671,537,paper
316,370,683,530,paper
318,352,666,531,paper
304,360,665,533,paper
330,374,679,537,paper
326,382,677,522,paper
314,354,680,528,paper
332,340,682,528,paper
316,373,659,545,paper
339,354,668,549,paper
322,357,674,528,paper
342,349,664,528,paper
331,357,725,530,paper
324,345,665,515,paper
310,338,666,514,paper
314,344,644,520,paper
313,370,681,519,paper
325,340,676,539,paper
318,339,641,517,paper
320,335,697,488,paper
288,342,655,519,paper
326,337,662,460,paper
418,321,661,505,paper
313,335,671,512,paper
321,339,675,494,paper
323,326,694,497,paper
329,326,679,499,paper
324,359,670,501,paper
319,348,668,481,paper
322,339,645,481,paper
316,364,678,478,paper
302,360,685,501,paper
323,344,688,496,paper
320,312,685,502,paper
326,345,686,505,paper
319,329,689,502,paper
311,333,668,504,paper
317,339,664,488,paper
315,343,646,492,paper
318,370,655,490,paper
320,340,653,491,paper
333,337,619,496,paper
317,334,636,473,paper
322,372,641,489,paper
320,330,650,464,paper
326,343,636,505,paper
324,349,616,496,paper
332,333,638,510,paper
322,330,665,480,paper
323,341,662,505,paper
320,336,656,486,paper
344,334,663,463,paper
328,325,699,463,paper
318,331,693,475,paper
322,330,654,482,paper
321,331,688,472,paper
380,333,682,503,paper
327,339,674,464,paper
328,274,683,470,paper
328,328,695,366,paper
322,324,697,490,paper
327,405,675,504,paper
266,335,688,612,paper
314,334,679,504,paper
341,316,668,530,paper
320,219,674,504,paper
315,321,676,507,paper
320,336,659,522,paper
330,343,662,514,paper
326,310,642,512,paper
320,318,666,505,paper
323,318,673,515,paper
336,323,590,512,paper
318,314,682,504,paper
329,303,744,499,paper
308,310,733,495,paper
326,315,680,487,paper
326,299,668,509,paper
324,320,691,498,paper
311,320,667,507,paper
302,316,656,488,paper
312,314,656,534,paper
336,321,651,520,paper
326,332,662,528,paper
326,340,672,498,paper
325,331,640,494,paper
324,328,648,526,paper
322,348,609,527,paper
319,344,637,499,paper
319,305,630,526,paper
321,333,616,545,paper
325,361,615,559,paper
332,348,615,517,paper
332,334,616,546,paper
317,332,631,540,paper
306,391,589,537,paper
321,424,617,537,paper
310,328,561,530,paper
311,334,605,525,paper
288,320,594,532,paper
314,331,584,526,paper
315,327,578,520,paper
320,327,581,530,paper
439,328,579,531,paper
322,323,578,541,paper
319,315,572,538,paper
322,330,559,541,paper
319,324,563,528,paper
321,318,577,536,paper
306,312,554,495,paper
302,322,562,563,paper
351,325,571,528,paper
313,381,562,564,paper
323,331,550,556,paper
323,322,588,568,paper
310,329,597,574,paper
334,315,564,566,paper
308,350,592,579,paper
311,352,584,559,paper
314,347,621,602,paper
297,359,640,611,paper
308,346,648,580,paper
306,463,640,612,paper
318,372,610,625,paper
349,374,625,641,paper
329,385,652,661,paper
348,390,622,680,paper
322,396,637,690,paper
316,379,629,655,paper
311,368,620,681,paper
304,338,632,690,paper
312,314,610,683,paper
314,360,617,662,paper
345,356,605,684,paper
311,363,614,689,paper
307,363,603,657,paper
311,360,610,651,paper
314,352,610,637,paper
314,357,613,621,paper
307,321,605,631,paper
307,351,592,643,paper
316,356,586,604,paper
311,346,586,646,paper
310,344,597,605,paper
316,349,604,596,paper
309,356,572,596,paper
310,345,576,594,paper
316,349,564,577,paper
288,341,563,577,paper
309,348,571,592,paper
294,346,566,556,paper
316,346,570,569,paper
313,341,576,557,paper
304,343,568,562,paper
318,352,555,570,paper
312,343,548,579,paper
317,360,543,568,paper
330,351,559,572,paper
316,347,587,599,paper
308,334,652,604,paper
308,384,586,602,paper
316,327,607,584,paper
320,329,599,601,paper
317,334,604,636,paper
308,331,597,620,paper
349,327,625,623,paper
324,345,604,619,paper
297,351,606,617,paper
300,384,598,630,paper
318,380,586,627,paper
322,395,527,596,paper
311,410,611,592,paper
316,375,573,577,paper
315,401,587,585,paper
336,394,584,578,paper
318,370,582,572,paper
320,386,583,557,paper
334,386,573,545,paper
335,377,580,554,paper
311,485,569,559,paper
328,367,569,559,paper
305,397,588,581,paper
316,381,590,553,paper
311,373,583,553,paper
309,382,581,433,paper
313,376,580,538,paper
300,372,581,524,paper
320,374,593,545,paper
320,340,630,556,paper
316,356,596,548,paper
334,345,602,545,paper
305,360,617,468,paper
320,354,624,572,paper
301,354,623,556,paper
309,384,654,574,paper
308,365,654,552,paper
286,368,655,585,paper
303,366,650,593,paper
278,364,644,609,paper
318,366,631,578,paper
307,369,656,563,paper
325,365,636,561,paper
321,362,665,555,paper
321,358,626,556,paper
304,365,612,526,paper
318,241,647,544,paper
306,354,649,525,paper
307,319,655,527,paper
326,345,654,525,paper
320,353,669,529,paper
327,338,667,547,paper
340,352,659,582,paper
310,344,666,583,paper
306,333,669,574,paper
312,342,673,535,paper
307,346,672,579,paper
316,354,667,567,paper
302,396,661,557,paper
314,357,665,431,paper
324,377,652,556,paper
304,365,661,541,paper
328,426,666,565,paper
303,358,645,539,paper
312,357,638,546,paper
321,380,647,561,paper
306,328,649,583,paper
317,340,646,557,paper
320,362,671,583,paper
320,356,659,688,paper
330,357,663,593,paper
343,354,656,622,paper
342,327,620,605,paper
337,352,657,596,paper
343,358,636,593,paper
316,367,659,606,paper
327,345,662,598,paper
325,355,646,592,paper
317,359,656,605,paper
315,358,657,632,paper
335,359,659,649,paper
320,365,688,651,paper
306,378,687,630,paper
320,396,666,681,paper
320,385,662,635,paper
353,384,669,631,paper
322,287,669,611,paper
320,373,629,609,paper
306,378,668,593,paper
324,369,657,638,paper
318,371,640,609,paper
381,364,665,610,paper
321,394,640,612,paper
308,373,633,591,paper
317,366,668,603,paper
334,375,651,591,paper
326,456,639,575,paper
302,380,646,589,paper
326,460,652,580,paper
314,444,635,560,paper
308,381,621,572,paper
318,407,638,557,paper
322,418,633,689,paper
347,404,652,598,paper
325,400,704,622,paper
326,397,648,613,paper
312,391,681,615,paper
344,401,673,627,paper
326,404,679,609,paper
333,410,670,606,paper
336,377,670,599,paper
318,437,688,618,paper
259,409,706,650,paper
315,408,707,669,paper
330,414,709,651,paper
311,411,696,645,paper
317,396,700,635,paper
325,385,721,624,paper
328,408,727,628,paper
322,380,706,557,paper
304,397,680,637,paper
335,389,633,657,paper
327,388,727,652,paper
335,379,674,656,paper
318,396,691,645,paper
326,380,710,667,paper
330,385,737,630,paper
283,379,735,657,paper
311,396,727,619,paper
322,364,724,609,paper
346,375,722,613,paper
311,345,741,608,paper
330,371,718,618,paper
327,347,715,626,paper
315,363,760,619,paper
320,370,726,613,paper
316,343,754,608,paper
322,354,746,606,paper
448,363,755,608,paper
327,354,718,585,paper
332,364,733,593,paper
335,328,747,577,paper
293,363,744,582,paper
331,356,732,568,paper
329,362,727,577,paper
329,354,741,576,paper
334,358,726,542,paper
324,378,745,554,paper
341,359,768,558,paper
322,361,778,570,paper
334,360,795,588,paper
324,362,813,561,paper
333,340,800,578,paper
372,351,845,570,paper
322,336,886,535,paper
320,338,894,588,paper
322,338,894,594,paper
230,348,891,567,paper
334,336,915,573,paper
313,386,894,563,paper
320,344,890,555,paper
327,339,888,561,paper
327,405,866,529,paper
336,334,869,549,paper
311,340,842,539,paper
330,350,871,541,paper
329,345,848,537,paper
337,336,836,529,paper
336,339,836,534,paper
335,345,830,553,paper
329,424,817,537,paper
340,351,767,561,paper
338,370,924,569,paper
304,363,802,547,paper
297,384,836,564,paper
322,374,807,577,paper
347,370,814,618,paper
325,385,807,605,paper
328,393,789,585,paper
326,397,757,586,paper
329,380,769,594,paper
305,392,774,577,paper
325,360,770,573,paper
315,347,787,549,paper
323,379,791,559,paper
325,390,796,552,paper
348,365,757,550,paper
320,378,742,552,paper
328,355,759,556,paper
327,396,750,561,paper
347,369,768,594,paper
334,374,757,602,paper
317,380,759,570,paper
251,390,758,567,paper
222,371,743,585,paper
316,366,743,627,paper
320,367,733,588,paper
333,363,727,626,paper
322,363,751,634,paper
324,370,727,656,paper
204,358,727,633,paper
316,332,733,630,paper
320,343,728,628,paper
312,348,725,614,paper
318,353,714,624,paper
315,341,722,621,paper
347,351,728,638,paper
310,338,723,622,paper
331,352,607,629,paper
316,348,712,659,paper
403,349,714,664,paper
299,338,708,656,paper
326,327,714,644,paper
316,345,698,656,paper
326,335,707,615,paper
326,344,704,664,paper
322,326,709,593,paper
318,337,700,663,paper
327,364,684,678,paper
335,314,692,662,paper
330,353,752,686,paper
336,388,705,668,paper
357,364,665,701,paper
303,380,698,700,paper
324,388,687,702,paper
332,386,693,698,paper
217,392,695,634,paper
329,393,672,720,paper
324,388,715,706,paper
297,411,701,702,paper
324,389,710,693,paper
332,382,775,723,paper
344,375,678,700,paper
331,361,675,689,paper
304,387,679,691,paper
326,375,668,705,paper
321,502,662,688,paper
320,371,651,660,paper
339,396,661,644,paper
342,373,658,663,paper
325,352,626,653,paper
326,372,641,647,paper
321,359,647,644,paper
323,357,646,614,paper
322,365,641,632,paper
342,360,625,630,paper
308,356,638,634,paper
327,379,627,636,paper
334,371,631,623,paper
327,368,617,643,paper
319,366,617,601,paper
309,360,618,598,paper
309,361,624,574,paper
326,359,630,594,paper
316,355,633,587,paper
328,378,623,584,paper
331,424,623,585,paper
317,364,615,587,paper
313,359,627,558,paper
320,362,600,565,paper
309,360,603,550,paper
329,386,612,554,paper
330,256,600,564,paper
328,353,590,555,paper
332,281,583,558,paper
325,361,596,545,paper
324,381,590,560,paper
317,394,589,584,paper
318,366,596,562,paper
350,366,619,557,paper
341,369,605,541,paper
320,389,630,517,paper
347,415,623,550,paper
318,388,645,563,paper
201,380,627,583,paper
314,375,626,547,paper
313,416,630,570,paper
324,394,650,572,paper
320,386,658,584,paper
300,389,792,591,paper
332,395,656,571,paper
310,414,646,592,paper
318,391,652,580,paper
324,373,640,567,paper
318,397,644,564,paper
349,373,646,567,paper
298,384,634,555,paper
