88,129,1376
380,138,180,763
376,148,180,756
377,133,174,750
383,136,178,744
381,132,189,727
377,133,193,723
382,128,190,721
385,136,192,751
386,136,209,788
384,141,206,788
374,136,206,785
394,140,225,782
387,141,205,820
399,145,200,819
382,148,200,859
382,145,191,859
381,144,197,843
383,151,194,840
385,142,193,815
381,144,194,808
388,135,192,811
382,145,191,801
381,142,189,807
380,145,188,798
381,158,189,807
387,149,187,802
379,146,185,795
385,147,173,785
357,145,184,785
387,149,182,790
383,151,182,775
384,155,172,776
386,170,173,784
380,149,177,770
383,157,178,788
381,149,174,806
382,146,173,804
378,149,174,794
382,145,182,780
376,193,173,770
378,145,169,751
378,145,176,743
384,141,169,756
378,145,166,760
361,144,167,757
381,140,166,786
375,141,206,789
378,142,167,777
380,145,152,773
384,149,162,784
375,148,163,784
374,141,165,785
378,144,161,781
365,148,116,777
375,145,157,767
371,146,162,758
367,144,186,754
372,144,161,745
377,135,157,756
372,145,160,783
371,130,155,809
369,142,156,813
372,139,152,807
369,142,155,812
370,136,156,853
368,137,150,900
371,138,160,922
372,121,160,933
373,136,165,922
370,130,160,903
373,133,161,927
370,64,158,967
364,133,158,958
362,131,161,959
372,117,153,943
375,130,158,936
370,126,157,967
367,148,158,976
368,132,153,968
372,133,156,953
370,126,153,936
371,134,152,921
371,134,154,905
370,135,152,891
373,138,151,881
370,135,150,869
373,134,154,856
373,132,140,842
368,132,150,837
370,133,149,846
371,133,148,838
370,133,151,855
366,133,147,878
369,128,148,875
368,121,145,887
367,130,146,954
375,115,147,949
372,131,147,958
386,136,155,992
377,144,146,1001
377,144,145,1002
381,140,130,1035
379,144,140,1052
386,146,134,1046
405,145,144,1028
385,155,144,1017
383,144,141,1011
386,149,141,994
390,150,143,978
412,147,141,959
392,151,140,956
393,152,140,945
394,157,141,936
395,149,139,932
393,147,138,952
395,144,138,978
392,146,139,962
395,141,137,947
391,144,136,939
393,148,134,925
392,143,147,904
391,146,139,897
393,150,130,876
394,146,138,870
391,150,136,852
389,161,136,838
393,166,137,825
389,157,137,812
389,165,138,799
387,169,137,813
388,169,138,824
386,188,134,840
385,181,136,832
386,181,134,829
386,191,133,819
388,177,132,806
384,187,135,802
389,185,129,797
385,173,129,819
384,175,129,841
384,180,134,854
384,179,135,835
388,179,133,827
385,178,135,815
385,178,133,808
381,177,135,822
384,175,132,859
382,174,139,871
379,176,124,874
386,156,136,859
386,175,132,833
391,176,106,854
384,186,132,880
386,184,135,880
382,189,146,869
388,194,148,851
389,194,150,847
381,188,147,842
387,197,173,835
384,195,175,835
389,199,174,822
388,193,173,832
390,189,187,814
388,194,188,808
389,192,185,794
391,207,186,805
376,210,188,794
385,216,206,796
385,216,197,781
386,229,187,800
382,220,205,793
382,218,194,791
383,227,194,796
381,214,191,782
378,219,194,775
381,218,190,763
384,213,192,749
375,214,188,737
378,216,186,734
387,213,176,727
389,213,184,718
379,209,182,712
387,210,178,696
382,214,184,692
390,217,179,688
380,219,179,681
388,214,176,675
370,214,177,668
385,214,176,663
388,224,174,649
391,211,175,636
384,156,172,636
387,211,172,630
387,213,168,623
380,216,170,613
384,213,170,604
386,216,169,600
384,210,166,603
389,215,167,599
388,211,166,594
393,211,163,585
368,209,165,578
396,207,159,570
398,204,163,562
398,200,161,558
396,201,170,554
391,193,162,530
397,193,179,540
401,190,183,544
397,193,175,537
394,194,177,528
401,188,192,578
410,194,191,603
406,180,185,605
400,187,177,623
402,184,208,634
405,181,208,635
401,183,216,627
402,182,206,631
403,185,227,614
401,178,222,629
407,177,222,644
403,174,220,666
403,177,219,660
397,173,215,675
400,170,212,695
396,175,214,708
398,170,217,693
395,174,209,688
392,180,204,684
396,192,210,683
395,202,212,677
400,215,209,666
398,208,207,658
404,204,206,650
398,206,204,652
401,203,203,664
400,213,203,677
398,198,200,692
408,209,170,754
395,205,196,768
369,205,198,768
391,205,192,761
398,196,195,752
384,197,184,757
392,208,189,757
376,216,187,760
390,208,188,749
391,209,189,742
390,205,189,735
394,217,189,738
393,204,188,739
388,203,186,734
387,209,187,733
384,207,183,749
386,211,184,737
384,210,181,727
390,213,181,715
389,209,176,706
384,206,180,696
376,203,193,687
377,202,180,685
378,202,176,679
381,203,174,676
380,203,169,683
375,202,170,673
378,206,174,673
377,188,177,674
377,207,168,695
305,208,169,680
375,205,164,682
367,208,172,684
373,202,167,691
374,198,168,684
372,201,166,671
399,204,165,663
376,196,164,653
375,201,156,642
374,201,162,639
367,190,161,630
370,195,162,622
378,190,160,612
383,190,164,611
383,190,161,600
384,187,167,594
379,183,158,589
384,209,155,578
381,179,157,574
386,181,157,553
386,179,158,564
384,175,158,555
383,177,152,549
387,174,153,539
375,177,172,539
380,181,153,538
382,180,158,545
386,167,154,541
387,182,150,536
417,178,153,531
393,177,150,525
391,177,194,533
386,176,148,548
386,179,152,570
389,194,151,579
392,192,149,594
379,193,140,592
384,194,146,587
384,201,148,582
381,218,146,584
384,213,147,614
384,208,146,613
390,212,149,641
391,205,168,640
396,208,163,646
394,206,160,716
398,207,157,717
400,206,179,720
402,201,183,734
397,214,183,736
400,211,177,734
398,210,194,726
399,221,197,730
401,207,196,767
396,202,192,777
397,198,205,763
398,200,215,786
394,195,214,807
388,201,213,832
392,197,212,830
402,196,210,824
392,190,208,810
391,194,206,797
390,192,204,784
395,187,203,770
394,188,209,772
393,186,204,776
390,185,203,780
392,190,200,775
393,191,199,779
389,185,201,785
389,190,200,796
394,186,189,798
389,187,193,807
386,182,193,826
386,192,190,828
384,188,195,820
391,190,191,813
386,200,187,792
388,188,186,787
388,206,185,770
381,208,183,760
386,206,182,748
384,211,181,737
386,174,180,723
386,200,182,714
379,194,183,702
378,196,180,691
382,192,185,682
388,193,175,678
386,196,168,664
377,183,173,656
382,193,174,649
386,192,174,638
384,198,170,632
385,202,163,634
386,218,170,632
389,219,177,620
394,215,168,620
391,211,164,613
388,206,169,622
398,212,166,626
390,222,165,622
390,220,164,628
388,219,160,629
387,237,160,622
387,232,158,617
390,232,160,630
386,231,160,626
392,222,154,616
392,226,155,610
391,224,153,607
405,223,157,602
388,222,160,596
388,221,174,592
388,235,155,583
383,218,153,576
386,216,157,570
391,212,159,565
393,214,148,586
401,214,156,619
394,212,165,606
393,195,153,660
400,215,156,724
402,206,153,732
400,204,154,757
391,201,109,760
410,194,152,744
399,197,151,737
409,194,150,730
397,197,154,732
400,193,150,765
399,193,152,793
392,194,147,853
408,196,149,870
392,190,150,882
398,193,148,880
394,192,150,889
396,195,147,873
393,193,147,874
383,191,143,896
396,190,148,900
399,188,145,893
397,192,136,879
390,186,138,866
398,182,136,854
394,183,143,845
391,176,144,832
390,181,76,803
390,177,165,804
388,177,177,791
390,178,168,780
384,173,160,750
391,169,188,754
391,167,183,743
390,180,187,746
382,185,184,731
379,188,215,737
385,184,198,729
384,182,178,740
380,184,200,724
387,187,221,724
388,183,220,713
387,181,217,702
385,175,226,706
382,185,212,694
384,178,215,711
378,173,214,721
388,178,212,718
383,206,208,736
380,174,206,737
379,174,210,751
386,175,207,752
384,180,204,771
385,164,200,804
383,171,205,796
382,178,198,799
376,170,199,788
376,164,197,784
377,166,194,791
378,163,197,785
380,163,187,776
375,162,187,774
368,160,154,763
372,163,188,756
372,162,186,743
377,159,190,733
373,163,185,729
381,163,172,717
381,156,184,705
380,174,188,709
385,164,182,709
389,168,178,705
404,170,177,697
389,166,177,689
390,166,189,688
389,163,176,677
396,157,174,658
390,163,178,659
393,160,190,651
402,160,173,656
393,157,172,660
392,160,170,655
389,152,169,648
393,154,170,673
389,152,167,682
394,154,170,708
389,164,168,733
392,172,169,746
387,168,167,751
389,169,166,738
386,180,164,749
392,172,165,790
396,170,162,805
398,168,161,794
397,167,157,785
398,164,171,783
393,163,160,783
397,164,160,800
398,166,145,787
402,163,158,792
399,171,158,786
399,162,158,795
394,158,156,794
390,148,150,796
394,162,155,799
396,155,153,795
391,155,148,801
404,155,122,816
378,154,152,827
391,155,149,820
390,153,152,844
388,151,150,843
382,147,141,826
385,152,173,824
393,140,178,842
382,153,176,864
386,169,171,865
386,162,197,865
387,164,189,884
389,173,189,883
386,184,186,877
392,196,212,888
383,198,202,872
389,198,212,863
385,205,206,870
388,196,217,851
382,194,220,841
388,195,217,824
388,192,219,818
384,192,214,819
391,192,212,800
378,195,208,780
387,190,210,777
382,196,212,773
386,205,207,778
385,204,207,785
382,198,200,775
380,202,204,770
379,197,201,746
380,197,200,745
379,192,201,755
389,193,176,754
382,189,195,798
395,172,191,817
383,191,189,808
380,186,187,859
393,187,190,915
382,182,184,927
384,179,186,929
381,174,185,961
381,173,186,970
392,175,182,991
383,175,178,987
379,184,182,974
378,166,179,957
377,170,181,942
378,170,178,917
391,169,186,913
379,168,174,910
377,165,175,913
379,163,176,908
381,162,173,909
374,151,173,903
379,161,168,884
384,160,169,868
375,156,170,860
384,157,194,870
381,152,197,873
384,162,194,877
376,154,192,867
391,151,213,884
381,153,221,905
381,149,214,899
375,153,209,870
387,149,238,871
383,149,227,855
380,144,228,846
377,145,224,824
381,146,239,837
380,144,239,828
382,152,240,823
381,160,233,824
379,196,233,869
378,212,229,905
378,227,218,892
373,218,218,904
434,229,225,919
377,235,224,933
375,254,207,938
372,263,222,928
377,241,226,926
375,253,214,916
375,249,203,899
373,250,213,882
375,247,210,866
373,244,196,856
379,246,210,880
375,248,206,849
370,256,177,832
370,264,206,822
395,260,205,810
374,250,199,796
380,247,219,801
371,245,221,809
376,247,216,800
368,246,228,818
373,240,235,810
375,237,241,831
374,233,232,843
376,236,232,846
372,288,253,889
377,228,257,893
378,227,246,887
391,215,252,870
371,219,258,876
380,222,263,897
382,227,252,923
373,218,259,916
378,217,259,938
380,213,248,925
376,214,254,926
377,213,247,917
386,218,254,907
388,213,257,894
393,214,240,940
416,209,250,1004
383,204,244,1018
383,175,244,994
396,205,252,1034
384,210,237,1061
390,204,238,1074
377,209,197,1062
390,199,234,1060
389,202,228,1061
388,197,228,1051
386,196,225,1034
396,197,226,1047
378,192,218,1055
386,194,230,1046
399,192,220,1025
386,190,218,1019
387,189,230,1015
383,190,215,993
387,192,219,1019
385,189,211,1024
397,203,212,1040
384,216,210,1048
385,236,207,1027
389,226,206,1007
383,232,206,998
379,232,204,981
382,235,202,960
391,243,221,953
380,240,197,932
382,238,196,918
385,238,195,910
384,236,194,893
392,236,192,880
384,229,192,861
380,238,181,849
382,228,189,846
378,223,188,834
379,215,186,824
380,221,187,813
379,214,185,801
378,218,186,790
378,212,186,776
381,211,186,765
375,214,183,754
370,216,178,740
376,206,179,759
377,208,178,757
375,204,180,770
376,200,181,797
403,220,178,835
375,220,174,825
373,220,173,784
372,215,171,816
373,222,170,839
373,225,170,862
373,223,167,867
374,226,168,856
370,224,168,892
373,242,168,915
368,237,167,909
372,233,164,912
367,232,166,899
367,228,158,886
362,226,163,903
367,222,172,906
369,228,154,892
370,218,170,883
370,219,179,869
368,218,176,878
374,212,176,872
367,210,183,861
373,205,194,871
370,211,196,867
362,205,194,861
368,172,196,842
373,204,210,832
373,200,211,838
373,172,205,836
371,195,210,829
372,193,231,849
375,181,227,863
377,206,230,909
376,207,229,914
379,218,223,908
375,212,237,902
376,212,227,887
377,216,228,888
375,236,223,894
377,246,224,900
365,254,213,935
377,252,223,936
383,251,186,948
375,257,216,954
375,253,214,961
367,256,229,946
371,256,213,931
373,268,211,912
368,253,206,897
372,244,203,909
368,249,205,888
372,246,207,873
376,231,203,872
370,237,198,867
373,235,198,857
360,237,199,847
376,242,196,837
370,236,196,888
378,241,195,931
376,232,194,975
375,237,190,964
372,238,192,1005
373,237,172,1021
373,244,189,1049
371,236,185,1052
376,239,182,1050
372,237,189,1048
366,236,184,1033
377,236,182,1015
399,232,174,995
384,231,181,982
388,226,177,966
386,226,178,951
384,224,175,947
396,222,174,951
382,219,176,943
386,214,172,932
382,215,173,933
385,146,172,914
389,214,175,901
367,212,175,889
379,209,168,871
379,206,168,873
380,205,167,847
379,204,168,837
380,201,164,824
375,202,167,821
384,197,173,809
377,196,167,802
381,192,163,796
385,187,162,805
379,202,155,780
385,206,148,767
385,201,161,777
384,208,157,774
384,204,152,779
381,199,155,764
388,204,158,768
378,194,152,779
381,195,154,769
379,193,155,782
382,193,148,797
377,181,152,790
384,189,175,800
386,189,180,807
372,183,174,794
379,184,176,773
384,178,195,798
390,182,193,819
381,188,196,801
379,198,193,776
384,221,205,811
396,229,210,842
382,229,205,849
373,224,205,837
386,241,230,845
383,272,227,829
384,249,225,831
379,249,224,847
389,240,222,874
386,235,221,868
384,238,217,867
382,235,214,885
384,237,213,874
373,233,220,861
384,234,212,857
386,287,211,844
380,240,209,864
382,232,207,860
379,227,206,876
380,227,211,929
383,229,205,936
384,229,202,919
384,223,201,909
379,228,196,893
381,219,192,882
377,227,196,866
374,222,197,876
376,221,195,865
384,223,191,858
389,221,191,856
384,220,183,841
386,223,192,835
385,213,187,833
384,217,187,832
382,210,190,842
384,211,184,841
374,212,182,848
382,201,183,841
388,207,179,842
395,198,180,839
386,206,172,814
387,198,175,808
387,186,176,792
388,189,171,786
388,189,174,767
384,192,173,765
386,192,172,766
381,190,185,757
400,186,170,744
385,189,170,763
385,181,164,774
385,185,170,770
384,183,169,765
385,176,164,759
386,184,167,756
389,177,166,741
386,172,164,749
386,174,165,749
385,182,163,753
386,172,161,755
387,146,161,767
384,172,158,758
392,162,160,765
386,169,162,759
386,170,157,762
403,164,157,784
385,162,147,801
380,169,156,795
381,178,154,787
400,157,154,776
377,174,153,774
380,170,152,774
376,174,154,770
380,169,150,769
377,190,153,755
375,179,151,748
373,190,151,747
374,172,148,749
378,180,147,736
373,184,161,759
375,184,149,729
372,184,172,732
377,182,176,722
381,187,168,727
371,183,167,705
377,183,189,681
377,167,185,706
378,181,187,701
381,179,189,694
379,180,207,709
369,178,210,738
379,176,207,745
385,177,206,738
377,188,214,726
380,177,228,726
383,167,222,737
399,187,218,734
381,188,220,725
382,191,221,714
383,187,217,705
389,188,212,692
387,188,216,684
389,182,212,686
389,194,214,706
390,190,210,710
391,192,208,712
387,189,205,720
388,190,204,730
382,161,204,724
384,198,203,714
389,196,202,717
387,182,198,708
388,183,199,712
384,177,196,700
383,179,195,690
380,184,194,679
387,177,191,676
388,176,187,667
388,172,186,658
378,173,191,656
392,169,188,670
390,158,183,685
387,165,185,685
391,168,193,682
390,166,187,691
393,165,180,679
395,163,184,674
391,162,179,669
390,161,176,685
391,164,174,687
388,158,178,692
388,157,177,706
389,162,177,718
386,158,175,721
388,160,174,717
384,161,170,718
386,155,170,700
385,153,172,709
381,146,169,684
384,154,173,709
385,154,169,696
392,152,167,696
384,141,164,682
387,150,165,680
388,148,167,712
384,146,163,749
384,146,163,772
380,144,163,802
391,154,160,854
378,143,153,844
390,144,160,852
378,143,156,846
378,141,156,834
378,137,160,831
376,139,155,820
377,141,158,836
374,144,165,874
377,141,160,873
379,142,158,929
382,147,151,961
378,148,154,971
384,148,154,956
381,150,155,944
382,147,153,929
382,144,154,917
383,150,145,913
382,151,156,900
377,150,151,886
378,152,148,879
361,154,152,913
380,157,148,903
396,173,152,907
380,183,147,941
377,194,148,961
379,192,154,983
380,194,152,996
379,185,156,1059
378,192,144,1096
376,203,149,1145
379,206,145,1161
376,205,146,1140
377,211,145,1122
368,198,144,1093
375,205,141,1092
375,213,145,1081
376,216,138,1062
386,214,172,1047
378,208,140,1035
379,206,141,1031
379,207,142,1022
381,207,141,1027
380,207,146,1018
381,204,138,1024
384,204,141,1037
387,201,137,1037
385,203,131,1044
381,199,138,1030
386,198,136,1049
386,195,138,1060
382,193,138,1058
380,159,138,1069
380,190,134,1083
393,197,139,1079
382,186,136,1084
383,190,131,1079
373,189,128,1066
387,186,137,1046
373,172,132,1027
384,182,135,1010
389,183,136,989
384,192,134,984
392,183,138,966
395,178,130,957
383,176,134,959
389,175,135,944
381,167,132,924
379,172,140,916
401,172,132,931
381,170,134,926
380,168,130,924
381,167,136,917
380,99,131,930
379,171,130,940
379,163,138,938
390,167,131,921
375,158,131,905
368,154,126,893
377,163,133,880
384,166,130,861
375,159,133,848
377,160,122,837
378,188,125,825
378,157,128,830
381,162,128,856
382,154,128,873
380,167,135,868
382,155,132,902
378,153,130,963
379,166,128,979
381,180,148,967
381,200,149,983
380,202,148,969
382,222,147,965
382,233,167,981
379,233,170,966
374,229,169,934
376,230,171,940
381,233,182,926
382,218,201,929
384,225,178,917
387,225,189,911
388,225,202,903
384,224,202,893
387,224,199,876
382,219,200,862
390,217,194,849
387,217,198,835
385,213,197,825
387,218,196,823
392,214,184,829
435,213,192,824
388,212,180,847
388,170,187,835
388,204,186,832
377,205,186,811
389,202,182,809
387,201,179,800
390,202,184,796
389,197,179,786
392,198,172,775
390,196,175,765
393,195,177,751
396,193,174,751
391,189,178,736
391,240,182,728
385,186,174,705
393,184,207,709
384,186,189,699
388,192,201,691
382,194,189,683
390,181,211,697
401,195,210,695
390,197,208,698
388,208,208,714
390,202,230,761
386,197,224,775
384,203,225,798
386,210,220,803
389,205,247,795
395,213,245,800
394,212,244,770
389,215,239,780
393,223,239,777
382,218,229,768
391,217,231,770
389,220,233,805
389,219,229,810
390,220,234,803
376,216,227,782
390,216,226,777
390,214,221,767
389,208,218,758
413,209,218,768
387,207,219,772
384,206,218,763
374,203,214,750
384,202,212,745
381,199,218,745
390,200,213,734
379,198,207,741
384,210,208,738
388,232,206,740
387,254,203,745
388,260,203,733
388,273,199,724
385,278,189,711
388,267,198,713
389,275,200,725
382,272,193,731
393,276,196,772
386,268,189,809
388,269,190,845
380,265,183,843
381,252,186,886
384,270,185,920
378,256,187,924
377,237,185,922
380,250,184,914
380,242,183,903
378,243,180,896
387,234,183,897
378,238,183,886
384,240,180,908
373,236,179,912
380,239,180,905
377,237,180,905
365,233,176,896
368,231,182,883
371,229,172,871
379,231,177,861
378,215,178,850
378,228,172,840
375,222,173,845
377,221,168,845
376,221,172,837
376,215,167,829
378,215,171,838
376,209,166,824
379,211,168,838
374,206,161,833
381,205,173,813
378,197,167,811
378,201,169,788
376,202,167,786
380,204,156,798
380,215,162,805
377,193,169,803
382,188,160,790
377,192,160,786
366,194,159,772
377,190,159,765
378,192,157,767
381,192,156,778
378,191,153,782
381,187,160,779
383,198,155,773
424,198,155,765
381,194,153,764
375,183,152,753
399,192,152,748
380,190,150,760
373,188,140,754
379,187,150,754
384,191,150,774
379,185,149,776
381,188,150,759
377,175,149,792
378,177,145,791
376,178,152,777
378,181,144,769
376,178,148,768
380,175,148,756
390,182,148,753
367,179,139,752
374,172,146,772
381,174,143,811
387,170,144,846
379,167,145,859
381,165,142,886
381,166,138,912
378,164,140,918
383,173,142,897
371,160,139,885
381,169,140,881
379,173,140,872
382,172,141,858
380,177,142,848
385,182,139,832
375,181,139,821
377,185,131,809
354,192,139,794
397,189,138,778
379,188,142,765
378,190,135,750
388,188,137,749
378,181,139,748
383,193,134,751
380,196,137,754
380,194,134,748
380,191,136,738
377,198,133,727
394,216,135,725
387,211,136,716
382,210,133,720
380,216,136,715
380,207,133,707
381,214,135,700
379,206,128,699
368,210,139,716
384,207,133,722
383,206,128,705
376,205,128,709
387,203,131,699
379,188,141,693
381,198,132,679
380,201,128,700
385,194,130,711
382,195,131,724
377,192,148,720
381,190,130,722
381,187,128,728
389,187,132,720
380,185,132,715
386,188,131,707
386,194,132,708
378,198,133,717
387,200,131,717
382,187,128,713
380,196,129,762
381,203,121,842
378,193,131,859
373,192,134,861
379,185,133,860
376,189,134,874
372,187,131,928
373,185,135,941
376,177,134,940
377,184,130,965
369,180,135,976
375,168,133,962
362,184,128,1007
371,178,140,984
383,176,141,982
373,170,146,985
374,179,134,968
378,173,132,951
377,171,129,941
376,169,133,944
380,166,132,935
375,170,125,929
371,169,132,912
387,167,132,898
376,160,132,884
369,167,130,879
371,158,130,871
373,158,130,850
376,160,136,848
377,175,132,833
377,226,131,833
377,203,130,827
376,202,136,827
373,202,129,808
378,198,132,807
379,210,129,798
379,218,129,790
385,219,128,793
378,227,136,811
372,228,128,820
378,169,128,806
392,239,128,803
379,224,124,845
379,233,128,852
370,228,144,880
378,228,125,903
382,223,112,912
377,226,124,926
375,225,125,983
375,221,122,980
388,222,128,959
377,214,128,954
374,227,132,983
371,222,136,975
373,225,128,1000
371,221,125,1073
373,218,125,1073
373,211,126,1059
377,214,124,1041
362,212,125,1024
374,206,119,1003
373,209,120,980
362,203,124,967
375,205,122,960
373,203,125,935
375,201,121,916
372,199,126,918
376,197,123,928
348,197,124,907
371,191,123,894
372,198,125,901
371,203,123,912
370,190,123,900
367,193,124,904
369,185,119,885
377,183,95,875
367,181,118,858
365,184,117,848
367,174,121,815
366,189,125,824
365,183,119,815
368,176,138,800
364,178,159,790
371,168,145,776
367,174,150,756
373,170,162,761
371,170,164,788
370,169,163,812
372,172,165,822
374,168,180,812
384,169,182,803
370,169,178,794
369,163,177,781
373,160,200,770
374,161,202,760
373,161,200,765
374,176,196,762
375,160,204,756
379,152,200,739
377,156,202,749
381,154,200,736
378,150,198,739
381,157,196,728
379,167,206,744
378,172,192,750
378,179,196,753
377,185,192,738
376,183,187,766
375,180,206,760
373,176,185,746
379,166,190,736
381,170,187,747
381,177,182,748
378,174,184,785
374,169,178,819
375,173,186,834
376,168,180,846
378,167,179,858
370,173,176,872
380,174,178,857
379,182,175,860
379,176,176,864
378,185,174,862
379,177,169,856
376,183,166,848
370,192,170,841
377,186,169,850
377,180,173,846
383,183,168,848
376,181,162,889
374,171,164,889
378,180,164,915
375,173,164,918
377,180,164,905
375,174,162,894
368,174,164,901
376,168,163,894
387,178,188,887
374,168,163,904
379,169,177,894
376,165,167,884
375,163,160,862
383,162,161,864
373,168,157,875
373,161,157,865
372,159,155,859
373,148,151,846
372,158,164,842
370,156,154,833
369,155,153,825
370,150,156,836
371,151,152,835
375,150,150,824
375,156,151,793
370,151,149,824
369,149,145,832
387,150,146,825
373,145,150,814
371,148,150,799
373,149,145,805
372,148,154,818
370,145,146,804
373,144,153,791
369,134,148,789
374,145,150,774
370,144,150,760
380,171,145,751
371,144,145,747
369,135,146,735
372,142,148,735
371,135,146,737
373,141,146,750
371,138,143,740
373,136,144,729
375,137,142,748
378,134,134,756
373,134,144,750
370,131,138,736
375,139,142,739
374,138,143,742
381,131,150,722
370,144,139,711
352,139,141,698
373,141,141,690
372,142,138,665
372,140,137,678
373,136,148,666
385,142,161,659
374,133,160,650
376,149,164,643
364,136,162,621
377,140,179,652
375,130,182,643
371,133,178,626
367,131,187,611
376,129,202,624
373,133,202,634
374,139,200,629
369,133,216,626
379,136,213,634
378,135,213,633
372,130,206,667
376,136,202,659
377,135,206,656
380,144,207,649
382,154,197,647
374,157,206,644
376,163,201,664
369,172,199,666
362,165,198,706
378,162,203,788
378,161,202,863
378,162,200,888
388,160,199,984
377,163,204,1011
378,154,207,1002
382,152,197,987
378,156,195,983
381,154,192,964
372,158,193,954
377,106,190,930
376,154,190,921
377,152,186,911
379,155,198,896
377,150,185,898
376,152,185,912
373,148,180,941
374,150,182,938
395,149,183,934
376,148,190,917
371,159,180,902
374,196,177,893
381,148,177,901
372,138,174,911
374,141,175,916
362,144,174,905
372,141,170,901
367,139,176,947
368,139,166,994
365,141,173,1015
370,138,169,1015
367,139,162,1086
367,136,167,1127
366,138,168,1111
372,144,224,1102
367,144,169,1092
367,148,165,1085
370,144,172,1066
370,154,165,1047
375,150,162,1030
372,148,162,1017
367,142,153,1005
371,146,161,1003
369,153,149,989
371,149,158,972
377,154,160,957
372,148,153,944
371,154,160,928
372,144,146,908
371,146,168,896
369,146,174,904
375,152,176,928
369,149,161,986
363,147,180,976
367,144,195,1009
356,151,192,1006
370,154,196,1034
359,143,193,1050
368,145,208,1061
366,142,208,1042
372,140,194,1028
360,138,204,1006
367,132,226,996
365,132,222,980
367,138,219,971
360,143,190,971
389,145,213,971
369,207,216,953
369,137,214,936
370,135,212,923
367,129,212,905
376,138,209,893
371,129,219,879
369,138,206,861
373,146,203,846
370,156,202,832
369,167,205,823
367,211,197,812
372,173,196,804
373,177,194,810
372,177,194,793
364,179,200,780
371,175,190,770
365,175,194,765
370,173,189,755
371,172,191,743
370,158,190,733
369,168,186,740
369,167,242,729
369,170,183,725
369,165,186,717
370,162,179,714
377,165,182,728
372,155,181,712
349,162,178,714
368,160,186,711
374,164,177,704
374,160,174,693
378,181,163,691
375,175,169,686
378,171,182,673
381,174,174,668
377,182,170,678
387,188,173,690
374,183,168,681
376,184,169,674
374,186,167,679
377,184,165,688
374,182,204,681
378,179,170,700
378,181,164,732
375,179,161,747
378,180,166,742
379,178,162,735
378,178,168,723
380,174,164,714
370,166,161,705
375,171,163,705
380,166,160,707
361,166,122,713
376,173,157,721
375,168,166,713
372,164,170,702
382,165,159,692
413,162,156,683
382,162,159,672
373,170,164,664
377,158,155,652
381,156,162,646
378,158,160,640
378,158,161,642
385,154,159,645
384,157,156,655
379,151,158,626
381,154,162,654
385,157,185,652
386,160,183,654
385,160,184,658
381,150,183,676
384,158,209,690
382,162,212,703
384,163,205,705
381,161,205,695
386,174,221,706
379,160,230,729
382,160,223,745
379,156,220,757
381,153,245,761
384,159,250,757
381,160,247,769
383,156,236,790
380,155,249,815
382,154,245,806
379,152,246,802
379,150,236,785
424,150,240,773
379,148,237,759
381,150,239,752
378,147,230,739
377,147,233,716
377,144,230,719
381,152,229,711
381,117,226,739
386,142,224,793
384,150,219,837
384,155,216,847
385,151,225,898
383,149,222,869
387,152,225,873
387,170,215,864
387,162,217,859
389,169,218,856
388,193,213,846
383,167,220,852
385,175,212,866
392,188,215,856
389,199,162,878
387,215,211,948
390,221,208,994
383,210,206,1010
381,216,208,993
386,220,203,962
380,224,206,960
384,217,219,943
382,212,209,952
379,211,207,955
380,211,210,935
377,206,206,934
380,199,210,905
376,204,213,904
374,199,198,886
375,204,209,877
374,199,212,862
374,209,221,856
382,193,207,839
382,191,210,833
381,189,207,847
385,196,208,820
382,192,207,852
386,194,202,838
381,195,219,841
392,192,204,838
391,198,204,826
395,193,203,814
391,192,205,798
368,191,198,806
390,190,201,808
378,196,209,798
391,194,232,827
387,192,231,840
387,195,226,865
383,188,230,841
407,186,251,856
392,185,247,860
386,190,246,853
395,184,233,836
387,181,276,862
393,183,277,854
388,191,274,863
384,180,269,876
392,189,297,888
399,184,295,872
372,185,295,859
389,183,290,849
389,187,289,834
387,182,291,826
383,186,288,820
389,183,296,817
388,194,285,815
388,177,289,806
394,175,287,787
387,176,291,791
386,174,286,801
391,174,285,806
385,172,289,804
385,177,288,826
383,177,289,810
384,178,290,814
378,176,289,832
374,173,284,828
380,175,283,815
378,166,279,804
378,170,270,787
376,160,274,787
376,168,271,767
374,168,265,752
316,166,266,740
379,163,264,727
376,164,257,716
379,165,262,720
380,165,256,721
381,166,252,735
380,162,252,738
382,160,252,726
381,160,250,729
380,161,252,727
380,174,252,733
375,178,252,725
373,181,252,721
380,173,251,727
384,183,246,720
380,186,249,710
375,174,246,702
383,192,245,696
386,193,250,684
388,194,245,677
386,188,237,662
386,190,237,657
383,182,234,648
388,192,232,638
385,196,230,638
382,178,226,628
397,193,236,624
392,193,239,631
388,204,263,640
390,205,243,637
394,206,242,638
389,205,241,640
395,203,240,630
383,196,238,635
392,196,234,659
391,201,233,662
389,193,229,654
387,186,226,655
386,187,230,671
384,196,227,662
386,188,227,656
389,187,225,647
390,186,225,639
385,188,223,629
384,185,226,621
377,170,224,620
389,179,225,612
374,176,228,610
381,179,230,630
380,190,237,632
389,192,226,652
390,190,225,707
388,188,221,716
385,186,211,751
405,183,220,785
387,190,219,781
390,176,224,765
384,188,220,765
385,184,217,761
394,184,195,771
381,180,204,771
393,181,209,763
385,190,204,755
382,189,203,777
404,190,209,815
377,186,206,852
372,192,207,848
