3406,80,491,288,paper
3418,105,486,299,paper
3419,109,486,291,paper
3446,96,493,294,paper
3415,110,462,297,paper
3415,104,382,288,paper
3474,108,466,301,paper
3414,106,449,288,paper
3431,94,453,282,paper
3414,100,477,278,paper
3403,129,438,273,paper
3412,109,454,289,paper
3406,124,448,293,paper
3343,104,446,284,paper
3404,109,473,286,paper
3413,81,458,276,paper
3412,100,462,288,paper
3401,101,434,318,paper
3475,109,426,285,paper
3415,105,350,280,paper
3403,109,426,292,paper
3413,106,428,286,paper
3431,106,412,306,paper
3414,108,412,323,paper
3411,100,431,328,paper
3409,108,404,330,paper
3408,111,407,336,paper
3484,109,405,262,paper
3420,104,409,344,paper
3415,108,394,396,paper
3411,106,399,374,paper
3413,113,388,376,paper
3426,103,400,368,paper
3428,73,395,366,paper
3410,106,384,365,paper
3410,107,374,358,paper
3501,112,384,306,paper
3418,117,370,360,paper
3415,151,409,335,paper
3388,110,389,339,paper
3415,115,388,388,paper
3411,121,379,380,paper
3417,102,362,387,paper
3424,107,369,392,paper
3417,94,368,370,paper
3415,108,374,385,paper
3415,104,358,378,paper
3415,100,349,375,paper
3397,113,358,357,paper
3400,111,359,371,paper
3417,128,352,376,paper
3414,128,349,366,paper
3407,109,353,366,paper
3393,104,498,370,paper
3441,108,344,366,paper
3475,107,339,340,paper
3431,109,332,346,paper
3407,132,326,347,paper
3315,107,330,344,paper
3406,108,355,343,paper
3416,134,302,333,paper
3438,107,316,336,paper
3398,107,325,329,paper
3411,108,330,332,paper
3419,107,317,324,paper
3411,131,326,325,paper
3417,105,330,334,paper
3404,108,348,305,paper
3410,107,329,320,paper
3418,110,331,312,paper
3424,105,363,311,paper
3424,108,314,294,paper
3394,123,322,298,paper
3416,108,318,289,paper
3410,112,312,293,paper
3410,106,323,280,paper
3408,116,309,322,paper
3399,108,307,307,paper
3413,108,298,302,paper
3396,107,305,304,paper
3419,106,302,321,paper
3410,110,306,322,paper
3410,109,315,329,paper
3409,107,322,354,paper
3423,107,318,342,paper
3404,113,300,343,paper
3403,106,320,341,paper
3420,96,326,334,paper
3423,115,315,324,paper
3407,106,320,322,paper
3413,114,305,398,paper
3412,92,310,329,paper
3424,108,309,304,paper
3402,112,308,289,paper
3412,111,301,304,paper
3411,116,303,303,paper
3405,99,268,274,paper
3404,113,364,289,paper
3416,66,357,298,paper
3423,110,459,299,paper
3410,99,342,280,paper
3405,124,409,288,paper
3409,121,413,269,paper
3413,97,407,278,paper
3411,111,411,267,paper
3418,89,470,273,paper
3415,109,458,270,paper
3416,105,448,183,paper
3413,174,450,261,paper
3408,96,533,250,paper
3409,109,512,253,paper
3405,116,503,254,paper
3411,101,496,267,paper
3394,110,563,256,paper
3411,108,571,241,paper
3359,107,560,247,paper
3411,90,566,234,paper
3403,106,595,241,paper
3403,106,597,224,paper
3411,98,601,244,paper
3410,92,596,233,paper
3408,100,636,190,paper
3424,83,658,220,paper
3411,108,626,235,paper
3418,92,624,230,paper
3406,106,663,237,paper
3447,101,687,222,paper
3414,111,650,219,paper
3412,110,650,225,paper
3415,104,638,226,paper
3412,118,643,226,paper
3410,104,605,229,paper
3413,105,615,225,paper
3413,108,608,212,paper
3442,106,599,232,paper
3415,108,608,242,paper
3420,104,571,209,paper
3410,106,582,191,paper
3437,111,573,212,paper
3409,97,578,216,paper
3531,94,574,221,paper
3317,106,569,219,paper
3422,133,576,207,paper
3422,105,551,214,paper
3410,74,551,209,paper
3417,109,530,217,paper
3415,121,531,189,paper
3409,102,456,221,paper
3426,118,523,204,paper
3408,111,512,195,paper
3414,121,512,204,paper
3388,94,520,222,paper
3410,99,472,223,paper
3405,105,352,228,paper
3419,123,467,237,paper
3396,104,549,248,paper
3413,103,503,275,paper
3415,54,495,280,paper
3411,118,485,281,paper
3414,108,480,277,paper
3412,110,474,272,paper
3414,107,468,264,paper
3432,118,446,262,paper
3413,123,450,260,paper
3411,87,460,236,paper
3410,117,448,240,paper
3416,106,432,265,paper
3408,133,433,252,paper
3415,98,433,249,paper
3429,103,431,251,paper
3419,107,427,240,paper
3408,108,421,250,paper
3408,109,417,261,paper
3413,100,421,241,paper
3393,112,421,241,paper
3416,112,401,238,paper
3473,124,404,296,paper
3415,109,412,241,paper
3407,102,384,257,paper
3400,116,389,224,paper
3409,100,379,240,paper
3399,118,367,242,paper
3410,110,462,225,paper
3391,102,456,229,paper
3420,101,461,235,paper
3415,131,439,236,paper
3404,98,530,234,paper
3413,108,499,256,paper
3403,116,385,227,paper
3401,107,497,252,paper
3408,108,540,244,paper
3427,107,537,242,paper
3415,104,530,266,paper
3394,96,561,232,paper
3418,107,578,276,paper
3412,115,579,267,paper
3415,72,579,266,paper
3415,128,574,265,paper
3440,100,567,272,paper
3413,107,550,264,paper
3412,109,551,263,paper
3412,116,568,265,paper
3413,99,528,268,paper
3410,111,527,268,paper
3409,88,535,287,paper
3414,108,538,279,paper
3415,106,512,263,paper
3402,100,540,268,paper
3280,106,528,277,paper
3415,100,525,260,paper
3433,102,376,262,paper
3421,128,508,244,paper
3417,98,519,259,paper
3430,106,493,252,paper
3417,107,495,258,paper
3415,223,469,250,paper
3430,107,478,256,paper
3285,107,475,262,paper
3409,111,476,227,paper
3405,109,534,248,paper
3406,109,526,245,paper
3408,107,533,247,paper
3474,102,514,243,paper
3409,98,587,266,paper
3404,83,614,258,paper
3399,120,572,272,paper
3317,119,554,242,paper
3411,108,599,281,paper
3406,102,624,264,paper
3415,118,613,297,paper
3410,101,594,272,paper
3410,118,651,290,paper
3401,118,645,286,paper
3411,79,631,278,paper
3410,107,627,303,paper
3421,118,623,278,paper
3415,125,602,288,paper
3413,99,605,291,paper
3402,105,606,280,paper
3415,114,585,320,paper
3432,106,570,296,paper
3422,130,573,275,paper
3416,51,587,282,paper
3436,107,564,270,paper
3407,111,584,272,paper
3421,94,546,260,paper
3412,106,543,265,paper
3419,90,542,282,paper
3412,108,538,264,paper
3425,108,536,244,paper
3415,159,529,262,paper
3411,106,515,269,paper
3413,109,517,247,paper
3415,112,501,254,paper
3431,98,503,251,paper
3443,42,496,250,paper
3416,133,481,253,paper
3408,116,466,247,paper
3386,94,488,236,paper
3410,107,475,243,paper
3415,108,486,217,paper
3412,99,489,226,paper
3415,120,480,222,paper
3430,101,476,228,paper
3427,104,326,219,paper
3403,98,469,219,paper
3407,194,476,225,paper
3412,101,451,207,paper
3409,111,444,233,paper
3416,108,434,220,paper
3415,108,439,228,paper
3408,81,498,247,paper
3388,108,503,225,paper
3410,118,497,228,paper
3431,39,492,237,paper
3417,106,524,234,paper
3400,113,535,214,paper
3414,108,536,234,paper
3380,109,527,236,paper
3409,114,571,236,paper
3411,105,567,247,paper
3404,106,657,248,paper
3412,107,581,268,paper
3425,114,603,245,paper
3411,104,613,253,paper
3424,106,626,261,paper
3412,113,621,256,paper
3416,4,592,248,paper
3416,125,606,252,paper
3413,112,591,331,paper
3406,113,594,182,paper
3413,92,616,259,paper
3413,128,591,261,paper
3422,108,594,251,paper
3413,60,588,272,paper
3409,103,592,252,paper
3407,105,589,256,paper
3419,92,576,303,paper
3427,88,578,251,paper
3414,106,563,252,paper
3392,106,556,256,paper
3413,116,555,249,paper
3405,107,516,248,paper
3422,94,538,263,paper
3401,113,530,184,paper
3411,102,542,259,paper
3412,105,518,262,paper
3407,106,510,244,paper
3438,104,482,257,paper
3417,0,498,256,paper
3412,95,492,272,paper
3405,123,470,249,paper
3302,93,485,153,paper
3416,108,502,301,paper
3416,233,493,289,paper
3438,109,467,294,paper
3417,126,480,296,paper
3528,107,474,306,paper
3405,105,540,310,paper
3415,106,474,293,paper
3428,107,465,297,paper
3402,92,468,290,paper
3419,109,471,304,paper
3419,87,457,243,paper
3406,108,522,276,paper
3405,105,525,260,paper
3457,109,525,251,paper
3406,105,509,322,paper
3410,107,578,272,paper
3423,116,576,266,paper
3415,110,560,321,paper
3397,102,632,281,paper
3395,112,619,290,paper
3404,123,604,276,paper
3415,97,634,275,paper
3415,106,608,271,paper
3409,107,668,271,paper
3412,177,643,264,paper
3411,102,648,265,paper
3414,100,648,264,paper
3396,105,810,271,paper
3414,98,648,256,paper
3410,103,619,280,paper
3412,105,609,268,paper
3395,106,616,240,paper
3411,105,608,243,paper
3416,114,610,248,paper
3417,102,660,266,paper
3589,108,604,254,paper
3411,121,617,233,paper
3403,114,588,249,paper
3411,111,534,245,paper
3583,108,572,224,paper
3412,108,571,243,paper
3364,98,593,210,paper
3409,108,566,287,paper
3422,125,552,286,paper
3413,107,552,290,paper
3412,112,559,289,paper
3400,90,536,289,paper
3389,102,541,282,paper
3400,123,597,277,paper
3414,113,591,300,paper
3410,99,588,249,paper
3414,85,582,319,paper
3393,106,648,280,paper
3402,117,640,296,paper
3390,113,628,212,paper
3416,97,640,262,paper
3395,135,685,272,paper
3412,105,694,269,paper
3255,108,672,291,paper
3396,111,677,254,paper
3404,94,726,275,paper
3412,110,716,256,paper
3414,123,709,264,paper
3413,133,699,264,paper
3420,97,690,258,paper
3425,99,720,264,paper
3410,100,669,250,paper
3519,102,660,268,paper
3411,119,646,257,paper
3414,69,661,257,paper
3419,132,643,248,paper
3413,106,668,238,paper
3429,110,641,250,paper
3411,106,652,250,paper
3411,106,658,192,paper
3398,108,550,250,paper
3405,107,644,249,paper
3410,266,623,256,paper
3476,110,615,242,paper
3421,0,618,262,paper
3413,104,605,247,paper
3382,101,618,237,paper
3413,103,597,251,paper
3426,109,592,248,paper
3413,110,577,243,paper
3410,115,569,248,paper
3411,117,565,246,paper
3413,103,579,243,paper
3410,112,512,237,paper
3400,121,555,247,paper
3408,107,576,242,paper
3413,115,554,214,paper
3410,109,580,243,paper
3453,94,549,100,paper
3398,107,618,237,paper
3415,102,535,240,paper
3409,113,530,216,paper
3401,96,536,240,paper
3433,108,514,223,paper
3407,99,509,226,paper
3408,88,507,218,paper
3535,108,501,199,paper
3412,108,491,216,paper
3417,99,489,214,paper
3411,106,492,221,paper
3416,134,474,221,paper
3411,107,500,217,paper
3424,102,472,212,paper
3408,108,465,202,paper
3408,117,472,199,paper
3417,106,424,209,paper
3408,106,455,205,paper
3441,103,458,210,paper
3406,89,452,210,paper
3424,134,430,213,paper
3395,87,427,281,paper
3410,94,433,200,paper
3429,36,497,224,paper
3408,80,491,233,paper
3405,81,481,250,paper
3419,114,495,205,paper
3410,102,525,239,paper
3407,186,560,250,paper
3408,100,540,267,paper
3410,100,528,213,paper
3413,107,600,250,paper
3405,129,561,248,paper
3419,92,584,285,paper
3411,119,569,232,paper
3397,120,628,241,paper
3415,105,619,251,paper
3413,106,614,285,paper
3412,108,604,282,paper
3392,108,596,277,paper
3399,103,588,279,paper
3411,122,582,275,paper
3415,106,609,278,paper
3441,114,580,268,paper
3411,87,564,262,paper
3414,99,576,262,paper
3398,125,538,259,paper
3481,112,560,248,paper
3420,106,552,262,paper
3414,101,549,140,paper
3416,232,548,253,paper
3409,116,538,266,paper
3408,107,534,258,paper
3403,123,534,169,paper
3341,109,520,272,paper
3410,108,541,290,paper
3413,106,530,270,paper
3413,111,502,294,paper
3414,114,490,264,paper
3406,108,558,285,paper
3417,105,540,278,paper
3394,84,546,241,paper
3414,103,540,281,paper
3408,116,508,260,paper
3414,0,593,270,paper
3392,111,580,265,paper
3411,108,581,279,paper
3403,105,644,273,paper
3398,98,679,292,paper
3410,80,649,288,paper
3389,118,635,262,paper
3408,105,671,292,paper
3414,113,666,290,paper
3412,91,668,286,paper
3407,112,652,205,paper
3408,113,634,286,paper
3421,103,635,285,paper
3408,114,629,282,paper
3416,105,620,278,paper
3385,113,628,218,paper
3411,106,629,268,paper
3425,108,629,277,paper
3413,102,595,276,paper
3412,108,620,276,paper
3407,102,603,265,paper
3407,99,606,267,paper
3390,108,591,260,paper
3413,109,587,278,paper
3411,108,583,282,paper
3406,141,590,261,paper
3413,108,572,281,paper
3423,113,608,268,paper
3415,88,644,270,paper
3410,105,616,284,paper
3415,107,612,266,paper
3409,102,615,240,paper
3400,97,643,254,paper
3414,108,629,261,paper
3425,108,647,240,paper
3418,101,605,249,paper
3409,48,680,260,paper
3416,96,688,260,paper
3387,106,691,260,paper
3411,101,694,237,paper
3396,102,743,272,paper
3413,88,752,265,paper
3403,98,714,243,paper
3413,104,707,276,paper
3404,105,693,262,paper
3413,114,702,264,paper
3404,94,684,256,paper
3386,108,669,248,paper
3413,109,666,253,paper
3413,102,659,256,paper
3410,104,646,254,paper
3485,100,642,267,paper
3400,121,627,296,paper
3412,108,623,305,paper
3411,86,616,359,paper
3414,108,608,308,paper
3410,108,611,294,paper
3427,106,744,302,paper
3411,102,620,306,paper
3401,105,615,311,paper
3411,107,611,300,paper
3445,105,590,294,paper
3412,106,610,295,paper
3417,89,626,295,paper
3419,108,597,291,paper
3413,120,593,296,paper
3410,108,567,291,paper
3414,78,577,303,paper
3406,122,553,299,paper
3414,114,592,301,paper
3413,101,553,347,paper
3423,108,642,312,paper
3414,96,528,268,paper
3425,104,541,300,paper
3410,109,547,301,paper
3407,105,533,287,paper
3414,110,510,307,paper
3414,111,538,298,paper
3411,100,530,292,paper
3413,106,520,280,paper
3413,107,542,299,paper
3407,105,578,292,paper
3417,108,569,280,paper
3411,106,568,266,paper
3428,100,594,270,paper
3430,131,580,269,paper
3411,106,599,279,paper
3411,113,598,348,paper
3393,106,649,260,paper
3435,112,637,267,paper
3414,106,647,249,paper
3423,108,556,256,paper
3406,106,693,239,paper
3412,107,676,232,paper
3419,118,655,250,paper
3407,107,667,256,paper
3413,108,636,280,paper
3396,121,653,267,paper
3414,106,645,272,paper
3412,247,638,278,paper
3411,107,634,296,paper
3403,119,624,281,paper
3404,118,638,302,paper
3415,107,662,304,paper
3488,108,637,297,paper
3414,109,637,338,paper
3386,100,699,331,paper
3408,118,636,339,paper
3417,124,625,344,paper
3417,87,621,362,paper
3409,134,608,351,paper
3413,109,603,356,paper
3431,118,596,350,paper
3414,125,586,262,paper
3411,99,581,395,paper
3390,109,576,377,paper
3399,99,576,349,paper
3421,41,620,368,paper
3411,116,622,370,paper
3416,110,612,355,paper
3410,105,603,343,paper
3410,98,654,365,paper
3400,105,650,347,paper
3430,107,662,383,paper
3398,115,627,360,paper
3408,107,711,393,paper
3413,95,675,385,paper
3389,109,696,379,paper
3428,95,633,356,paper
3397,89,769,372,paper
3419,104,745,373,paper
3414,110,721,354,paper
3426,100,719,364,paper
3413,109,692,354,paper
3422,115,703,345,paper
3417,160,692,348,paper
3268,108,683,330,paper
3416,107,676,358,paper
3410,107,664,344,paper
3415,121,647,341,paper
3417,109,644,336,paper
3412,109,658,322,paper
3407,101,649,320,paper
3397,110,640,329,paper
3410,100,648,330,paper
3420,104,656,332,paper
3413,105,639,334,paper
3436,100,636,324,paper
3412,107,646,309,paper
3425,86,630,314,paper
3412,107,607,307,paper
3407,80,607,315,paper
3414,108,596,295,paper
3412,80,645,313,paper
3443,97,663,296,paper
3403,106,749,282,paper
3437,113,609,289,paper
3409,114,671,313,paper
3411,82,684,288,paper
3398,112,683,262,paper
3399,108,690,276,paper
3411,52,712,286,paper
3419,88,737,276,paper
3414,93,726,268,paper
3395,104,722,259,paper
3411,114,776,262,paper
3342,100,778,260,paper
3410,100,769,256,paper
3414,102,757,265,paper
3413,106,740,258,paper
3386,123,737,286,paper
3412,112,721,258,paper
3414,83,727,276,paper
3431,99,699,294,paper
3416,93,710,292,paper
3400,96,723,341,paper
3413,102,695,344,paper
3451,102,691,355,paper
3317,107,679,355,paper
3409,104,669,363,paper
3364,88,678,307,paper
3416,108,668,352,paper
3415,5,662,347,paper
3408,110,654,331,paper
3414,110,661,339,paper
3416,108,632,313,paper
3393,115,615,313,paper
3425,103,600,325,paper
3404,108,607,317,paper
3413,107,611,315,paper
3416,116,633,315,paper
3392,102,618,309,paper
3414,61,592,304,paper
3411,95,606,309,paper
3403,129,611,312,paper
3400,108,601,299,paper
3359,108,597,291,paper
3417,108,609,290,paper
3412,107,582,293,paper
3415,103,578,291,paper
3412,105,568,287,paper
3422,109,532,289,paper
3414,183,542,288,paper
3390,113,553,282,paper
3415,100,544,279,paper
3431,96,521,282,paper
3340,108,530,282,paper
3419,111,526,272,paper
3409,112,519,286,paper
3413,156,512,257,paper
3424,107,503,274,paper
3412,112,518,243,paper
3488,107,503,258,paper
3412,117,509,266,paper
3414,96,510,264,paper
3414,88,514,324,paper
3425,82,512,257,paper
3418,106,506,256,paper
3393,102,507,252,paper
3432,107,432,250,paper
3409,113,490,234,paper
3414,106,470,236,paper
3420,108,478,227,paper
3414,109,468,232,paper
3404,124,465,216,paper
3419,107,459,243,paper
3408,122,452,236,paper
3411,108,447,232,paper
3414,117,469,230,paper
3413,123,452,304,paper
3434,71,465,231,paper
3400,96,481,230,paper
3412,95,473,220,paper
3416,113,461,220,paper
3439,106,465,236,paper
3416,109,465,221,paper
3415,123,444,220,paper
3413,112,433,214,paper
3398,122,424,221,paper
3410,124,428,210,paper
3407,108,428,227,paper
3402,105,437,214,paper
3411,107,417,213,paper
3420,129,411,215,paper
3537,107,409,224,paper
3409,108,401,223,paper
3416,112,361,215,paper
3418,111,394,233,paper
3387,112,388,218,paper
3414,108,387,216,paper
3421,134,382,213,paper
3418,99,380,217,paper
3404,106,373,223,paper
3399,103,503,217,paper
3423,109,360,241,paper
3412,113,364,233,paper
3416,109,368,257,paper
3426,106,364,251,paper
3393,101,354,224,paper
3416,104,437,260,paper
3406,108,420,243,paper
3412,117,423,245,paper
3427,101,518,216,paper
3382,114,465,227,paper
3400,117,466,245,paper
3413,84,464,349,paper
3413,101,418,217,paper
3384,108,533,225,paper
3423,84,505,275,paper
3411,111,502,234,paper
3427,103,473,206,paper
3411,106,558,216,paper
3403,104,563,232,paper
3416,132,542,223,paper
3395,106,558,228,paper
3437,108,532,229,paper
3412,110,542,228,paper
3444,106,535,241,paper
3413,119,517,232,paper
3410,86,512,236,paper
3414,108,510,242,paper
3412,106,549,234,paper
3415,56,487,250,paper
3385,110,513,237,paper
3417,82,493,237,paper
3413,107,490,234,paper
3424,84,509,228,paper
3416,107,469,233,paper
3431,118,470,234,paper
3415,69,465,241,paper
3415,104,344,243,paper
3410,110,473,252,paper
3400,105,484,256,paper
3408,106,436,258,paper
3414,77,450,252,paper
3403,107,440,234,paper
3410,103,445,229,paper
3435,108,445,261,paper
3444,102,465,267,paper
3411,107,465,274,paper
3408,104,451,250,paper
3409,105,452,260,paper
3402,94,437,268,paper
3412,96,449,253,paper
3402,107,460,264,paper
3413,107,439,256,paper
3389,108,450,246,paper
3415,106,436,292,paper
3416,100,433,295,paper
3411,107,414,295,paper
3424,106,416,300,paper
3403,92,453,291,paper
3417,98,472,304,paper
3414,90,463,291,paper
3415,107,459,291,paper
3382,113,483,286,paper
3410,107,512,290,paper
3420,107,477,292,paper
3405,117,499,294,paper
3437,106,504,262,paper
3413,103,565,268,paper
3407,106,576,280,paper
3420,112,520,276,paper
3409,105,540,250,paper
3434,102,586,278,paper
3411,106,613,267,paper
3412,96,577,269,paper
3421,112,584,245,paper
3412,99,581,256,paper
3409,107,572,248,paper
3403,98,576,251,paper
3424,112,549,256,paper
3427,108,562,250,paper
3413,93,542,245,paper
