s1,s2,s3,s4,gesture,sample_id,t
128,133,286,186,good,10,12708
118,164,288,87,good,10,12709
128,146,291,188,good,10,12710
222,165,288,243,good,10,12711
144,164,280,184,good,10,12712
31,195,277,184,good,10,12713
132,176,280,182,good,10,12714
126,196,278,185,good,10,12715
125,191,276,197,good,10,12716
126,208,263,191,good,10,12717
149,195,291,178,good,10,12718
122,215,286,174,good,10,12719
131,198,284,192,good,10,12720
113,204,279,182,good,10,12721
126,204,283,188,good,10,12722
131,190,285,233,good,10,12723
184,205,287,202,good,10,12724
112,204,283,182,good,10,12725
128,198,285,178,good,10,12726
135,203,286,197,good,10,12727
130,125,281,179,good,10,12728
128,202,286,173,good,10,12729
136,195,288,158,good,10,12730
128,204,279,176,good,10,12731
184,211,280,219,good,10,12732
128,207,276,178,good,10,12733
125,211,277,199,good,10,12734
124,215,274,181,good,10,12735
149,204,273,195,good,10,12736
125,203,274,193,good,10,12737
125,217,279,179,good,10,12738
123,204,262,180,good,10,12739
132,238,287,182,good,10,12740
94,205,288,133,good,10,12741
122,208,287,172,good,10,12742
129,184,288,175,good,10,12743
114,212,288,177,good,10,12744
122,189,268,186,good,10,12745
113,186,282,162,good,10,12746
141,192,274,206,good,10,12747
137,181,257,180,good,10,12748
136,180,298,178,good,10,12749
98,186,293,180,good,10,12750
133,236,288,184,good,10,12751
128,148,298,179,good,10,12752
121,176,282,189,good,10,12753
123,184,293,156,good,10,12754
148,168,284,204,good,10,12755
111,173,185,178,good,10,12756
120,175,287,190,good,10,12757
116,141,304,176,good,10,12758
101,172,303,176,good,10,12759
124,167,324,170,good,10,12760
139,169,321,161,good,10,12761
124,165,308,173,good,10,12762
120,176,313,112,good,10,12763
124,166,316,173,good,10,12764
128,163,317,199,good,10,12765
118,172,310,189,good,10,12766
124,164,306,169,good,10,12767
118,164,331,176,good,10,12768
111,185,307,190,good,10,12769
144,161,304,174,good,10,12770
116,162,304,160,good,10,12771
142,169,298,191,good,10,12772
124,149,321,169,good,10,12773
122,166,274,186,good,10,12774
102,175,307,174,good,10,12775
114,148,309,176,good,10,12776
110,171,329,168,good,10,12777
119,160,307,183,good,10,12778
122,136,315,176,good,10,12779
148,152,316,171,good,10,12780
118,160,318,174,good,10,12781
126,162,384,178,good,10,12782
120,138,320,172,good,10,12783
113,160,307,156,good,10,12784
123,114,314,173,good,10,12785
118,158,317,172,good,10,12786
119,147,332,173,good,10,12787
119,156,310,176,good,10,12788
114,152,332,166,good,10,12789
98,155,328,171,good,10,12790
118,151,321,171,good,10,12791
121,125,322,174,good,10,12792
143,145,324,203,good,10,12793
111,143,332,160,good,10,12794
118,183,322,177,good,10,12795
112,142,343,166,good,10,12796
112,160,298,163,good,10,12797
122,147,342,172,good,10,12798
149,148,334,175,good,10,12799
124,150,316,170,good,10,12800
113,154,318,139,good,10,12801
120,137,314,172,good,10,12802
110,163,310,175,good,10,12803
129,160,311,175,good,10,12804
121,163,282,174,good,10,12805
114,164,316,173,good,10,12806
119,162,310,177,good,10,12807
119,163,323,175,good,10,12808
98,171,309,174,good,10,12809
118,161,325,172,good,10,12810
121,167,316,171,good,10,12811
119,169,320,173,good,10,12812
115,169,312,170,good,10,12813
120,160,314,170,good,10,12814
122,181,378,162,good,10,12815
58,166,315,173,good,10,12816
128,182,317,176,good,10,12817
121,170,324,169,good,10,12818
116,176,313,166,good,10,12819
123,170,314,176,good,10,12820
124,169,332,164,good,10,12821
128,164,312,162,good,10,12822
122,160,311,168,good,10,12823
128,160,316,165,good,10,12824
97,163,286,172,good,10,12825
134,139,315,172,good,10,12826
111,158,314,194,good,10,12827
125,163,317,175,good,10,12828
122,157,325,171,good,10,12829
125,163,322,173,good,10,12830
113,160,321,166,good,10,12831
124,157,336,164,good,10,12832
116,156,359,173,good,10,12833
130,152,311,170,good,10,12834
142,158,316,162,good,10,12835
124,160,313,190,good,10,12836
129,91,313,170,good,10,12837
128,152,322,171,good,10,12838
132,154,300,184,good,10,12839
126,144,320,178,good,10,12840
130,162,313,169,good,10,12841
126,150,312,172,good,10,12842
128,149,312,192,good,10,12843
116,146,205,175,good,10,12844
129,234,310,166,good,10,12845
119,150,312,175,good,10,12846
117,157,307,172,good,10,12847
114,162,298,170,good,10,12848
124,148,309,171,good,10,12849
116,152,308,152,good,10,12850
184,164,294,192,good,10,12851
126,154,303,158,good,10,12852
128,157,308,172,good,10,12853
128,156,307,172,good,10,12854
130,153,278,171,good,10,12855
118,155,283,172,good,10,12856
128,157,303,170,good,10,12857
128,152,300,170,good,10,12858
128,149,319,162,good,10,12859
124,146,320,175,good,10,12860
130,190,321,168,good,10,12861
149,139,324,250,good,10,12862
126,147,318,162,good,10,12863
120,162,320,170,good,10,12864
104,150,326,155,good,10,12865
125,150,324,172,good,10,12866
119,158,315,186,good,10,12867
134,131,318,168,good,10,12868
126,147,311,172,good,10,12869
125,150,316,168,good,10,12870
100,150,313,147,good,10,12871
128,145,290,176,good,10,12872
123,146,330,173,good,10,12873
139,149,311,176,good,10,12874
128,147,294,168,good,10,12875
163,146,306,168,good,10,12876
131,157,311,163,good,10,12877
125,142,317,175,good,10,12878
125,114,341,151,good,10,12879
140,140,314,192,good,10,12880
118,141,308,173,good,10,12881
120,133,266,182,good,10,12882
124,133,326,196,good,10,12883
129,108,320,176,good,10,12884
132,140,310,171,good,10,12885
132,164,355,178,good,10,12886
128,159,309,180,good,10,12887
116,168,304,173,good,10,12888
104,149,311,164,good,10,12889
135,153,279,174,good,10,12890
123,160,290,186,good,10,12891
120,172,302,177,good,10,12892
125,174,301,177,good,10,12893
133,184,299,176,good,10,12894
123,187,301,143,good,10,12895
125,175,304,167,good,10,12896
16,181,305,195,good,10,12897
99,184,302,156,good,10,12898
122,177,300,171,good,10,12899
122,182,309,174,good,10,12900
114,180,306,179,good,10,12901
119,175,329,174,good,10,12902
132,176,293,185,good,10,12903
133,177,304,162,good,10,12904
130,199,297,154,good,10,12905
136,153,295,160,good,10,12906
210,173,292,173,good,10,12907
177,164,284,178,good,10,12908
125,170,282,162,good,10,12909
119,163,284,190,good,10,12910
122,167,288,167,good,10,12911
117,168,282,179,good,10,12912
120,153,289,181,good,10,12913
116,173,291,173,good,10,12914
53,156,284,174,good,10,12915
124,165,298,199,good,10,12916
112,163,291,161,good,10,12917
118,160,290,172,good,10,12918
120,165,289,162,good,10,12919
99,163,281,160,good,10,12920
124,154,305,171,good,10,12921
114,155,282,172,good,10,12922
121,158,288,168,good,10,12923
131,155,218,181,good,10,12924
125,144,285,167,good,10,12925
107,153,280,183,good,10,12926
123,157,304,169,good,10,12927
65,152,276,174,good,10,12928
124,154,276,172,good,10,12929
111,161,278,188,good,10,12930
123,165,298,156,good,10,12931
112,168,273,160,good,10,12932
146,158,285,184,good,10,12933
111,166,282,194,good,10,12934
119,155,298,173,good,10,12935
161,173,289,269,good,10,12936
118,141,282,181,good,10,12937
115,155,280,181,good,10,12938
111,153,382,180,good,10,12939
123,164,276,186,good,10,12940
118,166,292,178,good,10,12941
123,153,275,173,good,10,12942
122,150,299,164,good,10,12943
124,103,275,180,good,10,12944
143,147,281,188,good,10,12945
110,141,296,181,good,10,12946
122,146,248,188,good,10,12947
181,148,286,184,good,10,12948
140,121,284,177,good,10,12949
123,139,309,181,good,10,12950
131,124,290,177,good,10,12951
123,148,283,180,good,10,12952
129,138,280,159,good,10,12953
132,142,278,176,good,10,12954
120,140,286,192,good,10,12955
120,155,289,185,good,10,12956
122,139,269,166,good,10,12957
125,138,279,177,good,10,12958
122,142,279,166,good,10,12959
210,124,272,182,good,10,12960
128,136,286,179,good,10,12961
118,136,272,154,good,10,12962
126,109,276,184,good,10,12963
160,134,269,199,good,10,12964
126,143,264,183,good,10,12965
122,137,279,180,good,10,12966
126,138,266,162,good,10,12967
97,135,268,199,good,10,12968
124,128,243,177,good,10,12969
121,128,291,181,good,10,12970
140,134,280,170,good,10,12971
120,120,279,185,good,10,12972
120,131,298,166,good,10,12973
140,131,267,193,good,10,12974
116,140,259,176,good,10,12975
128,149,273,176,good,10,12976
124,142,243,176,good,10,12977
128,144,247,178,good,10,12978
123,188,259,176,good,10,12979
124,140,272,176,good,10,12980
119,122,270,193,good,10,12981
147,140,274,176,good,10,12982
147,147,273,186,good,10,12983
128,153,263,176,good,10,12984
125,137,276,174,good,10,12985
120,150,295,175,good,10,12986
122,142,280,173,good,10,12987
96,153,283,90,good,10,12988
125,144,173,183,good,10,12989
123,139,283,171,good,10,12990
144,132,282,176,good,10,12991
124,141,266,174,good,10,12992
120,134,256,174,good,10,12993
118,197,290,176,good,10,12994
122,139,279,174,good,10,12995
111,139,223,172,good,10,12996
136,142,275,141,good,10,12997
109,136,264,146,good,10,12998
129,149,277,173,good,10,12999
121,163,265,173,good,10,13000
125,166,286,170,good,10,13001
131,141,278,182,good,10,13002
112,142,282,177,good,10,13003
119,132,302,165,good,10,13004
120,110,290,175,good,10,13005
131,124,299,203,good,10,13006
119,136,277,181,good,10,13007
122,138,302,188,good,10,13008
107,145,286,172,good,10,13009
128,137,290,170,good,10,13010
121,136,293,204,good,10,13011
124,128,289,180,good,10,13012
120,140,290,198,good,10,13013
122,148,281,182,good,10,13014
117,148,272,183,good,10,13015
122,132,292,181,good,10,13016
122,45,296,173,good,10,13017
123,132,290,181,good,10,13018
132,125,299,173,good,10,13019
114,158,299,197,good,10,13020
110,134,298,158,good,10,13021
125,122,296,175,good,10,13022
123,131,312,168,good,10,13023
133,130,314,197,good,10,13024
123,126,306,190,good,10,13025
128,130,302,90,good,10,13026
140,136,304,132,good,10,13027
132,128,314,174,good,10,13028
110,108,312,164,good,10,13029
126,134,298,176,good,10,13030
146,130,260,185,good,10,13031
111,161,307,176,good,10,13032
131,128,311,179,good,10,13033
115,139,316,108,good,10,13034
123,106,320,179,good,10,13035
128,120,319,169,good,10,13036
138,126,414,176,good,10,13037
121,129,327,180,good,10,13038
121,126,324,175,good,10,13039
121,123,337,174,good,10,13040
119,123,321,184,good,10,13041
116,124,328,168,good,10,13042
120,122,322,176,good,10,13043
122,68,317,176,good,10,13044
120,119,321,174,good,10,13045
118,122,356,173,good,10,13046
133,128,316,181,good,10,13047
112,121,297,175,good,10,13048
124,44,318,176,good,10,13049
116,119,313,170,good,10,13050
181,136,319,248,good,10,13051
124,108,312,173,good,10,13052
139,118,299,174,good,10,13053
118,90,330,176,good,10,13054
124,109,334,179,good,10,13055
117,114,322,173,good,10,13056
122,108,318,192,good,10,13057
109,110,320,138,good,10,13058
107,129,317,175,good,10,13059
120,125,322,196,good,10,13060
124,116,309,162,good,10,13061
123,124,212,189,good,10,13062
131,121,315,136,good,10,13063
121,134,314,173,good,10,13064
113,139,263,174,good,10,13065
122,142,301,175,good,10,13066
121,152,314,180,good,10,13067
112,154,310,179,good,10,13068
121,158,311,170,good,10,13069
136,208,301,167,good,10,13070
100,155,333,174,good,10,13071
118,145,313,179,good,10,13072
126,150,302,177,good,10,13073
118,148,311,172,good,10,13074
119,149,311,166,good,10,13075
118,175,297,193,good,10,13076
128,143,312,160,good,10,13077
119,168,312,176,good,10,13078
114,142,317,171,good,10,13079
123,140,307,172,good,10,13080
114,140,318,167,good,10,13081
122,91,303,168,good,10,13082
128,145,296,164,good,10,13083
117,65,302,170,good,10,13084
133,125,310,171,good,10,13085
108,150,300,155,good,10,13086
138,138,281,170,good,10,13087
119,139,293,160,good,10,13088
108,153,277,172,good,10,13089
116,138,297,175,good,10,13090
130,143,296,170,good,10,13091
112,153,304,159,good,10,13092
126,139,307,188,good,10,13093
111,155,298,172,good,10,13094
118,141,296,154,good,10,13095
119,144,298,156,good,10,13096
119,137,260,181,good,10,13097
118,126,307,162,good,10,13098
125,163,286,169,good,10,13099
130,165,284,174,good,10,13100
67,132,279,136,good,10,13101
125,126,295,144,good,10,13102
156,138,286,171,good,10,13103
117,110,300,167,good,10,13104
114,139,293,176,good,10,13105
116,132,286,170,good,10,13106
120,145,303,179,good,10,13107
114,135,316,167,good,10,13108
119,134,311,176,good,10,13109
138,128,322,171,good,10,13110
117,146,304,168,good,10,13111
109,134,325,148,good,10,13112
119,128,310,185,good,10,13113
116,131,293,190,good,10,13114
108,138,299,168,good,10,13115
138,130,307,171,good,10,13116
117,120,304,173,good,10,13117
109,130,310,170,good,10,13118
113,131,297,191,good,10,13119
148,128,300,188,good,10,13120
104,125,296,168,good,10,13121
136,125,273,177,good,10,13122
119,54,302,179,good,10,13123
116,128,320,167,good,10,13124
117,126,298,179,good,10,13125
114,128,285,197,good,10,13126
112,126,297,169,good,10,13127
116,132,309,179,good,10,13128
115,116,300,174,good,10,13129
92,126,290,177,good,10,13130
136,120,308,174,good,10,13131
115,108,293,195,good,10,13132
113,100,304,170,good,10,13133
118,131,299,178,good,10,13134
116,121,306,176,good,10,13135
144,116,298,202,good,10,13136
104,108,265,178,good,10,13137
109,131,308,174,good,10,13138
123,170,296,173,good,10,13139
85,133,297,165,good,10,13140
120,128,304,186,good,10,13141
117,125,301,202,good,10,13142
115,132,312,216,good,10,13143
110,125,313,176,good,10,13144
128,129,280,184,good,10,13145
99,118,320,178,good,10,13146
132,132,312,186,good,10,13147
117,136,294,166,good,10,13148
116,124,309,182,good,10,13149
112,125,322,175,good,10,13150
114,120,308,187,good,10,13151
117,122,311,199,good,10,13152
130,139,309,186,good,10,13153
119,130,309,185,good,10,13154
71,153,304,182,good,10,13155
119,124,302,193,good,10,13156
112,140,302,185,good,10,13157
112,128,298,184,good,10,13158
108,150,299,166,good,10,13159
115,193,294,191,good,10,13160
94,129,301,190,good,10,13161
121,142,303,155,good,10,13162
49,133,299,208,good,10,13163
133,120,294,191,good,10,13164
120,130,299,160,good,10,13165
113,133,274,200,good,10,13166
128,123,296,176,good,10,13167
120,116,296,185,good,10,13168
139,185,281,181,good,10,13169
161,129,292,198,good,10,13170
116,125,290,160,good,10,13171
146,117,286,211,good,10,13172
123,126,289,170,good,10,13173
134,128,292,172,good,10,13174
135,128,358,183,good,10,13175
112,124,286,190,good,10,13176
129,125,286,186,good,10,13177
130,146,285,174,good,10,13178
128,101,297,172,good,10,13179
130,125,293,179,good,10,13180
136,126,286,176,good,10,13181
125,228,290,185,good,10,13182
132,128,290,182,good,10,13183
113,128,293,184,good,10,13184
152,118,279,179,good,10,13185
130,124,286,172,good,10,13186
132,35,288,180,good,10,13187
100,125,300,183,good,10,13188
129,120,290,182,good,10,13189
119,130,319,178,good,10,13190
136,125,373,179,good,10,13191
130,123,293,166,good,10,13192
129,121,282,180,good,10,13193
131,98,286,180,good,10,13194
146,120,282,197,good,10,13195
128,120,309,182,good,10,13196
142,122,278,178,good,10,13197
115,146,284,198,good,10,13198
134,119,284,177,good,10,13199
124,119,299,154,good,10,13200
132,120,284,182,good,10,13201
135,111,277,189,good,10,13202
232,119,276,198,good,10,13203
145,118,278,176,good,10,13204
132,123,283,164,good,10,13205
142,117,290,176,good,10,13206
142,173,267,182,good,10,13207
154,110,286,180,good,10,13208
130,117,385,169,good,10,13209
136,107,267,186,good,10,13210
131,118,274,182,good,10,13211
141,116,273,177,good,10,13212
139,125,272,181,good,10,13213
133,124,259,185,good,10,13214
121,128,284,179,good,10,13215
137,116,269,178,good,10,13216
147,120,290,183,good,10,13217
134,122,276,179,good,10,13218
133,116,274,199,good,10,13219
145,121,264,192,good,10,13220
140,110,260,165,good,10,13221
158,116,272,186,good,10,13222
147,122,274,167,good,10,13223
164,130,269,154,good,10,13224
166,122,272,177,good,10,13225
161,115,248,174,good,10,13226
156,122,268,165,good,10,13227
177,118,284,174,good,10,13228
150,136,279,177,good,10,13229
182,142,273,154,good,10,13230
164,150,276,178,good,10,13231
156,156,274,168,good,10,13232
157,147,286,188,good,10,13233
160,172,286,173,good,10,13234
168,171,284,197,good,10,13235
166,173,270,167,good,10,13236
170,174,238,171,good,10,13237
166,233,263,175,good,10,13238
178,164,273,173,good,10,13239
164,183,222,163,good,10,13240
173,172,274,173,good,10,13241
168,161,277,164,good,10,13242
185,194,266,169,good,10,13243
165,151,275,174,good,10,13244
180,171,271,173,good,10,13245
176,167,267,159,good,10,13246
173,185,252,173,good,10,13247
180,162,237,161,good,10,13248
174,165,252,181,good,10,13249
193,166,261,148,good,10,13250
186,184,254,160,good,10,13251
167,157,279,173,good,10,13252
176,180,268,174,good,10,13253
170,158,262,156,good,10,13254
175,172,259,177,good,10,13255
176,162,242,184,good,10,13256
174,162,244,169,good,10,13257
176,155,273,171,good,10,13258
175,155,259,139,good,10,13259
176,233,259,170,good,10,13260
162,147,270,168,good,10,13261
169,149,331,168,good,10,13262
169,155,282,176,good,10,13263
178,56,266,175,good,10,13264
168,153,268,158,good,10,13265
169,150,264,183,good,10,13266
172,106,282,174,good,10,13267
170,148,256,170,good,10,13268
176,126,278,153,good,10,13269
176,146,265,170,good,10,13270
177,144,250,153,good,10,13271
176,148,264,174,good,10,13272
185,134,258,285,good,10,13273
185,149,266,198,good,10,13274
183,141,266,162,good,10,13275
192,147,248,168,good,10,13276
181,140,272,172,good,10,13277
180,141,261,180,good,10,13278
208,132,234,171,good,10,13279
195,141,256,171,good,10,13280
174,119,263,166,good,10,13281
178,152,252,165,good,10,13282
151,138,280,164,good,10,13283
188,126,262,169,good,10,13284
175,146,263,174,good,10,13285
164,135,265,172,good,10,13286
174,140,253,196,good,10,13287
172,132,270,155,good,10,13288
173,133,252,176,good,10,13289
149,139,260,234,good,10,13290
173,144,236,170,good,10,13291
171,128,285,170,good,10,13292
168,141,251,160,good,10,13293
159,121,272,167,good,10,13294
169,128,230,172,good,10,13295
176,132,260,184,good,10,13296
168,143,259,174,good,10,13297
158,113,258,153,good,10,13298
166,136,256,173,good,10,13299
177,132,264,167,good,10,13300
169,165,244,177,good,10,13301
116,136,267,143,good,10,13302
148,163,248,172,good,10,13303
170,141,252,189,good,10,13304
168,154,145,158,good,10,13305
128,144,251,193,good,10,13306
172,141,242,169,good,10,13307
169,137,250,171,good,10,13308
167,144,234,172,good,10,13309
156,145,346,172,good,10,13310
167,144,256,170,good,10,13311
173,144,264,177,good,10,13312
151,144,295,168,good,10,13313
186,161,234,168,good,10,13314
167,146,243,147,good,10,13315
156,145,240,148,good,10,13316
153,134,264,170,good,10,13317
137,142,246,177,good,10,13318
156,151,249,178,good,10,13319
163,135,242,181,good,10,13320
160,136,249,168,good,10,13321
168,139,248,177,good,10,13322
168,140,251,163,good,10,13323
150,131,193,183,good,10,13324
161,130,247,194,good,10,13325
162,157,244,182,good,10,13326
160,134,256,167,good,10,13327
160,136,249,172,good,10,13328
165,64,248,169,good,10,13329
156,134,256,191,good,10,13330
154,134,251,178,good,10,13331
158,135,249,165,good,10,13332
159,121,260,171,good,10,13333
168,122,242,172,good,10,13334
155,132,257,180,good,10,13335
154,116,256,178,good,10,13336
156,132,262,178,good,10,13337
148,129,168,172,good,10,13338
155,130,272,192,good,10,13339
141,126,263,196,good,10,13340
154,135,253,173,good,10,13341
151,129,264,179,good,10,13342
164,111,264,188,good,10,13343
139,118,268,174,good,10,13344
156,135,259,163,good,10,13345
170,153,261,180,good,10,13346
152,150,263,182,good,10,13347
157,131,266,177,good,10,13348
154,128,253,178,good,10,13349
151,129,260,180,good,10,13350
153,126,257,164,good,10,13351
161,123,268,185,good,10,13352
218,116,256,180,good,10,13353
148,113,258,174,good,10,13354
144,110,253,189,good,10,13355
145,113,260,196,good,10,13356
138,128,206,177,good,10,13357
146,124,261,177,good,10,13358
168,116,299,196,good,10,13359
199,123,266,200,good,10,13360
144,116,236,173,good,10,13361
124,109,260,178,good,10,13362
122,125,260,224,good,10,13363
145,128,247,198,good,10,13364
146,120,285,163,good,10,13365
152,122,273,168,good,10,13366
134,117,306,174,good,10,13367
142,123,262,186,good,10,13368
133,120,294,178,good,10,13369
143,123,249,186,good,10,13370
150,110,262,293,good,10,13371
150,98,273,182,good,10,13372
155,122,249,205,good,10,13373
144,144,266,165,good,10,13374
137,124,292,195,good,10,13375
112,139,268,175,good,10,13376
145,137,278,174,good,10,13377
138,149,276,144,good,10,13378
142,140,274,174,good,10,13379
144,146,268,182,good,10,13380
152,134,275,172,good,10,13381
143,142,285,161,good,10,13382
165,128,250,181,good,10,13383
131,138,293,174,good,10,13384
139,134,268,171,good,10,13385
115,130,274,170,good,10,13386
152,145,268,195,good,10,13387
125,136,274,169,good,10,13388
144,137,271,180,good,10,13389
145,135,288,168,good,10,13390
134,150,273,179,good,10,13391
141,136,291,160,good,10,13392
152,129,280,155,good,10,13393
148,149,272,166,good,10,13394
154,142,254,168,good,10,13395
144,128,272,165,good,10,13396
151,134,279,173,good,10,13397
161,134,285,169,good,10,13398
150,129,290,172,good,10,13399
143,131,282,174,good,10,13400
140,134,256,172,good,10,13401
162,122,273,181,good,10,13402
128,130,280,175,good,10,13403
146,119,283,167,good,10,13404
136,122,297,171,good,10,13405
146,132,268,195,good,10,13406
132,128,178,167,good,10,13407
147,131,268,169,good,10,13408
149,129,275,164,good,10,13409
102,129,275,188,good,10,13410
146,139,273,147,good,10,13411
154,139,265,170,good,10,13412
133,137,280,161,good,10,13413
120,159,265,172,good,10,13414
44,135,261,94,good,10,13415
150,145,261,185,good,10,13416
151,135,264,174,good,10,13417
150,148,276,186,good,10,13418
139,145,297,171,good,10,13419
142,167,270,173,good,10,13420
152,140,268,157,good,10,13421
204,135,264,177,good,10,13422
144,146,268,168,good,10,13423
160,136,264,168,good,10,13424
141,142,266,184,good,10,13425
143,169,253,149,good,10,13426
132,159,264,174,good,10,13427
156,135,262,161,good,10,13428
196,142,266,173,good,10,13429
147,138,247,172,good,10,13430
165,130,258,170,good,10,13431
151,137,276,156,good,10,13432
196,135,256,193,good,10,13433
163,139,265,172,good,10,13434
145,145,260,170,good,10,13435
155,115,261,170,good,10,13436
151,134,260,169,good,10,13437
132,136,245,170,good,10,13438
162,131,258,177,good,10,13439
152,137,285,158,good,10,13440
151,144,260,169,good,10,13441
160,132,267,174,good,10,13442
175,132,281,170,good,10,13443
146,128,276,223,good,10,13444
152,142,258,173,good,10,13445
153,136,279,168,good,10,13446
135,138,263,172,good,10,13447
150,139,262,153,good,10,13448
152,144,263,176,good,10,13449
143,124,260,169,good,10,13450
152,145,253,169,good,10,13451
149,150,262,194,good,10,13452
152,140,252,168,good,10,13453
169,138,218,188,good,10,13454
148,146,267,114,good,10,13455
157,138,273,190,good,10,13456
132,137,216,169,good,10,13457
157,128,275,189,good,10,13458
147,134,269,168,good,10,13459
204,134,270,181,good,10,13460
141,123,268,185,good,10,13461
149,125,271,194,good,10,13462
142,137,293,160,good,10,13463
162,135,252,166,good,10,13464
146,137,273,169,good,10,13465
148,130,269,167,good,10,13466
153,130,269,167,good,10,13467
148,129,273,187,good,10,13468
182,130,264,171,good,10,13469
154,132,256,173,good,10,13470
152,152,258,172,good,10,13471
170,133,172,172,good,10,13472
149,128,256,155,good,10,13473
156,119,260,166,good,10,13474
150,116,263,122,good,10,13475
147,129,265,145,good,10,13476
119,125,257,163,good,10,13477
174,121,266,210,good,10,13478
153,133,264,174,good,10,13479
149,137,277,177,good,10,13480
168,117,285,175,good,10,13481
145,125,280,161,good,10,13482
147,138,259,175,good,10,13483
149,121,270,193,good,10,13484
140,109,278,177,good,10,13485
137,142,269,192,good,10,13486
159,146,268,149,good,10,13487
144,137,267,176,good,10,13488
149,141,263,186,good,10,13489
135,162,279,174,good,10,13490
137,140,189,172,good,10,13491
154,144,262,184,good,10,13492
142,141,259,176,good,10,13493
142,136,277,166,good,10,13494
141,141,256,173,good,10,13495
146,149,247,178,good,10,13496
138,144,264,149,good,10,13497
142,138,253,156,good,10,13498
141,148,244,233,good,10,13499
162,137,249,164,good,10,13500
142,139,251,172,good,10,13501
136,145,252,186,good,10,13502
142,145,257,174,good,10,13503
160,135,291,188,good,10,13504
144,158,249,168,good,10,13505
148,165,332,176,good,10,13506
133,184,280,173,good,10,13507
115,183,252,181,good,10,13508
141,173,254,171,good,10,13509
134,187,244,172,good,10,13510
123,181,253,158,good,10,13511
109,183,258,182,good,10,13512
130,152,271,172,good,10,13513
146,179,233,167,good,10,13514
133,186,256,171,good,10,13515
137,178,274,161,good,10,13516
136,160,277,185,good,10,13517
139,174,258,189,good,10,13518
139,173,251,163,good,10,13519
135,171,235,174,good,10,13520
148,175,195,186,good,10,13521
130,182,247,170,good,10,13522
162,162,242,247,good,10,13523
132,171,242,170,good,10,13524
136,159,250,124,good,10,13525
120,179,243,172,good,10,13526
153,159,245,165,good,10,13527
136,172,245,168,good,10,13528
128,86,243,168,good,10,13529
133,166,242,166,good,10,13530
135,162,232,168,good,10,13531
120,162,243,166,good,10,13532
144,169,246,171,good,10,13533
134,148,245,167,good,10,13534
128,161,232,179,good,10,13535
111,172,260,168,good,10,13536
137,173,242,198,good,10,13537
130,155,243,167,good,10,13538
126,154,242,156,good,10,13539
136,165,222,158,good,10,13540
130,156,230,160,good,10,13541
122,154,243,185,good,10,13542
145,157,246,162,good,10,13543
127,125,250,185,good,10,13544
116,160,237,171,good,10,13545
128,149,248,171,good,10,13546
128,143,263,168,good,10,13547
129,149,240,158,good,10,13548
130,147,248,140,good,10,13549
140,177,248,168,good,10,13550
116,144,246,160,good,10,13551
129,141,247,169,good,10,13552
118,144,248,170,good,10,13553
128,147,253,166,good,10,13554
124,141,236,166,good,10,13555
122,125,245,177,good,10,13556
118,142,276,173,good,10,13557
125,141,264,171,good,10,13558
116,144,224,164,good,10,13559
128,146,262,172,good,10,13560
121,162,251,165,good,10,13561
129,163,220,171,good,10,13562
120,164,234,158,good,10,13563
128,181,245,163,good,10,13564
123,162,234,173,good,10,13565
116,169,234,166,good,10,13566
134,163,163,172,good,10,13567
114,165,241,168,good,10,13568
128,169,247,168,good,10,13569
132,166,238,142,good,10,13570
133,149,304,185,good,10,13571
123,156,242,160,good,10,13572
128,156,253,156,good,10,13573
126,153,232,135,good,10,13574
124,156,244,170,good,10,13575
133,147,246,168,good,10,13576
132,158,245,191,good,10,13577
116,154,244,137,good,10,13578
126,110,245,169,good,10,13579
100,154,253,159,good,10,13580
119,147,232,169,good,10,13581
132,160,244,124,good,10,13582
135,146,232,161,good,10,13583
134,151,244,181,good,10,13584
121,160,232,151,good,10,13585
124,149,260,172,good,10,13586
132,150,271,180,good,10,13587
106,152,240,158,good,10,13588
121,170,241,169,good,10,13589
103,158,230,162,good,10,13590
121,165,230,169,good,10,13591
120,138,246,145,good,10,13592
119,148,240,164,good,10,13593
143,149,217,178,good,10,13594
130,158,236,163,good,10,13595
123,101,241,171,good,10,13596
119,140,230,187,good,10,13597
120,136,239,168,good,10,13598
122,188,224,164,good,10,13599
126,140,240,193,good,10,13600
133,141,240,191,good,10,13601
120,151,263,163,good,10,13602
121,134,244,169,good,10,13603
122,146,246,168,good,10,13604
117,148,242,169,good,10,13605
124,144,240,177,good,10,13606
108,145,244,170,good,10,13607
121,142,231,181,good,10,13608
110,147,258,172,good,10,13609
121,153,243,169,good,10,13610
117,116,250,152,good,10,13611
119,140,240,169,good,10,13612
119,144,216,157,good,10,13613
111,150,236,163,good,10,13614
122,132,256,164,good,10,13615
118,129,246,172,good,10,13616
113,135,244,184,good,10,13617
118,140,237,181,good,10,13618
140,135,241,163,good,10,13619
120,136,257,170,good,10,13620
110,139,246,170,good,10,13621
138,136,242,160,good,10,13622
123,125,237,165,good,10,13623
118,139,236,133,good,10,13624
125,130,223,195,good,10,13625
124,132,229,164,good,10,13626
139,136,212,172,good,10,13627
134,108,248,184,good,10,13628
117,133,213,168,good,10,13629
139,143,230,149,good,10,13630
170,142,238,187,good,10,13631
119,152,261,172,good,10,13632
121,150,232,170,good,10,13633
113,153,231,174,good,10,13634
221,138,230,171,good,10,13635
102,152,232,164,good,10,13636
120,149,232,179,good,10,13637
123,147,238,172,good,10,13638
