218,324,176,497,okay
136,322,178,517,okay
129,322,180,502,okay
148,322,178,520,okay
135,325,184,539,okay
136,325,189,509,okay
125,317,182,512,okay
129,316,188,518,okay
137,315,179,514,okay
136,318,167,505,okay
136,309,182,512,okay
138,315,182,505,okay
139,316,184,515,okay
139,320,183,522,okay
135,314,180,517,okay
134,336,180,513,okay
121,312,176,493,okay
136,392,180,499,okay
133,314,172,518,okay
136,325,181,528,okay
136,315,182,523,okay
140,254,182,521,okay
138,320,184,518,okay
136,303,180,516,okay
120,330,183,523,okay
136,323,182,521,okay
125,318,181,512,okay
135,325,168,525,okay
155,309,195,516,okay
144,314,176,520,okay
134,309,192,507,okay
134,310,173,505,okay
135,315,182,509,okay
139,301,187,501,okay
131,306,164,502,okay
136,308,190,532,okay
135,310,184,558,okay
129,318,182,542,okay
145,317,260,554,okay
123,305,183,545,okay
131,317,180,562,okay
126,311,186,585,okay
137,312,191,617,okay
135,309,174,640,okay
118,310,192,612,okay
137,315,181,614,okay
137,313,190,603,okay
133,315,201,600,okay
129,303,203,588,okay
136,315,196,588,okay
136,315,184,580,okay
134,318,133,580,okay
135,320,194,576,okay
138,322,196,592,okay
136,330,181,594,okay
137,317,189,603,okay
135,323,198,591,okay
126,321,192,581,okay
120,324,199,573,okay
141,328,157,575,okay
137,323,195,585,okay
123,324,201,593,okay
123,304,195,603,okay
130,329,196,604,okay
158,316,195,605,okay
134,330,186,609,okay
114,306,194,590,okay
134,324,212,592,okay
134,323,192,637,okay
138,327,195,586,okay
126,319,212,580,okay
137,322,195,570,okay
133,328,185,585,okay
138,329,192,501,okay
133,320,174,589,okay
145,314,196,606,okay
137,314,208,596,okay
124,324,179,573,okay
137,310,189,591,okay
141,324,193,580,okay
121,323,198,605,okay
136,329,196,608,okay
137,333,191,595,okay
139,303,196,600,okay
139,328,196,586,okay
139,367,195,584,okay
145,325,194,584,okay
148,335,192,558,okay
133,322,193,588,okay
118,324,198,608,okay
137,329,187,631,okay
136,335,194,626,okay
139,340,247,659,okay
139,324,200,631,okay
126,341,209,646,okay
135,324,195,645,okay
130,327,196,649,okay
97,326,196,635,okay
125,339,197,625,okay
136,312,198,617,okay
136,326,192,613,okay
119,333,203,616,okay
135,329,192,622,okay
134,331,184,633,okay
135,325,187,635,okay
192,332,193,639,okay
130,356,194,664,okay
126,333,193,655,okay
140,334,194,649,okay
141,335,181,635,okay
133,341,187,653,okay
130,315,180,615,okay
128,350,192,616,okay
132,331,188,687,okay
153,334,189,607,okay
144,334,164,608,okay
133,354,186,588,okay
138,340,188,588,okay
135,329,178,610,okay
144,340,185,594,okay
121,329,186,606,okay
137,326,181,610,okay
131,328,172,605,okay
150,327,188,597,okay
122,326,184,592,okay
136,324,195,583,okay
130,331,179,582,okay
128,331,184,559,okay
206,330,187,599,okay
134,332,184,617,okay
136,318,186,629,okay
124,328,183,632,okay
146,326,187,625,okay
134,322,183,619,okay
138,322,206,626,okay
132,357,195,632,okay
138,328,188,629,okay
125,323,97,623,okay
135,324,177,617,okay
139,333,180,614,okay
136,328,211,603,okay
136,322,241,585,okay
134,323,189,610,okay
123,321,189,584,okay
133,332,177,622,okay
135,328,196,631,okay
135,322,192,627,okay
134,356,190,618,okay
136,325,197,612,okay
139,329,227,613,okay
133,309,192,623,okay
130,322,192,615,okay
138,327,187,625,okay
129,308,194,618,okay
143,305,186,589,okay
112,314,192,603,okay
139,350,196,615,okay
135,329,190,600,okay
128,317,186,593,okay
80,316,190,584,okay
122,308,197,577,okay
152,306,185,569,okay
132,320,187,568,okay
135,309,183,582,okay
128,306,184,609,okay
136,309,189,547,okay
146,318,188,627,okay
136,305,194,598,okay
136,316,200,605,okay
134,315,190,597,okay
155,312,192,571,okay
134,318,189,579,okay
136,309,189,593,okay
137,307,189,603,okay
138,303,182,613,okay
137,302,209,590,okay
137,306,188,600,okay
136,301,192,594,okay
144,287,191,587,okay
141,298,172,577,okay
140,315,190,588,okay
134,312,185,577,okay
129,321,192,611,okay
138,307,187,568,okay
135,312,196,547,okay
134,317,190,552,okay
138,316,192,547,okay
135,315,191,558,okay
136,317,178,553,okay
146,297,187,537,okay
136,326,189,538,okay
136,311,203,570,okay
151,309,189,554,okay
137,313,212,554,okay
140,309,228,552,okay
136,321,189,544,okay
128,314,188,546,okay
139,320,186,545,okay
131,323,198,560,okay
144,301,183,570,okay
114,322,194,565,okay
118,313,194,551,okay
140,321,177,577,okay
135,318,200,568,okay
125,320,194,571,okay
124,317,190,664,okay
132,328,183,605,okay
122,315,188,583,okay
139,311,185,574,okay
135,315,189,578,okay
136,315,196,582,okay
137,315,180,573,okay
132,316,208,568,okay
146,304,191,572,okay
133,318,195,562,okay
140,312,226,569,okay
133,320,186,554,okay
138,321,196,557,okay
136,338,188,551,okay
138,303,186,542,okay
136,320,187,564,okay
134,315,189,541,okay
134,298,182,581,okay
135,317,189,588,okay
135,305,196,570,okay
133,334,192,576,okay
134,328,187,572,okay
144,333,130,582,okay
139,325,183,573,okay
136,327,188,579,okay
139,344,185,576,okay
136,327,207,570,okay
135,292,188,567,okay
129,331,181,556,okay
134,332,178,566,okay
136,334,185,554,okay
145,328,189,582,okay
136,334,186,590,okay
133,334,193,622,okay
132,333,192,618,okay
135,332,188,591,okay
137,332,184,613,okay
144,330,192,609,okay
126,325,163,607,okay
148,336,178,608,okay
134,326,192,641,okay
133,329,191,614,okay
134,328,185,648,okay
133,323,201,642,okay
128,345,189,650,okay
135,326,192,662,okay
135,330,189,656,okay
135,346,193,653,okay
136,318,204,636,okay
132,330,195,660,okay
138,332,146,684,okay
140,333,193,683,okay
134,320,202,673,okay
137,329,187,666,okay
130,327,189,644,okay
137,329,195,676,okay
132,330,196,665,okay
130,325,230,661,okay
134,331,191,655,okay
138,332,195,636,okay
139,339,183,644,okay
130,328,194,631,okay
136,338,186,628,okay
154,336,185,634,okay
136,338,143,626,okay
135,345,172,634,okay
155,332,183,615,okay
132,328,188,623,okay
114,324,183,600,okay
137,324,184,608,okay
137,326,182,633,okay
138,324,193,637,okay
144,332,183,632,okay
137,317,188,628,okay
135,321,186,633,okay
136,322,185,627,okay
130,322,190,650,okay
132,302,192,637,okay
137,294,196,648,okay
144,338,172,667,okay
85,326,181,671,okay
134,324,193,665,okay
138,324,180,664,okay
129,328,182,655,okay
136,310,181,642,okay
138,327,181,640,okay
137,318,179,637,okay
140,258,184,623,okay
134,316,170,624,okay
184,323,179,622,okay
134,318,176,625,okay
136,318,181,628,okay
135,313,181,627,okay
134,391,169,628,okay
134,306,181,627,okay
139,321,183,640,okay
131,343,183,617,okay
140,333,188,624,okay
135,336,158,618,okay
132,330,182,623,okay
133,331,181,635,okay
134,330,171,625,okay
131,326,179,615,okay
134,323,185,640,okay
133,325,182,624,okay
129,369,178,615,okay
134,322,176,602,okay
153,339,182,607,okay
129,315,176,579,okay
136,318,176,592,okay
141,317,200,587,okay
136,320,179,578,okay
135,315,151,582,okay
142,318,173,572,okay
133,323,177,580,okay
103,317,172,597,okay
137,309,180,604,okay
131,304,174,604,okay
135,314,175,593,okay
131,310,156,599,okay
136,309,171,596,okay
157,307,176,609,okay
140,299,163,605,okay
139,311,177,616,okay
138,304,180,598,okay
141,301,190,610,okay
142,294,163,616,okay
139,303,179,601,okay
133,300,176,577,okay
136,304,174,605,okay
133,300,177,623,okay
135,285,173,664,okay
128,300,172,682,okay
133,299,176,677,okay
213,301,176,658,okay
135,302,176,677,okay
145,296,180,675,okay
156,294,178,669,okay
182,284,168,660,okay
135,288,177,648,okay
131,294,185,621,okay
123,300,161,623,okay
133,283,195,634,okay
136,273,172,662,okay
134,284,184,619,okay
141,299,176,608,okay
129,279,176,613,okay
135,281,181,623,okay
129,307,168,603,okay
133,288,173,600,okay
136,292,171,590,okay
132,294,174,606,okay
126,294,172,583,okay
128,280,172,597,okay
134,296,178,595,okay
125,296,156,593,okay
148,311,174,580,okay
138,289,179,584,okay
134,289,174,582,okay
116,297,177,561,okay
146,298,171,571,okay
136,284,170,561,okay
133,292,180,553,okay
166,288,178,549,okay
132,297,197,541,okay
136,295,175,562,okay
132,288,235,554,okay
135,327,177,555,okay
125,290,175,552,okay
172,301,179,625,okay
139,296,176,569,okay
131,292,173,550,okay
128,295,174,580,okay
155,298,172,564,okay
113,311,178,561,okay
135,308,170,577,okay
132,304,174,579,okay
136,304,180,574,okay
134,305,175,576,okay
137,308,174,576,okay
135,305,182,565,okay
126,312,180,561,okay
135,311,183,571,okay
136,308,192,567,okay
144,310,180,552,okay
131,320,163,570,okay
124,328,187,561,okay
135,318,174,553,okay
138,347,180,548,okay
120,331,179,550,okay
140,317,168,553,okay
120,320,180,540,okay
174,320,176,548,okay
134,321,183,563,okay
135,317,175,540,okay
138,310,177,560,okay
138,312,194,544,okay
130,313,176,526,okay
133,307,164,530,okay
135,310,176,522,okay
123,314,98,518,okay
137,314,176,516,okay
134,331,174,522,okay
128,325,173,558,okay
134,332,171,555,okay
133,316,194,524,okay
134,308,178,532,okay
134,314,174,529,okay
136,298,173,521,okay
129,326,165,527,okay
128,312,188,503,okay
137,312,165,516,okay
121,317,171,493,okay
133,330,174,496,okay
128,322,172,509,okay
137,312,185,507,okay
138,330,174,501,okay
136,306,172,508,okay
134,312,163,534,okay
132,316,169,560,okay
134,300,171,582,okay
124,311,180,590,okay
142,318,155,586,okay
135,312,151,574,okay
128,313,164,556,okay
132,307,181,562,okay
113,307,175,523,okay
136,304,172,547,okay
139,307,160,538,okay
130,315,178,537,okay
133,310,166,531,okay
119,309,202,528,okay
150,302,174,517,okay
114,321,180,512,okay
134,302,214,525,okay
139,306,176,531,okay
134,307,174,540,okay
134,307,173,531,okay
132,308,181,524,okay
139,300,175,517,okay
132,298,177,520,okay
143,314,171,515,okay
144,317,170,522,okay
128,304,188,514,okay
140,317,175,501,okay
128,325,159,507,okay
133,309,179,497,okay
135,319,154,494,okay
126,320,160,468,okay
134,312,177,489,okay
131,313,190,490,okay
134,309,170,494,okay
119,324,166,508,okay
138,308,169,487,okay
133,316,169,485,okay
133,312,164,479,okay
126,325,151,484,okay
120,331,161,462,okay
145,322,172,475,okay
124,324,152,452,okay
134,320,176,472,okay
133,299,169,470,okay
122,310,169,468,okay
137,313,156,468,okay
133,314,166,465,okay
131,310,166,467,okay
120,292,162,466,okay
139,312,165,491,okay
137,321,141,481,okay
136,279,176,483,okay
142,308,165,476,okay
136,304,167,466,okay
128,313,162,496,okay
134,310,150,472,okay
133,326,163,480,okay
131,309,140,495,okay
129,307,161,512,okay
114,303,162,512,okay
134,298,165,508,okay
130,303,142,498,okay
140,303,160,491,okay
130,304,162,501,okay
140,299,137,492,okay
130,308,120,492,okay
132,285,158,491,okay
132,298,153,494,okay
114,290,166,498,okay
134,296,160,507,okay
131,292,174,512,okay
138,293,156,514,okay
130,289,155,495,okay
115,270,157,498,okay
122,290,174,483,okay
218,282,152,494,okay
132,289,158,493,okay
124,283,156,488,okay
134,296,154,493,okay
129,282,182,507,okay
135,301,156,509,okay
134,286,156,512,okay
133,280,160,491,okay
136,280,156,483,okay
124,275,153,489,okay
126,275,157,485,okay
129,270,214,493,okay
166,277,156,499,okay
121,284,156,432,okay
131,296,147,472,okay
134,276,155,490,okay
142,276,136,531,okay
132,267,154,503,okay
132,282,150,495,okay
145,277,151,509,okay
132,276,149,506,okay
149,258,166,517,okay
131,271,153,501,okay
133,270,154,486,okay
133,272,149,494,okay
136,276,151,497,okay
132,272,171,492,okay
132,270,138,498,okay
145,278,161,507,okay
132,268,152,524,okay
135,269,152,512,okay
132,267,150,512,okay
153,265,154,576,okay
140,266,156,517,okay
138,265,146,517,okay
136,264,122,529,okay
132,260,138,537,okay
133,253,160,519,okay
142,263,156,519,okay
132,277,155,534,okay
134,264,152,540,okay
140,272,146,536,okay
135,276,158,520,okay
116,250,155,526,okay
131,277,152,563,okay
136,272,145,518,okay
133,270,160,524,okay
131,269,153,531,okay
131,263,160,531,okay
130,275,112,534,okay
134,271,157,539,okay
132,274,153,544,okay
134,268,158,547,okay
123,267,155,546,okay
126,254,161,542,okay
134,272,153,546,okay
130,260,148,535,okay
174,268,143,567,okay
120,262,160,542,okay
134,272,154,536,okay
139,267,153,544,okay
133,259,161,540,okay
130,261,154,552,okay
130,272,75,540,okay
133,252,151,548,okay
132,259,153,528,okay
135,306,154,527,okay
134,256,156,520,okay
88,266,155,579,okay
132,257,157,538,okay
138,256,149,538,okay
132,242,152,544,okay
132,251,150,534,okay
132,253,151,529,okay
139,246,150,532,okay
114,256,160,515,okay
132,247,152,540,okay
155,248,150,547,okay
144,245,149,587,okay
137,251,144,576,okay
131,246,172,592,okay
133,241,150,585,okay
111,247,155,566,okay
125,280,148,569,okay
133,250,156,557,okay
113,229,165,569,okay
126,236,151,578,okay
131,235,146,562,okay
128,233,149,552,okay
113,237,148,560,okay
136,233,148,579,okay
129,228,157,545,okay
134,221,160,549,okay
133,236,151,542,okay
136,227,154,551,okay
46,230,148,560,okay
132,234,148,550,okay
151,230,142,548,okay
132,243,147,558,okay
133,228,150,554,okay
138,227,149,565,okay
130,217,145,559,okay
141,226,185,576,okay
134,216,194,587,okay
140,222,146,593,okay
134,230,133,596,okay
122,222,160,569,okay
138,222,107,576,okay
129,220,145,564,okay
135,220,148,579,okay
132,220,147,576,okay
124,219,170,577,okay
131,216,149,562,okay
134,216,160,582,okay
130,224,149,562,okay
138,228,168,553,okay
129,205,148,550,okay
139,217,151,573,okay
214,212,153,591,okay
132,221,128,612,okay
132,219,161,625,okay
120,227,148,633,okay
130,219,149,631,okay
131,217,156,612,okay
134,280,150,622,okay
132,213,157,625,okay
133,215,146,628,okay
130,217,150,616,okay
141,212,149,609,okay
133,214,147,600,okay
130,210,140,594,okay
135,213,153,592,okay
130,205,156,585,okay
135,210,139,583,okay
130,211,149,587,okay
141,196,148,566,okay
133,222,151,576,okay
145,218,147,584,okay
133,222,142,566,okay
131,212,147,554,okay
117,213,145,562,okay
133,215,150,568,okay
145,214,154,608,okay
132,222,141,598,okay
134,208,160,602,okay
142,201,151,593,okay
124,213,153,570,okay
145,202,131,591,okay
128,206,148,576,okay
130,207,148,566,okay
123,208,147,559,okay
130,208,162,554,okay
129,206,150,570,okay
132,203,128,570,okay
134,210,153,586,okay
122,211,150,563,okay
115,203,172,549,okay
132,204,137,567,okay
134,208,144,608,okay
139,188,149,620,okay
131,201,129,621,okay
131,206,149,605,okay
132,206,152,595,okay
151,206,152,595,okay
142,203,148,621,okay
131,211,144,626,okay
141,219,139,630,okay
133,211,152,632,okay
133,210,154,633,okay
134,216,152,621,okay
146,200,166,633,okay
132,214,135,619,okay
140,233,154,635,okay
133,217,152,650,okay
132,221,157,634,okay
131,209,161,630,okay
134,216,154,612,okay
131,224,151,605,okay
137,219,144,608,okay
133,219,146,608,okay
132,220,132,616,okay
132,223,168,617,okay
136,202,155,616,okay
125,223,233,612,okay
133,203,154,611,okay
129,227,152,597,okay
128,219,143,569,okay
136,221,164,581,okay
138,222,152,586,okay
152,213,163,592,okay
133,222,152,588,okay
128,223,143,570,okay
136,242,152,585,okay
103,224,149,579,okay
130,207,146,598,okay
216,222,145,567,okay
130,200,151,585,okay
132,221,152,593,okay
124,208,149,616,okay
141,197,151,599,okay
131,217,151,589,okay
132,223,151,590,okay
133,226,150,594,okay
141,237,156,595,okay
132,216,147,593,okay
134,219,148,514,okay
134,221,146,570,okay
124,224,148,560,okay
120,205,140,553,okay
118,217,147,551,okay
128,208,148,598,okay
141,216,171,592,okay
137,216,172,582,okay
150,211,154,577,okay
137,218,152,569,okay
130,197,152,563,okay
92,211,153,564,okay
133,208,149,570,okay
141,200,151,568,okay
131,212,152,564,okay
103,200,151,564,okay
131,216,151,551,okay
131,201,152,589,okay
144,204,169,586,okay
117,207,152,677,okay
132,216,151,618,okay
133,216,157,620,okay
132,215,155,619,okay
132,216,162,617,okay
119,198,166,612,okay
154,201,169,640,okay
132,214,160,605,okay
136,206,155,611,okay
131,218,165,605,okay
133,229,178,592,okay
142,218,162,589,okay
134,208,162,593,okay
132,224,160,599,okay
134,223,158,592,okay
139,216,164,587,okay
132,223,160,588,okay
138,215,161,584,okay
128,216,146,606,okay
134,213,152,603,okay
131,224,157,597,okay
128,213,158,593,okay
138,216,160,582,okay
142,213,184,582,okay
134,212,156,571,okay
129,219,157,575,okay
135,195,158,552,okay
124,210,143,547,okay
139,213,156,548,okay
142,209,164,553,okay
125,215,149,544,okay
134,209,169,538,okay
141,209,156,548,okay
126,201,158,532,okay
133,213,158,551,okay
154,208,157,532,okay
132,210,162,546,okay
134,208,156,545,okay
124,209,158,562,okay
126,205,152,546,okay
134,200,155,542,okay
144,214,138,537,okay
148,204,157,541,okay
133,204,153,533,okay
124,202,163,540,okay
132,188,166,529,okay
136,210,152,537,okay
134,203,165,523,okay
130,194,165,540,okay
172,209,165,545,okay
128,200,164,503,okay
135,196,173,517,okay
113,203,160,512,okay
132,201,160,494,okay
131,205,161,491,okay
138,198,163,484,okay
132,198,153,492,okay
130,203,156,489,okay
136,199,165,552,okay
124,186,162,492,okay
146,200,139,495,okay
131,200,159,495,okay
156,198,148,504,okay
136,198,159,483,okay
131,195,162,474,okay
142,194,163,471,okay
134,200,182,476,okay
141,215,160,499,okay
132,207,158,484,okay
137,209,168,491,okay
115,213,155,490,okay
134,210,171,487,okay
132,209,168,493,okay
108,213,161,504,okay
143,214,169,503,okay
134,216,157,498,okay
132,195,169,500,okay
128,238,163,490,okay
134,210,163,486,okay
134,203,152,477,okay
133,200,170,479,okay
128,216,160,477,okay
132,205,161,472,okay
128,208,166,409,okay
121,216,155,456,okay
134,210,171,464,okay
132,218,165,466,okay
133,216,172,464,okay
130,220,158,480,okay
134,217,169,466,okay
134,196,167,459,okay
140,204,177,448,okay
120,215,168,462,okay
135,209,174,496,okay
133,214,172,502,okay
132,207,167,506,okay
132,211,167,514,okay
134,213,177,523,okay
139,202,165,530,okay
136,218,151,533,okay
144,216,173,519,okay
117,212,171,515,okay
134,196,168,512,okay
164,207,172,506,okay
138,209,170,501,okay
134,190,158,497,okay
131,212,169,480,okay
112,211,171,482,okay
112,205,156,494,okay
138,209,166,490,okay
218,205,170,484,okay
135,211,168,475,okay
135,208,166,465,okay
140,208,168,481,okay
139,206,164,476,okay
128,208,168,479,okay
139,207,167,483,okay
81,211,161,475,okay
107,209,165,477,okay
140,210,168,464,okay
133,209,160,454,okay
156,207,170,468,okay
190,201,150,472,okay
133,208,169,455,okay
134,225,166,453,okay
135,205,167,432,okay
146,204,168,433,okay
144,205,166,432,okay
135,200,166,421,okay
135,202,170,443,okay
132,203,166,436,okay
89,205,167,444,okay
145,184,178,465,okay
138,192,189,452,okay
154,181,168,442,okay
123,210,168,440,okay
142,194,160,430,okay
136,181,169,427,okay
132,208,166,428,okay
136,192,172,439,okay
134,193,169,437,okay
133,125,169,437,okay
133,214,169,432,okay
137,204,166,375,okay
134,198,188,433,okay
132,197,148,438,okay
135,207,153,426,okay
133,196,159,429,okay
125,204,166,421,okay
143,188,176,416,okay
124,210,162,403,okay
