s1,s2,s3,s4,gesture,sample_id,t
725,445,992,1000,fuck,8,24213
729,437,1036,994,fuck,8,24214
734,430,1042,1000,fuck,8,24215
716,437,1012,1016,fuck,8,24216
721,430,1012,1013,fuck,8,24217
719,453,1030,962,fuck,8,24218
712,437,1066,983,fuck,8,24219
696,413,1024,977,fuck,8,24220
688,430,1011,1019,fuck,8,24221
685,418,1012,1013,fuck,8,24222
681,423,999,1013,fuck,8,24223
697,429,986,1005,fuck,8,24224
674,404,987,997,fuck,8,24225
675,419,1000,1008,fuck,8,24226
672,417,1035,958,fuck,8,24227
677,417,1051,975,fuck,8,24228
680,407,1053,987,fuck,8,24229
703,380,1055,998,fuck,8,24230
691,419,1066,999,fuck,8,24231
730,403,1099,1027,fuck,8,24232
661,433,1106,1043,fuck,8,24233
737,361,1108,1047,fuck,8,24234
683,417,1090,1022,fuck,8,24235
652,413,1077,1020,fuck,8,24236
671,420,1062,1001,fuck,8,24237
655,416,1056,971,fuck,8,24238
660,426,1050,981,fuck,8,24239
649,400,1045,982,fuck,8,24240
645,416,1057,970,fuck,8,24241
645,423,1031,966,fuck,8,24242
646,426,1022,1005,fuck,8,24243
643,416,1032,989,fuck,8,24244
649,417,1004,1021,fuck,8,24245
634,428,1011,1015,fuck,8,24246
625,421,962,983,fuck,8,24247
630,419,971,987,fuck,8,24248
636,421,981,991,fuck,8,24249
637,421,975,989,fuck,8,24250
629,414,976,974,fuck,8,24251
633,419,970,970,fuck,8,24252
629,423,980,974,fuck,8,24253
622,423,948,955,fuck,8,24254
622,376,947,945,fuck,8,24255
619,444,934,947,fuck,8,24256
620,419,934,943,fuck,8,24257
600,405,887,959,fuck,8,24258
638,420,921,908,fuck,8,24259
618,417,904,900,fuck,8,24260
601,425,907,914,fuck,8,24261
616,417,902,913,fuck,8,24262
604,407,900,894,fuck,8,24263
608,417,849,935,fuck,8,24264
596,407,921,943,fuck,8,24265
614,396,903,928,fuck,8,24266
622,362,846,934,fuck,8,24267
636,407,860,927,fuck,8,24268
618,412,853,925,fuck,8,24269
614,390,857,919,fuck,8,24270
614,424,844,912,fuck,8,24271
616,386,861,944,fuck,8,24272
615,391,893,962,fuck,8,24273
613,396,922,908,fuck,8,24274
618,408,920,904,fuck,8,24275
612,411,985,960,fuck,8,24276
597,404,948,945,fuck,8,24277
612,422,940,939,fuck,8,24278
602,399,886,961,fuck,8,24279
603,396,931,922,fuck,8,24280
604,409,917,922,fuck,8,24281
577,393,926,919,fuck,8,24282
599,416,898,895,fuck,8,24283
603,380,912,899,fuck,8,24284
603,389,890,940,fuck,8,24285
606,392,913,900,fuck,8,24286
603,392,921,905,fuck,8,24287
601,389,927,932,fuck,8,24288
659,391,926,926,fuck,8,24289
599,379,927,928,fuck,8,24290
579,334,953,927,fuck,8,24291
586,370,933,938,fuck,8,24292
571,391,924,918,fuck,8,24293
614,383,919,923,fuck,8,24294
588,387,907,909,fuck,8,24295
566,377,929,910,fuck,8,24296
595,392,911,908,fuck,8,24297
590,387,904,893,fuck,8,24298
590,381,899,915,fuck,8,24299
594,381,894,974,fuck,8,24300
606,390,885,960,fuck,8,24301
638,398,870,952,fuck,8,24302
643,370,873,954,fuck,8,24303
612,393,884,961,fuck,8,24304
608,404,860,935,fuck,8,24305
593,393,854,944,fuck,8,24306
591,415,859,933,fuck,8,24307
591,416,853,932,fuck,8,24308
597,424,852,934,fuck,8,24309
621,434,868,951,fuck,8,24310
573,416,873,947,fuck,8,24311
575,431,890,957,fuck,8,24312
539,431,918,930,fuck,8,24313
580,409,879,953,fuck,8,24314
569,398,933,931,fuck,8,24315
576,424,940,941,fuck,8,24316
580,424,904,908,fuck,8,24317
580,414,933,930,fuck,8,24318
603,428,940,942,fuck,8,24319
562,416,1027,943,fuck,8,24320
583,414,935,938,fuck,8,24321
605,410,919,920,fuck,8,24322
577,405,921,908,fuck,8,24323
575,413,904,905,fuck,8,24324
557,407,961,931,fuck,8,24325
574,405,946,940,fuck,8,24326
587,407,920,921,fuck,8,24327
562,402,927,935,fuck,8,24328
561,401,932,919,fuck,8,24329
558,396,890,943,fuck,8,24330
560,378,910,916,fuck,8,24331
541,399,904,909,fuck,8,24332
581,392,898,902,fuck,8,24333
573,403,875,949,fuck,8,24334
567,385,913,909,fuck,8,24335
571,412,917,926,fuck,8,24336
566,414,937,928,fuck,8,24337
564,329,941,940,fuck,8,24338
566,418,944,943,fuck,8,24339
568,410,945,944,fuck,8,24340
554,419,955,956,fuck,8,24341
553,388,948,938,fuck,8,24342
548,423,944,945,fuck,8,24343
542,448,938,929,fuck,8,24344
536,416,941,946,fuck,8,24345
553,408,872,949,fuck,8,24346
567,413,930,927,fuck,8,24347
521,408,928,925,fuck,8,24348
531,407,915,912,fuck,8,24349
532,408,887,955,fuck,8,24350
532,427,892,958,fuck,8,24351
538,414,898,907,fuck,8,24352
518,407,862,937,fuck,8,24353
550,408,899,928,fuck,8,24354
560,407,875,941,fuck,8,24355
559,408,882,940,fuck,8,24356
562,407,818,893,fuck,8,24357
559,390,953,936,fuck,8,24358
566,419,914,924,fuck,8,24359
565,419,927,926,fuck,8,24360
548,398,934,930,fuck,8,24361
554,409,944,926,fuck,8,24362
558,398,943,943,fuck,8,24363
563,398,885,940,fuck,8,24364
554,414,947,945,fuck,8,24365
550,396,934,934,fuck,8,24366
616,413,943,953,fuck,8,24367
542,400,951,963,fuck,8,24368
558,395,945,940,fuck,8,24369
531,386,836,923,fuck,8,24370
550,386,930,923,fuck,8,24371
552,388,918,932,fuck,8,24372
546,388,939,920,fuck,8,24373
578,386,913,901,fuck,8,24374
535,386,898,893,fuck,8,24375
566,381,912,898,fuck,8,24376
560,383,904,893,fuck,8,24377
527,387,897,897,fuck,8,24378
536,388,887,961,fuck,8,24379
527,387,880,942,fuck,8,24380
522,388,861,946,fuck,8,24381
522,386,875,953,fuck,8,24382
517,358,864,928,fuck,8,24383
520,369,875,942,fuck,8,24384
510,384,859,929,fuck,8,24385
529,382,838,925,fuck,8,24386
505,388,851,912,fuck,8,24387
535,366,865,933,fuck,8,24388
527,380,890,951,fuck,8,24389
524,376,902,895,fuck,8,24390
515,360,935,917,fuck,8,24391
516,376,927,924,fuck,8,24392
509,374,911,912,fuck,8,24393
505,369,929,910,fuck,8,24394
506,373,903,901,fuck,8,24395
485,369,905,904,fuck,8,24396
494,354,911,917,fuck,8,24397
476,374,871,937,fuck,8,24398
498,380,913,910,fuck,8,24399
499,383,930,920,fuck,8,24400
490,390,919,922,fuck,8,24401
490,386,916,911,fuck,8,24402
503,373,902,902,fuck,8,24403
497,382,894,973,fuck,8,24404
473,376,934,945,fuck,8,24405
498,384,905,913,fuck,8,24406
503,373,928,907,fuck,8,24407
507,368,935,920,fuck,8,24408
496,376,915,904,fuck,8,24409
507,455,913,925,fuck,8,24410
496,379,934,924,fuck,8,24411
515,380,919,917,fuck,8,24412
473,405,910,909,fuck,8,24413
482,364,914,918,fuck,8,24414
471,414,902,930,fuck,8,24415
471,435,917,947,fuck,8,24416
471,448,870,951,fuck,8,24417
470,451,881,952,fuck,8,24418
463,441,885,957,fuck,8,24419
463,431,866,945,fuck,8,24420
466,444,867,942,fuck,8,24421
462,424,886,959,fuck,8,24422
465,436,884,964,fuck,8,24423
468,440,888,968,fuck,8,24424
465,432,908,926,fuck,8,24425
418,431,918,944,fuck,8,24426
527,451,888,970,fuck,8,24427
459,435,886,971,fuck,8,24428
454,434,883,970,fuck,8,24429
447,439,883,958,fuck,8,24430
373,421,884,962,fuck,8,24431
450,459,885,970,fuck,8,24432
436,430,904,910,fuck,8,24433
466,426,893,949,fuck,8,24434
439,433,900,904,fuck,8,24435
439,439,917,908,fuck,8,24436
496,429,923,924,fuck,8,24437
475,417,953,944,fuck,8,24438
495,426,922,936,fuck,8,24439
396,431,970,979,fuck,8,24440
450,471,995,1015,fuck,8,24441
427,478,1026,970,fuck,8,24442
448,465,1076,1008,fuck,8,24443
436,477,1058,1005,fuck,8,24444
408,482,1119,1075,fuck,8,24445
419,474,1172,1036,fuck,8,24446
406,483,1266,1160,fuck,8,24447
416,464,1356,1182,fuck,8,24448
411,474,1415,1164,fuck,8,24449
411,466,1457,1207,fuck,8,24450
411,468,1463,1223,fuck,8,24451
403,478,1469,1230,fuck,8,24452
409,463,1461,1211,fuck,8,24453
401,464,1442,1188,fuck,8,24454
433,457,1344,1158,fuck,8,24455
389,459,1425,1163,fuck,8,24456
404,453,1424,1158,fuck,8,24457
406,457,1424,1166,fuck,8,24458
379,450,1437,1184,fuck,8,24459
413,457,1452,1199,fuck,8,24460
404,477,1448,1184,fuck,8,24461
401,503,1481,1223,fuck,8,24462
382,440,1495,1237,fuck,8,24463
393,471,1490,1248,fuck,8,24464
393,451,1507,1273,fuck,8,24465
379,455,1518,1290,fuck,8,24466
387,435,1556,1211,fuck,8,24467
392,428,1549,1225,fuck,8,24468
386,431,1596,1271,fuck,8,24469
390,440,1606,1302,fuck,8,24470
393,447,1616,1311,fuck,8,24471
388,440,1650,1335,fuck,8,24472
389,444,1669,1282,fuck,8,24473
373,434,1794,1316,fuck,8,24474
381,437,1703,1327,fuck,8,24475
378,448,1719,1353,fuck,8,24476
337,447,1722,1342,fuck,8,24477
367,450,1722,1355,fuck,8,24478
375,456,1733,1380,fuck,8,24479
264,437,1747,1383,fuck,8,24480
373,434,1761,1398,fuck,8,24481
374,439,1770,1407,fuck,8,24482
373,434,1778,1427,fuck,8,24483
399,432,1783,1440,fuck,8,24484
357,435,1801,1348,fuck,8,24485
367,420,1811,1356,fuck,8,24486
378,451,1810,1366,fuck,8,24487
260,428,1824,1383,fuck,8,24488
363,418,1843,1417,fuck,8,24489
351,446,1856,1420,fuck,8,24490
352,411,1868,1448,fuck,8,24491
348,429,1887,1484,fuck,8,24492
366,431,1925,1458,fuck,8,24493
386,428,1935,1441,fuck,8,24494
355,433,1949,1468,fuck,8,24495
365,418,1963,1473,fuck,8,24496
362,432,2004,1516,fuck,8,24497
356,436,2121,1553,fuck,8,24498
360,426,2004,1529,fuck,8,24499
358,432,2042,1548,fuck,8,24500
328,434,2043,1563,fuck,8,24501
372,430,2041,1527,fuck,8,24502
355,434,2083,1509,fuck,8,24503
362,437,2099,1546,fuck,8,24504
327,440,2137,1595,fuck,8,24505
356,437,2123,1603,fuck,8,24506
364,450,2166,1627,fuck,8,24507
350,459,2180,1562,fuck,8,24508
351,462,2162,1595,fuck,8,24509
358,440,2174,1637,fuck,8,24510
349,443,2167,1655,fuck,8,24511
318,452,2184,1570,fuck,8,24512
372,449,2140,1579,fuck,8,24513
351,451,2186,1575,fuck,8,24514
357,458,2189,1568,fuck,8,24515
349,470,2184,1576,fuck,8,24516
344,477,2217,1579,fuck,8,24517
343,498,2187,1568,fuck,8,24518
336,521,2173,1631,fuck,8,24519
345,518,2210,1585,fuck,8,24520
320,515,2217,1610,fuck,8,24521
339,493,2234,1636,fuck,8,24522
342,510,2263,1680,fuck,8,24523
335,498,2275,1698,fuck,8,24524
356,508,2294,1721,fuck,8,24525
332,503,2313,1638,fuck,8,24526
339,513,2320,1651,fuck,8,24527
333,513,2325,1668,fuck,8,24528
330,516,2342,1682,fuck,8,24529
365,521,2368,1715,fuck,8,24530
343,524,2386,1753,fuck,8,24531
344,531,2444,1730,fuck,8,24532
343,543,2488,1786,fuck,8,24533
378,504,2535,1836,fuck,8,24534
346,538,2562,1796,fuck,8,24535
345,538,2572,1785,fuck,8,24536
334,540,2558,1860,fuck,8,24537
356,530,2578,1799,fuck,8,24538
341,535,2588,1812,fuck,8,24539
338,528,2606,1843,fuck,8,24540
327,535,2644,1902,fuck,8,24541
310,516,2707,1870,fuck,8,24542
339,520,2747,1931,fuck,8,24543
334,514,2815,2019,fuck,8,24544
341,521,2831,1944,fuck,8,24545
338,518,2824,1929,fuck,8,24546
362,515,2810,1966,fuck,8,24547
310,510,2799,2004,fuck,8,24548
340,513,2759,1955,fuck,8,24549
349,507,2747,1928,fuck,8,24550
336,502,2749,1925,fuck,8,24551
336,497,2735,1902,fuck,8,24552
332,493,2742,1909,fuck,8,24553
333,486,2730,1905,fuck,8,24554
455,482,2720,1896,fuck,8,24555
350,497,2721,1905,fuck,8,24556
358,484,2725,1903,fuck,8,24557
348,469,2730,1889,fuck,8,24558
341,514,2715,1892,fuck,8,24559
356,486,2731,1899,fuck,8,24560
343,489,2732,1903,fuck,8,24561
345,494,2737,1911,fuck,8,24562
330,484,2745,1911,fuck,8,24563
364,494,2742,1942,fuck,8,24564
359,485,2763,1947,fuck,8,24565
354,490,2757,1957,fuck,8,24566
345,484,2776,1968,fuck,8,24567
348,485,2876,1995,fuck,8,24568
359,464,2767,1977,fuck,8,24569
352,485,2788,1986,fuck,8,24570
374,477,2789,1990,fuck,8,24571
320,479,2778,1969,fuck,8,24572
347,476,2781,1975,fuck,8,24573
344,469,2751,1940,fuck,8,24574
350,459,2743,1940,fuck,8,24575
367,467,2710,1933,fuck,8,24576
352,476,2802,2003,fuck,8,24577
352,475,2790,1949,fuck,8,24578
344,483,2830,1930,fuck,8,24579
358,484,2837,1963,fuck,8,24580
370,491,2854,1973,fuck,8,24581
345,494,2863,1993,fuck,8,24582
336,512,2849,1975,fuck,8,24583
360,502,2876,2007,fuck,8,24584
364,492,2865,2000,fuck,8,24585
344,493,2877,2013,fuck,8,24586
341,470,2897,2030,fuck,8,24587
306,490,2890,2015,fuck,8,24588
340,484,2879,2018,fuck,8,24589
336,489,2891,2023,fuck,8,24590
332,480,2895,2038,fuck,8,24591
336,485,2901,2047,fuck,8,24592
348,496,2910,2048,fuck,8,24593
328,487,2907,2049,fuck,8,24594
339,501,2918,2073,fuck,8,24595
344,485,2924,2070,fuck,8,24596
337,491,2920,2060,fuck,8,24597
329,493,2935,2096,fuck,8,24598
339,493,2963,2010,fuck,8,24599
375,485,2962,2008,fuck,8,24600
355,450,2995,2039,fuck,8,24601
344,491,2986,2080,fuck,8,24602
359,493,3030,2082,fuck,8,24603
349,480,2988,2053,fuck,8,24604
366,476,3008,2075,fuck,8,24605
340,486,3045,2113,fuck,8,24606
352,514,3022,2100,fuck,8,24607
345,512,3019,2085,fuck,8,24608
324,502,3139,2103,fuck,8,24609
340,506,2993,2066,fuck,8,24610
349,516,3011,2086,fuck,8,24611
357,501,3005,2079,fuck,8,24612
341,512,3006,2075,fuck,8,24613
336,548,2994,2071,fuck,8,24614
333,542,3037,2121,fuck,8,24615
339,531,3049,2118,fuck,8,24616
332,538,3108,2119,fuck,8,24617
343,512,3170,2183,fuck,8,24618
345,538,3187,2212,fuck,8,24619
339,535,3184,2220,fuck,8,24620
346,533,3138,2170,fuck,8,24621
341,552,3164,2182,fuck,8,24622
331,538,3165,2197,fuck,8,24623
337,526,3160,2192,fuck,8,24624
333,533,3151,2190,fuck,8,24625
329,535,3137,2129,fuck,8,24626
325,564,3110,2131,fuck,8,24627
358,540,3109,2114,fuck,8,24628
332,544,3086,2086,fuck,8,24629
331,530,3082,2084,fuck,8,24630
338,555,3073,2108,fuck,8,24631
322,580,3053,2156,fuck,8,24632
377,560,3065,2156,fuck,8,24633
326,559,3069,2168,fuck,8,24634
362,546,3111,2115,fuck,8,24635
393,553,3173,2205,fuck,8,24636
367,555,3235,2174,fuck,8,24637
409,553,3299,2270,fuck,8,24638
338,560,3319,2259,fuck,8,24639
355,552,3339,2219,fuck,8,24640
356,544,3298,2261,fuck,8,24641
346,542,3262,2219,fuck,8,24642
352,477,3211,2153,fuck,8,24643
359,536,3072,2127,fuck,8,24644
370,531,3144,2152,fuck,8,24645
363,532,3127,2144,fuck,8,24646
357,518,3126,2133,fuck,8,24647
355,529,3092,2094,fuck,8,24648
352,522,3075,2077,fuck,8,24649
363,532,3042,2136,fuck,8,24650
343,549,3041,2128,fuck,8,24651
361,540,3044,2134,fuck,8,24652
369,576,3038,2135,fuck,8,24653
357,524,3036,2116,fuck,8,24654
364,530,3021,2083,fuck,8,24655
343,537,3035,2124,fuck,8,24656
378,528,3042,2131,fuck,8,24657
356,531,3017,2104,fuck,8,24658
381,514,3057,2128,fuck,8,24659
362,528,2891,2063,fuck,8,24660
348,532,3015,2081,fuck,8,24661
395,518,2989,2056,fuck,8,24662
360,528,2984,2051,fuck,8,24663
361,517,2982,2042,fuck,8,24664
372,516,2980,2039,fuck,8,24665
367,488,2977,2032,fuck,8,24666
384,512,2983,2052,fuck,8,24667
340,514,3030,2084,fuck,8,24668
362,513,2994,2066,fuck,8,24669
377,522,2996,2078,fuck,8,24670
358,507,2988,2080,fuck,8,24671
355,495,2991,2077,fuck,8,24672
362,468,3053,2135,fuck,8,24673
364,533,3053,2151,fuck,8,24674
377,531,3088,2090,fuck,8,24675
369,528,3088,2074,fuck,8,24676
367,526,3067,2112,fuck,8,24677
311,522,3072,2116,fuck,8,24678
362,515,3053,2141,fuck,8,24679
376,526,3056,2135,fuck,8,24680
366,502,3014,2128,fuck,8,24681
371,541,3011,2096,fuck,8,24682
444,524,3029,2116,fuck,8,24683
384,523,3054,2140,fuck,8,24684
413,537,3031,2145,fuck,8,24685
395,542,3069,2124,fuck,8,24686
386,555,3101,2108,fuck,8,24687
373,548,3120,2121,fuck,8,24688
492,546,3096,2096,fuck,8,24689
400,539,3114,2116,fuck,8,24690
401,544,3113,2120,fuck,8,24691
537,542,3128,2135,fuck,8,24692
441,542,3132,2149,fuck,8,24693
410,553,3138,2169,fuck,8,24694
418,542,3127,2138,fuck,8,24695
418,546,3113,2112,fuck,8,24696
383,535,3095,2094,fuck,8,24697
415,532,3073,2064,fuck,8,24698
400,546,3075,2097,fuck,8,24699
419,523,3070,2181,fuck,8,24700
430,529,3056,2138,fuck,8,24701
414,520,3060,2149,fuck,8,24702
428,520,3046,2138,fuck,8,24703
437,549,3043,2115,fuck,8,24704
462,582,3061,2150,fuck,8,24705
482,598,3086,2097,fuck,8,24706
444,597,3154,2181,fuck,8,24707
452,590,3213,2162,fuck,8,24708
451,586,3280,2248,fuck,8,24709
446,573,3291,2249,fuck,8,24710
430,584,3264,2216,fuck,8,24711
450,562,3245,2206,fuck,8,24712
447,580,3216,2164,fuck,8,24713
479,569,3207,2144,fuck,8,24714
438,568,3207,2174,fuck,8,24715
425,565,3202,2140,fuck,8,24716
441,546,3176,2204,fuck,8,24717
464,556,3147,2174,fuck,8,24718
442,566,3112,2117,fuck,8,24719
480,543,3081,2077,fuck,8,24720
450,551,3083,2078,fuck,8,24721
456,544,3076,2069,fuck,8,24722
464,545,3092,2120,fuck,8,24723
466,539,3063,2148,fuck,8,24724
468,629,3057,2148,fuck,8,24725
465,537,3051,2141,fuck,8,24726
471,522,3067,2150,fuck,8,24727
467,532,3050,2142,fuck,8,24728
494,528,2956,2067,fuck,8,24729
463,520,3003,2081,fuck,8,24730
467,517,3016,2070,fuck,8,24731
455,516,2984,2051,fuck,8,24732
459,509,2959,2029,fuck,8,24733
466,523,2993,2054,fuck,8,24734
455,520,2970,2024,fuck,8,24735
469,496,2933,2047,fuck,8,24736
469,500,2952,2012,fuck,8,24737
472,564,2963,2031,fuck,8,24738
458,542,2957,2011,fuck,8,24739
483,537,2963,2015,fuck,8,24740
489,537,2981,2038,fuck,8,24741
490,552,2958,2017,fuck,8,24742
494,528,2960,2014,fuck,8,24743
490,522,2968,2002,fuck,8,24744
483,521,2939,2088,fuck,8,24745
481,457,2948,2029,fuck,8,24746
578,531,2925,2091,fuck,8,24747
485,535,2919,2072,fuck,8,24748
488,509,2902,2050,fuck,8,24749
486,505,2930,2071,fuck,8,24750
485,515,2952,2028,fuck,8,24751
501,488,2921,2064,fuck,8,24752
492,503,2845,2001,fuck,8,24753
495,507,2924,2065,fuck,8,24754
497,486,2917,2061,fuck,8,24755
499,506,2913,2064,fuck,8,24756
503,518,2961,2011,fuck,8,24757
504,508,2939,2099,fuck,8,24758
516,512,2954,2006,fuck,8,24759
512,504,2929,2041,fuck,8,24760
510,497,2939,2064,fuck,8,24761
497,496,2935,2088,fuck,8,24762
475,505,2922,2065,fuck,8,24763
519,517,2921,2069,fuck,8,24764
512,493,2911,2061,fuck,8,24765
505,517,2897,2035,fuck,8,24766
509,478,2890,2018,fuck,8,24767
525,491,2881,2003,fuck,8,24768
454,490,2948,1987,fuck,8,24769
505,497,2855,1985,fuck,8,24770
505,504,2855,1983,fuck,8,24771
505,496,2856,1973,fuck,8,24772
493,481,2864,1963,fuck,8,24773
500,496,2884,1979,fuck,8,24774
508,498,2835,1968,fuck,8,24775
509,507,2861,1982,fuck,8,24776
526,486,2896,2005,fuck,8,24777
530,468,2878,2006,fuck,8,24778
547,485,2873,1995,fuck,8,24779
541,459,2896,2026,fuck,8,24780
550,480,2914,2058,fuck,8,24781
541,474,2927,2079,fuck,8,24782
536,472,2928,2057,fuck,8,24783
549,474,2931,2077,fuck,8,24784
550,465,2908,2054,fuck,8,24785
545,467,2896,2022,fuck,8,24786
543,466,2873,1986,fuck,8,24787
549,471,2873,1985,fuck,8,24788
537,463,2880,1977,fuck,8,24789
557,489,2840,1944,fuck,8,24790
536,471,2806,1971,fuck,8,24791
564,474,2852,1965,fuck,8,24792
559,475,2926,2052,fuck,8,24793
559,472,2947,2021,fuck,8,24794
640,468,2995,2060,fuck,8,24795
552,464,3044,2120,fuck,8,24796
576,464,3055,2153,fuck,8,24797
530,458,3041,2129,fuck,8,24798
560,454,2993,2056,fuck,8,24799
558,457,2992,2045,fuck,8,24800
528,449,2972,2013,fuck,8,24801
552,444,2920,2066,fuck,8,24802
538,445,2888,2008,fuck,8,24803
553,453,2846,1982,fuck,8,24804
547,454,2827,1934,fuck,8,24805
546,428,2812,2003,fuck,8,24806
548,438,2773,1960,fuck,8,24807
541,430,2769,1946,fuck,8,24808
564,440,2727,1915,fuck,8,24809
518,438,2738,1907,fuck,8,24810
554,454,2737,1912,fuck,8,24811
553,436,2734,1903,fuck,8,24812
546,432,2726,1891,fuck,8,24813
559,437,2719,1889,fuck,8,24814
545,435,2730,1896,fuck,8,24815
551,426,2743,1926,fuck,8,24816
560,427,2759,1946,fuck,8,24817
547,424,2767,1971,fuck,8,24818
545,421,2755,1928,fuck,8,24819
520,424,2695,1882,fuck,8,24820
539,435,2703,1877,fuck,8,24821
537,423,2696,1842,fuck,8,24822
530,416,2670,1925,fuck,8,24823
554,414,2667,1915,fuck,8,24824
484,415,2671,1912,fuck,8,24825
542,412,2600,1846,fuck,8,24826
553,397,2625,1852,fuck,8,24827
559,406,2618,1847,fuck,8,24828
555,407,2701,1841,fuck,8,24829
611,411,2585,1795,fuck,8,24830
544,432,2587,1810,fuck,8,24831
532,432,2555,1819,fuck,8,24832
548,429,2539,1862,fuck,8,24833
534,448,2532,1853,fuck,8,24834
549,413,2533,1844,fuck,8,24835
529,430,2528,1830,fuck,8,24836
497,429,2523,1829,fuck,8,24837
536,399,2519,1837,fuck,8,24838
529,428,2524,1835,fuck,8,24839
524,426,2549,1845,fuck,8,24840
488,426,2526,1822,fuck,8,24841
527,496,2498,1784,fuck,8,24842
509,419,2529,1795,fuck,8,24843
513,435,2524,1783,fuck,8,24844
530,435,2479,1770,fuck,8,24845
522,446,2477,1758,fuck,8,24846
520,439,2473,1753,fuck,8,24847
512,443,2481,1758,fuck,8,24848
509,432,2476,1748,fuck,8,24849
519,440,2472,1759,fuck,8,24850
491,463,2474,1750,fuck,8,24851
497,439,2480,1761,fuck,8,24852
497,412,2470,1752,fuck,8,24853
497,491,2470,1746,fuck,8,24854
488,425,2439,1720,fuck,8,24855
475,431,2433,1701,fuck,8,24856
482,450,2421,1800,fuck,8,24857
468,408,2436,1699,fuck,8,24858
477,423,2446,1719,fuck,8,24859
485,439,2451,1723,fuck,8,24860
466,427,2603,1779,fuck,8,24861
489,434,2467,1753,fuck,8,24862
489,427,2440,1720,fuck,8,24863
490,434,2406,1783,fuck,8,24864
485,436,2372,1726,fuck,8,24865
478,432,2363,1699,fuck,8,24866
482,429,2351,1692,fuck,8,24867
467,442,2473,1701,fuck,8,24868
488,447,2328,1663,fuck,8,24869
475,444,2305,1638,fuck,8,24870
477,438,2328,1642,fuck,8,24871
474,442,2317,1641,fuck,8,24872
464,412,2312,1620,fuck,8,24873
470,439,2295,1735,fuck,8,24874
465,420,2289,1687,fuck,8,24875
464,442,2264,1683,fuck,8,24876
443,429,2136,1639,fuck,8,24877
458,432,2243,1648,fuck,8,24878
458,428,2249,1633,fuck,8,24879
465,429,2251,1649,fuck,8,24880
457,424,2257,1647,fuck,8,24881
452,448,2229,1635,fuck,8,24882
451,428,2222,1625,fuck,8,24883
435,429,2233,1621,fuck,8,24884
450,432,2238,1631,fuck,8,24885
444,428,2205,1604,fuck,8,24886
497,427,2217,1604,fuck,8,24887
437,431,2178,1592,fuck,8,24888
443,426,2256,1663,fuck,8,24889
437,427,2296,1710,fuck,8,24890
439,405,2298,1672,fuck,8,24891
430,431,2324,1641,fuck,8,24892
458,438,2311,1661,fuck,8,24893
438,441,2325,1650,fuck,8,24894
446,410,2291,1696,fuck,8,24895
446,424,2197,1650,fuck,8,24896
434,420,2283,1671,fuck,8,24897
441,420,2210,1624,fuck,8,24898
438,410,2220,1620,fuck,8,24899
429,422,2204,1586,fuck,8,24900
432,416,2186,1568,fuck,8,24901
433,414,2173,1636,fuck,8,24902
427,417,2138,1598,fuck,8,24903
465,416,2133,1588,fuck,8,24904
434,413,2091,1530,fuck,8,24905
419,410,2060,1497,fuck,8,24906
417,411,2039,1530,fuck,8,24907
401,412,2095,1544,fuck,8,24908
414,403,2050,1515,fuck,8,24909
407,437,2044,1533,fuck,8,24910
412,423,2050,1494,fuck,8,24911
440,409,2030,1573,fuck,8,24912
423,407,2032,1554,fuck,8,24913
432,411,2082,1522,fuck,8,24914
408,398,2043,1555,fuck,8,24915
411,397,2069,1512,fuck,8,24916
424,403,1925,1471,fuck,8,24917
414,387,1994,1510,fuck,8,24918
436,405,1992,1505,fuck,8,24919
394,410,1971,1472,fuck,8,24920
407,407,1966,1469,fuck,8,24921
392,414,1961,1452,fuck,8,24922
394,438,1957,1450,fuck,8,24923
397,400,1852,1436,fuck,8,24924
387,421,1947,1435,fuck,8,24925
404,419,1955,1451,fuck,8,24926
388,441,1964,1467,fuck,8,24927
395,424,1959,1449,fuck,8,24928
394,428,2055,1477,fuck,8,24929
388,401,1965,1475,fuck,8,24930
410,416,1921,1431,fuck,8,24931
393,428,1950,1450,fuck,8,24932
390,412,1950,1485,fuck,8,24933
391,424,1971,1453,fuck,8,24934
394,423,1968,1463,fuck,8,24935
395,414,1979,1478,fuck,8,24936
389,422,1982,1499,fuck,8,24937
391,406,2001,1497,fuck,8,24938
386,425,2005,1505,fuck,8,24939
388,422,1947,1444,fuck,8,24940
408,431,1916,1462,fuck,8,24941
376,424,1899,1487,fuck,8,24942
379,416,1923,1443,fuck,8,24943
374,421,1880,1459,fuck,8,24944
388,432,1872,1433,fuck,8,24945
379,432,1870,1451,fuck,8,24946
367,432,1864,1435,fuck,8,24947
386,436,1767,1433,fuck,8,24948
375,431,1869,1439,fuck,8,24949
370,425,1890,1447,fuck,8,24950
368,427,1885,1480,fuck,8,24951
365,452,1916,1508,fuck,8,24952
379,427,1928,1408,fuck,8,24953
376,426,1943,1442,fuck,8,24954
381,425,1900,1466,fuck,8,24955
339,435,1971,1472,fuck,8,24956
370,434,1969,1470,fuck,8,24957
360,563,1951,1469,fuck,8,24958
339,498,1924,1433,fuck,8,24959
363,521,1884,1494,fuck,8,24960
355,514,1870,1453,fuck,8,24961
359,519,1857,1437,fuck,8,24962
368,509,1852,1414,fuck,8,24963
311,509,1829,1403,fuck,8,24964
375,523,1832,1398,fuck,8,24965
359,519,1834,1403,fuck,8,24966
391,516,1826,1380,fuck,8,24967
360,508,1806,1377,fuck,8,24968
361,486,1788,1438,fuck,8,24969
