s1,s2,s3,s4,gesture,sample_id,t
491,119,206,604,good,10,11811
425,116,198,600,good,10,11812
394,111,207,604,good,10,11813
414,115,197,598,good,10,11814
417,117,196,593,good,10,11815
428,110,197,590,good,10,11816
416,111,194,586,good,10,11817
416,132,200,586,good,10,11818
414,110,196,586,good,10,11819
412,111,180,585,good,10,11820
414,112,207,616,good,10,11821
419,109,213,622,good,10,11822
421,110,145,580,good,10,11823
431,111,229,630,good,10,11824
431,113,258,598,good,10,11825
459,116,251,630,good,10,11826
453,132,252,651,good,10,11827
465,147,240,629,good,10,11828
474,150,256,571,good,10,11829
489,146,267,603,good,10,11830
490,153,268,590,good,10,11831
487,154,266,587,good,10,11832
486,174,262,593,good,10,11833
486,157,259,605,good,10,11834
485,142,257,584,good,10,11835
500,157,267,588,good,10,11836
498,146,273,586,good,10,11837
494,150,270,596,good,10,11838
488,149,258,605,good,10,11839
497,150,256,589,good,10,11840
486,150,248,649,good,10,11841
491,139,252,649,good,10,11842
458,150,257,583,good,10,11843
484,147,251,643,good,10,11844
389,148,251,653,good,10,11845
495,138,238,648,good,10,11846
487,142,162,598,good,10,11847
482,143,247,649,good,10,11848
485,139,248,645,good,10,11849
471,140,228,630,good,10,11850
479,140,259,605,good,10,11851
485,144,230,638,good,10,11852
477,138,231,627,good,10,11853
490,138,206,621,good,10,11854
477,135,240,636,good,10,11855
478,128,246,649,good,10,11856
473,160,233,634,good,10,11857
481,121,256,586,good,10,11858
481,157,235,640,good,10,11859
474,133,240,634,good,10,11860
472,113,246,649,good,10,11861
473,144,244,631,good,10,11862
476,128,248,643,good,10,11863
487,133,191,622,good,10,11864
476,130,273,608,good,10,11865
475,128,249,652,good,10,11866
467,128,248,638,good,10,11867
470,111,244,644,good,10,11868
468,124,236,624,good,10,11869
460,116,248,637,good,10,11870
465,123,242,629,good,10,11871
464,118,247,656,good,10,11872
472,110,269,613,good,10,11873
471,121,243,634,good,10,11874
454,117,268,613,good,10,11875
459,122,240,638,good,10,11876
454,116,240,640,good,10,11877
455,106,233,620,good,10,11878
446,126,260,600,good,10,11879
454,120,224,625,good,10,11880
450,121,229,636,good,10,11881
440,129,236,635,good,10,11882
360,119,228,629,good,10,11883
442,119,208,613,good,10,11884
463,121,209,613,good,10,11885
449,116,221,631,good,10,11886
438,105,219,609,good,10,11887
353,115,221,622,good,10,11888
441,113,218,616,good,10,11889
452,115,222,626,good,10,11890
448,112,220,618,good,10,11891
441,109,278,606,good,10,11892
433,112,216,607,good,10,11893
418,113,218,618,good,10,11894
444,111,213,615,good,10,11895
437,110,276,602,good,10,11896
438,119,210,602,good,10,11897
442,99,213,605,good,10,11898
444,112,208,596,good,10,11899
447,112,205,599,good,10,11900
451,121,213,616,good,10,11901
430,120,211,608,good,10,11902
461,96,216,599,good,10,11903
476,114,210,603,good,10,11904
462,122,210,608,good,10,11905
486,112,230,621,good,10,11906
474,121,211,609,good,10,11907
469,122,205,608,good,10,11908
478,119,214,619,good,10,11909
465,126,224,616,good,10,11910
443,136,219,619,good,10,11911
452,117,220,619,good,10,11912
462,125,198,608,good,10,11913
457,122,214,612,good,10,11914
462,136,225,615,good,10,11915
454,140,186,595,good,10,11916
490,124,219,615,good,10,11917
459,121,213,618,good,10,11918
461,115,213,606,good,10,11919
459,38,226,611,good,10,11920
458,128,210,606,good,10,11921
454,122,211,602,good,10,11922
469,122,203,602,good,10,11923
457,125,224,613,good,10,11924
472,123,212,611,good,10,11925
463,124,213,616,good,10,11926
472,118,216,609,good,10,11927
462,122,215,619,good,10,11928
463,123,215,622,good,10,11929
463,141,215,624,good,10,11930
456,128,216,606,good,10,11931
461,111,204,601,good,10,11932
455,121,220,613,good,10,11933
459,115,293,610,good,10,11934
424,120,215,621,good,10,11935
449,118,220,614,good,10,11936
394,116,205,613,good,10,11937
447,120,211,616,good,10,11938
452,113,210,601,good,10,11939
447,112,214,610,good,10,11940
443,119,206,611,good,10,11941
434,115,248,621,good,10,11942
445,106,202,593,good,10,11943
439,137,200,601,good,10,11944
420,112,211,599,good,10,11945
442,116,211,609,good,10,11946
440,110,208,598,good,10,11947
442,120,199,610,good,10,11948
434,213,205,602,good,10,11949
439,110,205,605,good,10,11950
478,105,194,589,good,10,11951
431,109,206,605,good,10,11952
440,112,205,602,good,10,11953
430,109,150,579,good,10,11954
423,114,206,606,good,10,11955
444,106,200,588,good,10,11956
434,91,198,594,good,10,11957
434,124,198,597,good,10,11958
440,155,194,586,good,10,11959
432,107,193,584,good,10,11960
413,98,204,593,good,10,11961
435,109,193,584,good,10,11962
433,110,260,576,good,10,11963
433,106,193,581,good,10,11964
435,102,193,585,good,10,11965
418,106,188,582,good,10,11966
432,109,197,587,good,10,11967
436,92,188,580,good,10,11968
432,104,195,580,good,10,11969
436,112,187,584,good,10,11970
430,106,203,588,good,10,11971
434,118,185,576,good,10,11972
395,91,184,572,good,10,11973
446,104,170,569,good,10,11974
429,111,184,574,good,10,11975
425,102,185,573,good,10,11976
431,113,177,576,good,10,11977
477,103,182,573,good,10,11978
424,101,184,571,good,10,11979
487,103,185,576,good,10,11980
424,102,175,580,good,10,11981
342,112,174,577,good,10,11982
416,102,181,576,good,10,11983
420,117,183,582,good,10,11984
426,104,196,579,good,10,11985
439,106,178,571,good,10,11986
434,102,162,556,good,10,11987
431,108,178,571,good,10,11988
437,111,117,583,good,10,11989
408,114,166,567,good,10,11990
431,110,174,574,good,10,11991
426,155,175,575,good,10,11992
429,110,170,567,good,10,11993
424,123,186,580,good,10,11994
445,108,185,576,good,10,11995
428,118,173,580,good,10,11996
439,110,186,578,good,10,11997
448,109,187,584,good,10,11998
435,106,187,578,good,10,11999
458,114,184,576,good,10,12000
447,112,181,583,good,10,12001
449,102,186,574,good,10,12002
442,107,191,590,good,10,12003
445,104,184,570,good,10,12004
448,108,185,574,good,10,12005
440,105,181,575,good,10,12006
460,107,183,585,good,10,12007
449,98,184,573,good,10,12008
453,99,185,575,good,10,12009
432,109,175,588,good,10,12010
441,106,183,578,good,10,12011
349,104,184,577,good,10,12012
428,104,202,593,good,10,12013
437,110,188,582,good,10,12014
431,98,203,593,good,10,12015
441,109,185,570,good,10,12016
438,111,184,572,good,10,12017
443,116,184,570,good,10,12018
440,123,181,582,good,10,12019
440,121,179,569,good,10,12020
436,120,183,581,good,10,12021
411,136,181,579,good,10,12022
451,125,150,560,good,10,12023
442,132,167,576,good,10,12024
452,100,179,562,good,10,12025
432,120,174,575,good,10,12026
435,125,175,578,good,10,12027
429,121,180,575,good,10,12028
463,119,180,575,good,10,12029
412,116,168,561,good,10,12030
428,122,176,567,good,10,12031
429,81,186,565,good,10,12032
443,113,177,573,good,10,12033
429,121,178,571,good,10,12034
429,116,173,566,good,10,12035
424,121,180,574,good,10,12036
421,126,178,562,good,10,12037
431,115,172,568,good,10,12038
416,116,202,584,good,10,12039
421,117,177,576,good,10,12040
425,176,177,568,good,10,12041
425,115,165,568,good,10,12042
428,113,185,557,good,10,12043
420,111,175,574,good,10,12044
429,136,172,558,good,10,12045
430,114,86,572,good,10,12046
429,112,175,577,good,10,12047
402,114,174,580,good,10,12048
427,119,176,563,good,10,12049
432,131,180,575,good,10,12050
429,100,188,580,good,10,12051
430,112,175,578,good,10,12052
426,113,189,582,good,10,12053
430,118,267,581,good,10,12054
412,114,87,585,good,10,12055
417,109,200,588,good,10,12056
413,111,191,594,good,10,12057
418,106,197,586,good,10,12058
411,115,197,604,good,10,12059
417,100,200,591,good,10,12060
413,108,182,585,good,10,12061
408,107,182,587,good,10,12062
412,105,198,592,good,10,12063
410,128,195,590,good,10,12064
405,97,216,599,good,10,12065
406,104,203,600,good,10,12066
410,107,200,590,good,10,12067
380,107,187,583,good,10,12068
413,105,188,588,good,10,12069
407,93,196,590,good,10,12070
399,106,197,590,good,10,12071
393,103,207,607,good,10,12072
410,105,189,594,good,10,12073
416,105,215,606,good,10,12074
415,106,193,590,good,10,12075
421,102,197,599,good,10,12076
411,86,214,617,good,10,12077
429,101,208,611,good,10,12078
417,97,246,635,good,10,12079
426,97,217,615,good,10,12080
419,108,222,620,good,10,12081
438,114,209,604,good,10,12082
420,114,213,615,good,10,12083
485,124,215,624,good,10,12084
417,113,210,602,good,10,12085
399,112,222,614,good,10,12086
417,114,205,605,good,10,12087
418,119,201,596,good,10,12088
417,111,209,599,good,10,12089
419,117,203,597,good,10,12090
420,114,216,601,good,10,12091
420,114,198,609,good,10,12092
411,112,203,592,good,10,12093
424,114,197,589,good,10,12094
426,128,205,597,good,10,12095
414,112,196,591,good,10,12096
431,113,199,593,good,10,12097
439,117,187,582,good,10,12098
444,161,198,596,good,10,12099
416,112,203,596,good,10,12100
440,114,202,599,good,10,12101
448,112,213,609,good,10,12102
348,98,201,592,good,10,12103
457,109,200,597,good,10,12104
456,112,208,594,good,10,12105
458,112,190,594,good,10,12106
460,97,210,594,good,10,12107
455,111,208,594,good,10,12108
456,111,195,597,good,10,12109
472,108,220,610,good,10,12110
456,110,194,591,good,10,12111
458,106,208,603,good,10,12112
459,87,225,608,good,10,12113
453,109,206,605,good,10,12114
464,113,309,614,good,10,12115
449,110,217,601,good,10,12116
464,108,224,611,good,10,12117
446,116,218,616,good,10,12118
448,113,220,614,good,10,12119
342,105,219,616,good,10,12120
451,108,217,608,good,10,12121
434,101,232,622,good,10,12122
442,115,213,615,good,10,12123
452,110,216,604,good,10,12124
446,107,209,599,good,10,12125
450,106,216,602,good,10,12126
449,88,196,595,good,10,12127
445,104,207,608,good,10,12128
520,115,215,616,good,10,12129
446,104,209,603,good,10,12130
443,98,244,632,good,10,12131
449,96,238,627,good,10,12132
443,112,221,616,good,10,12133
440,103,211,619,good,10,12134
452,103,225,619,good,10,12135
456,107,222,624,good,10,12136
448,108,222,623,good,10,12137
448,103,220,616,good,10,12138
464,104,241,626,good,10,12139
430,108,217,613,good,10,12140
455,98,271,607,good,10,12141
445,115,216,621,good,10,12142
443,100,211,603,good,10,12143
441,109,192,592,good,10,12144
442,107,202,603,good,10,12145
438,46,229,617,good,10,12146
434,101,206,612,good,10,12147
440,102,211,609,good,10,12148
418,115,203,600,good,10,12149
434,102,212,600,good,10,12150
436,106,211,606,good,10,12151
430,101,217,609,good,10,12152
429,105,224,626,good,10,12153
427,110,256,600,good,10,12154
430,111,236,634,good,10,12155
427,107,236,633,good,10,12156
419,108,236,637,good,10,12157
498,106,234,627,good,10,12158
424,108,252,638,good,10,12159
444,110,224,618,good,10,12160
431,103,229,637,good,10,12161
449,102,234,624,good,10,12162
421,110,226,619,good,10,12163
431,86,227,617,good,10,12164
433,105,221,624,good,10,12165
426,96,219,615,good,10,12166
435,114,221,619,good,10,12167
429,104,220,621,good,10,12168
444,104,222,621,good,10,12169
435,106,218,612,good,10,12170
446,100,209,601,good,10,12171
433,101,220,619,good,10,12172
435,101,242,625,good,10,12173
454,106,218,611,good,10,12174
440,108,218,611,good,10,12175
443,96,242,622,good,10,12176
374,112,208,605,good,10,12177
439,92,227,615,good,10,12178
451,100,128,560,good,10,12179
438,110,200,586,good,10,12180
413,91,227,612,good,10,12181
442,101,206,607,good,10,12182
458,98,207,619,good,10,12183
451,104,204,607,good,10,12184
431,101,214,612,good,10,12185
433,97,203,600,good,10,12186
434,147,209,596,good,10,12187
425,71,210,603,good,10,12188
424,99,208,602,good,10,12189
432,94,212,595,good,10,12190
450,87,213,605,good,10,12191
427,97,205,610,good,10,12192
435,80,201,583,good,10,12193
433,104,222,614,good,10,12194
443,97,221,606,good,10,12195
432,94,200,590,good,10,12196
435,98,204,593,good,10,12197
436,72,201,587,good,10,12198
428,94,203,596,good,10,12199
453,101,207,613,good,10,12200
448,99,214,616,good,10,12201
449,111,214,609,good,10,12202
462,104,213,616,good,10,12203
444,80,227,612,good,10,12204
442,79,221,626,good,10,12205
441,85,241,640,good,10,12206
451,87,235,634,good,10,12207
439,95,241,634,good,10,12208
448,101,266,612,good,10,12209
432,88,243,640,good,10,12210
440,97,254,652,good,10,12211
444,89,222,618,good,10,12212
437,87,248,630,good,10,12213
433,98,240,636,good,10,12214
430,98,252,652,good,10,12215
432,81,273,596,good,10,12216
430,128,278,618,good,10,12217
436,96,275,589,good,10,12218
431,86,277,600,good,10,12219
431,96,277,599,good,10,12220
426,82,262,590,good,10,12221
439,94,257,577,good,10,12222
448,93,237,611,good,10,12223
426,4,262,589,good,10,12224
432,64,269,589,good,10,12225
432,106,265,579,good,10,12226
430,95,271,596,good,10,12227
427,84,253,648,good,10,12228
426,97,275,607,good,10,12229
432,95,269,592,good,10,12230
423,102,242,614,good,10,12231
437,84,283,591,good,10,12232
438,193,265,588,good,10,12233
425,98,262,597,good,10,12234
428,88,256,588,good,10,12235
433,86,253,641,good,10,12236
434,94,258,576,good,10,12237
439,102,238,629,good,10,12238
433,94,267,600,good,10,12239
424,87,256,607,good,10,12240
416,96,253,633,good,10,12241
432,92,248,641,good,10,12242
431,107,247,648,good,10,12243
430,94,244,640,good,10,12244
421,93,241,637,good,10,12245
425,90,252,637,good,10,12246
426,101,155,589,good,10,12247
427,106,242,639,good,10,12248
426,92,234,630,good,10,12249
427,96,239,633,good,10,12250
427,92,238,640,good,10,12251
430,93,231,634,good,10,12252
428,93,251,641,good,10,12253
430,97,231,635,good,10,12254
426,91,229,629,good,10,12255
428,92,228,630,good,10,12256
439,96,163,585,good,10,12257
434,91,232,620,good,10,12258
437,91,221,619,good,10,12259
435,92,242,618,good,10,12260
434,94,215,619,good,10,12261
430,20,217,614,good,10,12262
433,92,210,608,good,10,12263
438,90,264,591,good,10,12264
444,90,215,615,good,10,12265
441,85,201,597,good,10,12266
477,93,203,595,good,10,12267
447,101,200,594,good,10,12268
465,93,210,608,good,10,12269
457,94,208,600,good,10,12270
462,103,105,585,good,10,12271
498,99,216,613,good,10,12272
451,104,221,619,good,10,12273
460,116,242,630,good,10,12274
439,117,238,640,good,10,12275
470,125,233,626,good,10,12276
449,116,247,650,good,10,12277
446,100,246,647,good,10,12278
426,124,239,640,good,10,12279
454,111,250,652,good,10,12280
449,115,268,591,good,10,12281
444,114,279,607,good,10,12282
450,122,261,590,good,10,12283
446,103,268,607,good,10,12284
446,111,234,618,good,10,12285
456,121,257,580,good,10,12286
445,111,248,617,good,10,12287
438,121,260,590,good,10,12288
439,117,261,584,good,10,12289
450,112,245,619,good,10,12290
437,110,256,578,good,10,12291
445,112,252,619,good,10,12292
434,117,256,614,good,10,12293
446,111,252,644,good,10,12294
519,109,268,594,good,10,12295
459,116,263,595,good,10,12296
474,116,261,584,good,10,12297
468,152,263,605,good,10,12298
465,110,257,576,good,10,12299
452,112,264,603,good,10,12300
460,111,257,585,good,10,12301
463,108,257,578,good,10,12302
471,95,258,582,good,10,12303
452,113,256,574,good,10,12304
457,107,253,626,good,10,12305
459,106,256,602,good,10,12306
453,110,239,643,good,10,12307
462,102,251,625,good,10,12308
430,111,250,643,good,10,12309
453,105,245,647,good,10,12310
457,106,248,634,good,10,12311
460,89,267,610,good,10,12312
448,104,238,634,good,10,12313
451,104,252,646,good,10,12314
446,85,245,640,good,10,12315
441,104,226,628,good,10,12316
425,103,242,634,good,10,12317
442,125,238,640,good,10,12318
437,135,238,643,good,10,12319
444,107,225,630,good,10,12320
439,105,364,646,good,10,12321
440,109,246,644,good,10,12322
440,118,253,655,good,10,12323
439,100,256,583,good,10,12324
427,104,250,647,good,10,12325
441,124,247,632,good,10,12326
452,104,238,621,good,10,12327
430,110,268,592,good,10,12328
420,99,272,582,good,10,12329
439,103,248,618,good,10,12330
433,110,267,581,good,10,12331
412,103,264,581,good,10,12332
413,108,270,611,good,10,12333
432,103,253,621,good,10,12334
411,105,256,580,good,10,12335
431,105,261,613,good,10,12336
425,100,243,625,good,10,12337
429,104,256,589,good,10,12338
427,104,245,652,good,10,12339
430,104,257,604,good,10,12340
428,103,240,636,good,10,12341
427,104,237,634,good,10,12342
405,105,222,634,good,10,12343
423,105,229,634,good,10,12344
429,96,265,603,good,10,12345
446,96,234,629,good,10,12346
416,100,239,641,good,10,12347
446,102,232,625,good,10,12348
427,101,216,608,good,10,12349
424,90,230,637,good,10,12350
308,106,230,638,good,10,12351
420,106,227,629,good,10,12352
433,104,229,634,good,10,12353
439,100,219,614,good,10,12354
439,95,222,627,good,10,12355
449,90,228,624,good,10,12356
450,93,200,603,good,10,12357
445,107,202,601,good,10,12358
462,107,198,613,good,10,12359
459,104,220,620,good,10,12360
472,98,211,611,good,10,12361
460,101,208,600,good,10,12362
457,100,200,596,good,10,12363
458,93,231,625,good,10,12364
456,102,205,604,good,10,12365
459,99,209,603,good,10,12366
459,100,192,593,good,10,12367
459,101,199,603,good,10,12368
454,102,201,586,good,10,12369
445,100,198,600,good,10,12370
456,96,204,595,good,10,12371
450,98,201,595,good,10,12372
451,99,228,610,good,10,12373
454,116,179,586,good,10,12374
452,100,201,590,good,10,12375
452,103,200,587,good,10,12376
440,110,198,599,good,10,12377
434,112,198,598,good,10,12378
450,101,196,592,good,10,12379
452,102,207,602,good,10,12380
472,100,192,584,good,10,12381
453,101,196,589,good,10,12382
468,101,203,582,good,10,12383
448,104,202,594,good,10,12384
438,117,205,599,good,10,12385
339,101,199,603,good,10,12386
442,104,208,598,good,10,12387
438,155,208,599,good,10,12388
436,107,86,578,good,10,12389
436,100,197,594,good,10,12390
441,108,186,588,good,10,12391
501,96,195,585,good,10,12392
438,96,216,593,good,10,12393
437,107,192,583,good,10,12394
438,98,180,581,good,10,12395
427,101,193,584,good,10,12396
435,97,188,582,good,10,12397
435,93,200,585,good,10,12398
432,96,206,600,good,10,12399
432,102,198,600,good,10,12400
430,96,202,593,good,10,12401
408,99,201,589,good,10,12402
425,102,215,615,good,10,12403
427,105,205,599,good,10,12404
433,98,190,598,good,10,12405
477,96,215,616,good,10,12406
437,96,213,616,good,10,12407
434,97,213,614,good,10,12408
444,92,212,609,good,10,12409
440,98,200,590,good,10,12410
443,93,218,602,good,10,12411
440,91,216,602,good,10,12412
447,93,201,590,good,10,12413
443,97,210,593,good,10,12414
449,96,193,592,good,10,12415
450,84,198,593,good,10,12416
435,112,208,600,good,10,12417
439,94,194,595,good,10,12418
444,96,206,606,good,10,12419
446,87,203,603,good,10,12420
445,98,200,592,good,10,12421
451,88,193,591,good,10,12422
456,78,198,600,good,10,12423
440,98,198,600,good,10,12424
442,114,206,604,good,10,12425
455,96,196,588,good,10,12426
439,93,192,580,good,10,12427
453,91,192,580,good,10,12428
451,96,190,585,good,10,12429
459,101,188,587,good,10,12430
456,94,168,570,good,10,12431
468,95,192,576,good,10,12432
474,112,186,585,good,10,12433
472,100,210,587,good,10,12434
465,95,187,579,good,10,12435
465,96,186,574,good,10,12436
479,93,199,594,good,10,12437
471,105,183,588,good,10,12438
477,100,209,593,good,10,12439
474,56,189,578,good,10,12440
460,98,192,584,good,10,12441
488,82,214,604,good,10,12442
477,98,184,574,good,10,12443
467,93,188,580,good,10,12444
473,94,189,589,good,10,12445
473,101,215,603,good,10,12446
465,157,195,586,good,10,12447
463,95,213,601,good,10,12448
462,87,202,598,good,10,12449
470,102,203,588,good,10,12450
477,87,216,601,good,10,12451
437,107,206,604,good,10,12452
456,94,206,604,good,10,12453
486,62,212,602,good,10,12454
463,95,215,616,good,10,12455
452,72,226,616,good,10,12456
462,94,216,606,good,10,12457
450,81,216,606,good,10,12458
464,94,218,606,good,10,12459
458,93,219,608,good,10,12460
479,92,201,599,good,10,12461
451,98,221,615,good,10,12462
453,84,227,621,good,10,12463
451,92,234,630,good,10,12464
451,91,228,623,good,10,12465
444,80,240,625,good,10,12466
455,85,261,617,good,10,12467
469,93,271,613,good,10,12468
435,92,268,597,good,10,12469
456,94,256,579,good,10,12470
448,92,258,592,good,10,12471
459,93,258,579,good,10,12472
453,87,268,585,good,10,12473
445,91,278,598,good,10,12474
454,91,276,596,good,10,12475
443,95,273,591,good,10,12476
446,92,281,596,good,10,12477
509,93,278,604,good,10,12478
446,94,280,588,good,10,12479
441,70,266,594,good,10,12480
446,107,272,584,good,10,12481
431,83,278,600,good,10,12482
438,86,291,604,good,10,12483
439,90,347,641,good,10,12484
432,118,294,628,good,10,12485
436,82,304,610,good,10,12486
435,88,296,614,good,10,12487
435,90,291,611,good,10,12488
438,90,291,610,good,10,12489
433,101,288,607,good,10,12490
440,87,304,615,good,10,12491
418,112,287,612,good,10,12492
430,91,289,614,good,10,12493
440,103,262,602,good,10,12494
432,84,288,609,good,10,12495
428,107,290,612,good,10,12496
452,88,277,600,good,10,12497
422,92,280,594,good,10,12498
429,71,276,598,good,10,12499
431,101,279,609,good,10,12500
434,98,279,598,good,10,12501
420,96,358,650,good,10,12502
437,97,276,597,good,10,12503
440,139,275,594,good,10,12504
438,85,286,602,good,10,12505
446,97,274,587,good,10,12506
443,112,264,596,good,10,12507
446,99,252,625,good,10,12508
456,116,263,592,good,10,12509
446,97,261,597,good,10,12510
446,100,261,593,good,10,12511
443,94,260,579,good,10,12512
448,99,253,630,good,10,12513
446,96,260,579,good,10,12514
445,95,272,605,good,10,12515
457,92,251,649,good,10,12516
445,110,252,637,good,10,12517
460,104,320,635,good,10,12518
439,94,222,637,good,10,12519
444,92,250,646,good,10,12520
442,93,247,636,good,10,12521
455,95,192,604,good,10,12522
442,94,248,615,good,10,12523
442,94,251,624,good,10,12524
448,63,252,638,good,10,12525
443,81,248,646,good,10,12526
431,93,254,653,good,10,12527
438,75,242,635,good,10,12528
441,94,307,629,good,10,12529
431,109,233,639,good,10,12530
428,107,236,637,good,10,12531
437,182,222,615,good,10,12532
424,99,223,625,good,10,12533
438,104,212,604,good,10,12534
442,106,228,627,good,10,12535
435,112,222,624,good,10,12536
457,111,214,619,good,10,12537
428,109,224,605,good,10,12538
436,108,242,630,good,10,12539
439,96,220,618,good,10,12540
433,101,207,622,good,10,12541
439,109,210,606,good,10,12542
437,108,233,622,good,10,12543
439,104,230,624,good,10,12544
435,90,221,622,good,10,12545
439,105,220,622,good,10,12546
435,103,218,587,good,10,12547
428,107,221,622,good,10,12548
411,107,213,616,good,10,12549
426,109,220,621,good,10,12550
432,114,222,630,good,10,12551
431,104,246,652,good,10,12552
428,113,222,614,good,10,12553
423,120,242,642,good,10,12554
426,104,231,643,good,10,12555
429,105,245,642,good,10,12556
420,112,221,637,good,10,12557
423,105,222,636,good,10,12558
423,105,235,629,good,10,12559
427,107,236,640,good,10,12560
433,107,244,642,good,10,12561
427,104,244,624,good,10,12562
416,128,246,654,good,10,12563
424,102,245,649,good,10,12564
427,106,248,644,good,10,12565
439,104,248,637,good,10,12566
457,105,242,636,good,10,12567
417,114,240,637,good,10,12568
427,106,251,635,good,10,12569
406,104,240,634,good,10,12570
422,78,240,630,good,10,12571
415,124,226,624,good,10,12572
417,120,230,636,good,10,12573
425,113,236,629,good,10,12574
418,106,240,631,good,10,12575
423,183,233,621,good,10,12576
419,101,222,629,good,10,12577
433,85,238,637,good,10,12578
424,101,233,628,good,10,12579
417,102,227,619,good,10,12580
419,99,250,637,good,10,12581
418,109,205,612,good,10,12582
424,102,229,636,good,10,12583
416,108,222,613,good,10,12584
417,105,221,601,good,10,12585
426,110,223,624,good,10,12586
427,107,198,603,good,10,12587
428,101,215,620,good,10,12588
416,109,221,615,good,10,12589
422,150,213,616,good,10,12590
431,110,204,603,good,10,12591
355,124,211,608,good,10,12592
426,113,204,604,good,10,12593
419,116,187,591,good,10,12594
424,112,199,607,good,10,12595
429,113,212,612,good,10,12596
427,109,208,590,good,10,12597
425,112,208,607,good,10,12598
414,118,186,589,good,10,12599
418,112,209,603,good,10,12600
430,123,192,595,good,10,12601
421,102,192,586,good,10,12602
423,110,204,596,good,10,12603
419,107,206,606,good,10,12604
415,109,224,610,good,10,12605
414,108,208,602,good,10,12606
425,109,213,604,good,10,12607
417,116,240,626,good,10,12608
405,105,206,610,good,10,12609
401,102,192,590,good,10,12610
415,101,217,606,good,10,12611
416,107,236,623,good,10,12612
415,119,215,610,good,10,12613
412,108,211,610,good,10,12614
416,111,213,611,good,10,12615
424,114,201,599,good,10,12616
417,120,202,601,good,10,12617
409,115,215,621,good,10,12618
420,136,224,619,good,10,12619
417,119,220,616,good,10,12620
412,109,221,621,good,10,12621
411,114,220,619,good,10,12622
404,113,217,609,good,10,12623
401,116,231,636,good,10,12624
386,108,239,641,good,10,12625
412,121,247,655,good,10,12626
412,109,248,628,good,10,12627
414,115,236,635,good,10,12628
416,114,248,647,good,10,12629
410,124,260,601,good,10,12630
412,111,277,595,good,10,12631
424,112,363,643,good,10,12632
412,107,269,613,good,10,12633
427,105,241,614,good,10,12634
422,112,278,595,good,10,12635
422,116,263,588,good,10,12636
420,113,258,580,good,10,12637
434,120,259,577,good,10,12638
423,103,280,601,good,10,12639
431,101,256,578,good,10,12640
426,115,266,590,good,10,12641
422,106,250,642,good,10,12642
422,104,250,643,good,10,12643
425,107,244,647,good,10,12644
416,96,249,643,good,10,12645
425,93,249,633,good,10,12646
426,105,239,643,good,10,12647
427,105,238,642,good,10,12648
390,99,256,595,good,10,12649
413,111,232,629,good,10,12650
416,105,233,632,good,10,12651
417,102,219,615,good,10,12652
428,100,230,628,good,10,12653
420,101,218,609,good,10,12654
420,104,233,634,good,10,12655
477,101,239,626,good,10,12656
432,102,246,648,good,10,12657
414,96,243,630,good,10,12658
408,102,239,641,good,10,12659
417,103,238,647,good,10,12660
417,104,242,630,good,10,12661
410,105,252,640,good,10,12662
423,107,248,635,good,10,12663
424,109,277,619,good,10,12664
440,97,238,638,good,10,12665
428,93,228,624,good,10,12666
425,101,235,622,good,10,12667
430,100,229,623,good,10,12668
424,105,233,631,good,10,12669
436,108,236,635,good,10,12670
428,107,238,649,good,10,12671
428,101,246,640,good,10,12672
427,118,227,621,good,10,12673
424,99,231,634,good,10,12674
426,106,241,626,good,10,12675
481,104,229,634,good,10,12676
426,103,273,609,good,10,12677
416,101,212,624,good,10,12678
424,100,225,618,good,10,12679
422,103,225,620,good,10,12680
415,97,224,615,good,10,12681
417,109,223,625,good,10,12682
418,101,218,610,good,10,12683
427,98,238,634,good,10,12684
498,101,225,623,good,10,12685
418,100,245,634,good,10,12686
412,105,222,628,good,10,12687
416,101,221,624,good,10,12688
423,101,221,627,good,10,12689
421,111,218,612,good,10,12690
421,102,230,623,good,10,12691
424,100,218,614,good,10,12692
416,103,230,621,good,10,12693
425,96,234,623,good,10,12694
423,100,216,612,good,10,12695
420,100,223,626,good,10,12696
425,97,221,618,good,10,12697
410,99,222,617,good,10,12698
399,103,218,606,good,10,12699
409,98,234,620,good,10,12700
405,94,201,597,good,10,12701
425,100,219,613,good,10,12702
434,84,233,617,good,10,12703
426,104,218,613,good,10,12704
434,99,215,616,good,10,12705
430,141,211,610,good,10,12706
441,103,210,598,good,10,12707
432,98,211,598,good,10,12708
429,100,210,601,good,10,12709
431,94,215,612,good,10,12710
436,100,210,596,good,10,12711
422,90,235,619,good,10,12712
503,106,219,625,good,10,12713
409,97,215,618,good,10,12714
441,83,229,625,good,10,12715
418,96,215,615,good,10,12716
430,86,224,609,good,10,12717
428,98,202,609,good,10,12718
428,98,246,635,good,10,12719
436,100,109,597,good,10,12720
417,97,225,619,good,10,12721
431,96,211,609,good,10,12722
435,95,229,625,good,10,12723
444,99,218,616,good,10,12724
434,98,220,617,good,10,12725
436,101,241,628,good,10,12726
453,96,206,611,good,10,12727
436,97,212,604,good,10,12728
449,86,208,602,good,10,12729
444,90,210,600,good,10,12730
444,96,208,597,good,10,12731
438,95,208,608,good,10,12732
447,100,207,607,good,10,12733
454,94,189,592,good,10,12734
437,98,205,606,good,10,12735
466,94,208,593,good,10,12736
444,98,202,604,good,10,12737
442,95,201,593,good,10,12738
455,92,203,596,good,10,12739
430,94,206,603,good,10,12740
436,88,229,621,good,10,12741
