538,502,410,364,good
561,520,408,362,good
560,518,407,356,good
548,520,407,359,good
533,517,413,357,good
520,518,404,355,good
527,497,406,356,good
518,497,419,370,good
505,487,417,328,good
476,477,412,338,good
501,458,410,344,good
505,473,406,342,good
496,480,400,323,good
503,467,404,339,good
490,463,404,345,good
474,471,398,331,good
490,496,385,325,good
496,480,412,320,good
554,502,403,334,good
490,488,421,320,good
473,520,435,328,good
513,524,420,346,good
545,563,412,320,good
547,560,425,314,good
542,579,411,316,good
550,562,393,339,good
543,562,414,309,good
546,560,404,308,good
530,556,400,292,good
545,542,409,304,good
493,541,398,291,good
510,531,401,300,good
504,538,400,309,good
506,535,387,348,good
510,525,377,346,good
494,525,408,353,good
476,487,435,346,good
484,529,393,327,good
471,510,417,331,good
460,534,416,323,good
462,532,419,334,good
459,539,402,332,good
448,531,418,322,good
450,529,417,326,good
445,525,417,329,good
443,530,413,320,good
439,522,419,308,good
429,526,414,302,good
440,513,422,336,good
448,531,423,308,good
449,542,421,317,good
424,635,432,319,good
421,528,390,316,good
414,519,421,417,good
445,546,422,331,good
423,535,443,306,good
425,590,428,302,good
416,517,435,293,good
469,523,429,329,good
407,502,420,316,good
437,512,423,389,good
397,493,416,296,good
374,489,433,278,good
384,498,409,298,good
401,496,517,329,good
399,500,394,316,good
361,490,409,317,good
395,492,412,351,good
401,492,410,315,good
390,483,349,334,good
372,476,409,325,good
367,491,423,320,good
354,476,422,299,good
382,503,409,317,good
377,500,421,310,good
402,528,408,321,good
382,483,411,338,good
395,540,373,322,good
472,564,430,328,good
462,556,405,332,good
469,577,429,339,good
458,569,421,354,good
475,587,388,317,good
439,550,524,298,good
444,528,408,311,good
409,541,422,313,good
433,545,394,314,good
434,560,413,295,good
430,554,376,304,good
438,548,389,301,good
424,554,409,301,good
406,562,407,308,good
432,564,409,302,good
400,548,415,304,good
416,543,402,290,good
403,515,419,290,good
406,557,422,266,good
405,569,404,286,good
329,610,390,279,good
429,583,406,283,good
444,592,390,293,good
419,592,405,288,good
417,586,389,264,good
428,565,414,296,good
410,583,397,299,good
383,560,400,311,good
395,554,390,312,good
412,553,404,283,good
474,524,401,326,good
385,530,425,328,good
368,522,401,324,good
379,540,381,316,good
359,524,413,320,good
348,507,400,326,good
375,496,420,328,good
367,501,450,321,good
374,489,431,356,good
369,496,420,330,good
359,496,431,339,good
355,493,426,330,good
350,481,428,316,good
367,478,444,323,good
369,477,447,326,good
340,482,472,311,good
339,485,436,323,good
344,471,435,311,good
312,492,423,304,good
352,489,442,317,good
361,493,437,323,good
368,481,446,317,good
381,487,435,312,good
377,485,422,290,good
265,491,432,305,good
368,477,426,306,good
369,477,441,287,good
383,470,427,310,good
349,492,408,314,good
342,472,423,312,good
350,477,424,313,good
355,479,409,346,good
349,454,423,286,good
345,451,439,320,good
345,444,467,306,good
388,443,434,293,good
360,441,447,317,good
351,441,428,322,good
354,439,438,301,good
348,453,435,317,good
348,433,441,323,good
342,424,430,330,good
336,403,439,312,good
330,413,439,312,good
329,416,429,293,good
320,415,411,320,good
336,373,454,305,good
326,408,443,313,good
317,386,436,297,good
313,390,439,293,good
311,377,462,305,good
305,372,438,296,good
342,350,445,291,good
303,367,435,289,good
335,359,427,304,good
315,366,443,251,good
324,369,445,288,good
321,358,367,292,good
323,358,444,297,good
294,358,438,267,good
308,393,424,287,good
307,380,415,301,good
302,385,416,284,good
306,375,428,351,good
278,384,424,293,good
292,384,423,288,good
295,356,408,293,good
268,375,420,292,good
290,375,412,287,good
300,365,418,290,good
283,360,420,288,good
296,362,360,295,good
276,367,456,309,good
285,378,404,302,good
274,335,434,307,good
279,350,448,301,good
278,409,416,311,good
282,358,417,328,good
283,333,426,292,good
277,352,419,312,good
288,336,438,194,good
275,354,425,305,good
281,340,432,293,good
283,356,418,310,good
359,332,428,323,good
261,349,414,280,good
281,343,411,298,good
328,355,417,319,good
311,372,408,320,good
312,363,439,317,good
320,342,401,320,good
317,368,410,323,good
335,288,406,322,good
274,386,418,336,good
334,385,412,322,good
333,379,416,324,good
333,375,408,322,good
313,372,436,320,good
330,364,423,308,good
320,350,425,326,good
317,356,431,287,good
292,359,429,207,good
311,344,442,310,good
316,339,442,350,good
298,339,489,333,good
306,290,440,329,good
286,342,433,324,good
320,360,437,323,good
297,352,440,317,good
322,340,438,317,good
306,362,443,345,good
325,363,432,334,good
336,361,466,326,good
337,385,420,326,good
331,356,430,329,good
326,356,428,340,good
440,347,438,325,good
323,342,437,324,good
327,315,455,320,good
301,344,443,317,good
312,338,439,314,good
318,346,450,311,good
318,328,435,305,good
294,350,336,306,good
291,353,435,307,good
320,356,430,315,good
295,475,412,295,good
307,373,430,285,good
310,371,520,298,good
297,379,421,290,good
306,374,407,293,good
300,364,421,286,good
288,379,396,305,good
274,347,430,304,good
287,352,401,312,good
283,358,432,285,good
284,370,428,301,good
284,354,433,308,good
287,339,434,346,good
263,350,440,335,good
285,333,454,316,good
301,330,432,334,good
288,313,433,349,good
265,323,433,337,good
274,320,458,339,good
259,300,451,327,good
266,310,425,337,good
282,294,430,314,good
252,304,429,312,good
261,298,425,326,good
267,297,430,331,good
260,325,413,353,good
264,285,443,365,good
246,305,432,352,good
249,278,443,333,good
257,316,417,345,good
257,294,427,319,good
251,329,422,341,good
250,288,420,371,good
256,337,417,333,good
248,292,424,337,good
253,287,420,321,good
247,275,419,333,good
260,280,439,314,good
256,279,413,326,good
276,284,396,341,good
302,309,512,321,good
301,314,410,323,good
312,318,387,367,good
314,339,428,360,good
350,371,441,345,good
372,400,440,353,good
395,408,425,337,good
387,397,427,405,good
478,397,426,336,good
365,411,423,318,good
316,378,419,286,good
378,386,420,356,good
374,379,416,354,good
400,368,418,346,good
341,367,423,347,good
376,359,398,341,good
364,359,446,329,good
376,362,401,343,good
354,352,439,340,good
361,330,396,337,good
350,348,432,319,good
341,409,390,341,good
342,341,428,349,good
347,362,394,367,good
347,351,413,347,good
339,347,407,379,good
339,345,403,367,good
347,319,400,362,good
359,334,339,371,good
344,280,408,361,good
336,316,415,367,good
344,342,409,373,good
344,322,422,370,good
327,328,489,363,good
339,324,432,360,good
342,309,423,347,good
332,319,427,371,good
333,310,428,366,good
331,309,433,365,good
312,300,442,374,good
319,277,465,397,good
312,299,447,396,good
314,303,430,394,good
295,301,568,386,good
307,316,456,368,good
304,288,482,379,good
295,307,456,389,good
289,311,453,385,good
291,297,456,379,good
290,291,436,402,good
291,303,437,430,good
286,288,442,449,good
283,379,435,454,good
263,279,410,468,good
282,289,418,482,good
270,259,435,468,good
258,280,428,448,good
285,270,508,470,good
274,271,428,458,good
269,259,433,469,good
253,272,412,456,good
264,284,419,464,good
265,256,437,463,good
243,280,422,500,good
266,250,418,512,good
262,268,421,486,good
261,263,415,487,good
239,252,409,472,good
258,248,421,499,good
218,248,405,469,good
250,243,414,465,good
254,250,418,467,good
247,237,418,482,good
246,243,407,474,good
280,256,420,468,good
298,284,443,454,good
306,293,413,467,good
302,300,431,461,good
324,310,443,475,good
341,338,440,482,good
354,336,392,497,good
344,353,418,474,good
351,337,430,474,good
359,316,444,466,good
354,346,431,477,good
355,314,432,494,good
338,324,424,472,good
362,339,424,471,good
366,360,402,463,good
389,339,412,462,good
388,342,426,453,good
396,351,488,455,good
378,394,417,460,good
380,335,412,466,good
360,336,442,456,good
369,331,437,487,good
365,328,412,447,good
362,340,410,563,good
338,348,424,464,good
352,327,407,446,good
335,314,370,442,good
347,322,387,441,good
341,348,401,432,good
339,320,405,424,good
335,317,395,427,good
363,348,371,419,good
348,344,401,421,good
340,339,403,411,good
346,344,406,440,good
340,335,411,418,good
329,330,412,431,good
325,309,414,419,good
328,280,404,414,good
286,320,422,421,good
315,318,414,392,good
312,307,449,461,good
307,308,434,471,good
326,300,428,478,good
316,330,413,474,good
319,308,393,494,good
327,300,410,476,good
314,298,403,472,good
313,296,401,471,good
314,290,406,475,good
312,272,441,475,good
309,289,415,485,good
306,305,420,479,good
312,278,423,494,good
289,280,529,470,good
294,280,381,469,good
309,298,407,436,good
283,274,408,450,good
290,264,414,469,good
294,276,416,460,good
293,246,412,465,good
301,284,398,457,good
330,284,408,450,good
292,293,401,456,good
318,288,394,469,good
308,288,396,435,good
352,278,416,474,good
301,294,406,463,good
298,298,430,450,good
305,285,428,448,good
302,297,441,445,good
308,295,438,439,good
312,290,437,436,good
304,302,448,411,good
322,277,433,457,good
298,279,402,442,good
296,276,433,433,good
278,272,438,430,good
291,278,433,428,good
293,278,462,416,good
288,266,419,426,good
281,254,430,444,good
301,272,419,428,good
339,272,418,397,good
332,286,428,412,good
344,265,422,440,good
337,262,412,423,good
340,275,443,430,good
363,228,414,448,good
363,277,420,428,good
363,282,417,421,good
357,262,430,440,good
331,267,429,442,good
363,288,429,457,good
368,292,424,453,good
416,306,429,526,good
346,285,422,434,good
406,280,430,458,good
342,284,412,432,good
339,246,420,437,good
362,266,424,434,good
348,292,416,445,good
342,277,418,461,good
342,285,415,437,good
344,260,431,448,good
337,270,416,428,good
304,278,410,404,good
347,272,419,420,good
330,262,402,414,good
343,272,399,391,good
318,262,371,414,good
317,265,417,379,good
274,257,410,398,good
314,256,430,402,good
317,249,463,403,good
290,234,344,382,good
304,241,422,385,good
326,254,399,387,good
339,286,392,398,good
338,315,409,382,good
336,289,414,372,good
331,301,403,383,good
349,317,384,397,good
363,318,424,393,good
407,350,409,359,good
365,368,398,380,good
374,375,421,372,good
372,373,411,391,good
353,379,393,378,good
389,350,401,375,good
381,366,397,333,good
396,382,405,368,good
377,359,397,366,good
376,404,390,364,good
384,351,404,357,good
354,361,403,353,good
366,343,428,349,good
366,321,416,357,good
380,347,388,384,good
372,337,392,366,good
346,336,395,386,good
338,346,402,362,good
344,324,416,376,good
340,323,413,359,good
355,306,429,376,good
337,306,422,363,good
339,312,379,354,good
327,321,390,356,good
349,313,393,367,good
334,365,391,361,good
312,314,395,355,good
340,313,396,341,good
340,309,394,339,good
336,299,411,328,good
334,307,391,340,good
332,286,387,336,good
328,301,404,334,good
342,295,384,356,good
326,293,382,345,good
343,288,368,310,good
324,295,372,288,good
345,288,378,334,good
332,384,375,334,good
338,309,372,329,good
338,227,378,332,good
305,309,386,333,good
323,386,379,314,good
326,304,394,361,good
310,340,409,378,good
320,291,387,470,good
315,302,390,388,good
308,297,392,377,good
321,287,406,378,good
316,342,383,372,good
306,296,391,379,good
301,292,386,364,good
307,295,390,370,good
335,293,384,368,good
373,305,389,386,good
340,308,392,360,good
355,291,415,443,good
364,295,431,406,good
317,295,419,394,good
333,302,444,427,good
337,306,419,457,good
339,332,435,450,good
339,334,429,448,good
349,359,410,446,good
335,344,441,433,good
356,387,395,441,good
376,385,419,414,good
394,398,419,413,good
406,420,412,419,good
411,415,410,409,good
389,433,387,402,good
384,422,397,406,good
404,418,394,397,good
397,411,419,407,good
386,419,410,399,good
400,386,414,387,good
359,396,411,363,good
376,398,407,400,good
375,410,410,381,good
373,382,428,364,good
386,387,406,302,good
363,382,374,387,good
355,367,409,356,good
418,377,405,369,good
349,360,397,476,good
367,354,395,363,good
337,342,417,376,good
321,357,380,351,good
337,334,402,356,good
334,322,400,344,good
334,333,393,361,good
330,330,392,375,good
327,316,394,343,good
321,334,405,332,good
325,325,391,344,good
317,286,389,342,good
322,334,380,360,good
314,331,389,343,good
317,326,387,335,good
295,332,388,334,good
320,319,389,330,good
308,307,399,333,good
310,316,388,366,good
308,314,419,387,good
302,307,408,381,good
294,295,410,425,good
313,313,377,383,good
304,274,406,390,good
296,328,393,393,good
304,335,383,404,good
319,344,384,346,good
315,347,414,403,good
317,342,400,380,good
316,345,396,426,good
292,340,397,426,good
343,337,395,402,good
332,341,403,396,good
264,345,400,402,good
327,339,362,391,good
337,365,382,402,good
336,352,377,397,good
333,327,376,397,good
320,323,368,380,good
324,327,393,378,good
316,310,384,382,good
310,308,373,381,good
309,313,374,379,good
304,293,358,392,good
306,358,370,389,good
302,292,373,381,good
312,289,382,423,good
292,311,366,380,good
285,293,370,408,good
311,305,285,414,good
292,320,356,430,good
291,318,358,428,good
281,295,366,396,good
274,293,340,397,good
281,292,366,395,good
278,272,371,389,good
267,309,358,404,good
277,277,350,392,good
289,278,266,408,good
266,269,361,400,good
263,286,336,424,good
268,288,360,455,good
276,310,352,407,good
273,324,338,468,good
274,307,359,458,good
278,322,348,461,good
280,340,353,427,good
320,373,320,471,good
308,377,334,447,good
299,384,324,453,good
298,345,350,449,good
297,365,352,433,good
280,366,356,431,good
303,359,350,434,good
304,367,328,430,good
298,338,343,565,good
296,374,345,446,good
292,364,329,465,good
312,340,350,436,good
299,349,336,426,good
285,320,366,431,good
245,333,358,414,good
286,333,347,445,good
248,323,360,417,good
299,371,360,417,good
267,317,359,405,good
288,322,355,366,good
270,312,367,407,good
266,307,365,484,good
265,307,366,397,good
260,304,353,396,good
154,306,362,431,good
258,312,334,399,good
254,292,356,406,good
253,298,359,426,good
247,271,358,441,good
222,307,363,423,good
244,299,378,470,good
215,313,364,445,good
241,305,364,455,good
228,310,361,430,good
222,313,365,459,good
236,313,352,467,good
232,265,362,471,good
235,308,353,473,good
243,363,349,484,good
256,318,361,456,good
242,316,353,458,good
246,328,362,458,good
252,322,348,452,good
247,327,381,448,good
256,320,342,446,good
241,320,350,452,good
247,327,352,368,good
264,308,349,463,good
235,302,356,437,good
242,292,361,474,good
254,310,329,428,good
237,293,371,476,good
204,290,364,442,good
231,297,358,455,good
220,287,368,444,good
232,282,368,446,good
218,281,373,431,good
229,283,359,464,good
243,264,367,479,good
220,267,369,444,good
220,264,363,437,good
241,265,367,464,good
223,265,367,455,good
226,269,364,446,good
218,267,347,457,good
230,259,352,450,good
222,275,361,443,good
222,242,370,440,good
218,259,369,461,good
222,265,358,427,good
225,270,374,418,good
230,266,354,418,good
230,223,351,419,good
237,272,375,413,good
286,263,352,298,good
251,273,361,402,good
266,282,352,419,good
257,281,368,402,good
292,281,360,317,good
314,276,380,406,good
280,280,367,416,good
287,278,476,440,good
304,281,361,461,good
310,272,318,449,good
296,268,376,452,good
293,269,380,487,good
306,270,421,451,good
296,272,364,442,good
261,290,369,443,good
291,291,365,462,good
298,290,376,455,good
301,286,363,446,good
308,302,401,432,good
342,316,368,439,good
333,338,373,438,good
345,393,382,456,good
345,315,387,433,good
349,334,388,438,good
358,347,369,417,good
347,345,385,449,good
340,335,379,439,good
356,340,377,436,good
374,313,376,528,good
377,337,367,485,good
328,272,380,416,good
335,333,346,425,good
353,300,366,407,good
344,318,359,393,good
327,306,392,394,good
323,292,372,418,good
289,292,378,387,good
315,290,365,365,good
313,301,370,386,good
310,291,372,394,good
324,293,349,412,good
304,284,371,417,good
299,311,380,404,good
296,291,385,409,good
289,286,370,404,good
275,288,405,395,good
288,291,382,400,good
288,270,377,405,good
276,270,387,384,good
281,279,374,372,good
276,300,395,379,good
