s1,s2,s3,s4,gesture,sample_id,t
408,117,156,198,good,10,25662
410,107,146,191,good,10,25663
406,107,155,186,good,10,25664
407,109,142,188,good,10,25665
402,96,158,273,good,10,25666
401,109,138,187,good,10,25667
395,102,163,189,good,10,25668
408,92,174,192,good,10,25669
409,126,154,184,good,10,25670
428,80,155,186,good,10,25671
398,105,153,191,good,10,25672
405,94,155,190,good,10,25673
362,106,154,184,good,10,25674
400,107,116,194,good,10,25675
470,106,156,209,good,10,25676
395,107,163,195,good,10,25677
406,105,156,199,good,10,25678
416,106,149,189,good,10,25679
387,115,158,221,good,10,25680
408,105,151,184,good,10,25681
404,107,146,186,good,10,25682
407,106,157,183,good,10,25683
418,156,154,179,good,10,25684
386,130,154,180,good,10,25685
414,117,156,179,good,10,25686
405,107,156,200,good,10,25687
407,96,157,198,good,10,25688
404,106,164,200,good,10,25689
406,106,173,200,good,10,25690
407,108,152,195,good,10,25691
408,108,70,195,good,10,25692
411,104,156,202,good,10,25693
412,117,160,183,good,10,25694
397,108,156,186,good,10,25695
404,96,149,200,good,10,25696
376,115,157,187,good,10,25697
406,114,157,192,good,10,25698
408,112,157,143,good,10,25699
393,105,172,191,good,10,25700
367,112,144,186,good,10,25701
404,110,155,188,good,10,25702
403,102,158,194,good,10,25703
408,109,258,188,good,10,25704
401,20,153,184,good,10,25705
403,102,152,183,good,10,25706
399,105,152,194,good,10,25707
401,120,150,207,good,10,25708
389,105,157,202,good,10,25709
398,113,155,200,good,10,25710
401,128,157,199,good,10,25711
410,108,153,207,good,10,25712
400,108,155,198,good,10,25713
391,104,153,198,good,10,25714
397,105,142,197,good,10,25715
381,113,160,212,good,10,25716
396,91,152,211,good,10,25717
395,115,139,221,good,10,25718
394,106,154,220,good,10,25719
396,107,153,212,good,10,25720
395,106,150,209,good,10,25721
398,99,152,209,good,10,25722
413,107,151,210,good,10,25723
399,105,151,269,good,10,25724
404,124,169,208,good,10,25725
388,106,151,192,good,10,25726
397,109,135,212,good,10,25727
422,107,152,202,good,10,25728
401,109,154,199,good,10,25729
395,108,170,204,good,10,25730
400,94,152,200,good,10,25731
390,105,139,206,good,10,25732
400,202,150,198,good,10,25733
395,97,163,200,good,10,25734
388,96,152,192,good,10,25735
402,109,144,180,good,10,25736
388,104,136,189,good,10,25737
409,106,150,189,good,10,25738
402,103,167,186,good,10,25739
396,120,126,189,good,10,25740
385,110,154,184,good,10,25741
401,105,149,192,good,10,25742
405,109,140,199,good,10,25743
406,106,137,195,good,10,25744
400,112,154,194,good,10,25745
399,89,152,192,good,10,25746
388,106,150,192,good,10,25747
388,107,149,193,good,10,25748
408,107,136,189,good,10,25749
401,111,148,174,good,10,25750
403,102,152,196,good,10,25751
390,106,134,206,good,10,25752
395,108,169,208,good,10,25753
406,78,151,200,good,10,25754
397,108,150,201,good,10,25755
384,107,148,192,good,10,25756
391,106,155,212,good,10,25757
401,103,154,205,good,10,25758
395,111,147,204,good,10,25759
399,106,148,205,good,10,25760
400,108,149,205,good,10,25761
394,106,142,202,good,10,25762
386,100,150,203,good,10,25763
400,97,151,204,good,10,25764
384,102,170,194,good,10,25765
394,109,152,201,good,10,25766
395,109,141,199,good,10,25767
393,106,155,192,good,10,25768
396,107,142,191,good,10,25769
391,94,156,193,good,10,25770
392,104,148,187,good,10,25771
386,54,147,185,good,10,25772
390,104,146,181,good,10,25773
390,106,152,178,good,10,25774
388,97,170,181,good,10,25775
398,106,147,173,good,10,25776
402,114,152,198,good,10,25777
393,107,150,201,good,10,25778
388,105,192,218,good,10,25779
376,104,149,205,good,10,25780
392,128,152,216,good,10,25781
367,98,148,210,good,10,25782
390,111,154,207,good,10,25783
390,106,142,204,good,10,25784
391,105,152,221,good,10,25785
401,106,152,216,good,10,25786
386,103,145,200,good,10,25787
403,112,149,196,good,10,25788
369,105,146,188,good,10,25789
388,104,152,198,good,10,25790
373,114,140,178,good,10,25791
393,104,148,184,good,10,25792
402,111,138,205,good,10,25793
390,107,183,194,good,10,25794
388,109,162,192,good,10,25795
411,103,151,190,good,10,25796
435,108,150,194,good,10,25797
388,114,145,199,good,10,25798
387,113,135,196,good,10,25799
390,104,147,188,good,10,25800
398,111,240,193,good,10,25801
390,100,147,188,good,10,25802
390,104,150,189,good,10,25803
394,106,142,205,good,10,25804
395,106,150,214,good,10,25805
370,138,148,219,good,10,25806
392,110,146,223,good,10,25807
379,118,149,217,good,10,25808
384,95,145,224,good,10,25809
393,104,148,211,good,10,25810
383,106,141,218,good,10,25811
387,106,148,221,good,10,25812
388,105,150,234,good,10,25813
386,106,146,229,good,10,25814
384,109,152,168,good,10,25815
386,93,154,230,good,10,25816
387,106,143,229,good,10,25817
389,110,148,224,good,10,25818
389,100,146,221,good,10,25819
400,105,155,206,good,10,25820
391,110,170,220,good,10,25821
381,119,150,220,good,10,25822
387,113,149,219,good,10,25823
386,103,145,232,good,10,25824
384,112,159,214,good,10,25825
386,88,153,209,good,10,25826
390,105,145,209,good,10,25827
386,99,144,209,good,10,25828
385,106,149,210,good,10,25829
329,106,150,204,good,10,25830
385,108,104,206,good,10,25831
386,90,149,206,good,10,25832
384,107,151,194,good,10,25833
389,107,47,197,good,10,25834
376,97,161,199,good,10,25835
376,95,167,175,good,10,25836
387,108,153,198,good,10,25837
386,97,156,189,good,10,25838
390,106,149,196,good,10,25839
386,106,146,193,good,10,25840
464,94,148,193,good,10,25841
394,108,148,191,good,10,25842
393,106,148,187,good,10,25843
374,107,149,181,good,10,25844
389,112,148,182,good,10,25845
387,99,149,182,good,10,25846
287,106,148,199,good,10,25847
388,107,94,186,good,10,25848
376,106,149,190,good,10,25849
389,112,172,184,good,10,25850
388,108,148,177,good,10,25851
385,106,148,183,good,10,25852
390,108,144,174,good,10,25853
384,104,148,203,good,10,25854
386,108,155,198,good,10,25855
388,100,148,213,good,10,25856
392,108,147,215,good,10,25857
383,106,148,209,good,10,25858
391,119,144,200,good,10,25859
380,110,141,213,good,10,25860
384,102,149,218,good,10,25861
385,95,164,199,good,10,25862
382,101,132,205,good,10,25863
386,107,241,214,good,10,25864
382,80,158,214,good,10,25865
387,113,139,197,good,10,25866
385,104,159,195,good,10,25867
385,105,154,210,good,10,25868
382,104,150,198,good,10,25869
388,112,149,117,good,10,25870
388,108,152,189,good,10,25871
376,93,153,209,good,10,25872
385,98,152,209,good,10,25873
369,118,149,215,good,10,25874
375,107,147,222,good,10,25875
381,111,144,223,good,10,25876
372,100,166,222,good,10,25877
389,109,150,228,good,10,25878
381,104,226,212,good,10,25879
380,104,145,218,good,10,25880
366,108,140,208,good,10,25881
380,107,149,219,good,10,25882
379,98,147,223,good,10,25883
384,68,152,230,good,10,25884
388,106,156,229,good,10,25885
374,79,159,222,good,10,25886
385,110,150,227,good,10,25887
382,105,162,224,good,10,25888
389,104,152,222,good,10,25889
391,101,159,227,good,10,25890
390,51,161,221,good,10,25891
388,104,144,216,good,10,25892
390,106,138,210,good,10,25893
452,108,152,273,good,10,25894
392,107,150,213,good,10,25895
390,109,180,215,good,10,25896
394,107,86,211,good,10,25897
388,106,145,205,good,10,25898
408,105,149,212,good,10,25899
389,167,133,203,good,10,25900
383,119,149,196,good,10,25901
391,109,147,204,good,10,25902
378,106,114,208,good,10,25903
391,98,148,209,good,10,25904
387,144,136,210,good,10,25905
395,105,148,211,good,10,25906
395,106,151,217,good,10,25907
379,106,150,201,good,10,25908
398,99,159,209,good,10,25909
394,117,141,206,good,10,25910
394,98,149,206,good,10,25911
398,106,143,213,good,10,25912
394,98,147,206,good,10,25913
389,101,146,206,good,10,25914
390,104,154,204,good,10,25915
392,107,149,204,good,10,25916
327,108,149,198,good,10,25917
396,107,156,190,good,10,25918
392,48,160,213,good,10,25919
392,107,150,197,good,10,25920
396,109,60,202,good,10,25921
396,124,148,201,good,10,25922
397,108,166,213,good,10,25923
394,105,132,224,good,10,25924
395,104,150,230,good,10,25925
375,107,145,218,good,10,25926
402,108,143,229,good,10,25927
393,108,144,229,good,10,25928
394,109,147,230,good,10,25929
388,109,149,245,good,10,25930
394,107,143,228,good,10,25931
482,107,148,233,good,10,25932
388,88,153,244,good,10,25933
391,125,150,245,good,10,25934
392,112,147,246,good,10,25935
398,101,150,257,good,10,25936
381,104,154,261,good,10,25937
395,107,148,256,good,10,25938
386,108,150,252,good,10,25939
392,108,138,258,good,10,25940
395,105,155,264,good,10,25941
417,106,144,264,good,10,25942
392,111,160,228,good,10,25943
385,122,152,250,good,10,25944
395,109,150,261,good,10,25945
393,106,152,258,good,10,25946
404,126,148,251,good,10,25947
353,107,149,267,good,10,25948
400,108,148,248,good,10,25949
400,108,148,243,good,10,25950
400,126,151,240,good,10,25951
390,107,151,230,good,10,25952
402,66,149,236,good,10,25953
404,111,146,271,good,10,25954
418,106,159,227,good,10,25955
400,108,151,229,good,10,25956
402,107,132,227,good,10,25957
401,94,144,261,good,10,25958
385,108,149,213,good,10,25959
407,54,149,220,good,10,25960
391,115,150,180,good,10,25961
402,103,138,209,good,10,25962
394,104,196,216,good,10,25963
396,107,161,199,good,10,25964
406,115,125,213,good,10,25965
399,115,149,205,good,10,25966
400,108,148,220,good,10,25967
398,91,154,218,good,10,25968
386,101,178,222,good,10,25969
402,122,149,219,good,10,25970
402,113,162,239,good,10,25971
394,107,140,234,good,10,25972
397,107,136,230,good,10,25973
393,108,163,228,good,10,25974
402,111,151,227,good,10,25975
405,110,138,219,good,10,25976
401,102,151,223,good,10,25977
401,109,158,226,good,10,25978
397,110,266,219,good,10,25979
391,106,148,214,good,10,25980
405,106,145,209,good,10,25981
402,106,149,216,good,10,25982
394,111,131,195,good,10,25983
405,108,153,210,good,10,25984
402,113,129,205,good,10,25985
402,119,151,200,good,10,25986
417,110,146,198,good,10,25987
396,106,151,209,good,10,25988
404,107,146,211,good,10,25989
405,106,156,217,good,10,25990
410,96,154,209,good,10,25991
405,112,151,216,good,10,25992
400,49,157,211,good,10,25993
402,107,143,202,good,10,25994
341,120,146,202,good,10,25995
400,107,149,201,good,10,25996
404,108,153,219,good,10,25997
390,104,157,200,good,10,25998
401,108,141,202,good,10,25999
420,107,154,199,good,10,26000
400,109,150,195,good,10,26001
394,106,148,204,good,10,26002
388,102,148,191,good,10,26003
398,100,151,191,good,10,26004
390,118,142,189,good,10,26005
392,106,153,195,good,10,26006
395,112,138,188,good,10,26007
386,104,151,195,good,10,26008
394,126,141,194,good,10,26009
396,109,148,188,good,10,26010
377,111,152,187,good,10,26011
406,106,79,185,good,10,26012
397,108,141,178,good,10,26013
398,106,152,184,good,10,26014
404,109,155,180,good,10,26015
393,107,148,185,good,10,26016
401,117,153,164,good,10,26017
395,106,156,180,good,10,26018
395,106,151,170,good,10,26019
382,106,151,173,good,10,26020
393,110,147,171,good,10,26021
412,107,149,173,good,10,26022
392,93,147,170,good,10,26023
393,109,147,162,good,10,26024
393,106,147,171,good,10,26025
392,117,148,174,good,10,26026
390,107,145,168,good,10,26027
391,107,146,165,good,10,26028
413,106,153,194,good,10,26029
391,105,155,168,good,10,26030
394,118,140,168,good,10,26031
399,106,139,164,good,10,26032
390,121,144,177,good,10,26033
333,108,148,170,good,10,26034
392,111,155,172,good,10,26035
393,95,162,164,good,10,26036
294,107,147,166,good,10,26037
402,105,144,186,good,10,26038
390,163,148,190,good,10,26039
380,94,138,196,good,10,26040
390,104,156,201,good,10,26041
391,109,158,196,good,10,26042
408,110,138,198,good,10,26043
374,108,148,193,good,10,26044
410,102,155,198,good,10,26045
390,104,148,190,good,10,26046
389,91,142,212,good,10,26047
391,108,129,202,good,10,26048
387,109,174,202,good,10,26049
398,109,146,201,good,10,26050
393,110,150,202,good,10,26051
389,121,148,197,good,10,26052
454,107,148,193,good,10,26053
385,106,147,216,good,10,26054
389,118,145,211,good,10,26055
386,102,144,206,good,10,26056
386,102,146,227,good,10,26057
385,106,136,212,good,10,26058
388,106,157,220,good,10,26059
388,117,142,203,good,10,26060
369,107,151,208,good,10,26061
391,106,146,217,good,10,26062
381,112,138,210,good,10,26063
370,118,133,228,good,10,26064
369,110,149,214,good,10,26065
389,99,152,208,good,10,26066
384,116,141,228,good,10,26067
372,112,149,215,good,10,26068
382,105,153,216,good,10,26069
390,128,152,218,good,10,26070
391,106,157,181,good,10,26071
374,102,164,223,good,10,26072
386,106,150,218,good,10,26073
394,81,149,218,good,10,26074
385,124,148,214,good,10,26075
388,108,148,213,good,10,26076
388,106,145,207,good,10,26077
389,49,141,208,good,10,26078
401,107,139,205,good,10,26079
388,108,151,202,good,10,26080
386,96,149,203,good,10,26081
388,115,128,201,good,10,26082
385,107,148,201,good,10,26083
389,107,149,200,good,10,26084
370,112,150,194,good,10,26085
387,92,147,207,good,10,26086
389,129,153,209,good,10,26087
386,103,138,196,good,10,26088
390,109,138,199,good,10,26089
386,100,137,194,good,10,26090
388,107,147,189,good,10,26091
375,109,136,186,good,10,26092
379,109,148,189,good,10,26093
384,110,149,195,good,10,26094
388,109,79,199,good,10,26095
421,108,151,220,good,10,26096
385,111,140,194,good,10,26097
407,107,148,215,good,10,26098
386,115,151,219,good,10,26099
384,101,175,199,good,10,26100
388,112,153,207,good,10,26101
334,118,149,202,good,10,26102
391,111,148,208,good,10,26103
401,127,156,210,good,10,26104
393,109,152,200,good,10,26105
390,115,154,206,good,10,26106
382,107,148,200,good,10,26107
381,118,150,203,good,10,26108
402,110,136,193,good,10,26109
436,105,154,202,good,10,26110
396,108,152,193,good,10,26111
400,108,155,196,good,10,26112
401,108,154,193,good,10,26113
410,117,149,194,good,10,26114
396,108,150,192,good,10,26115
391,109,162,192,good,10,26116
394,94,155,192,good,10,26117
397,117,156,182,good,10,26118
395,116,142,187,good,10,26119
398,114,156,186,good,10,26120
398,109,158,182,good,10,26121
402,108,164,186,good,10,26122
406,106,159,190,good,10,26123
402,109,160,191,good,10,26124
401,101,160,202,good,10,26125
300,105,157,192,good,10,26126
372,107,158,196,good,10,26127
400,122,145,205,good,10,26128
410,108,180,202,good,10,26129
401,108,148,203,good,10,26130
459,107,164,232,good,10,26131
405,108,161,195,good,10,26132
397,121,157,186,good,10,26133
404,113,158,196,good,10,26134
399,106,152,194,good,10,26135
510,109,160,188,good,10,26136
398,109,157,200,good,10,26137
407,107,149,221,good,10,26138
400,108,160,238,good,10,26139
407,111,155,232,good,10,26140
404,109,157,231,good,10,26141
423,116,164,222,good,10,26142
405,108,158,225,good,10,26143
409,128,156,232,good,10,26144
406,112,165,241,good,10,26145
400,107,172,243,good,10,26146
408,107,155,240,good,10,26147
402,95,154,290,good,10,26148
405,105,148,246,good,10,26149
395,120,158,246,good,10,26150
404,107,160,235,good,10,26151
400,106,157,239,good,10,26152
331,108,157,238,good,10,26153
421,107,187,234,good,10,26154
405,105,158,220,good,10,26155
402,90,157,229,good,10,26156
397,113,156,226,good,10,26157
402,109,160,239,good,10,26158
403,100,156,218,good,10,26159
390,108,166,220,good,10,26160
400,107,154,228,good,10,26161
413,108,152,232,good,10,26162
402,108,155,226,good,10,26163
409,108,158,231,good,10,26164
405,108,153,232,good,10,26165
413,110,151,242,good,10,26166
385,127,152,239,good,10,26167
403,114,160,240,good,10,26168
399,105,154,260,good,10,26169
400,108,152,244,good,10,26170
403,101,160,252,good,10,26171
405,128,159,247,good,10,26172
405,106,156,248,good,10,26173
407,110,163,243,good,10,26174
402,119,155,241,good,10,26175
384,108,152,237,good,10,26176
387,109,154,244,good,10,26177
388,105,58,233,good,10,26178
405,108,151,235,good,10,26179
389,107,146,226,good,10,26180
436,109,152,243,good,10,26181
403,106,151,227,good,10,26182
384,105,156,234,good,10,26183
385,114,153,224,good,10,26184
392,120,138,244,good,10,26185
400,112,219,247,good,10,26186
397,108,150,247,good,10,26187
392,109,150,262,good,10,26188
392,128,154,266,good,10,26189
392,106,160,282,good,10,26190
398,121,153,285,good,10,26191
394,107,149,289,good,10,26192
394,110,160,293,good,10,26193
383,108,142,300,good,10,26194
396,106,154,312,good,10,26195
397,107,130,299,good,10,26196
394,112,141,299,good,10,26197
392,118,150,308,good,10,26198
400,112,154,240,good,10,26199
298,108,149,333,good,10,26200
402,109,146,330,good,10,26201
394,101,152,325,good,10,26202
394,108,174,329,good,10,26203
396,116,155,393,good,10,26204
289,107,150,307,good,10,26205
392,109,151,303,good,10,26206
388,108,152,309,good,10,26207
378,109,150,316,good,10,26208
390,103,150,301,good,10,26209
380,107,150,293,good,10,26210
382,117,132,289,good,10,26211
392,108,143,299,good,10,26212
394,104,155,299,good,10,26213
378,106,150,285,good,10,26214
374,107,151,287,good,10,26215
394,114,133,286,good,10,26216
392,100,155,294,good,10,26217
386,107,136,292,good,10,26218
393,107,173,295,good,10,26219
386,109,172,292,good,10,26220
393,108,148,286,good,10,26221
396,112,151,283,good,10,26222
453,111,152,351,good,10,26223
341,110,150,273,good,10,26224
392,100,150,275,good,10,26225
393,107,151,268,good,10,26226
389,110,161,233,good,10,26227
392,112,153,262,good,10,26228
390,90,157,265,good,10,26229
389,119,150,250,good,10,26230
391,99,151,256,good,10,26231
386,104,138,252,good,10,26232
395,109,55,246,good,10,26233
389,108,158,244,good,10,26234
390,106,142,256,good,10,26235
388,108,153,262,good,10,26236
384,100,152,184,good,10,26237
362,111,152,257,good,10,26238
389,107,152,252,good,10,26239
384,121,151,252,good,10,26240
387,96,149,245,good,10,26241
400,104,152,232,good,10,26242
390,103,166,237,good,10,26243
388,117,161,245,good,10,26244
386,105,152,234,good,10,26245
389,106,157,245,good,10,26246
408,109,150,244,good,10,26247
388,103,149,236,good,10,26248
388,109,148,254,good,10,26249
389,108,150,233,good,10,26250
391,107,153,236,good,10,26251
386,105,133,227,good,10,26252
392,107,153,212,good,10,26253
395,94,141,223,good,10,26254
393,110,151,224,good,10,26255
411,107,146,232,good,10,26256
402,110,190,220,good,10,26257
392,108,148,216,good,10,26258
391,161,150,214,good,10,26259
374,108,153,205,good,10,26260
380,105,171,194,good,10,26261
397,105,149,196,good,10,26262
394,105,175,210,good,10,26263
394,90,141,191,good,10,26264
389,52,147,195,good,10,26265
384,104,149,198,good,10,26266
381,113,152,201,good,10,26267
379,85,155,196,good,10,26268
388,117,141,198,good,10,26269
407,108,152,195,good,10,26270
413,106,151,194,good,10,26271
387,114,151,189,good,10,26272
396,94,151,196,good,10,26273
400,108,150,201,good,10,26274
380,104,137,183,good,10,26275
391,108,152,198,good,10,26276
382,106,150,189,good,10,26277
392,101,150,203,good,10,26278
389,106,150,205,good,10,26279
381,101,50,200,good,10,26280
392,104,129,200,good,10,26281
386,107,172,208,good,10,26282
291,106,148,209,good,10,26283
392,100,146,188,good,10,26284
403,100,163,201,good,10,26285
388,95,150,198,good,10,26286
395,92,166,202,good,10,26287
389,102,139,204,good,10,26288
390,101,157,198,good,10,26289
373,104,136,196,good,10,26290
388,108,148,234,good,10,26291
389,110,154,187,good,10,26292
386,102,128,192,good,10,26293
388,97,138,197,good,10,26294
386,110,151,192,good,10,26295
377,106,140,222,good,10,26296
460,95,148,224,good,10,26297
384,104,140,219,good,10,26298
397,110,136,222,good,10,26299
392,106,153,220,good,10,26300
382,105,149,222,good,10,26301
370,104,149,216,good,10,26302
380,105,148,228,good,10,26303
387,110,121,219,good,10,26304
385,106,136,226,good,10,26305
378,105,182,224,good,10,26306
404,101,153,220,good,10,26307
382,104,148,224,good,10,26308
408,105,146,224,good,10,26309
388,100,141,218,good,10,26310
284,103,146,205,good,10,26311
386,100,148,219,good,10,26312
384,103,148,229,good,10,26313
384,105,150,222,good,10,26314
383,102,148,264,good,10,26315
382,102,146,242,good,10,26316
362,104,148,259,good,10,26317
385,107,141,260,good,10,26318
382,89,155,263,good,10,26319
373,103,147,257,good,10,26320
382,95,147,256,good,10,26321
381,105,150,269,good,10,26322
366,110,156,284,good,10,26323
379,93,148,280,good,10,26324
369,104,151,281,good,10,26325
381,102,148,283,good,10,26326
376,96,159,276,good,10,26327
384,86,149,286,good,10,26328
384,116,153,291,good,10,26329
384,107,148,292,good,10,26330
380,103,154,295,good,10,26331
384,99,147,301,good,10,26332
380,108,187,292,good,10,26333
382,95,152,288,good,10,26334
388,105,145,286,good,10,26335
381,96,150,271,good,10,26336
380,105,147,296,good,10,26337
369,102,145,284,good,10,26338
374,96,149,305,good,10,26339
380,105,144,294,good,10,26340
384,107,149,292,good,10,26341
376,104,135,290,good,10,26342
438,106,145,288,good,10,26343
387,96,146,266,good,10,26344
363,99,149,280,good,10,26345
368,107,161,290,good,10,26346
380,101,142,294,good,10,26347
391,104,148,300,good,10,26348
389,105,57,302,good,10,26349
380,92,147,301,good,10,26350
381,106,213,307,good,10,26351
381,104,148,293,good,10,26352
376,87,152,305,good,10,26353
379,124,147,297,good,10,26354
368,104,145,286,good,10,26355
374,49,159,294,good,10,26356
369,103,148,297,good,10,26357
378,90,146,298,good,10,26358
381,112,135,294,good,10,26359
368,105,137,281,good,10,26360
384,108,145,283,good,10,26361
379,100,151,285,good,10,26362
380,116,147,284,good,10,26363
380,105,149,292,good,10,26364
381,94,170,286,good,10,26365
381,107,148,289,good,10,26366
380,103,148,302,good,10,26367
401,109,151,321,good,10,26368
378,105,149,301,good,10,26369
382,91,144,262,good,10,26370
378,102,147,298,good,10,26371
366,114,151,287,good,10,26372
379,71,149,296,good,10,26373
381,106,147,284,good,10,26374
386,147,147,292,good,10,26375
381,110,147,289,good,10,26376
383,105,150,226,good,10,26377
382,103,137,285,good,10,26378
366,106,148,275,good,10,26379
385,89,148,276,good,10,26380
380,104,135,268,good,10,26381
364,106,132,266,good,10,26382
389,124,146,268,good,10,26383
377,97,147,263,good,10,26384
423,104,145,293,good,10,26385
382,106,138,286,good,10,26386
381,101,161,278,good,10,26387
386,102,148,272,good,10,26388
384,113,152,234,good,10,26389
386,112,136,271,good,10,26390
367,108,151,266,good,10,26391
382,105,137,273,good,10,26392
383,112,150,274,good,10,26393
387,104,153,281,good,10,26394
388,104,148,270,good,10,26395
357,104,153,269,good,10,26396
379,104,157,266,good,10,26397
386,114,149,251,good,10,26398
386,94,161,269,good,10,26399
393,106,143,264,good,10,26400
345,104,147,279,good,10,26401
376,98,151,279,good,10,26402
386,117,140,280,good,10,26403
374,101,150,270,good,10,26404
380,110,144,285,good,10,26405
386,101,149,272,good,10,26406
386,95,171,274,good,10,26407
385,114,147,240,good,10,26408
383,94,145,268,good,10,26409
384,103,123,278,good,10,26410
389,106,149,289,good,10,26411
371,102,147,288,good,10,26412
383,102,120,284,good,10,26413
384,110,150,280,good,10,26414
386,108,141,284,good,10,26415
384,102,154,272,good,10,26416
389,106,147,268,good,10,26417
382,104,150,265,good,10,26418
385,104,147,256,good,10,26419
374,107,135,276,good,10,26420
381,100,148,293,good,10,26421
369,103,148,292,good,10,26422
386,125,147,289,good,10,26423
386,114,139,294,good,10,26424
374,93,149,304,good,10,26425
389,98,212,306,good,10,26426
399,106,148,312,good,10,26427
387,93,156,305,good,10,26428
400,105,89,316,good,10,26429
390,98,147,310,good,10,26430
388,105,140,315,good,10,26431
366,104,130,311,good,10,26432
395,103,152,316,good,10,26433
400,109,193,352,good,10,26434
397,100,148,357,good,10,26435
393,105,154,360,good,10,26436
392,109,153,361,good,10,26437
394,106,149,351,good,10,26438
392,112,122,364,good,10,26439
392,106,146,360,good,10,26440
381,92,159,349,good,10,26441
395,103,147,354,good,10,26442
392,95,147,354,good,10,26443
398,106,146,341,good,10,26444
393,110,147,353,good,10,26445
396,102,146,351,good,10,26446
397,113,150,342,good,10,26447
397,113,135,342,good,10,26448
396,96,146,343,good,10,26449
398,100,147,341,good,10,26450
410,103,140,335,good,10,26451
401,109,154,340,good,10,26452
399,106,154,304,good,10,26453
397,108,140,328,good,10,26454
398,104,94,324,good,10,26455
396,102,152,311,good,10,26456
395,104,142,304,good,10,26457
396,106,166,309,good,10,26458
394,105,148,303,good,10,26459
396,92,146,283,good,10,26460
395,104,145,288,good,10,26461
394,46,160,284,good,10,26462
377,103,146,303,good,10,26463
371,98,150,300,good,10,26464
391,94,144,300,good,10,26465
392,100,149,279,good,10,26466
380,89,161,288,good,10,26467
392,103,140,284,good,10,26468
396,103,219,289,good,10,26469
380,112,148,293,good,10,26470
394,101,146,273,good,10,26471
383,94,149,314,good,10,26472
394,92,150,305,good,10,26473
384,100,133,299,good,10,26474
393,101,143,306,good,10,26475
392,103,140,300,good,10,26476
391,118,146,306,good,10,26477
386,119,145,301,good,10,26478
388,103,140,280,good,10,26479
392,104,148,304,good,10,26480
377,105,149,301,good,10,26481
388,100,138,306,good,10,26482
390,103,156,306,good,10,26483
400,96,137,300,good,10,26484
387,125,148,300,good,10,26485
381,103,132,302,good,10,26486
401,102,144,303,good,10,26487
388,105,144,320,good,10,26488
393,105,190,310,good,10,26489
391,113,147,321,good,10,26490
390,88,142,362,good,10,26491
389,104,147,320,good,10,26492
410,104,151,334,good,10,26493
382,94,156,311,good,10,26494
385,101,146,309,good,10,26495
382,102,142,316,good,10,26496
386,108,146,321,good,10,26497
383,96,141,325,good,10,26498
386,93,137,327,good,10,26499
377,106,149,271,good,10,26500
384,105,121,321,good,10,26501
392,101,139,314,good,10,26502
374,100,162,309,good,10,26503
386,103,144,314,good,10,26504
403,114,133,314,good,10,26505
427,105,146,308,good,10,26506
391,123,137,331,good,10,26507
410,104,145,317,good,10,26508
384,100,171,327,good,10,26509
367,110,142,324,good,10,26510
387,98,145,322,good,10,26511
387,99,142,321,good,10,26512
384,102,161,317,good,10,26513
389,102,85,320,good,10,26514
377,101,141,317,good,10,26515
388,94,134,322,good,10,26516
375,110,144,272,good,10,26517
389,98,142,315,good,10,26518
386,103,148,304,good,10,26519
370,102,148,301,good,10,26520
386,104,135,308,good,10,26521
380,106,155,291,good,10,26522
389,103,152,293,good,10,26523
382,105,148,284,good,10,26524
420,104,144,302,good,10,26525
385,105,146,298,good,10,26526
372,93,142,292,good,10,26527
409,106,142,290,good,10,26528
386,120,147,293,good,10,26529
365,104,146,275,good,10,26530
373,111,134,294,good,10,26531
383,96,144,256,good,10,26532
382,104,143,275,good,10,26533
395,106,133,288,good,10,26534
392,103,146,285,good,10,26535
395,107,145,285,good,10,26536
375,105,148,282,good,10,26537
384,108,144,276,good,10,26538
369,104,144,278,good,10,26539
400,106,144,266,good,10,26540
398,104,78,269,good,10,26541
375,103,149,289,good,10,26542
390,102,135,291,good,10,26543
386,105,137,292,good,10,26544
380,108,143,281,good,10,26545
385,104,146,282,good,10,26546
381,101,144,281,good,10,26547
383,102,151,287,good,10,26548
376,94,145,292,good,10,26549
384,103,136,289,good,10,26550
372,104,147,319,good,10,26551
387,101,147,312,good,10,26552
386,102,144,314,good,10,26553
382,101,147,301,good,10,26554
381,103,146,304,good,10,26555
381,106,146,284,good,10,26556
382,104,210,304,good,10,26557
453,99,149,309,good,10,26558
384,105,153,309,good,10,26559
392,120,142,310,good,10,26560
385,110,145,296,good,10,26561
384,105,146,298,good,10,26562
384,102,137,282,good,10,26563
386,88,154,285,good,10,26564
357,103,144,290,good,10,26565
368,103,147,285,good,10,26566
388,106,143,285,good,10,26567
378,141,145,296,good,10,26568
390,101,145,306,good,10,26569
387,102,146,309,good,10,26570
385,94,133,298,good,10,26571
386,100,132,308,good,10,26572
387,108,142,310,good,10,26573
388,94,160,301,good,10,26574
426,104,146,320,good,10,26575
375,92,144,338,good,10,26576
396,99,134,335,good,10,26577
384,105,149,337,good,10,26578
382,32,144,340,good,10,26579
381,103,144,338,good,10,26580
383,105,133,347,good,10,26581
384,103,148,344,good,10,26582
384,102,142,333,good,10,26583
383,102,136,331,good,10,26584
379,101,154,330,good,10,26585
390,104,137,328,good,10,26586
385,104,137,327,good,10,26587
383,102,142,312,good,10,26588
385,103,146,342,good,10,26589
381,111,142,326,good,10,26590
381,104,146,315,good,10,26591
379,110,144,308,good,10,26592
