313,268,876,830,paper
309,242,895,858,paper
417,285,878,1019,paper
312,260,862,869,paper
305,264,854,848,paper
299,267,862,856,paper
309,285,870,864,paper
304,190,877,856,paper
274,268,864,855,paper
296,266,878,855,paper
293,270,887,936,paper
296,264,857,912,paper
295,245,912,906,paper
167,258,873,1012,paper
289,236,896,935,paper
295,242,912,902,paper
302,217,880,943,paper
300,335,925,919,paper
272,256,871,922,paper
302,218,896,933,paper
300,261,862,930,paper
313,266,876,931,paper
298,240,891,918,paper
307,272,867,920,paper
306,267,866,928,paper
282,292,882,916,paper
294,282,875,964,paper
288,288,883,990,paper
286,224,886,985,paper
293,283,875,990,paper
302,313,901,1049,paper
145,278,878,1071,paper
288,283,871,1030,paper
286,273,864,1004,paper
292,272,868,982,paper
286,273,865,985,paper
283,284,874,976,paper
265,283,867,989,paper
278,333,900,956,paper
284,251,896,900,paper
285,263,867,931,paper
290,291,872,901,paper
320,257,864,928,paper
285,264,866,975,paper
276,261,868,989,paper
281,232,880,1010,paper
275,237,890,999,paper
279,262,877,1047,paper
279,252,901,1058,paper
266,242,892,1027,paper
275,260,865,989,paper
241,271,880,1023,paper
280,264,846,1011,paper
264,260,849,987,paper
116,243,888,842,paper
273,258,847,958,paper
286,261,867,954,paper
280,248,908,954,paper
292,253,913,944,paper
268,262,866,926,paper
273,244,895,903,paper
282,181,872,925,paper
281,261,861,916,paper
269,280,862,906,paper
279,263,880,904,paper
275,260,857,876,paper
264,270,863,874,paper
272,258,858,872,paper
270,256,868,876,paper
276,246,895,887,paper
278,242,906,858,paper
268,253,910,862,paper
277,252,915,840,paper
252,209,890,839,paper
268,246,913,805,paper
272,252,922,824,paper
284,289,886,812,paper
290,245,900,790,paper
142,239,915,818,paper
286,237,916,772,paper
320,239,919,803,paper
299,240,896,811,paper
290,234,901,775,paper
273,250,907,767,paper
271,238,919,772,paper
275,236,887,762,paper
261,210,887,765,paper
262,259,878,735,paper
270,266,853,744,paper
283,277,871,703,paper
277,278,875,761,paper
274,277,873,789,paper
270,276,870,805,paper
266,272,869,821,paper
259,293,881,837,paper
269,271,872,854,paper
269,269,878,851,paper
278,266,858,869,paper
270,302,883,868,paper
240,278,873,868,paper
280,264,866,858,paper
266,272,861,854,paper
263,269,869,857,paper
260,263,862,849,paper
259,251,898,864,paper
257,256,850,842,paper
254,231,894,849,paper
254,278,875,836,paper
247,320,885,889,paper
252,269,870,916,paper
251,272,861,777,paper
249,295,885,965,paper
256,274,864,948,paper
251,268,869,951,paper
252,283,870,935,paper
244,179,857,969,paper
246,299,885,994,paper
248,292,886,999,paper
239,292,886,959,paper
245,290,881,985,paper
244,293,890,994,paper
246,304,888,955,paper
242,289,884,972,paper
244,286,886,986,paper
241,282,871,1000,paper
239,318,899,984,paper
235,293,889,1011,paper
230,286,885,1017,paper
251,290,874,1033,paper
239,282,868,959,paper
234,291,882,995,paper
220,271,874,987,paper
230,303,891,995,paper
239,286,886,1019,paper
243,292,884,975,paper
199,310,902,996,paper
238,304,883,959,paper
248,279,880,1001,paper
236,287,885,928,paper
225,295,892,931,paper
227,288,872,940,paper
235,278,875,909,paper
237,280,870,916,paper
231,284,876,908,paper
231,282,871,889,paper
241,273,861,895,paper
286,258,858,888,paper
226,270,871,883,paper
241,269,877,889,paper
247,270,884,862,paper
224,258,855,861,paper
248,238,911,856,paper
237,248,888,1017,paper
241,253,897,942,paper
239,252,911,841,paper
262,261,861,830,paper
228,257,857,782,paper
238,279,874,810,paper
226,301,889,805,paper
240,314,901,832,paper
280,308,900,808,paper
217,304,883,771,paper
245,316,898,854,paper
234,300,890,774,paper
263,301,896,787,paper
227,307,888,796,paper
248,306,889,844,paper
248,294,887,867,paper
246,295,887,871,paper
239,294,892,849,paper
279,294,896,885,paper
236,293,886,848,paper
261,275,874,886,paper
242,290,879,911,paper
234,289,881,898,paper
234,215,889,883,paper
234,275,873,888,paper
234,286,883,862,paper
230,284,879,879,paper
277,305,884,888,paper
248,279,879,848,paper
230,244,896,872,paper
252,275,861,850,paper
191,275,867,871,paper
227,269,869,860,paper
238,267,860,852,paper
208,264,872,817,paper
227,297,887,836,paper
230,251,895,838,paper
216,250,899,811,paper
228,260,865,806,paper
241,269,865,796,paper
231,259,866,796,paper
229,257,853,786,paper
220,272,871,781,paper
228,251,917,793,paper
239,257,886,795,paper
233,249,900,791,paper
216,271,885,786,paper
241,297,888,815,paper
210,306,889,820,paper
246,409,908,811,paper
215,329,909,797,paper
272,327,922,922,paper
227,333,924,781,paper
226,333,923,737,paper
246,323,907,766,paper
237,326,912,740,paper
247,329,906,740,paper
240,303,905,738,paper
298,325,915,842,paper
236,320,900,744,paper
283,313,905,805,paper
248,390,906,787,paper
237,303,898,777,paper
250,314,891,767,paper
243,345,916,767,paper
245,274,873,776,paper
241,304,890,766,paper
244,298,884,737,paper
264,297,887,814,paper
240,294,890,817,paper
244,306,884,783,paper
242,293,880,848,paper
243,284,875,873,paper
246,362,910,859,paper
234,278,872,856,paper
221,268,867,871,paper
252,280,870,882,paper
235,285,880,877,paper
232,284,875,898,paper
216,288,869,863,paper
234,267,874,876,paper
241,290,873,886,paper
236,294,893,897,paper
243,299,888,895,paper
242,290,881,870,paper
237,285,882,924,paper
236,287,884,914,paper
251,290,873,935,paper
225,283,878,942,paper
157,269,877,931,paper
252,279,886,915,paper
258,281,888,904,paper
250,282,876,879,paper
238,276,871,875,paper
242,289,875,764,paper
198,275,869,845,paper
239,281,863,869,paper
135,274,853,830,paper
250,270,866,812,paper
253,267,866,817,paper
253,265,857,815,paper
251,237,895,776,paper
239,282,878,802,paper
263,310,902,805,paper
263,274,879,828,paper
257,309,906,867,paper
251,311,909,901,paper
256,323,900,922,paper
247,329,917,903,paper
160,331,918,911,paper
248,328,909,886,paper
270,309,908,904,paper
241,348,941,862,paper
252,314,915,864,paper
243,351,941,881,paper
243,320,919,910,paper
233,350,934,963,paper
252,348,933,968,paper
275,355,936,967,paper
251,354,937,989,paper
249,372,952,961,paper
269,358,954,957,paper
256,356,932,953,paper
257,363,938,974,paper
257,355,942,1012,paper
256,363,940,1061,paper
247,347,934,1086,paper
247,351,942,1191,paper
241,300,906,1067,paper
256,339,921,1030,paper
271,339,921,1050,paper
261,336,909,1052,paper
268,348,925,1020,paper
264,324,917,1061,paper
225,331,902,1052,paper
265,326,921,1030,paper
249,351,934,1016,paper
301,327,934,985,paper
262,370,940,987,paper
264,334,927,981,paper
257,337,922,964,paper
256,330,917,965,paper
304,327,915,994,paper
272,322,911,968,paper
265,328,914,1002,paper
242,345,920,979,paper
298,338,919,1003,paper
242,312,899,980,paper
289,327,922,977,paper
241,322,903,958,paper
247,321,912,995,paper
224,342,921,998,paper
243,330,920,1023,paper
261,323,910,1058,paper
264,309,908,1066,paper
256,321,906,1074,paper
262,287,899,1085,paper
302,336,919,1143,paper
260,360,932,1070,paper
252,338,931,1092,paper
276,347,941,1132,paper
413,341,942,1226,paper
266,388,908,1300,paper
268,345,926,1296,paper
250,338,922,1296,paper
254,342,919,1310,paper
152,333,921,1289,paper
244,311,913,1335,paper
258,409,912,1396,paper
267,328,912,1396,paper
270,295,911,1379,paper
273,336,916,1368,paper
266,336,918,1341,paper
247,299,903,1325,paper
274,280,885,1312,paper
290,330,919,1314,paper
270,349,937,1311,paper
264,361,942,1286,paper
317,365,950,1267,paper
262,361,940,1318,paper
251,354,934,1253,paper
253,362,943,1220,paper
238,382,962,1200,paper
251,364,947,1184,paper
245,348,939,1172,paper
258,351,940,1145,paper
278,341,932,1144,paper
259,342,937,1141,paper
256,331,920,1136,paper
260,310,911,1104,paper
256,401,910,1118,paper
252,330,906,1213,paper
256,317,913,1115,paper
244,320,905,1116,paper
259,319,908,1097,paper
261,309,891,1112,paper
262,328,908,1088,paper
249,320,901,1084,paper
245,426,918,1045,paper
250,416,913,1063,paper
234,330,913,1054,paper
249,324,913,1033,paper
228,332,925,1024,paper
243,322,910,1021,paper
239,316,891,1010,paper
236,295,902,1012,paper
247,321,904,1041,paper
246,351,927,1030,paper
253,289,878,1037,paper
245,300,890,1060,paper
248,290,887,1010,paper
261,309,904,1021,paper
249,308,895,1024,paper
240,267,867,1019,paper
238,300,897,1017,paper
239,295,892,1011,paper
241,299,891,1014,paper
242,296,881,1021,paper
244,225,882,1071,paper
242,307,881,1090,paper
241,298,885,1051,paper
242,303,908,1044,paper
239,305,897,1048,paper
247,307,894,1032,paper
253,336,902,1083,paper
237,308,896,1098,paper
239,308,897,1051,paper
235,326,910,1071,paper
242,350,924,1058,paper
245,293,897,1040,paper
316,322,912,1077,paper
238,317,905,1036,paper
242,315,896,1044,paper
235,326,910,1019,paper
224,235,903,1021,paper
236,306,894,1032,paper
233,302,899,1009,paper
239,295,894,984,paper
239,303,897,962,paper
258,308,898,960,paper
242,300,892,948,paper
266,300,893,952,paper
254,296,876,929,paper
242,292,878,872,paper
240,291,880,905,paper
234,299,886,906,paper
230,298,890,912,paper
224,300,890,935,paper
325,304,888,986,paper
228,274,868,918,paper
206,301,896,911,paper
220,291,881,920,paper
275,281,873,916,paper
233,287,882,915,paper
223,290,879,905,paper
234,312,890,902,paper
266,299,897,897,paper
237,313,894,1031,paper
215,274,876,920,paper
238,313,899,896,paper
234,326,915,934,paper
249,301,898,889,paper
202,307,895,926,paper
241,291,886,862,paper
244,309,894,857,paper
252,301,895,860,paper
217,296,885,859,paper
213,313,907,883,paper
245,349,931,909,paper
245,367,937,962,paper
256,349,938,1004,paper
239,376,950,896,paper
240,375,962,1018,paper
240,377,959,1091,paper
285,389,926,1154,paper
243,356,942,1196,paper
241,348,945,1223,paper
236,402,922,1209,paper
237,326,936,1181,paper
250,376,949,1150,paper
245,358,949,1135,paper
242,354,934,1160,paper
233,360,934,1112,paper
258,345,932,1072,paper
258,357,936,1037,paper
245,343,933,1069,paper
231,338,924,1064,paper
241,333,929,1142,paper
242,336,916,1132,paper
278,332,920,1142,paper
238,327,917,1152,paper
249,313,894,1156,paper
256,359,933,1157,paper
248,320,905,1168,paper
265,320,911,1152,paper
254,318,910,1101,paper
240,326,917,1154,paper
250,321,907,1152,paper
245,304,894,1145,paper
254,301,898,1130,paper
241,316,903,1110,paper
257,314,904,1144,paper
245,308,899,1121,paper
261,308,895,1113,paper
246,312,896,1093,paper
242,289,881,1080,paper
223,312,891,1057,paper
252,330,915,1044,paper
229,333,920,1044,paper
220,330,918,1032,paper
344,350,937,1041,paper
240,336,920,1037,paper
328,359,943,1140,paper
231,334,934,971,paper
250,340,922,998,paper
234,365,947,986,paper
234,355,935,929,paper
244,325,929,970,paper
237,350,940,964,paper
199,352,932,921,paper
256,352,939,929,paper
231,374,954,932,paper
235,362,936,818,paper
231,344,931,907,paper
198,338,927,895,paper
231,332,924,875,paper
233,312,901,881,paper
237,317,919,881,paper
235,329,909,900,paper
239,329,913,876,paper
205,328,912,879,paper
229,329,918,901,paper
232,330,912,949,paper
229,340,921,995,paper
248,328,912,987,paper
228,322,911,981,paper
228,328,908,992,paper
142,325,918,970,paper
229,322,907,973,paper
229,315,903,944,paper
276,311,918,955,paper
338,312,893,995,paper
234,308,897,942,paper
239,297,889,929,paper
241,302,899,934,paper
246,294,890,923,paper
250,308,897,916,paper
247,306,888,914,paper
256,312,900,900,paper
207,300,889,903,paper
244,326,907,895,paper
246,296,882,890,paper
219,302,893,901,paper
242,288,873,952,paper
235,289,872,915,paper
213,306,881,899,paper
254,292,887,925,paper
241,314,898,876,paper
248,312,892,902,paper
232,309,894,893,paper
236,309,903,886,paper
238,329,910,913,paper
202,346,927,924,paper
246,361,945,945,paper
241,326,929,935,paper
305,361,940,1001,paper
247,344,936,924,paper
260,349,934,865,paper
265,336,923,916,paper
170,320,904,889,paper
234,334,917,875,paper
248,334,929,936,paper
252,315,913,887,paper
238,310,913,909,paper
367,310,919,931,paper
251,311,914,967,paper
260,318,914,993,paper
237,326,913,952,paper
242,312,898,949,paper
211,308,892,961,paper
247,322,907,1001,paper
247,235,898,1016,paper
253,303,905,1028,paper
249,314,890,1005,paper
278,309,909,989,paper
248,327,919,983,paper
230,303,906,962,paper
225,341,924,873,paper
246,318,912,1105,paper
240,320,901,951,paper
246,208,886,946,paper
241,400,904,952,paper
227,301,896,973,paper
243,308,905,945,paper
242,308,898,930,paper
234,313,905,918,paper
168,304,893,886,paper
236,296,885,912,paper
233,290,884,947,paper
222,307,897,960,paper
250,316,903,1002,paper
234,288,880,974,paper
247,293,894,965,paper
236,298,881,935,paper
235,293,890,933,paper
250,300,898,923,paper
225,293,892,955,paper
238,327,904,897,paper
235,254,918,888,paper
227,358,931,895,paper
226,326,922,858,paper
222,332,922,853,paper
233,374,945,843,paper
237,341,929,856,paper
225,347,934,819,paper
246,352,936,810,paper
238,353,928,812,paper
229,391,912,808,paper
225,352,930,800,paper
218,346,935,829,paper
208,339,925,855,paper
227,296,898,818,paper
230,341,926,836,paper
224,329,909,818,paper
234,326,919,884,paper
213,327,915,884,paper
226,294,898,838,paper
221,312,894,859,paper
222,295,898,888,paper
221,313,899,863,paper
222,301,901,881,paper
220,309,902,898,paper
200,323,898,864,paper
220,303,907,870,paper
222,304,884,888,paper
224,291,888,861,paper
195,324,910,845,paper
222,307,896,834,paper
191,312,894,787,paper
217,292,885,808,paper
219,300,890,802,paper
134,298,888,783,paper
225,299,883,802,paper
210,296,881,757,paper
216,289,881,764,paper
242,292,881,757,paper
218,288,872,770,paper
220,289,875,760,paper
242,286,883,806,paper
215,291,874,785,paper
228,258,861,774,paper
224,283,868,804,paper
217,292,885,811,paper
218,292,884,806,paper
227,305,886,790,paper
230,298,880,790,paper
209,296,883,733,paper
233,293,891,754,paper
334,292,895,734,paper
228,302,902,778,paper
183,319,914,768,paper
217,283,886,759,paper
231,333,928,743,paper
198,336,918,731,paper
216,339,918,740,paper
167,336,910,732,paper
209,330,919,752,paper
211,334,928,727,paper
217,323,911,756,paper
209,326,915,710,paper
214,319,912,697,paper
218,308,896,686,paper
209,311,907,715,paper
215,314,902,797,paper
214,309,906,674,paper
217,306,896,679,paper
213,442,918,697,paper
215,283,875,692,paper
209,301,889,700,paper
212,277,880,717,paper
204,292,885,710,paper
223,276,872,723,paper
216,302,888,678,paper
214,286,873,688,paper
216,285,870,672,paper
210,288,879,674,paper
214,289,874,668,paper
216,302,892,669,paper
195,268,876,706,paper
179,268,876,661,paper
212,282,874,655,paper
220,291,880,656,paper
209,292,888,670,paper
212,273,862,663,paper
211,269,867,663,paper
220,276,866,656,paper
212,336,905,646,paper
211,320,900,640,paper
209,321,902,634,paper
231,311,913,661,paper
219,323,910,661,paper
242,331,918,666,paper
227,368,936,677,paper
214,338,916,635,paper
194,330,914,680,paper
219,333,929,696,paper
212,335,928,814,paper
225,306,899,684,paper
209,317,909,696,paper
212,299,896,685,paper
222,315,905,686,paper
214,310,908,677,paper
213,309,900,684,paper
215,310,902,735,paper
229,310,900,704,paper
227,302,896,737,paper
213,305,886,727,paper
198,289,885,763,paper
213,280,882,770,paper
214,313,907,789,paper
209,307,898,823,paper
203,293,898,883,paper
171,308,895,816,paper
217,290,883,831,paper
207,295,891,845,paper
211,294,893,907,paper
210,282,878,866,paper
209,298,882,853,paper
213,296,883,849,paper
212,274,873,830,paper
210,293,888,823,paper
205,288,867,812,paper
228,286,884,810,paper
202,296,882,807,paper
208,278,878,803,paper
197,285,877,807,paper
224,277,872,787,paper
194,251,904,803,paper
220,428,909,789,paper
231,306,895,789,paper
225,311,904,806,paper
222,309,900,792,paper
225,306,893,772,paper
263,305,888,733,paper
170,302,898,761,paper
221,300,888,752,paper
67,298,884,709,paper
225,297,874,714,paper
216,327,911,724,paper
210,298,884,723,paper
218,296,877,694,paper
217,288,872,698,paper
213,299,886,758,paper
214,284,877,732,paper
240,269,868,752,paper
217,284,873,800,paper
216,304,887,854,paper
173,283,883,868,paper
212,317,902,866,paper
216,343,932,878,paper
219,366,953,883,paper
230,356,943,888,paper
212,358,937,856,paper
213,354,938,833,paper
212,331,929,840,paper
225,356,931,871,paper
236,347,935,857,paper
224,362,940,843,paper
231,349,939,838,paper
234,315,914,822,paper
219,341,925,819,paper
228,342,935,824,paper
222,315,907,809,paper
215,343,932,816,paper
224,325,914,821,paper
213,323,912,786,paper
223,313,904,759,paper
222,307,895,785,paper
222,318,911,778,paper
222,326,922,785,paper
219,309,903,753,paper
253,314,902,810,paper
219,308,900,854,paper
216,332,903,892,paper
218,315,895,919,paper
219,298,886,912,paper
217,299,888,859,paper
222,304,895,927,paper
216,331,908,958,paper
204,321,911,976,paper
204,317,919,1007,paper
203,330,910,1001,paper
228,329,908,988,paper
210,328,912,983,paper
226,338,920,1010,paper
216,333,919,931,paper
291,346,930,959,paper
200,331,909,926,paper
231,328,914,948,paper
228,337,911,894,paper
227,349,936,909,paper
201,347,928,901,paper
225,331,929,875,paper
215,332,914,878,paper
365,332,926,914,paper
213,332,915,918,paper
216,318,916,935,paper
212,325,917,934,paper
214,320,904,909,paper
219,331,913,884,paper
212,300,902,905,paper
214,323,908,906,paper
181,323,907,908,paper
213,319,914,901,paper
213,320,904,904,paper
206,326,917,897,paper
97,308,901,767,paper
189,323,908,1032,paper
247,320,909,906,paper
175,316,896,893,paper
210,316,908,913,paper
207,313,898,935,paper
196,310,914,1029,paper
214,310,903,967,paper
209,300,895,962,paper
211,301,896,942,paper
191,319,906,967,paper
209,300,887,919,paper
214,308,894,915,paper
192,306,891,913,paper
185,354,926,903,paper
215,364,952,908,paper
184,392,905,905,paper
228,383,947,907,paper
211,388,915,927,paper
214,383,947,944,paper
207,392,925,970,paper
212,380,951,942,paper
206,389,921,935,paper
190,377,955,911,paper
217,373,948,964,paper
214,379,962,967,paper
208,353,931,973,paper
207,373,959,954,paper
