s1,s2,s3,s4,gesture,sample_id,t
350,96,136,3617,good,10,18157
341,103,130,3627,good,10,18158
341,117,132,3614,good,10,18159
364,113,137,3600,good,10,18160
327,124,122,3613,good,10,18161
344,118,136,3613,good,10,18162
336,114,134,3614,good,10,18163
343,121,209,3623,good,10,18164
339,121,131,3611,good,10,18165
358,124,128,3614,good,10,18166
348,136,118,3613,good,10,18167
343,135,150,3613,good,10,18168
340,112,133,3619,good,10,18169
354,122,128,3617,good,10,18170
355,123,112,3616,good,10,18171
348,122,135,3613,good,10,18172
363,123,40,3616,good,10,18173
344,126,134,3614,good,10,18174
345,122,123,3614,good,10,18175
343,130,136,3621,good,10,18176
365,122,30,3617,good,10,18177
344,123,135,3607,good,10,18178
350,118,136,3614,good,10,18179
339,118,154,3616,good,10,18180
348,122,139,3609,good,10,18181
364,130,148,3613,good,10,18182
349,243,135,3611,good,10,18183
353,137,138,3613,good,10,18184
352,138,152,3615,good,10,18185
367,130,139,3605,good,10,18186
366,136,22,3615,good,10,18187
353,134,128,3624,good,10,18188
362,139,143,3629,good,10,18189
340,137,136,3609,good,10,18190
362,134,139,3618,good,10,18191
351,130,129,3615,good,10,18192
385,121,153,3620,good,10,18193
349,174,132,3614,good,10,18194
365,130,141,3615,good,10,18195
348,122,138,3616,good,10,18196
341,130,197,3612,good,10,18197
349,134,140,3622,good,10,18198
366,130,139,3618,good,10,18199
346,113,144,3604,good,10,18200
350,132,136,3613,good,10,18201
382,140,139,3612,good,10,18202
348,138,130,3623,good,10,18203
360,124,136,3604,good,10,18204
346,131,136,3613,good,10,18205
337,135,135,3606,good,10,18206
344,133,126,3619,good,10,18207
347,134,137,3616,good,10,18208
364,132,140,3623,good,10,18209
348,130,132,3590,good,10,18210
341,143,139,3614,good,10,18211
348,125,137,3613,good,10,18212
370,128,139,3610,good,10,18213
348,132,141,3617,good,10,18214
338,124,152,3610,good,10,18215
347,135,137,3606,good,10,18216
357,130,149,3609,good,10,18217
350,145,142,3598,good,10,18218
349,153,133,3613,good,10,18219
350,126,144,3613,good,10,18220
340,125,158,3613,good,10,18221
359,146,138,3607,good,10,18222
346,129,135,3626,good,10,18223
362,132,109,3612,good,10,18224
356,144,131,3612,good,10,18225
352,130,130,3614,good,10,18226
365,133,137,3648,good,10,18227
346,126,134,3616,good,10,18228
336,126,136,3617,good,10,18229
343,128,136,3615,good,10,18230
341,132,136,3611,good,10,18231
340,126,186,3629,good,10,18232
347,125,134,3614,good,10,18233
342,128,138,3603,good,10,18234
344,126,136,3606,good,10,18235
347,120,142,3637,good,10,18236
342,123,157,3594,good,10,18237
351,128,116,3614,good,10,18238
350,123,133,3620,good,10,18239
343,123,126,3610,good,10,18240
346,121,128,3631,good,10,18241
340,122,132,3598,good,10,18242
341,95,121,3631,good,10,18243
339,120,115,3633,good,10,18244
336,123,136,3608,good,10,18245
334,118,224,3595,good,10,18246
342,163,135,3617,good,10,18247
335,102,131,3631,good,10,18248
338,121,132,3616,good,10,18249
339,119,178,3601,good,10,18250
368,115,151,3611,good,10,18251
333,118,162,3605,good,10,18252
337,99,139,3612,good,10,18253
335,129,134,3619,good,10,18254
345,115,125,3626,good,10,18255
349,121,112,3623,good,10,18256
350,114,135,3629,good,10,18257
345,118,177,3616,good,10,18258
339,117,132,3614,good,10,18259
343,114,121,3627,good,10,18260
328,113,136,3616,good,10,18261
347,112,132,3592,good,10,18262
343,99,143,3621,good,10,18263
345,115,136,3608,good,10,18264
333,119,133,3619,good,10,18265
341,126,132,3603,good,10,18266
349,112,179,3614,good,10,18267
351,115,131,3617,good,10,18268
348,114,135,3605,good,10,18269
341,119,150,3607,good,10,18270
348,198,132,3613,good,10,18271
350,123,133,3618,good,10,18272
344,123,128,3606,good,10,18273
349,121,136,3638,good,10,18274
349,131,122,3613,good,10,18275
349,121,148,3613,good,10,18276
352,115,210,3621,good,10,18277
349,116,130,3615,good,10,18278
358,116,139,3618,good,10,18279
361,111,130,3615,good,10,18280
349,121,136,3613,good,10,18281
339,138,131,3627,good,10,18282
350,119,133,3620,good,10,18283
347,116,136,3606,good,10,18284
359,117,132,3606,good,10,18285
349,116,133,3617,good,10,18286
327,116,132,3607,good,10,18287
349,117,132,3615,good,10,18288
335,117,133,3611,good,10,18289
346,117,136,3621,good,10,18290
348,117,129,3611,good,10,18291
331,114,57,3613,good,10,18292
345,113,126,3611,good,10,18293
347,113,124,3634,good,10,18294
338,119,148,3600,good,10,18295
347,92,140,3628,good,10,18296
343,112,136,3619,good,10,18297
357,111,73,3630,good,10,18298
348,97,147,3604,good,10,18299
358,108,136,3611,good,10,18300
343,112,128,3613,good,10,18301
342,91,136,3611,good,10,18302
359,114,198,3619,good,10,18303
343,90,133,3613,good,10,18304
357,114,129,3616,good,10,18305
362,108,123,3612,good,10,18306
349,107,132,3610,good,10,18307
347,115,148,3616,good,10,18308
342,124,123,3625,good,10,18309
347,114,134,3603,good,10,18310
239,112,130,3592,good,10,18311
341,110,128,3597,good,10,18312
342,105,132,3615,good,10,18313
343,104,133,3618,good,10,18314
343,108,129,3620,good,10,18315
326,112,131,3620,good,10,18316
347,113,135,3613,good,10,18317
351,104,132,3612,good,10,18318
343,107,132,3620,good,10,18319
344,111,128,3624,good,10,18320
350,114,148,3611,good,10,18321
346,116,148,3611,good,10,18322
355,112,150,3601,good,10,18323
347,119,129,3610,good,10,18324
352,130,133,3611,good,10,18325
349,125,111,3619,good,10,18326
343,102,130,3615,good,10,18327
358,119,133,3614,good,10,18328
350,116,136,3635,good,10,18329
345,116,121,3621,good,10,18330
361,110,124,3652,good,10,18331
351,129,133,3609,good,10,18332
344,119,134,3607,good,10,18333
348,111,134,3624,good,10,18334
334,115,15,3617,good,10,18335
349,112,119,3611,good,10,18336
348,114,175,3607,good,10,18337
348,98,135,3614,good,10,18338
317,114,132,3611,good,10,18339
342,94,133,3612,good,10,18340
358,112,131,3619,good,10,18341
341,161,144,3618,good,10,18342
349,103,133,3605,good,10,18343
333,109,16,3614,good,10,18344
348,107,111,3618,good,10,18345
347,112,133,3616,good,10,18346
346,116,131,3604,good,10,18347
342,115,142,3598,good,10,18348
328,117,134,3614,good,10,18349
349,109,133,3605,good,10,18350
347,129,130,3613,good,10,18351
348,122,132,3605,good,10,18352
346,108,134,3730,good,10,18353
344,87,135,3618,good,10,18354
338,88,137,3620,good,10,18355
337,105,132,3613,good,10,18356
341,109,132,3604,good,10,18357
349,30,121,3610,good,10,18358
346,95,136,3598,good,10,18359
343,119,116,3615,good,10,18360
328,119,129,3612,good,10,18361
344,101,128,3624,good,10,18362
328,99,149,3613,good,10,18363
347,99,134,3617,good,10,18364
342,86,140,3625,good,10,18365
337,115,130,3585,good,10,18366
335,101,132,3617,good,10,18367
345,107,132,3613,good,10,18368
338,97,132,3626,good,10,18369
356,103,163,3614,good,10,18370
330,104,136,3613,good,10,18371
343,104,140,3635,good,10,18372
345,104,133,3606,good,10,18373
369,89,144,3620,good,10,18374
356,104,133,3611,good,10,18375
344,99,132,3662,good,10,18376
368,108,116,3610,good,10,18377
348,110,133,3614,good,10,18378
348,111,118,3605,good,10,18379
366,100,133,3611,good,10,18380
352,101,126,3626,good,10,18381
353,111,128,3616,good,10,18382
373,97,124,3612,good,10,18383
345,120,107,3613,good,10,18384
352,104,134,3624,good,10,18385
349,114,134,3609,good,10,18386
359,110,110,3614,good,10,18387
353,121,118,3612,good,10,18388
330,103,132,3616,good,10,18389
351,96,138,3613,good,10,18390
361,104,144,3614,good,10,18391
391,100,133,3621,good,10,18392
351,104,110,3610,good,10,18393
329,118,136,3613,good,10,18394
272,112,134,3589,good,10,18395
364,131,136,3613,good,10,18396
348,126,138,3613,good,10,18397
357,137,134,3608,good,10,18398
353,115,133,3618,good,10,18399
366,120,74,3635,good,10,18400
348,132,136,3575,good,10,18401
350,119,126,3604,good,10,18402
332,121,134,3621,good,10,18403
352,116,132,3613,good,10,18404
354,108,160,3612,good,10,18405
347,106,126,3615,good,10,18406
350,118,131,3555,good,10,18407
346,117,117,3614,good,10,18408
349,99,154,3610,good,10,18409
336,125,133,3611,good,10,18410
363,117,132,3609,good,10,18411
344,133,133,3606,good,10,18412
354,128,133,3630,good,10,18413
330,129,135,3614,good,10,18414
354,130,132,3612,good,10,18415
349,126,123,3613,good,10,18416
351,125,122,3635,good,10,18417
351,130,136,3615,good,10,18418
350,108,134,3613,good,10,18419
348,147,132,3615,good,10,18420
357,119,132,3614,good,10,18421
360,141,130,3603,good,10,18422
311,123,140,3611,good,10,18423
355,120,128,3617,good,10,18424
355,114,133,3613,good,10,18425
359,118,130,3610,good,10,18426
352,120,135,3611,good,10,18427
365,120,110,3619,good,10,18428
362,125,130,3594,good,10,18429
363,117,132,3607,good,10,18430
370,119,115,3617,good,10,18431
365,122,140,3616,good,10,18432
366,119,131,3613,good,10,18433
366,120,107,3613,good,10,18434
366,128,123,3612,good,10,18435
371,130,139,3615,good,10,18436
364,114,132,3613,good,10,18437
361,118,132,3615,good,10,18438
361,130,124,3676,good,10,18439
358,133,128,3611,good,10,18440
340,121,145,3614,good,10,18441
365,116,132,3606,good,10,18442
368,126,134,3610,good,10,18443
364,119,140,3624,good,10,18444
361,116,134,3607,good,10,18445
369,122,122,3632,good,10,18446
380,115,112,3612,good,10,18447
358,94,131,3604,good,10,18448
361,111,148,3611,good,10,18449
362,110,149,3616,good,10,18450
366,113,50,3628,good,10,18451
363,107,134,3613,good,10,18452
369,89,128,3668,good,10,18453
356,119,123,3605,good,10,18454
359,110,130,3618,good,10,18455
361,109,134,3610,good,10,18456
362,110,130,3613,good,10,18457
363,109,115,3601,good,10,18458
444,110,132,3614,good,10,18459
361,65,144,3614,good,10,18460
354,96,133,3621,good,10,18461
354,120,128,3615,good,10,18462
362,108,110,3621,good,10,18463
340,108,129,3591,good,10,18464
350,108,256,3610,good,10,18465
361,85,133,3606,good,10,18466
381,108,119,3626,good,10,18467
369,108,56,3618,good,10,18468
360,131,138,3609,good,10,18469
361,105,124,3622,good,10,18470
372,100,128,3710,good,10,18471
318,96,137,3573,good,10,18472
409,114,133,3661,good,10,18473
270,109,133,3674,good,10,18474
358,94,151,3614,good,10,18475
360,114,148,3614,good,10,18476
370,109,129,3631,good,10,18477
368,119,130,3572,good,10,18478
358,117,152,3611,good,10,18479
359,115,96,3611,good,10,18480
362,119,139,3635,good,10,18481
374,106,132,3613,good,10,18482
380,114,111,3624,good,10,18483
363,115,131,3612,good,10,18484
369,112,140,3633,good,10,18485
367,123,136,3624,good,10,18486
364,108,124,3628,good,10,18487
362,98,129,3618,good,10,18488
360,125,125,3597,good,10,18489
360,33,131,3619,good,10,18490
375,114,128,3617,good,10,18491
365,127,124,3606,good,10,18492
360,126,114,3625,good,10,18493
326,112,132,3618,good,10,18494
327,112,132,3611,good,10,18495
364,120,130,3618,good,10,18496
294,113,132,3597,good,10,18497
373,117,132,3611,good,10,18498
362,116,114,3618,good,10,18499
343,112,133,3613,good,10,18500
366,146,133,3613,good,10,18501
359,110,130,3629,good,10,18502
363,93,130,3612,good,10,18503
364,115,132,3617,good,10,18504
350,108,178,3612,good,10,18505
342,110,128,3619,good,10,18506
360,108,107,3614,good,10,18507
356,101,146,3617,good,10,18508
359,103,129,3613,good,10,18509
360,181,128,3615,good,10,18510
355,107,150,3615,good,10,18511
344,113,131,3613,good,10,18512
356,109,132,3614,good,10,18513
357,101,136,3592,good,10,18514
353,110,134,3614,good,10,18515
340,109,195,3614,good,10,18516
356,108,122,3631,good,10,18517
251,108,131,3633,good,10,18518
355,109,134,3615,good,10,18519
272,108,132,3591,good,10,18520
360,109,94,3619,good,10,18521
319,108,133,3610,good,10,18522
366,100,130,3615,good,10,18523
354,111,133,3620,good,10,18524
346,106,129,3615,good,10,18525
354,120,128,3612,good,10,18526
352,99,145,3613,good,10,18527
364,149,137,3628,good,10,18528
369,109,23,3613,good,10,18529
357,115,131,3617,good,10,18530
338,107,132,3610,good,10,18531
349,103,130,3614,good,10,18532
352,102,132,3624,good,10,18533
352,104,130,3614,good,10,18534
347,105,149,3604,good,10,18535
359,111,111,3611,good,10,18536
355,113,131,3610,good,10,18537
353,105,141,3613,good,10,18538
349,96,132,3608,good,10,18539
345,104,132,3611,good,10,18540
351,104,117,3607,good,10,18541
350,103,131,3622,good,10,18542
352,103,128,3675,good,10,18543
351,131,126,3614,good,10,18544
349,109,108,3614,good,10,18545
345,104,131,3626,good,10,18546
349,97,137,3616,good,10,18547
355,112,64,3627,good,10,18548
350,110,130,3615,good,10,18549
357,90,141,3623,good,10,18550
366,108,131,3614,good,10,18551
352,110,147,3609,good,10,18552
352,109,144,3552,good,10,18553
351,109,132,3628,good,10,18554
353,111,130,3609,good,10,18555
347,104,140,3616,good,10,18556
373,107,139,3611,good,10,18557
347,108,137,3626,good,10,18558
351,87,133,3612,good,10,18559
351,107,116,3609,good,10,18560
398,107,131,3614,good,10,18561
360,108,139,3629,good,10,18562
346,107,129,3612,good,10,18563
346,106,134,3615,good,10,18564
345,107,122,3617,good,10,18565
335,104,130,3613,good,10,18566
343,103,132,3624,good,10,18567
354,125,126,3614,good,10,18568
328,102,130,3609,good,10,18569
350,44,128,3616,good,10,18570
355,106,133,3612,good,10,18571
359,103,135,3604,good,10,18572
355,102,134,3620,good,10,18573
363,84,130,3657,good,10,18574
352,112,134,3522,good,10,18575
351,96,136,3604,good,10,18576
351,85,150,3617,good,10,18577
354,108,148,3624,good,10,18578
346,104,131,3614,good,10,18579
348,100,132,3609,good,10,18580
347,119,123,3616,good,10,18581
354,111,154,3613,good,10,18582
356,104,136,3615,good,10,18583
361,92,132,3683,good,10,18584
362,103,111,3628,good,10,18585
329,109,115,3624,good,10,18586
357,105,128,3596,good,10,18587
347,115,134,3617,good,10,18588
357,114,123,3617,good,10,18589
341,99,130,3609,good,10,18590
356,117,133,3576,good,10,18591
356,103,139,3615,good,10,18592
361,100,130,3613,good,10,18593
361,102,133,3610,good,10,18594
358,94,145,3616,good,10,18595
366,102,122,3621,good,10,18596
318,103,131,3609,good,10,18597
370,109,134,3606,good,10,18598
357,102,125,3610,good,10,18599
360,103,132,3614,good,10,18600
357,96,131,3617,good,10,18601
362,118,128,3596,good,10,18602
359,73,132,3614,good,10,18603
373,106,132,3611,good,10,18604
349,86,132,3614,good,10,18605
356,99,128,3616,good,10,18606
352,115,130,3631,good,10,18607
358,99,132,3619,good,10,18608
453,91,130,3619,good,10,18609
349,82,130,3619,good,10,18610
362,100,126,3631,good,10,18611
359,99,142,3637,good,10,18612
426,99,129,3607,good,10,18613
357,85,99,3615,good,10,18614
366,96,130,3619,good,10,18615
367,98,139,3614,good,10,18616
271,99,131,3594,good,10,18617
355,106,130,3606,good,10,18618
360,102,130,3605,good,10,18619
373,97,132,3604,good,10,18620
363,99,128,3616,good,10,18621
368,100,124,3613,good,10,18622
368,89,132,3612,good,10,18623
367,96,128,3607,good,10,18624
385,95,124,3617,good,10,18625
364,105,125,3616,good,10,18626
363,102,133,3622,good,10,18627
363,114,132,3557,good,10,18628
371,100,129,3617,good,10,18629
366,105,133,3603,good,10,18630
374,111,121,3635,good,10,18631
373,100,136,3622,good,10,18632
373,102,143,3606,good,10,18633
365,119,125,3610,good,10,18634
373,96,128,3618,good,10,18635
375,102,136,3634,good,10,18636
387,103,128,3615,good,10,18637
378,90,130,3661,good,10,18638
392,101,132,3613,good,10,18639
396,99,132,3609,good,10,18640
378,108,133,3618,good,10,18641
386,85,133,3620,good,10,18642
382,102,125,3605,good,10,18643
380,103,122,3616,good,10,18644
371,104,134,3649,good,10,18645
381,102,138,3613,good,10,18646
387,103,125,3609,good,10,18647
373,101,148,3617,good,10,18648
389,105,130,3611,good,10,18649
395,98,195,3629,good,10,18650
389,101,131,3611,good,10,18651
406,96,143,3616,good,10,18652
386,101,119,3632,good,10,18653
330,100,131,3613,good,10,18654
386,98,142,3634,good,10,18655
390,100,132,3610,good,10,18656
381,99,146,3616,good,10,18657
389,100,131,3612,good,10,18658
389,98,126,3637,good,10,18659
388,103,131,3622,good,10,18660
390,100,130,3622,good,10,18661
394,112,123,3611,good,10,18662
387,107,90,3620,good,10,18663
401,106,155,3611,good,10,18664
405,104,125,3617,good,10,18665
402,103,132,3616,good,10,18666
388,101,130,3618,good,10,18667
404,109,130,3601,good,10,18668
405,104,150,3611,good,10,18669
429,118,134,3614,good,10,18670
408,107,131,3607,good,10,18671
391,105,140,3593,good,10,18672
402,107,141,3609,good,10,18673
415,106,130,3632,good,10,18674
426,103,133,3613,good,10,18675
413,100,134,3660,good,10,18676
402,106,145,3588,good,10,18677
404,105,116,3605,good,10,18678
405,96,132,3636,good,10,18679
402,103,130,3616,good,10,18680
404,105,132,3617,good,10,18681
408,110,130,3618,good,10,18682
408,104,126,3623,good,10,18683
395,105,90,3617,good,10,18684
399,108,132,3610,good,10,18685
423,101,120,3612,good,10,18686
398,99,126,3625,good,10,18687
400,104,148,3615,good,10,18688
388,101,130,3605,good,10,18689
400,105,133,3613,good,10,18690
392,88,127,3627,good,10,18691
412,66,132,3612,good,10,18692
400,65,132,3619,good,10,18693
386,120,130,3614,good,10,18694
382,99,70,3614,good,10,18695
392,102,142,3647,good,10,18696
381,118,125,3611,good,10,18697
395,101,138,3614,good,10,18698
398,86,132,3617,good,10,18699
385,166,134,3605,good,10,18700
393,100,128,3619,good,10,18701
396,102,114,3630,good,10,18702
388,91,121,3611,good,10,18703
363,113,134,3610,good,10,18704
390,51,144,3617,good,10,18705
399,104,181,3616,good,10,18706
391,87,146,3616,good,10,18707
484,100,132,3589,good,10,18708
388,100,133,3615,good,10,18709
402,98,130,3605,good,10,18710
385,100,153,3617,good,10,18711
384,103,145,3614,good,10,18712
374,118,134,3638,good,10,18713
388,97,134,3612,good,10,18714
401,98,137,3610,good,10,18715
381,98,154,3621,good,10,18716
380,94,128,3626,good,10,18717
378,97,135,3618,good,10,18718
379,96,149,3613,good,10,18719
380,91,139,3617,good,10,18720
380,97,129,3630,good,10,18721
376,97,136,3619,good,10,18722
379,99,128,3591,good,10,18723
378,98,132,3616,good,10,18724
358,96,144,3625,good,10,18725
380,169,136,3613,good,10,18726
378,92,134,3612,good,10,18727
462,97,134,3601,good,10,18728
377,96,128,3620,good,10,18729
373,116,129,3614,good,10,18730
376,111,136,3609,good,10,18731
380,75,140,3617,good,10,18732
380,98,134,3616,good,10,18733
398,99,109,3614,good,10,18734
378,91,132,3604,good,10,18735
361,108,122,3629,good,10,18736
377,94,154,3613,good,10,18737
378,96,135,3615,good,10,18738
359,97,134,3574,good,10,18739
377,99,124,3613,good,10,18740
274,96,136,3624,good,10,18741
380,98,145,3636,good,10,18742
377,81,137,3611,good,10,18743
375,96,132,3606,good,10,18744
377,97,140,3610,good,10,18745
380,88,140,3610,good,10,18746
378,74,145,3619,good,10,18747
381,113,128,3626,good,10,18748
379,96,109,3616,good,10,18749
378,87,132,3614,good,10,18750
377,93,128,3625,good,10,18751
372,160,144,3609,good,10,18752
390,96,130,3619,good,10,18753
375,109,129,3681,good,10,18754
373,94,135,3606,good,10,18755
363,97,134,3614,good,10,18756
396,90,118,3612,good,10,18757
387,96,134,3612,good,10,18758
437,107,133,3702,good,10,18759
381,93,142,3538,good,10,18760
396,97,122,3628,good,10,18761
380,92,132,3597,good,10,18762
377,89,137,3612,good,10,18763
379,93,119,3604,good,10,18764
401,94,126,3617,good,10,18765
377,84,135,3601,good,10,18766
380,95,134,3616,good,10,18767
382,92,113,3611,good,10,18768
380,95,131,3600,good,10,18769
380,91,130,3615,good,10,18770
380,95,153,3605,good,10,18771
379,95,119,3609,good,10,18772
385,90,220,3616,good,10,18773
387,84,135,3600,good,10,18774
377,98,145,3598,good,10,18775
375,93,135,3638,good,10,18776
378,92,65,3619,good,10,18777
388,79,142,3614,good,10,18778
332,100,136,3606,good,10,18779
379,96,137,3622,good,10,18780
378,84,160,3612,good,10,18781
381,80,140,3608,good,10,18782
361,108,134,3614,good,10,18783
373,93,129,3613,good,10,18784
380,94,131,3625,good,10,18785
369,93,134,3609,good,10,18786
375,87,136,3615,good,10,18787
372,121,133,3621,good,10,18788
377,94,128,3631,good,10,18789
371,83,139,3616,good,10,18790
355,93,142,3612,good,10,18791
392,90,139,3639,good,10,18792
368,93,138,3630,good,10,18793
420,94,134,3634,good,10,18794
368,109,136,3555,good,10,18795
372,94,138,3614,good,10,18796
384,94,112,3614,good,10,18797
370,86,142,3619,good,10,18798
382,96,188,3616,good,10,18799
375,95,122,3612,good,10,18800
385,96,92,3618,good,10,18801
373,99,132,3496,good,10,18802
372,91,129,3623,good,10,18803
375,93,84,3616,good,10,18804
386,94,134,3621,good,10,18805
359,109,128,3634,good,10,18806
370,93,125,3612,good,10,18807
367,40,120,3611,good,10,18808
384,93,76,3609,good,10,18809
365,93,140,3606,good,10,18810
371,103,165,3598,good,10,18811
369,94,136,3614,good,10,18812
374,91,161,3607,good,10,18813
361,71,148,3616,good,10,18814
360,109,109,3612,good,10,18815
367,93,137,3613,good,10,18816
367,134,136,3616,good,10,18817
370,92,136,3611,good,10,18818
378,93,136,3626,good,10,18819
377,93,130,3633,good,10,18820
365,94,128,3629,good,10,18821
351,88,135,3614,good,10,18822
309,94,139,3631,good,10,18823
360,94,118,3631,good,10,18824
363,97,134,3618,good,10,18825
291,102,133,3596,good,10,18826
367,108,130,3610,good,10,18827
361,108,134,3620,good,10,18828
362,101,137,3620,good,10,18829
363,114,133,3615,good,10,18830
351,116,136,3609,good,10,18831
367,124,139,3608,good,10,18832
367,168,136,3615,good,10,18833
365,128,131,3622,good,10,18834
344,129,146,3620,good,10,18835
367,169,135,3617,good,10,18836
366,193,135,3615,good,10,18837
383,124,119,3620,good,10,18838
369,124,137,3611,good,10,18839
372,126,121,3632,good,10,18840
368,125,136,3593,good,10,18841
366,133,128,3615,good,10,18842
374,121,135,3629,good,10,18843
372,152,136,3615,good,10,18844
377,121,132,3597,good,10,18845
375,120,140,3603,good,10,18846
378,119,128,3609,good,10,18847
381,115,146,3612,good,10,18848
391,109,120,3606,good,10,18849
384,172,144,3611,good,10,18850
382,134,137,3614,good,10,18851
383,116,142,3616,good,10,18852
384,121,132,3624,good,10,18853
386,121,136,3617,good,10,18854
384,120,116,3617,good,10,18855
382,118,128,3623,good,10,18856
387,120,140,3635,good,10,18857
419,119,137,3610,good,10,18858
385,117,141,3621,good,10,18859
380,110,153,3613,good,10,18860
383,130,142,3605,good,10,18861
379,124,138,3614,good,10,18862
396,113,138,3708,good,10,18863
375,116,136,3603,good,10,18864
376,114,146,3607,good,10,18865
371,128,145,3507,good,10,18866
377,117,145,3593,good,10,18867
379,109,153,3609,good,10,18868
373,114,137,3605,good,10,18869
380,114,132,3618,good,10,18870
500,115,137,3604,good,10,18871
377,107,152,3617,good,10,18872
374,116,136,3622,good,10,18873
376,112,135,3617,good,10,18874
384,115,140,3634,good,10,18875
376,112,135,3612,good,10,18876
370,120,150,3611,good,10,18877
383,118,138,3615,good,10,18878
375,115,145,3609,good,10,18879
372,108,139,3611,good,10,18880
375,112,138,3603,good,10,18881
369,123,125,3615,good,10,18882
377,121,136,3593,good,10,18883
374,111,146,3607,good,10,18884
317,118,136,3607,good,10,18885
376,123,138,3611,good,10,18886
380,109,130,3624,good,10,18887
377,113,157,3616,good,10,18888
276,111,133,3604,good,10,18889
369,109,147,3595,good,10,18890
374,108,133,3617,good,10,18891
369,100,161,3611,good,10,18892
372,110,133,3590,good,10,18893
372,101,138,3579,good,10,18894
371,102,138,3620,good,10,18895
338,100,134,3607,good,10,18896
375,108,115,3624,good,10,18897
364,119,123,3614,good,10,18898
369,106,136,3613,good,10,18899
366,108,136,3620,good,10,18900
371,97,140,3601,good,10,18901
366,126,134,3613,good,10,18902
379,87,146,3598,good,10,18903
367,113,139,3590,good,10,18904
374,112,141,3616,good,10,18905
371,178,158,3613,good,10,18906
369,20,142,3621,good,10,18907
391,106,122,3614,good,10,18908
368,115,97,3601,good,10,18909
371,120,114,3630,good,10,18910
386,115,140,3616,good,10,18911
382,101,136,3618,good,10,18912
387,109,126,3629,good,10,18913
373,48,141,3614,good,10,18914
392,103,157,3611,good,10,18915
370,94,136,3691,good,10,18916
381,69,135,3612,good,10,18917
370,110,137,3613,good,10,18918
371,113,143,3609,good,10,18919
371,156,122,3614,good,10,18920
365,112,133,3613,good,10,18921
396,108,133,3613,good,10,18922
364,111,140,3603,good,10,18923
366,90,154,3600,good,10,18924
370,108,134,3619,good,10,18925
372,106,138,3620,good,10,18926
375,99,139,3619,good,10,18927
346,108,134,3614,good,10,18928
366,109,136,3630,good,10,18929
343,121,141,3609,good,10,18930
366,107,147,3632,good,10,18931
343,105,189,3613,good,10,18932
371,109,163,3606,good,10,18933
362,109,137,3610,good,10,18934
370,96,149,3609,good,10,18935
362,108,139,3626,good,10,18936
367,112,126,3595,good,10,18937
379,113,234,3612,good,10,18938
363,90,117,3613,good,10,18939
368,107,141,3614,good,10,18940
367,115,130,3611,good,10,18941
352,101,169,3614,good,10,18942
366,104,132,3615,good,10,18943
362,107,138,3616,good,10,18944
367,119,138,3619,good,10,18945
389,102,128,3616,good,10,18946
364,105,141,3592,good,10,18947
360,103,136,3595,good,10,18948
379,102,146,3610,good,10,18949
365,104,146,3609,good,10,18950
290,106,129,3610,good,10,18951
375,111,138,3614,good,10,18952
369,105,137,3614,good,10,18953
365,99,154,3607,good,10,18954
363,106,138,3611,good,10,18955
350,97,144,3597,good,10,18956
364,110,137,3613,good,10,18957
346,107,154,3611,good,10,18958
351,99,150,3616,good,10,18959
361,101,136,3620,good,10,18960
360,104,145,3617,good,10,18961
343,110,114,3617,good,10,18962
358,101,137,3618,good,10,18963
360,101,129,3605,good,10,18964
362,98,148,3634,good,10,18965
356,93,158,3611,good,10,18966
359,102,137,3617,good,10,18967
359,101,123,3615,good,10,18968
361,95,143,3608,good,10,18969
351,103,144,3616,good,10,18970
359,102,151,3613,good,10,18971
364,102,115,3612,good,10,18972
359,100,133,3613,good,10,18973
359,101,135,3616,good,10,18974
359,99,156,3615,good,10,18975
374,102,119,3613,good,10,18976
374,102,136,3632,good,10,18977
358,104,136,3622,good,10,18978
349,110,137,3620,good,10,18979
357,114,135,3618,good,10,18980
361,81,152,3616,good,10,18981
359,98,136,3612,good,10,18982
369,109,128,3610,good,10,18983
355,107,135,3607,good,10,18984
364,89,148,3616,good,10,18985
359,109,139,3615,good,10,18986
361,142,130,3608,good,10,18987
378,108,134,3618,good,10,18988
369,108,130,3610,good,10,18989
361,109,143,3604,good,10,18990
366,119,134,3508,good,10,18991
367,106,138,3614,good,10,18992
378,106,131,3616,good,10,18993
367,106,142,3610,good,10,18994
364,104,143,3609,good,10,18995
365,102,121,3633,good,10,18996
378,105,132,3619,good,10,18997
366,103,156,3609,good,10,18998
380,106,122,3606,good,10,18999
369,103,132,3602,good,10,19000
363,105,134,3598,good,10,19001
374,99,132,3608,good,10,19002
369,110,131,3617,good,10,19003
373,100,132,3619,good,10,19004
364,105,128,3626,good,10,19005
371,104,111,3613,good,10,19006
346,100,134,3599,good,10,19007
375,103,132,3620,good,10,19008
370,89,133,3611,good,10,19009
354,98,147,3613,good,10,19010
348,102,140,3589,good,10,19011
367,102,118,3613,good,10,19012
365,93,136,3616,good,10,19013
366,103,141,3614,good,10,19014
372,94,194,3632,good,10,19015
380,102,130,3618,good,10,19016
358,113,132,3613,good,10,19017
370,94,116,3609,good,10,19018
368,101,133,3603,good,10,19019
349,120,133,3614,good,10,19020
365,101,137,3616,good,10,19021
365,95,134,3607,good,10,19022
361,112,126,3611,good,10,19023
371,109,128,3638,good,10,19024
374,104,140,3597,good,10,19025
349,100,129,3595,good,10,19026
371,103,137,3613,good,10,19027
372,113,120,3626,good,10,19028
361,99,227,3594,good,10,19029
