s1,s2,s3,s4,gesture,sample_id,t
134,174,304,123,fuck,8,16196
132,168,301,124,fuck,8,16197
143,186,303,124,fuck,8,16198
149,149,312,117,fuck,8,16199
139,171,306,118,fuck,8,16200
135,170,308,126,fuck,8,16201
132,169,304,126,fuck,8,16202
141,169,306,121,fuck,8,16203
124,162,301,152,fuck,8,16204
138,164,307,118,fuck,8,16205
100,168,305,120,fuck,8,16206
137,180,310,124,fuck,8,16207
120,147,302,155,fuck,8,16208
133,172,294,122,fuck,8,16209
139,246,300,123,fuck,8,16210
132,165,309,124,fuck,8,16211
132,190,292,124,fuck,8,16212
137,167,294,116,fuck,8,16213
134,171,297,139,fuck,8,16214
129,175,291,123,fuck,8,16215
134,174,295,125,fuck,8,16216
101,170,283,122,fuck,8,16217
133,166,277,128,fuck,8,16218
130,158,308,120,fuck,8,16219
125,96,305,118,fuck,8,16220
131,169,289,123,fuck,8,16221
128,184,285,128,fuck,8,16222
126,179,281,136,fuck,8,16223
123,173,318,120,fuck,8,16224
131,167,293,111,fuck,8,16225
128,169,296,112,fuck,8,16226
131,170,310,115,fuck,8,16227
129,178,300,124,fuck,8,16228
134,168,286,119,fuck,8,16229
131,166,307,119,fuck,8,16230
128,166,291,128,fuck,8,16231
128,168,286,119,fuck,8,16232
126,169,267,121,fuck,8,16233
125,166,223,119,fuck,8,16234
149,164,272,119,fuck,8,16235
124,160,304,101,fuck,8,16236
121,170,293,111,fuck,8,16237
125,167,294,118,fuck,8,16238
125,158,298,118,fuck,8,16239
122,167,289,134,fuck,8,16240
134,167,293,142,fuck,8,16241
116,169,276,116,fuck,8,16242
130,168,292,116,fuck,8,16243
114,168,293,124,fuck,8,16244
133,173,298,132,fuck,8,16245
132,169,297,125,fuck,8,16246
136,164,303,162,fuck,8,16247
152,164,302,131,fuck,8,16248
130,162,274,121,fuck,8,16249
130,169,292,115,fuck,8,16250
128,140,310,122,fuck,8,16251
152,167,296,116,fuck,8,16252
128,171,309,118,fuck,8,16253
134,164,294,119,fuck,8,16254
132,177,270,119,fuck,8,16255
22,169,289,96,fuck,8,16256
129,160,297,106,fuck,8,16257
111,169,283,108,fuck,8,16258
117,170,288,120,fuck,8,16259
124,176,276,117,fuck,8,16260
128,171,306,106,fuck,8,16261
143,168,290,109,fuck,8,16262
123,165,286,92,fuck,8,16263
128,164,282,116,fuck,8,16264
120,168,274,113,fuck,8,16265
119,171,296,114,fuck,8,16266
125,167,279,112,fuck,8,16267
123,168,285,105,fuck,8,16268
129,192,281,115,fuck,8,16269
134,134,284,112,fuck,8,16270
125,168,282,112,fuck,8,16271
128,168,274,114,fuck,8,16272
123,170,288,108,fuck,8,16273
124,158,276,217,fuck,8,16274
127,166,283,113,fuck,8,16275
133,169,288,110,fuck,8,16276
113,184,298,77,fuck,8,16277
125,179,302,160,fuck,8,16278
135,169,301,108,fuck,8,16279
126,169,310,108,fuck,8,16280
130,162,371,117,fuck,8,16281
152,170,302,111,fuck,8,16282
124,157,307,133,fuck,8,16283
123,168,304,121,fuck,8,16284
128,168,274,112,fuck,8,16285
137,171,270,112,fuck,8,16286
123,175,293,111,fuck,8,16287
126,168,296,108,fuck,8,16288
112,174,298,32,fuck,8,16289
124,178,271,108,fuck,8,16290
114,179,296,112,fuck,8,16291
121,161,300,118,fuck,8,16292
136,173,283,111,fuck,8,16293
118,173,301,64,fuck,8,16294
106,168,306,108,fuck,8,16295
122,167,305,112,fuck,8,16296
120,155,318,109,fuck,8,16297
133,168,326,112,fuck,8,16298
124,160,311,110,fuck,8,16299
120,166,322,117,fuck,8,16300
123,151,316,114,fuck,8,16301
124,171,314,117,fuck,8,16302
121,147,328,110,fuck,8,16303
126,121,330,107,fuck,8,16304
108,171,308,103,fuck,8,16305
119,168,307,100,fuck,8,16306
109,174,297,123,fuck,8,16307
123,189,302,107,fuck,8,16308
131,173,247,109,fuck,8,16309
109,166,283,108,fuck,8,16310
123,169,317,86,fuck,8,16311
140,166,305,105,fuck,8,16312
119,162,310,110,fuck,8,16313
130,170,313,102,fuck,8,16314
137,168,302,108,fuck,8,16315
119,166,313,114,fuck,8,16316
122,167,308,120,fuck,8,16317
122,169,316,125,fuck,8,16318
137,170,380,123,fuck,8,16319
122,160,329,123,fuck,8,16320
129,170,336,118,fuck,8,16321
136,186,360,132,fuck,8,16322
121,178,355,125,fuck,8,16323
125,168,339,148,fuck,8,16324
122,168,359,130,fuck,8,16325
133,153,367,120,fuck,8,16326
122,169,344,122,fuck,8,16327
125,162,360,128,fuck,8,16328
140,181,339,125,fuck,8,16329
120,167,373,119,fuck,8,16330
122,170,282,133,fuck,8,16331
123,167,372,119,fuck,8,16332
137,176,433,124,fuck,8,16333
122,168,374,129,fuck,8,16334
124,147,370,129,fuck,8,16335
126,164,362,125,fuck,8,16336
121,161,374,118,fuck,8,16337
128,179,359,138,fuck,8,16338
124,192,351,140,fuck,8,16339
131,167,357,111,fuck,8,16340
120,169,360,117,fuck,8,16341
124,172,360,123,fuck,8,16342
126,166,345,128,fuck,8,16343
110,181,339,118,fuck,8,16344
116,168,331,120,fuck,8,16345
136,167,356,116,fuck,8,16346
121,169,352,122,fuck,8,16347
118,168,353,122,fuck,8,16348
125,172,350,98,fuck,8,16349
113,168,358,126,fuck,8,16350
125,171,356,121,fuck,8,16351
120,167,356,117,fuck,8,16352
103,180,346,118,fuck,8,16353
118,167,349,120,fuck,8,16354
119,168,358,118,fuck,8,16355
121,173,348,108,fuck,8,16356
101,169,348,113,fuck,8,16357
122,177,352,120,fuck,8,16358
105,168,382,118,fuck,8,16359
121,179,352,121,fuck,8,16360
113,184,358,200,fuck,8,16361
122,168,345,104,fuck,8,16362
126,171,292,129,fuck,8,16363
111,162,355,112,fuck,8,16364
122,175,359,115,fuck,8,16365
112,180,352,109,fuck,8,16366
120,175,371,116,fuck,8,16367
120,166,370,102,fuck,8,16368
110,172,377,110,fuck,8,16369
120,192,388,120,fuck,8,16370
116,178,382,102,fuck,8,16371
125,168,379,107,fuck,8,16372
100,168,376,94,fuck,8,16373
123,163,377,114,fuck,8,16374
129,166,374,102,fuck,8,16375
128,169,390,109,fuck,8,16376
125,170,371,112,fuck,8,16377
120,169,377,117,fuck,8,16378
197,173,379,107,fuck,8,16379
61,167,377,94,fuck,8,16380
128,168,377,112,fuck,8,16381
123,167,376,111,fuck,8,16382
125,173,377,109,fuck,8,16383
116,173,393,108,fuck,8,16384
122,178,384,104,fuck,8,16385
119,168,370,109,fuck,8,16386
132,176,365,106,fuck,8,16387
120,177,381,147,fuck,8,16388
124,180,370,113,fuck,8,16389
103,174,385,112,fuck,8,16390
120,164,366,123,fuck,8,16391
123,185,374,110,fuck,8,16392
131,174,435,109,fuck,8,16393
126,173,363,110,fuck,8,16394
119,175,361,110,fuck,8,16395
124,178,345,109,fuck,8,16396
120,162,365,97,fuck,8,16397
157,172,356,128,fuck,8,16398
110,180,348,112,fuck,8,16399
122,167,367,111,fuck,8,16400
111,174,352,120,fuck,8,16401
102,184,353,139,fuck,8,16402
116,174,344,121,fuck,8,16403
118,178,336,108,fuck,8,16404
121,173,343,107,fuck,8,16405
117,171,365,91,fuck,8,16406
121,172,349,90,fuck,8,16407
134,176,349,108,fuck,8,16408
117,182,373,110,fuck,8,16409
126,177,305,107,fuck,8,16410
108,174,366,105,fuck,8,16411
119,210,362,106,fuck,8,16412
126,181,354,110,fuck,8,16413
120,155,359,106,fuck,8,16414
131,166,350,106,fuck,8,16415
109,176,348,96,fuck,8,16416
104,173,356,119,fuck,8,16417
136,170,364,120,fuck,8,16418
121,169,371,112,fuck,8,16419
98,173,372,83,fuck,8,16420
120,173,420,96,fuck,8,16421
116,156,378,110,fuck,8,16422
119,184,361,106,fuck,8,16423
120,178,358,112,fuck,8,16424
131,168,356,117,fuck,8,16425
112,171,360,105,fuck,8,16426
122,148,364,103,fuck,8,16427
116,182,354,29,fuck,8,16428
118,150,361,105,fuck,8,16429
134,190,352,119,fuck,8,16430
109,140,355,104,fuck,8,16431
126,181,352,82,fuck,8,16432
140,144,352,106,fuck,8,16433
119,169,347,103,fuck,8,16434
117,184,338,103,fuck,8,16435
118,168,345,114,fuck,8,16436
135,169,352,121,fuck,8,16437
98,168,340,94,fuck,8,16438
140,172,337,106,fuck,8,16439
113,173,333,82,fuck,8,16440
117,170,336,103,fuck,8,16441
136,166,322,107,fuck,8,16442
130,174,315,104,fuck,8,16443
100,153,349,104,fuck,8,16444
112,168,324,103,fuck,8,16445
118,179,341,97,fuck,8,16446
131,172,307,111,fuck,8,16447
128,168,325,106,fuck,8,16448
106,179,309,100,fuck,8,16449
109,171,323,101,fuck,8,16450
93,173,324,101,fuck,8,16451
131,171,350,120,fuck,8,16452
118,163,334,122,fuck,8,16453
117,205,324,132,fuck,8,16454
116,171,341,131,fuck,8,16455
133,176,320,138,fuck,8,16456
122,168,339,162,fuck,8,16457
119,101,360,144,fuck,8,16458
114,173,356,142,fuck,8,16459
116,144,352,145,fuck,8,16460
181,181,350,198,fuck,8,16461
128,108,344,140,fuck,8,16462
135,168,339,136,fuck,8,16463
136,170,357,163,fuck,8,16464
128,168,349,126,fuck,8,16465
137,181,340,124,fuck,8,16466
138,179,354,136,fuck,8,16467
154,168,359,128,fuck,8,16468
113,157,365,134,fuck,8,16469
150,169,363,134,fuck,8,16470
116,169,362,142,fuck,8,16471
133,144,361,122,fuck,8,16472
134,169,349,136,fuck,8,16473
155,167,352,134,fuck,8,16474
135,161,349,134,fuck,8,16475
132,172,349,146,fuck,8,16476
133,162,344,142,fuck,8,16477
147,168,344,127,fuck,8,16478
134,164,361,116,fuck,8,16479
144,169,353,138,fuck,8,16480
69,169,350,140,fuck,8,16481
134,171,352,149,fuck,8,16482
142,168,328,128,fuck,8,16483
124,169,352,127,fuck,8,16484
135,164,356,134,fuck,8,16485
134,169,359,114,fuck,8,16486
130,170,358,138,fuck,8,16487
128,171,342,125,fuck,8,16488
125,165,342,129,fuck,8,16489
129,176,338,124,fuck,8,16490
130,170,363,119,fuck,8,16491
130,167,361,126,fuck,8,16492
135,165,356,140,fuck,8,16493
124,238,346,126,fuck,8,16494
119,181,333,112,fuck,8,16495
128,172,341,126,fuck,8,16496
130,168,339,125,fuck,8,16497
125,166,332,138,fuck,8,16498
129,157,334,124,fuck,8,16499
128,175,337,126,fuck,8,16500
125,162,341,121,fuck,8,16501
120,180,329,120,fuck,8,16502
112,174,333,123,fuck,8,16503
140,172,313,123,fuck,8,16504
118,166,393,114,fuck,8,16505
126,168,323,125,fuck,8,16506
124,177,328,118,fuck,8,16507
126,168,278,140,fuck,8,16508
123,168,326,128,fuck,8,16509
125,150,331,118,fuck,8,16510
136,162,351,135,fuck,8,16511
112,173,364,112,fuck,8,16512
138,167,378,118,fuck,8,16513
115,183,372,122,fuck,8,16514
126,162,372,128,fuck,8,16515
128,142,375,118,fuck,8,16516
99,154,370,118,fuck,8,16517
123,166,370,117,fuck,8,16518
119,175,276,117,fuck,8,16519
114,172,372,37,fuck,8,16520
122,168,374,116,fuck,8,16521
130,162,361,125,fuck,8,16522
115,155,384,119,fuck,8,16523
122,169,366,112,fuck,8,16524
120,177,380,113,fuck,8,16525
112,166,383,102,fuck,8,16526
124,173,398,113,fuck,8,16527
139,188,375,108,fuck,8,16528
106,170,379,97,fuck,8,16529
107,165,374,124,fuck,8,16530
125,178,371,120,fuck,8,16531
158,157,384,120,fuck,8,16532
121,158,376,114,fuck,8,16533
121,170,374,105,fuck,8,16534
141,141,370,115,fuck,8,16535
120,165,380,119,fuck,8,16536
124,159,365,114,fuck,8,16537
121,171,356,121,fuck,8,16538
121,178,384,108,fuck,8,16539
169,168,365,118,fuck,8,16540
130,169,363,125,fuck,8,16541
125,166,359,111,fuck,8,16542
125,171,361,114,fuck,8,16543
121,157,377,115,fuck,8,16544
126,151,370,119,fuck,8,16545
122,171,372,112,fuck,8,16546
129,184,352,127,fuck,8,16547
137,170,349,115,fuck,8,16548
133,153,346,78,fuck,8,16549
122,168,359,114,fuck,8,16550
200,178,349,179,fuck,8,16551
125,170,345,114,fuck,8,16552
128,170,343,111,fuck,8,16553
125,122,330,117,fuck,8,16554
122,167,346,119,fuck,8,16555
122,169,350,123,fuck,8,16556
118,160,362,101,fuck,8,16557
125,170,362,117,fuck,8,16558
124,168,348,125,fuck,8,16559
128,170,343,136,fuck,8,16560
123,170,357,100,fuck,8,16561
141,170,346,122,fuck,8,16562
130,148,344,113,fuck,8,16563
122,169,321,117,fuck,8,16564
122,166,340,113,fuck,8,16565
132,175,340,121,fuck,8,16566
119,177,335,106,fuck,8,16567
146,166,347,128,fuck,8,16568
110,174,344,95,fuck,8,16569
136,194,345,119,fuck,8,16570
125,166,314,118,fuck,8,16571
140,171,336,112,fuck,8,16572
125,161,331,108,fuck,8,16573
123,182,319,115,fuck,8,16574
117,160,332,96,fuck,8,16575
133,137,315,108,fuck,8,16576
121,187,318,123,fuck,8,16577
145,168,344,109,fuck,8,16578
121,169,333,110,fuck,8,16579
126,170,330,105,fuck,8,16580
123,183,333,107,fuck,8,16581
116,170,330,97,fuck,8,16582
101,170,326,121,fuck,8,16583
119,172,328,111,fuck,8,16584
128,152,337,114,fuck,8,16585
105,169,370,111,fuck,8,16586
140,192,324,108,fuck,8,16587
120,168,302,113,fuck,8,16588
107,170,318,107,fuck,8,16589
118,170,310,106,fuck,8,16590
114,168,315,100,fuck,8,16591
119,165,333,107,fuck,8,16592
118,188,336,109,fuck,8,16593
119,157,348,110,fuck,8,16594
104,168,343,103,fuck,8,16595
98,170,337,83,fuck,8,16596
125,167,328,120,fuck,8,16597
116,168,336,105,fuck,8,16598
120,161,348,112,fuck,8,16599
117,160,351,100,fuck,8,16600
120,168,337,103,fuck,8,16601
117,168,341,110,fuck,8,16602
120,166,327,110,fuck,8,16603
119,157,333,106,fuck,8,16604
104,168,326,125,fuck,8,16605
121,171,315,121,fuck,8,16606
115,165,331,115,fuck,8,16607
115,168,332,112,fuck,8,16608
118,168,337,108,fuck,8,16609
120,166,320,106,fuck,8,16610
117,162,333,105,fuck,8,16611
113,166,329,112,fuck,8,16612
112,166,336,105,fuck,8,16613
118,162,341,109,fuck,8,16614
118,168,333,115,fuck,8,16615
118,158,364,106,fuck,8,16616
115,184,395,90,fuck,8,16617
118,168,379,103,fuck,8,16618
120,158,372,104,fuck,8,16619
117,157,361,116,fuck,8,16620
132,173,361,106,fuck,8,16621
112,179,356,99,fuck,8,16622
107,165,361,107,fuck,8,16623
118,168,366,110,fuck,8,16624
114,164,357,105,fuck,8,16625
119,171,361,108,fuck,8,16626
120,164,356,92,fuck,8,16627
140,168,351,106,fuck,8,16628
117,156,349,201,fuck,8,16629
118,168,357,106,fuck,8,16630
128,167,357,121,fuck,8,16631
126,164,298,106,fuck,8,16632
122,168,351,105,fuck,8,16633
112,183,360,171,fuck,8,16634
139,143,356,106,fuck,8,16635
110,166,371,121,fuck,8,16636
99,168,350,104,fuck,8,16637
115,184,330,115,fuck,8,16638
112,176,343,104,fuck,8,16639
114,169,358,105,fuck,8,16640
53,174,344,114,fuck,8,16641
113,163,350,116,fuck,8,16642
115,177,356,102,fuck,8,16643
132,176,333,109,fuck,8,16644
119,168,344,121,fuck,8,16645
95,162,369,80,fuck,8,16646
69,155,338,2,fuck,8,16647
124,168,332,103,fuck,8,16648
123,173,334,106,fuck,8,16649
131,164,312,103,fuck,8,16650
122,172,333,100,fuck,8,16651
115,169,334,99,fuck,8,16652
135,174,353,91,fuck,8,16653
117,166,332,107,fuck,8,16654
128,168,320,107,fuck,8,16655
119,176,321,101,fuck,8,16656
125,168,326,85,fuck,8,16657
129,92,328,112,fuck,8,16658
126,167,324,108,fuck,8,16659
114,169,318,108,fuck,8,16660
123,166,331,114,fuck,8,16661
128,185,325,119,fuck,8,16662
121,176,352,110,fuck,8,16663
123,168,334,109,fuck,8,16664
123,172,329,111,fuck,8,16665
130,164,326,96,fuck,8,16666
123,177,334,98,fuck,8,16667
106,168,328,117,fuck,8,16668
122,169,340,101,fuck,8,16669
129,171,335,96,fuck,8,16670
131,162,339,126,fuck,8,16671
122,144,356,108,fuck,8,16672
129,168,345,114,fuck,8,16673
128,132,351,114,fuck,8,16674
139,242,355,106,fuck,8,16675
125,167,355,126,fuck,8,16676
123,145,347,106,fuck,8,16677
122,161,339,128,fuck,8,16678
126,160,352,104,fuck,8,16679
124,168,358,112,fuck,8,16680
128,182,319,105,fuck,8,16681
137,166,342,104,fuck,8,16682
122,158,339,107,fuck,8,16683
118,171,359,100,fuck,8,16684
123,168,358,116,fuck,8,16685
123,187,348,107,fuck,8,16686
124,157,342,105,fuck,8,16687
123,166,342,108,fuck,8,16688
109,158,347,105,fuck,8,16689
116,170,340,103,fuck,8,16690
126,179,325,106,fuck,8,16691
123,196,333,108,fuck,8,16692
112,167,334,112,fuck,8,16693
121,167,353,102,fuck,8,16694
125,164,332,107,fuck,8,16695
104,175,324,107,fuck,8,16696
116,167,346,102,fuck,8,16697
120,157,341,91,fuck,8,16698
113,167,308,98,fuck,8,16699
117,170,350,120,fuck,8,16700
122,174,369,100,fuck,8,16701
133,164,417,105,fuck,8,16702
126,161,331,108,fuck,8,16703
122,165,374,100,fuck,8,16704
124,165,365,99,fuck,8,16705
98,170,348,81,fuck,8,16706
121,171,353,84,fuck,8,16707
139,160,350,106,fuck,8,16708
120,159,352,113,fuck,8,16709
105,166,358,91,fuck,8,16710
115,168,352,95,fuck,8,16711
126,157,354,151,fuck,8,16712
118,162,350,117,fuck,8,16713
126,170,351,121,fuck,8,16714
133,166,340,121,fuck,8,16715
120,150,353,122,fuck,8,16716
120,168,340,122,fuck,8,16717
120,178,359,118,fuck,8,16718
113,168,336,134,fuck,8,16719
132,169,291,120,fuck,8,16720
120,166,335,114,fuck,8,16721
121,167,323,110,fuck,8,16722
116,172,358,114,fuck,8,16723
140,170,315,118,fuck,8,16724
119,174,331,115,fuck,8,16725
112,168,331,140,fuck,8,16726
107,177,334,106,fuck,8,16727
118,163,312,120,fuck,8,16728
122,167,336,120,fuck,8,16729
124,170,354,120,fuck,8,16730
120,169,337,132,fuck,8,16731
118,167,332,105,fuck,8,16732
117,161,344,122,fuck,8,16733
120,171,324,120,fuck,8,16734
114,162,326,119,fuck,8,16735
126,162,332,105,fuck,8,16736
118,169,333,119,fuck,8,16737
121,166,338,100,fuck,8,16738
115,165,350,115,fuck,8,16739
128,165,337,121,fuck,8,16740
106,174,352,118,fuck,8,16741
115,167,336,118,fuck,8,16742
123,173,330,128,fuck,8,16743
122,164,331,120,fuck,8,16744
125,156,326,115,fuck,8,16745
121,167,333,117,fuck,8,16746
130,168,347,104,fuck,8,16747
115,180,332,44,fuck,8,16748
72,167,330,106,fuck,8,16749
125,163,333,139,fuck,8,16750
112,162,326,118,fuck,8,16751
118,171,341,114,fuck,8,16752
101,158,330,118,fuck,8,16753
117,170,326,90,fuck,8,16754
116,179,325,125,fuck,8,16755
128,167,325,107,fuck,8,16756
13,166,322,128,fuck,8,16757
122,171,312,117,fuck,8,16758
121,164,291,117,fuck,8,16759
125,168,314,106,fuck,8,16760
124,156,314,118,fuck,8,16761
128,166,311,126,fuck,8,16762
125,168,317,114,fuck,8,16763
109,171,316,106,fuck,8,16764
135,166,309,111,fuck,8,16765
119,167,326,108,fuck,8,16766
145,168,328,112,fuck,8,16767
121,168,327,111,fuck,8,16768
132,179,309,108,fuck,8,16769
122,182,333,111,fuck,8,16770
121,164,324,120,fuck,8,16771
116,168,326,107,fuck,8,16772
114,170,343,111,fuck,8,16773
103,171,332,108,fuck,8,16774
122,169,331,110,fuck,8,16775
129,165,316,123,fuck,8,16776
132,172,354,112,fuck,8,16777
120,162,352,92,fuck,8,16778
134,171,349,116,fuck,8,16779
122,151,364,108,fuck,8,16780
120,168,350,103,fuck,8,16781
121,177,379,116,fuck,8,16782
119,150,375,133,fuck,8,16783
121,167,371,122,fuck,8,16784
122,169,372,128,fuck,8,16785
133,158,361,156,fuck,8,16786
114,183,364,126,fuck,8,16787
123,162,428,125,fuck,8,16788
118,141,373,128,fuck,8,16789
121,177,352,122,fuck,8,16790
110,155,361,124,fuck,8,16791
102,172,357,126,fuck,8,16792
115,168,357,129,fuck,8,16793
121,97,360,121,fuck,8,16794
108,164,366,115,fuck,8,16795
133,189,358,117,fuck,8,16796
114,108,372,121,fuck,8,16797
116,170,372,119,fuck,8,16798
108,168,367,119,fuck,8,16799
119,160,375,35,fuck,8,16800
106,187,364,118,fuck,8,16801
55,175,365,150,fuck,8,16802
109,169,269,119,fuck,8,16803
114,168,364,118,fuck,8,16804
124,168,392,118,fuck,8,16805
119,168,375,117,fuck,8,16806
114,166,349,101,fuck,8,16807
108,160,368,116,fuck,8,16808
116,165,395,120,fuck,8,16809
112,182,355,123,fuck,8,16810
117,167,343,105,fuck,8,16811
109,167,424,114,fuck,8,16812
117,172,373,110,fuck,8,16813
120,183,344,110,fuck,8,16814
119,167,333,135,fuck,8,16815
123,165,342,112,fuck,8,16816
114,158,344,115,fuck,8,16817
117,156,359,114,fuck,8,16818
118,165,339,131,fuck,8,16819
116,164,340,118,fuck,8,16820
119,159,337,97,fuck,8,16821
112,161,334,115,fuck,8,16822
116,182,329,117,fuck,8,16823
109,178,346,109,fuck,8,16824
115,167,338,121,fuck,8,16825
119,167,342,115,fuck,8,16826
115,167,341,108,fuck,8,16827
116,168,359,102,fuck,8,16828
110,157,358,134,fuck,8,16829
116,158,346,105,fuck,8,16830
83,166,349,107,fuck,8,16831
113,169,341,108,fuck,8,16832
119,166,348,109,fuck,8,16833
132,166,344,107,fuck,8,16834
120,167,347,95,fuck,8,16835
111,164,357,115,fuck,8,16836
137,168,345,98,fuck,8,16837
114,154,347,92,fuck,8,16838
121,159,391,116,fuck,8,16839
116,154,331,125,fuck,8,16840
115,166,334,119,fuck,8,16841
110,168,341,112,fuck,8,16842
126,168,339,107,fuck,8,16843
123,167,361,109,fuck,8,16844
116,162,319,122,fuck,8,16845
128,161,343,94,fuck,8,16846
97,167,352,88,fuck,8,16847
108,159,326,108,fuck,8,16848
109,166,347,110,fuck,8,16849
113,176,340,38,fuck,8,16850
103,167,337,106,fuck,8,16851
116,166,355,99,fuck,8,16852
112,159,372,108,fuck,8,16853
114,166,339,112,fuck,8,16854
114,165,346,108,fuck,8,16855
124,173,350,112,fuck,8,16856
94,169,343,105,fuck,8,16857
121,146,345,108,fuck,8,16858
118,167,344,104,fuck,8,16859
106,173,340,123,fuck,8,16860
137,167,335,106,fuck,8,16861
119,168,337,102,fuck,8,16862
93,162,349,112,fuck,8,16863
119,216,345,111,fuck,8,16864
114,166,336,106,fuck,8,16865
110,165,322,112,fuck,8,16866
114,146,341,115,fuck,8,16867
120,119,339,116,fuck,8,16868
125,166,335,113,fuck,8,16869
112,163,337,92,fuck,8,16870
86,154,348,86,fuck,8,16871
112,147,334,124,fuck,8,16872
115,160,344,107,fuck,8,16873
105,158,344,133,fuck,8,16874
133,165,326,111,fuck,8,16875
142,162,346,132,fuck,8,16876
115,164,353,95,fuck,8,16877
37,170,337,108,fuck,8,16878
120,212,346,111,fuck,8,16879
128,186,350,121,fuck,8,16880
112,164,350,111,fuck,8,16881
135,166,355,104,fuck,8,16882
121,207,344,111,fuck,8,16883
119,168,354,109,fuck,8,16884
128,168,342,103,fuck,8,16885
115,165,347,100,fuck,8,16886
116,169,345,110,fuck,8,16887
124,176,321,97,fuck,8,16888
116,160,350,108,fuck,8,16889
124,182,370,98,fuck,8,16890
108,166,345,98,fuck,8,16891
128,165,332,114,fuck,8,16892
107,166,340,99,fuck,8,16893
117,167,342,100,fuck,8,16894
114,170,327,126,fuck,8,16895
117,145,344,107,fuck,8,16896
113,166,331,184,fuck,8,16897
101,179,330,105,fuck,8,16898
114,172,327,102,fuck,8,16899
114,151,328,106,fuck,8,16900
114,162,333,106,fuck,8,16901
105,163,338,90,fuck,8,16902
129,147,322,108,fuck,8,16903
129,164,328,105,fuck,8,16904
116,172,296,108,fuck,8,16905
116,152,331,108,fuck,8,16906
109,162,414,108,fuck,8,16907
100,166,326,104,fuck,8,16908
117,156,333,100,fuck,8,16909
112,166,319,109,fuck,8,16910
96,165,331,96,fuck,8,16911
115,171,333,79,fuck,8,16912
115,165,335,105,fuck,8,16913
109,170,290,108,fuck,8,16914
128,165,329,93,fuck,8,16915
128,187,330,112,fuck,8,16916
101,168,323,111,fuck,8,16917
115,178,325,51,fuck,8,16918
114,226,330,107,fuck,8,16919
113,180,304,120,fuck,8,16920
106,173,318,102,fuck,8,16921
114,165,306,114,fuck,8,16922
133,160,302,69,fuck,8,16923
105,181,299,101,fuck,8,16924
128,168,317,104,fuck,8,16925
103,162,319,98,fuck,8,16926
114,162,308,105,fuck,8,16927
116,163,323,107,fuck,8,16928
116,166,318,104,fuck,8,16929
130,160,327,104,fuck,8,16930
110,164,316,93,fuck,8,16931
117,182,324,100,fuck,8,16932
115,186,316,104,fuck,8,16933
128,124,318,101,fuck,8,16934
132,167,320,100,fuck,8,16935
111,164,320,97,fuck,8,16936
116,163,324,103,fuck,8,16937
118,166,310,94,fuck,8,16938
116,167,304,93,fuck,8,16939
126,164,308,33,fuck,8,16940
112,167,316,96,fuck,8,16941
118,167,307,103,fuck,8,16942
122,122,309,103,fuck,8,16943
121,158,316,144,fuck,8,16944
115,166,329,115,fuck,8,16945
204,154,334,109,fuck,8,16946
115,157,340,142,fuck,8,16947
117,164,344,102,fuck,8,16948
117,166,305,112,fuck,8,16949
110,168,345,115,fuck,8,16950
113,170,346,115,fuck,8,16951
104,167,448,111,fuck,8,16952
98,156,354,111,fuck,8,16953
118,150,341,109,fuck,8,16954
118,158,340,109,fuck,8,16955
116,160,347,73,fuck,8,16956
116,167,346,101,fuck,8,16957
118,168,347,105,fuck,8,16958
116,166,327,107,fuck,8,16959
115,165,359,114,fuck,8,16960
132,166,359,109,fuck,8,16961
112,148,362,113,fuck,8,16962
150,166,358,103,fuck,8,16963
101,168,360,112,fuck,8,16964
119,174,354,109,fuck,8,16965
122,169,348,111,fuck,8,16966
123,166,322,111,fuck,8,16967
121,170,348,119,fuck,8,16968
128,166,262,110,fuck,8,16969
122,166,338,75,fuck,8,16970
120,167,343,110,fuck,8,16971
100,159,356,111,fuck,8,16972
134,156,355,111,fuck,8,16973
121,173,354,110,fuck,8,16974
121,176,365,110,fuck,8,16975
120,168,336,104,fuck,8,16976
119,166,352,97,fuck,8,16977
142,164,336,109,fuck,8,16978
122,171,352,106,fuck,8,16979
121,155,357,103,fuck,8,16980
130,165,343,106,fuck,8,16981
125,161,368,98,fuck,8,16982
152,140,347,107,fuck,8,16983
130,169,366,107,fuck,8,16984
125,180,357,108,fuck,8,16985
133,180,340,85,fuck,8,16986
133,164,352,108,fuck,8,16987
136,166,338,117,fuck,8,16988
134,168,344,106,fuck,8,16989
141,176,344,86,fuck,8,16990
131,168,342,107,fuck,8,16991
131,147,339,120,fuck,8,16992
130,168,351,106,fuck,8,16993
136,166,349,115,fuck,8,16994
130,113,353,113,fuck,8,16995
123,146,357,102,fuck,8,16996
132,164,360,104,fuck,8,16997
110,167,359,109,fuck,8,16998
140,165,359,107,fuck,8,16999
128,167,360,106,fuck,8,17000
133,185,353,121,fuck,8,17001
158,177,357,168,fuck,8,17002
130,173,368,103,fuck,8,17003
128,168,365,125,fuck,8,17004
124,157,364,99,fuck,8,17005
133,165,335,109,fuck,8,17006
128,158,350,110,fuck,8,17007
144,171,353,70,fuck,8,17008
139,161,329,106,fuck,8,17009
132,166,353,105,fuck,8,17010
129,168,356,120,fuck,8,17011
139,164,344,101,fuck,8,17012
126,164,339,103,fuck,8,17013
141,168,320,104,fuck,8,17014
128,169,349,103,fuck,8,17015
114,181,327,104,fuck,8,17016
131,146,348,104,fuck,8,17017
