115,246,390,236,paper
106,244,389,236,paper
114,238,404,229,paper
109,258,382,229,paper
112,244,400,227,paper
117,240,406,251,paper
115,243,391,226,paper
105,242,392,228,paper
112,245,395,236,paper
118,251,392,260,paper
125,240,403,250,paper
137,238,412,223,paper
114,237,412,231,paper
94,236,406,230,paper
108,232,408,239,paper
54,244,405,256,paper
117,230,396,256,paper
116,231,395,254,paper
140,230,398,249,paper
110,223,406,247,paper
116,218,429,239,paper
126,208,418,236,paper
119,225,382,238,paper
80,228,410,262,paper
113,228,416,251,paper
98,227,403,232,paper
112,218,410,167,paper
112,275,402,229,paper
133,224,394,228,paper
197,223,386,241,paper
118,216,395,226,paper
114,233,380,235,paper
78,257,388,238,paper
113,265,369,227,paper
117,304,385,222,paper
112,272,388,231,paper
116,269,392,234,paper
92,269,396,219,paper
113,263,394,214,paper
191,268,397,223,paper
117,262,385,226,paper
112,342,379,219,paper
107,283,406,223,paper
116,294,380,228,paper
119,308,386,227,paper
126,300,380,238,paper
117,293,387,221,paper
102,295,386,210,paper
98,300,392,190,paper
103,286,392,205,paper
115,286,396,237,paper
122,284,389,204,paper
116,285,437,222,paper
109,262,395,207,paper
96,283,394,212,paper
109,296,387,217,paper
115,285,391,199,paper
116,300,396,209,paper
119,292,381,218,paper
119,343,389,204,paper
117,265,382,202,paper
110,288,390,200,paper
124,265,338,227,paper
132,263,385,208,paper
113,271,381,210,paper
119,259,389,219,paper
132,260,403,206,paper
116,258,413,219,paper
114,256,415,214,paper
110,269,399,208,paper
96,273,444,213,paper
115,253,408,212,paper
124,268,405,216,paper
106,263,436,210,paper
109,250,417,225,paper
114,248,420,211,paper
111,247,338,225,paper
122,244,426,206,paper
117,234,417,196,paper
120,242,422,219,paper
98,244,421,207,paper
121,212,417,198,paper
116,260,396,199,paper
111,201,420,198,paper
112,273,412,197,paper
115,234,418,183,paper
104,238,401,168,paper
115,219,404,191,paper
124,232,402,187,paper
109,238,394,192,paper
114,224,397,192,paper
112,243,401,195,paper
123,241,399,214,paper
115,230,402,198,paper
114,222,415,182,paper
118,264,408,195,paper
95,261,408,208,paper
117,261,416,193,paper
126,277,409,196,paper
115,270,416,190,paper
114,275,405,194,paper
116,291,397,219,paper
116,288,412,193,paper
124,269,398,197,paper
115,270,410,185,paper
136,264,409,184,paper
120,269,402,164,paper
152,264,413,185,paper
121,260,358,185,paper
128,261,422,183,paper
114,192,406,172,paper
133,264,394,179,paper
126,237,415,166,paper
111,259,424,193,paper
110,256,440,174,paper
102,266,433,179,paper
134,237,453,198,paper
115,250,426,165,paper
100,250,431,196,paper
118,252,425,171,paper
113,266,425,219,paper
103,236,424,210,paper
135,242,432,247,paper
106,259,415,219,paper
106,265,417,207,paper
114,257,431,208,paper
116,256,449,221,paper
136,254,450,233,paper
105,251,455,197,paper
112,260,453,228,paper
104,247,469,211,paper
109,244,471,221,paper
113,215,466,213,paper
116,256,487,202,paper
76,242,458,218,paper
128,242,404,214,paper
110,236,456,212,paper
55,241,464,215,paper
116,245,463,202,paper
166,252,468,294,paper
104,254,466,209,paper
110,230,459,204,paper
108,236,463,199,paper
116,248,464,134,paper
106,253,457,220,paper
114,232,464,198,paper
102,231,483,202,paper
116,226,455,208,paper
106,226,459,205,paper
105,227,456,192,paper
138,222,453,215,paper
131,228,450,194,paper
115,286,446,202,paper
111,236,463,189,paper
113,250,442,199,paper
115,262,437,200,paper
112,266,441,195,paper
113,269,456,200,paper
128,273,464,189,paper
122,266,487,200,paper
113,274,477,202,paper
117,260,496,200,paper
124,267,512,199,paper
116,281,502,195,paper
121,273,482,192,paper
117,290,502,192,paper
115,265,501,192,paper
118,264,503,182,paper
92,268,510,181,paper
97,277,501,170,paper
123,253,503,201,paper
108,260,476,183,paper
120,256,486,186,paper
111,247,488,200,paper
113,269,464,197,paper
115,246,477,183,paper
103,263,487,191,paper
129,253,469,208,paper
116,249,513,178,paper
118,256,495,189,paper
102,297,495,200,paper
114,246,491,198,paper
94,250,485,198,paper
126,228,492,194,paper
115,249,483,205,paper
98,249,485,264,paper
126,244,501,220,paper
48,246,483,250,paper
113,236,477,234,paper
128,216,472,227,paper
113,240,470,231,paper
119,261,467,227,paper
121,233,464,213,paper
112,223,456,240,paper
117,235,450,222,paper
118,230,394,230,paper
108,231,449,289,paper
111,232,423,221,paper
113,226,480,206,paper
112,229,444,212,paper
114,232,438,216,paper
112,228,454,201,paper
110,226,444,213,paper
96,229,424,201,paper
112,206,443,208,paper
132,210,449,210,paper
114,218,459,228,paper
101,224,488,202,paper
117,232,475,212,paper
118,218,471,205,paper
114,221,473,217,paper
115,220,464,217,paper
117,201,471,222,paper
115,221,454,217,paper
124,202,456,206,paper
116,230,423,222,paper
119,221,447,214,paper
117,208,442,263,paper
114,231,447,239,paper
114,195,435,243,paper
116,220,432,243,paper
36,218,433,210,paper
114,212,429,236,paper
106,236,432,243,paper
108,228,437,247,paper
117,239,441,229,paper
117,217,454,230,paper
112,235,457,229,paper
86,224,439,226,paper
114,232,424,225,paper
117,235,444,226,paper
116,220,431,224,paper
119,233,422,210,paper
128,239,423,186,paper
117,227,426,217,paper
133,208,432,209,paper
126,226,416,204,paper
116,237,418,189,paper
119,242,414,209,paper
119,225,427,201,paper
119,244,411,213,paper
112,232,413,210,paper
114,223,400,216,paper
119,256,410,214,paper
116,226,409,210,paper
116,227,411,224,paper
179,226,416,217,paper
107,223,418,219,paper
117,213,418,239,paper
117,224,410,275,paper
115,216,409,257,paper
101,214,418,262,paper
110,260,419,261,paper
121,215,390,254,paper
115,218,405,254,paper
116,206,414,251,paper
108,198,411,249,paper
126,218,418,243,paper
116,230,417,244,paper
120,210,430,232,paper
135,212,418,239,paper
142,219,410,296,paper
118,233,409,214,paper
111,211,438,211,paper
123,216,423,232,paper
113,223,415,226,paper
115,221,415,223,paper
112,219,412,225,paper
94,207,443,223,paper
119,208,393,237,paper
118,206,402,219,paper
114,205,401,221,paper
116,202,398,196,paper
109,210,392,222,paper
97,205,389,206,paper
103,183,397,218,paper
117,204,408,204,paper
120,206,409,204,paper
100,202,412,199,paper
119,210,419,201,paper
111,203,421,210,paper
128,206,493,213,paper
117,183,420,224,paper
112,193,425,220,paper
124,221,427,227,paper
116,218,420,232,paper
93,214,440,198,paper
113,226,448,218,paper
32,205,423,110,paper
109,227,434,214,paper
131,235,436,204,paper
122,218,455,226,paper
112,197,455,205,paper
114,217,444,212,paper
119,214,431,214,paper
120,207,445,210,paper
121,212,449,220,paper
112,221,411,204,paper
128,200,448,210,paper
112,210,437,216,paper
115,210,446,221,paper
112,224,441,168,paper
126,192,427,211,paper
121,222,435,195,paper
142,243,427,228,paper
107,206,427,224,paper
126,226,455,214,paper
121,224,440,200,paper
118,219,425,274,paper
97,207,438,217,paper
116,235,425,222,paper
142,256,440,258,paper
111,251,437,277,paper
118,242,436,268,paper
117,264,438,267,paper
36,262,434,268,paper
128,259,438,275,paper
132,267,424,282,paper
114,239,436,280,paper
117,254,450,300,paper
116,248,443,254,paper
133,251,436,280,paper
118,258,437,285,paper
108,277,429,274,paper
123,230,437,268,paper
117,207,440,272,paper
172,259,435,289,paper
112,249,411,270,paper
115,249,424,260,paper
118,249,418,258,paper
124,293,429,263,paper
152,247,414,246,paper
107,246,392,253,paper
107,256,413,237,paper
119,247,437,236,paper
110,248,399,242,paper
96,250,418,250,paper
117,224,416,230,paper
132,252,430,256,paper
124,226,420,265,paper
114,249,416,243,paper
108,266,437,257,paper
115,260,419,250,paper
120,248,414,265,paper
112,253,409,266,paper
119,257,421,272,paper
130,259,417,275,paper
123,252,437,286,paper
122,248,419,289,paper
120,252,435,270,paper
119,244,438,264,paper
118,253,427,274,paper
104,256,423,284,paper
121,258,427,301,paper
119,253,427,317,paper
88,242,426,284,paper
109,250,322,308,paper
118,254,424,304,paper
119,249,423,302,paper
98,251,408,301,paper
117,242,414,274,paper
118,247,420,302,paper
119,162,418,297,paper
104,256,400,290,paper
131,237,410,302,paper
116,239,402,286,paper
110,242,417,289,paper
117,238,416,259,paper
101,237,415,279,paper
116,235,404,285,paper
126,232,422,275,paper
121,235,425,269,paper
121,233,442,266,paper
118,219,437,261,paper
119,231,458,253,paper
73,243,441,257,paper
124,227,426,260,paper
118,226,433,312,paper
136,221,428,267,paper
138,226,432,285,paper
120,226,434,263,paper
118,218,427,265,paper
124,229,420,262,paper
115,225,436,257,paper
119,214,416,264,paper
122,222,430,254,paper
120,219,428,245,paper
139,216,427,266,paper
119,200,434,250,paper
120,221,412,237,paper
119,217,437,253,paper
119,221,438,261,paper
117,209,436,287,paper
112,225,442,295,paper
113,228,438,292,paper
117,224,441,289,paper
113,210,447,298,paper
118,219,441,287,paper
130,216,441,281,paper
119,241,428,301,paper
120,225,447,286,paper
118,223,415,285,paper
110,208,433,285,paper
113,222,428,294,paper
119,285,432,292,paper
74,224,434,314,paper
118,217,441,322,paper
116,198,429,274,paper
109,218,425,284,paper
119,215,429,284,paper
133,209,420,281,paper
118,220,417,285,paper
137,223,413,300,paper
117,238,410,292,paper
128,212,403,283,paper
131,273,397,293,paper
136,230,409,287,paper
115,217,412,297,paper
122,221,429,277,paper
118,218,399,299,paper
97,224,396,296,paper
124,212,395,307,paper
116,263,394,282,paper
124,292,391,281,paper
114,221,388,278,paper
121,218,377,279,paper
118,222,384,277,paper
117,216,384,288,paper
111,213,398,264,paper
95,215,409,268,paper
98,232,448,268,paper
112,215,426,254,paper
122,212,407,262,paper
112,205,461,265,paper
119,210,429,271,paper
106,226,427,274,paper
114,196,444,290,paper
120,209,433,243,paper
117,210,437,279,paper
109,204,446,264,paper
96,211,442,281,paper
128,219,423,285,paper
105,210,427,293,paper
141,205,421,298,paper
117,211,440,300,paper
111,253,430,296,paper
131,222,430,285,paper
120,231,417,285,paper
120,210,406,297,paper
117,201,412,286,paper
132,244,413,278,paper
105,240,414,292,paper
111,217,425,275,paper
133,209,451,287,paper
115,221,473,266,paper
112,216,430,265,paper
119,230,421,262,paper
108,227,429,280,paper
120,249,418,292,paper
121,261,439,270,paper
118,263,428,274,paper
119,264,411,209,paper
111,261,416,279,paper
121,252,411,263,paper
110,281,420,270,paper
116,261,413,270,paper
121,251,406,285,paper
119,251,413,292,paper
122,256,422,210,paper
120,246,443,290,paper
123,244,435,282,paper
119,244,447,282,paper
115,253,404,280,paper
115,222,426,284,paper
113,238,434,298,paper
120,244,410,299,paper
124,237,434,290,paper
125,229,409,273,paper
114,227,437,283,paper
109,232,393,298,paper
121,241,399,280,paper
120,232,397,353,paper
119,270,403,332,paper
119,269,411,267,paper
125,246,420,270,paper
117,177,434,268,paper
120,249,406,253,paper
135,249,422,272,paper
116,245,424,270,paper
112,256,402,257,paper
122,245,439,259,paper
123,256,463,253,paper
121,258,417,264,paper
121,259,401,261,paper
122,254,390,268,paper
113,244,413,249,paper
120,254,414,259,paper
120,254,413,248,paper
119,265,403,260,paper
117,260,412,172,paper
130,237,407,252,paper
117,230,411,235,paper
103,248,400,296,paper
111,259,379,241,paper
103,245,394,239,paper
112,239,392,249,paper
117,221,393,247,paper
129,228,401,244,paper
131,240,413,256,paper
138,233,394,248,paper
116,225,406,260,paper
112,245,413,249,paper
119,233,417,262,paper
123,256,411,238,paper
136,249,410,237,paper
132,256,405,243,paper
117,251,409,245,paper
121,257,402,235,paper
120,261,405,238,paper
121,256,376,256,paper
134,260,405,274,paper
113,259,381,272,paper
93,258,400,271,paper
120,270,403,247,paper
132,285,398,253,paper
119,272,403,264,paper
119,264,404,258,paper
112,265,405,256,paper
113,256,405,253,paper
120,264,403,251,paper
108,271,388,251,paper
120,271,447,267,paper
119,278,407,221,paper
116,275,419,236,paper
119,280,417,242,paper
106,289,399,236,paper
117,328,399,236,paper
129,284,405,236,paper
119,301,423,233,paper
121,290,452,234,paper
104,293,403,230,paper
131,290,360,250,paper
117,286,400,254,paper
119,253,397,246,paper
117,280,416,243,paper
111,300,393,243,paper
116,313,401,197,paper
96,305,399,212,paper
104,276,396,231,paper
116,302,399,213,paper
116,299,407,225,paper
116,314,391,228,paper
114,307,376,221,paper
117,293,376,231,paper
118,294,395,225,paper
121,284,459,216,paper
124,297,401,208,paper
122,290,418,223,paper
113,285,458,200,paper
114,285,450,212,paper
118,278,426,242,paper
104,300,423,218,paper
120,278,425,219,paper
121,290,421,215,paper
105,280,418,201,paper
94,277,423,204,paper
106,284,420,223,paper
140,289,406,219,paper
28,300,422,169,paper
118,298,429,218,paper
108,320,429,220,paper
117,317,437,218,paper
117,315,430,257,paper
118,314,422,244,paper
128,310,433,279,paper
118,321,416,250,paper
119,318,417,247,paper
94,334,425,245,paper
117,327,432,233,paper
113,338,443,238,paper
117,353,434,268,paper
115,358,435,238,paper
187,363,436,244,paper
132,382,440,229,paper
115,363,427,243,paper
96,354,433,238,paper
115,368,414,235,paper
117,358,384,229,paper
128,342,452,235,paper
117,347,469,237,paper
118,362,452,251,paper
113,337,472,253,paper
121,354,465,233,paper
119,329,484,249,paper
116,358,477,235,paper
112,347,490,248,paper
119,340,473,245,paper
118,362,472,245,paper
102,346,492,221,paper
121,348,480,236,paper
117,329,494,245,paper
100,362,481,236,paper
103,345,464,263,paper
130,356,484,266,paper
114,340,479,256,paper
117,341,480,253,paper
112,341,484,267,paper
113,337,489,246,paper
120,337,485,268,paper
42,331,478,257,paper
123,334,468,245,paper
112,360,480,251,paper
130,370,487,246,paper
114,353,478,246,paper
125,368,481,253,paper
122,366,473,243,paper
96,399,496,237,paper
125,398,492,295,paper
116,414,496,256,paper
98,417,485,256,paper
140,410,483,256,paper
121,424,478,254,paper
110,417,486,283,paper
117,405,465,254,paper
132,436,457,269,paper
126,426,437,247,paper
107,423,456,256,paper
129,413,454,264,paper
120,412,452,249,paper
122,417,452,263,paper
118,402,456,245,paper
116,388,463,244,paper
112,385,478,235,paper
139,378,491,253,paper
118,385,474,236,paper
118,365,461,250,paper
117,374,472,244,paper
120,367,473,232,paper
115,370,483,230,paper
116,367,503,226,paper
116,370,502,245,paper
122,350,524,243,paper
118,352,534,233,paper
107,353,572,226,paper
117,352,508,234,paper
130,347,540,247,paper
120,348,557,241,paper
92,343,542,252,paper
120,349,543,235,paper
116,333,540,237,paper
117,320,536,220,paper
84,336,522,230,paper
114,320,525,238,paper
72,335,516,254,paper
101,322,521,238,paper
117,321,496,268,paper
117,316,518,278,paper
120,329,508,202,paper
124,318,506,290,paper
124,325,500,302,paper
118,335,510,284,paper
121,313,500,296,paper
118,349,495,296,paper
116,344,493,288,paper
119,342,508,268,paper
125,338,510,288,paper
154,344,508,272,paper
117,339,524,303,paper
103,339,552,280,paper
112,333,535,286,paper
112,331,524,296,paper
118,332,532,268,paper
117,322,520,280,paper
118,338,513,288,paper
125,313,534,310,paper
119,341,512,316,paper
113,314,483,317,paper
121,311,514,321,paper
114,319,513,308,paper
106,325,509,289,paper
111,304,532,290,paper
110,322,524,243,paper
133,308,513,248,paper
126,320,503,289,paper
109,324,510,306,paper
114,326,509,295,paper
113,308,502,258,paper
124,311,502,283,paper
119,313,508,270,paper
126,297,499,278,paper
118,302,505,272,paper
123,298,512,294,paper
117,299,502,273,paper
119,294,498,280,paper
117,295,482,284,paper
119,223,499,277,paper
112,298,497,275,paper
123,288,512,275,paper
116,318,507,273,paper
117,289,518,254,paper
114,296,518,270,paper
116,316,497,274,paper
116,291,487,268,paper
115,296,494,263,paper
131,306,493,254,paper
118,298,510,263,paper
115,300,484,256,paper
119,291,483,259,paper
132,270,487,260,paper
142,288,479,261,paper
116,285,513,273,paper
118,306,529,238,paper
108,278,523,269,paper
113,286,519,263,paper
119,234,512,259,paper
116,300,515,269,paper
116,286,517,256,paper
106,294,501,257,paper
117,292,527,242,paper
145,288,520,238,paper
88,288,537,246,paper
114,291,538,254,paper
115,390,553,252,paper
114,289,563,231,paper
109,289,546,257,paper
120,291,530,250,paper
116,280,544,256,paper
119,280,549,239,paper
112,278,535,245,paper
116,278,526,250,paper
116,276,535,248,paper
112,276,515,250,paper
125,268,530,264,paper
92,277,514,242,paper
118,271,517,239,paper
116,268,522,262,paper
111,269,527,223,paper
116,265,521,248,paper
120,262,525,237,paper
106,263,502,243,paper
120,263,536,243,paper
108,259,496,241,paper
115,253,497,256,paper
116,258,488,234,paper
111,256,472,233,paper
114,266,482,228,paper
135,250,480,220,paper
98,250,478,226,paper
112,252,471,224,paper
104,254,467,215,paper
114,259,464,224,paper
115,262,459,226,paper
106,272,469,244,paper
116,273,495,239,paper
118,301,512,230,paper
156,285,512,251,paper
124,311,510,261,paper
113,308,525,276,paper
117,299,516,270,paper
112,303,435,258,paper
130,292,518,262,paper
121,300,514,260,paper
121,280,536,282,paper
128,287,521,283,paper
119,293,461,276,paper
119,293,503,266,paper
108,278,516,282,paper
116,267,512,279,paper
128,242,502,276,paper
123,258,502,256,paper
144,268,484,268,paper
123,269,504,284,paper
125,260,512,262,paper
125,267,506,251,paper
134,289,494,258,paper
140,278,498,257,paper
128,280,498,269,paper
123,270,505,263,paper
178,270,495,234,paper
128,273,499,251,paper
