s1,s2,s3,s4,gesture,sample_id,t
416,338,984,969,fuck,8,12475
430,364,1047,981,fuck,8,12476
446,351,1115,1043,fuck,8,12477
440,358,1111,1056,fuck,8,12478
452,370,1123,1060,fuck,8,12479
426,345,1204,1061,fuck,8,12480
442,361,1110,1048,fuck,8,12481
430,340,1131,1056,fuck,8,12482
367,345,1100,1035,fuck,8,12483
400,352,1077,1015,fuck,8,12484
418,333,1083,1010,fuck,8,12485
422,327,1073,991,fuck,8,12486
417,337,1060,993,fuck,8,12487
427,333,1051,970,fuck,8,12488
392,342,1038,975,fuck,8,12489
427,415,1045,968,fuck,8,12490
409,354,1028,953,fuck,8,12491
425,344,1000,989,fuck,8,12492
432,345,1027,955,fuck,8,12493
424,344,1024,937,fuck,8,12494
422,398,1029,980,fuck,8,12495
422,356,1019,1001,fuck,8,12496
414,346,1049,963,fuck,8,12497
418,368,1043,968,fuck,8,12498
418,350,1056,974,fuck,8,12499
417,354,1048,982,fuck,8,12500
411,378,1053,970,fuck,8,12501
426,392,1045,1001,fuck,8,12502
393,373,1030,963,fuck,8,12503
386,381,1032,956,fuck,8,12504
402,390,1033,979,fuck,8,12505
432,372,1028,956,fuck,8,12506
419,312,1029,960,fuck,8,12507
425,377,1048,968,fuck,8,12508
415,404,1005,997,fuck,8,12509
458,407,1017,1023,fuck,8,12510
441,405,1020,1011,fuck,8,12511
436,406,1014,1029,fuck,8,12512
437,410,991,1026,fuck,8,12513
410,405,1003,1010,fuck,8,12514
422,421,947,972,fuck,8,12515
420,408,974,988,fuck,8,12516
416,417,957,974,fuck,8,12517
407,418,981,1003,fuck,8,12518
321,403,1003,1003,fuck,8,12519
408,385,1028,973,fuck,8,12520
399,370,1013,1025,fuck,8,12521
379,407,1028,974,fuck,8,12522
397,408,1046,983,fuck,8,12523
399,417,1037,970,fuck,8,12524
412,355,1075,1000,fuck,8,12525
384,417,1068,1001,fuck,8,12526
392,412,1068,1002,fuck,8,12527
364,409,1061,993,fuck,8,12528
396,411,1052,993,fuck,8,12529
443,394,1052,980,fuck,8,12530
378,400,1043,962,fuck,8,12531
392,400,1046,983,fuck,8,12532
377,404,1037,972,fuck,8,12533
376,381,1061,995,fuck,8,12534
381,426,1024,949,fuck,8,12535
379,397,1025,972,fuck,8,12536
396,405,1002,998,fuck,8,12537
397,405,1013,1032,fuck,8,12538
384,390,1009,1024,fuck,8,12539
337,406,1001,1004,fuck,8,12540
386,398,1017,1018,fuck,8,12541
391,353,996,1014,fuck,8,12542
389,409,998,1029,fuck,8,12543
381,417,1008,1015,fuck,8,12544
391,404,1001,993,fuck,8,12545
380,405,1003,1001,fuck,8,12546
404,404,952,974,fuck,8,12547
375,407,993,992,fuck,8,12548
383,477,976,969,fuck,8,12549
379,409,983,999,fuck,8,12550
381,407,993,999,fuck,8,12551
376,382,998,1019,fuck,8,12552
344,389,1005,1022,fuck,8,12553
456,382,1025,975,fuck,8,12554
385,401,992,979,fuck,8,12555
370,408,1058,983,fuck,8,12556
371,414,1036,975,fuck,8,12557
373,422,1057,985,fuck,8,12558
383,429,1108,1048,fuck,8,12559
390,440,1107,1047,fuck,8,12560
396,453,1097,1040,fuck,8,12561
406,443,1077,1022,fuck,8,12562
418,427,1094,1034,fuck,8,12563
428,436,1080,1016,fuck,8,12564
397,430,1077,1014,fuck,8,12565
409,435,1066,999,fuck,8,12566
396,423,1048,970,fuck,8,12567
373,419,1053,981,fuck,8,12568
393,428,1044,970,fuck,8,12569
369,424,1041,962,fuck,8,12570
393,416,1022,1036,fuck,8,12571
396,417,1006,1024,fuck,8,12572
400,408,1002,1015,fuck,8,12573
399,404,991,1006,fuck,8,12574
411,418,959,987,fuck,8,12575
389,393,972,977,fuck,8,12576
393,404,948,963,fuck,8,12577
400,407,965,963,fuck,8,12578
381,413,923,941,fuck,8,12579
381,404,955,959,fuck,8,12580
386,405,959,963,fuck,8,12581
397,402,933,943,fuck,8,12582
386,397,936,924,fuck,8,12583
392,384,921,929,fuck,8,12584
393,345,937,935,fuck,8,12585
397,388,941,940,fuck,8,12586
401,384,927,943,fuck,8,12587
402,392,933,919,fuck,8,12588
392,404,924,925,fuck,8,12589
396,389,960,946,fuck,8,12590
406,381,951,956,fuck,8,12591
393,389,945,945,fuck,8,12592
403,386,934,940,fuck,8,12593
403,380,959,946,fuck,8,12594
397,333,925,906,fuck,8,12595
422,384,913,900,fuck,8,12596
408,386,904,898,fuck,8,12597
392,384,916,908,fuck,8,12598
396,385,869,957,fuck,8,12599
414,396,884,957,fuck,8,12600
420,433,877,951,fuck,8,12601
375,361,888,931,fuck,8,12602
389,378,899,884,fuck,8,12603
382,377,922,907,fuck,8,12604
381,395,899,897,fuck,8,12605
380,400,989,961,fuck,8,12606
394,422,914,913,fuck,8,12607
384,405,919,911,fuck,8,12608
413,403,814,913,fuck,8,12609
398,400,894,979,fuck,8,12610
402,349,879,962,fuck,8,12611
403,398,904,908,fuck,8,12612
375,393,941,957,fuck,8,12613
400,404,868,964,fuck,8,12614
392,380,904,920,fuck,8,12615
288,388,867,948,fuck,8,12616
403,376,881,952,fuck,8,12617
400,379,876,939,fuck,8,12618
398,397,881,953,fuck,8,12619
416,390,876,951,fuck,8,12620
411,393,882,956,fuck,8,12621
376,385,868,946,fuck,8,12622
404,373,857,933,fuck,8,12623
417,380,837,919,fuck,8,12624
412,386,847,917,fuck,8,12625
428,380,828,901,fuck,8,12626
411,370,853,917,fuck,8,12627
408,377,824,897,fuck,8,12628
390,381,820,892,fuck,8,12629
401,359,812,866,fuck,8,12630
415,392,771,848,fuck,8,12631
416,384,798,861,fuck,8,12632
384,385,791,856,fuck,8,12633
418,385,804,851,fuck,8,12634
411,388,782,846,fuck,8,12635
420,378,773,844,fuck,8,12636
404,377,770,833,fuck,8,12637
422,375,764,904,fuck,8,12638
393,392,756,892,fuck,8,12639
408,369,763,902,fuck,8,12640
414,398,748,877,fuck,8,12641
414,402,807,884,fuck,8,12642
436,400,780,858,fuck,8,12643
418,418,802,878,fuck,8,12644
417,383,820,881,fuck,8,12645
422,383,833,910,fuck,8,12646
419,386,850,927,fuck,8,12647
420,478,863,944,fuck,8,12648
425,409,847,928,fuck,8,12649
430,376,840,910,fuck,8,12650
432,385,840,913,fuck,8,12651
437,373,831,909,fuck,8,12652
404,384,826,896,fuck,8,12653
428,379,818,882,fuck,8,12654
432,372,937,897,fuck,8,12655
424,374,805,862,fuck,8,12656
437,355,819,875,fuck,8,12657
371,380,790,851,fuck,8,12658
434,396,794,857,fuck,8,12659
456,377,802,854,fuck,8,12660
445,378,787,848,fuck,8,12661
446,371,775,873,fuck,8,12662
430,373,762,872,fuck,8,12663
446,369,773,837,fuck,8,12664
433,361,785,844,fuck,8,12665
450,328,814,893,fuck,8,12666
442,343,857,903,fuck,8,12667
452,356,832,907,fuck,8,12668
445,364,840,897,fuck,8,12669
455,378,829,907,fuck,8,12670
442,386,838,911,fuck,8,12671
439,369,809,880,fuck,8,12672
451,367,818,883,fuck,8,12673
440,369,815,887,fuck,8,12674
438,384,798,873,fuck,8,12675
429,372,811,872,fuck,8,12676
422,360,804,867,fuck,8,12677
427,368,790,864,fuck,8,12678
416,382,802,851,fuck,8,12679
406,363,775,859,fuck,8,12680
439,371,755,878,fuck,8,12681
434,411,775,869,fuck,8,12682
445,370,737,880,fuck,8,12683
459,363,763,906,fuck,8,12684
436,351,769,830,fuck,8,12685
429,376,788,846,fuck,8,12686
430,349,803,857,fuck,8,12687
430,364,796,855,fuck,8,12688
420,359,831,892,fuck,8,12689
428,352,816,872,fuck,8,12690
446,372,833,891,fuck,8,12691
431,336,851,921,fuck,8,12692
420,345,858,928,fuck,8,12693
417,344,856,928,fuck,8,12694
433,335,849,917,fuck,8,12695
431,358,854,933,fuck,8,12696
429,367,857,915,fuck,8,12697
393,380,821,903,fuck,8,12698
509,365,828,886,fuck,8,12699
428,365,799,868,fuck,8,12700
411,408,809,875,fuck,8,12701
420,354,794,858,fuck,8,12702
402,360,791,865,fuck,8,12703
439,346,791,854,fuck,8,12704
411,344,791,854,fuck,8,12705
413,337,786,841,fuck,8,12706
401,337,793,836,fuck,8,12707
384,344,780,843,fuck,8,12708
403,334,796,845,fuck,8,12709
420,332,714,850,fuck,8,12710
404,337,805,863,fuck,8,12711
403,346,778,836,fuck,8,12712
400,366,782,844,fuck,8,12713
399,336,777,854,fuck,8,12714
401,306,766,885,fuck,8,12715
402,336,799,869,fuck,8,12716
370,328,796,851,fuck,8,12717
396,328,819,875,fuck,8,12718
393,336,814,880,fuck,8,12719
388,345,823,900,fuck,8,12720
388,335,856,909,fuck,8,12721
393,324,797,878,fuck,8,12722
398,312,822,900,fuck,8,12723
394,315,877,922,fuck,8,12724
368,324,821,877,fuck,8,12725
393,312,799,858,fuck,8,12726
383,312,804,853,fuck,8,12727
365,320,788,842,fuck,8,12728
366,326,789,844,fuck,8,12729
387,328,765,886,fuck,8,12730
374,333,782,843,fuck,8,12731
399,328,775,834,fuck,8,12732
376,336,789,848,fuck,8,12733
381,329,761,857,fuck,8,12734
381,322,776,840,fuck,8,12735
391,320,789,850,fuck,8,12736
375,320,786,847,fuck,8,12737
363,314,801,849,fuck,8,12738
364,323,800,857,fuck,8,12739
346,328,803,853,fuck,8,12740
354,324,831,888,fuck,8,12741
380,333,815,886,fuck,8,12742
358,289,824,875,fuck,8,12743
382,322,804,873,fuck,8,12744
370,316,800,852,fuck,8,12745
368,270,798,867,fuck,8,12746
383,381,790,854,fuck,8,12747
385,362,789,855,fuck,8,12748
386,345,795,857,fuck,8,12749
370,356,797,865,fuck,8,12750
382,341,794,849,fuck,8,12751
389,353,788,850,fuck,8,12752
356,344,768,838,fuck,8,12753
323,344,782,837,fuck,8,12754
336,350,773,834,fuck,8,12755
369,340,784,838,fuck,8,12756
350,345,773,833,fuck,8,12757
365,335,783,845,fuck,8,12758
360,337,783,841,fuck,8,12759
346,354,810,848,fuck,8,12760
371,315,780,857,fuck,8,12761
352,334,781,847,fuck,8,12762
336,336,783,860,fuck,8,12763
346,332,751,900,fuck,8,12764
351,277,758,900,fuck,8,12765
345,333,774,861,fuck,8,12766
334,353,758,872,fuck,8,12767
353,328,794,844,fuck,8,12768
409,331,818,877,fuck,8,12769
346,337,838,906,fuck,8,12770
352,331,856,920,fuck,8,12771
359,342,780,887,fuck,8,12772
347,355,884,949,fuck,8,12773
361,364,879,938,fuck,8,12774
358,357,877,953,fuck,8,12775
329,340,883,955,fuck,8,12776
346,343,861,942,fuck,8,12777
368,330,857,930,fuck,8,12778
349,350,798,891,fuck,8,12779
348,343,837,909,fuck,8,12780
323,334,843,912,fuck,8,12781
376,334,847,925,fuck,8,12782
358,333,826,887,fuck,8,12783
322,325,885,929,fuck,8,12784
340,314,826,876,fuck,8,12785
324,326,801,854,fuck,8,12786
303,323,809,854,fuck,8,12787
325,310,808,872,fuck,8,12788
348,314,809,860,fuck,8,12789
329,338,806,866,fuck,8,12790
339,313,809,857,fuck,8,12791
414,317,808,865,fuck,8,12792
319,324,800,848,fuck,8,12793
321,324,790,870,fuck,8,12794
320,318,809,855,fuck,8,12795
342,314,776,833,fuck,8,12796
320,326,788,849,fuck,8,12797
320,320,783,847,fuck,8,12798
322,319,769,822,fuck,8,12799
328,316,783,844,fuck,8,12800
321,320,789,847,fuck,8,12801
317,320,822,881,fuck,8,12802
334,313,883,948,fuck,8,12803
323,339,913,900,fuck,8,12804
328,318,976,965,fuck,8,12805
331,340,982,995,fuck,8,12806
328,350,973,983,fuck,8,12807
341,356,987,998,fuck,8,12808
348,352,940,980,fuck,8,12809
332,348,1052,981,fuck,8,12810
343,338,1029,986,fuck,8,12811
342,327,992,998,fuck,8,12812
343,400,979,983,fuck,8,12813
342,350,943,961,fuck,8,12814
334,336,953,945,fuck,8,12815
355,330,928,928,fuck,8,12816
347,405,930,928,fuck,8,12817
333,344,918,920,fuck,8,12818
347,351,908,895,fuck,8,12819
348,343,923,921,fuck,8,12820
336,320,937,920,fuck,8,12821
356,365,945,937,fuck,8,12822
326,356,950,940,fuck,8,12823
347,359,914,902,fuck,8,12824
332,342,901,922,fuck,8,12825
332,329,887,975,fuck,8,12826
332,329,814,916,fuck,8,12827
334,331,869,949,fuck,8,12828
351,334,863,939,fuck,8,12829
325,320,869,935,fuck,8,12830
344,336,743,903,fuck,8,12831
344,336,834,898,fuck,8,12832
332,321,815,892,fuck,8,12833
355,335,824,892,fuck,8,12834
332,326,821,887,fuck,8,12835
345,320,809,873,fuck,8,12836
336,324,840,888,fuck,8,12837
306,349,819,895,fuck,8,12838
350,358,832,896,fuck,8,12839
363,332,836,896,fuck,8,12840
338,339,837,893,fuck,8,12841
331,327,834,888,fuck,8,12842
332,346,825,883,fuck,8,12843
327,343,831,903,fuck,8,12844
324,337,823,892,fuck,8,12845
319,297,833,906,fuck,8,12846
321,312,839,907,fuck,8,12847
323,320,805,877,fuck,8,12848
311,322,839,898,fuck,8,12849
336,318,791,870,fuck,8,12850
311,322,794,848,fuck,8,12851
301,326,775,842,fuck,8,12852
332,322,796,857,fuck,8,12853
315,321,795,862,fuck,8,12854
329,314,846,899,fuck,8,12855
314,322,828,899,fuck,8,12856
322,317,845,916,fuck,8,12857
320,336,836,903,fuck,8,12858
322,316,840,907,fuck,8,12859
324,318,760,912,fuck,8,12860
316,317,842,915,fuck,8,12861
344,297,884,956,fuck,8,12862
313,300,891,949,fuck,8,12863
304,308,890,960,fuck,8,12864
308,313,869,955,fuck,8,12865
298,316,862,944,fuck,8,12866
306,304,861,925,fuck,8,12867
307,314,839,911,fuck,8,12868
293,297,844,903,fuck,8,12869
306,325,827,889,fuck,8,12870
306,314,811,878,fuck,8,12871
298,313,807,865,fuck,8,12872
298,314,798,856,fuck,8,12873
289,312,783,859,fuck,8,12874
285,307,775,856,fuck,8,12875
278,305,751,895,fuck,8,12876
294,307,760,872,fuck,8,12877
302,304,755,878,fuck,8,12878
294,306,752,869,fuck,8,12879
285,300,761,891,fuck,8,12880
297,386,756,891,fuck,8,12881
223,304,759,904,fuck,8,12882
298,316,741,870,fuck,8,12883
284,303,854,907,fuck,8,12884
295,323,724,876,fuck,8,12885
291,304,731,868,fuck,8,12886
297,300,740,874,fuck,8,12887
272,308,744,884,fuck,8,12888
300,316,753,885,fuck,8,12889
308,320,736,881,fuck,8,12890
303,339,748,895,fuck,8,12891
307,344,755,882,fuck,8,12892
305,349,755,896,fuck,8,12893
294,333,760,894,fuck,8,12894
400,354,740,881,fuck,8,12895
301,312,747,869,fuck,8,12896
314,338,753,874,fuck,8,12897
302,351,731,865,fuck,8,12898
291,331,723,851,fuck,8,12899
307,349,750,878,fuck,8,12900
281,325,740,862,fuck,8,12901
317,324,754,887,fuck,8,12902
298,329,732,873,fuck,8,12903
302,321,722,859,fuck,8,12904
308,307,742,880,fuck,8,12905
293,327,792,856,fuck,8,12906
308,320,771,849,fuck,8,12907
316,330,749,891,fuck,8,12908
320,247,756,884,fuck,8,12909
316,333,770,827,fuck,8,12910
320,318,795,855,fuck,8,12911
328,333,692,863,fuck,8,12912
338,324,773,855,fuck,8,12913
346,320,742,899,fuck,8,12914
314,330,744,876,fuck,8,12915
340,342,745,867,fuck,8,12916
320,334,732,881,fuck,8,12917
329,341,753,894,fuck,8,12918
345,327,758,901,fuck,8,12919
340,353,746,889,fuck,8,12920
335,357,772,865,fuck,8,12921
344,371,758,867,fuck,8,12922
329,350,764,905,fuck,8,12923
267,346,754,894,fuck,8,12924
341,360,749,881,fuck,8,12925
342,329,753,881,fuck,8,12926
308,338,730,864,fuck,8,12927
327,325,752,873,fuck,8,12928
338,332,735,889,fuck,8,12929
329,318,759,885,fuck,8,12930
342,326,763,905,fuck,8,12931
334,318,761,872,fuck,8,12932
392,318,775,843,fuck,8,12933
339,362,760,883,fuck,8,12934
342,329,765,887,fuck,8,12935
355,353,753,879,fuck,8,12936
331,314,773,862,fuck,8,12937
331,329,757,894,fuck,8,12938
325,341,742,876,fuck,8,12939
326,339,750,890,fuck,8,12940
338,341,746,884,fuck,8,12941
319,350,760,875,fuck,8,12942
336,345,794,850,fuck,8,12943
335,343,817,871,fuck,8,12944
357,344,830,898,fuck,8,12945
346,336,830,895,fuck,8,12946
348,350,820,889,fuck,8,12947
352,343,810,859,fuck,8,12948
349,338,799,873,fuck,8,12949
339,344,771,836,fuck,8,12950
339,329,791,854,fuck,8,12951
330,350,785,839,fuck,8,12952
331,332,790,864,fuck,8,12953
327,352,793,849,fuck,8,12954
342,338,829,873,fuck,8,12955
343,335,814,868,fuck,8,12956
361,323,769,831,fuck,8,12957
340,324,804,880,fuck,8,12958
342,336,762,880,fuck,8,12959
343,314,803,853,fuck,8,12960
328,350,777,852,fuck,8,12961
350,343,790,856,fuck,8,12962
351,348,790,864,fuck,8,12963
355,363,813,880,fuck,8,12964
342,342,820,877,fuck,8,12965
337,324,826,873,fuck,8,12966
355,352,801,863,fuck,8,12967
361,347,797,856,fuck,8,12968
420,347,799,871,fuck,8,12969
365,372,800,857,fuck,8,12970
364,355,781,850,fuck,8,12971
349,355,802,864,fuck,8,12972
357,346,799,864,fuck,8,12973
359,346,792,843,fuck,8,12974
360,348,771,834,fuck,8,12975
352,344,768,845,fuck,8,12976
350,336,799,885,fuck,8,12977
374,344,774,868,fuck,8,12978
348,349,755,890,fuck,8,12979
367,364,737,884,fuck,8,12980
356,366,733,887,fuck,8,12981
341,352,747,884,fuck,8,12982
337,367,750,883,fuck,8,12983
299,375,751,900,fuck,8,12984
339,363,752,880,fuck,8,12985
446,369,744,890,fuck,8,12986
337,370,728,866,fuck,8,12987
373,359,724,866,fuck,8,12988
352,366,749,887,fuck,8,12989
340,348,741,878,fuck,8,12990
353,359,737,877,fuck,8,12991
347,337,759,900,fuck,8,12992
365,363,759,913,fuck,8,12993
338,359,751,893,fuck,8,12994
347,355,760,897,fuck,8,12995
356,342,779,864,fuck,8,12996
327,351,853,904,fuck,8,12997
354,363,773,863,fuck,8,12998
342,260,754,862,fuck,8,12999
404,358,771,870,fuck,8,13000
363,349,761,888,fuck,8,13001
346,347,761,900,fuck,8,13002
346,346,775,853,fuck,8,13003
321,349,746,887,fuck,8,13004
343,346,755,891,fuck,8,13005
323,355,727,871,fuck,8,13006
348,330,736,865,fuck,8,13007
355,345,732,875,fuck,8,13008
320,347,742,882,fuck,8,13009
362,341,728,861,fuck,8,13010
335,327,713,848,fuck,8,13011
383,348,713,851,fuck,8,13012
346,394,712,854,fuck,8,13013
347,350,738,863,fuck,8,13014
347,360,735,873,fuck,8,13015
348,352,737,869,fuck,8,13016
339,349,747,879,fuck,8,13017
353,297,764,884,fuck,8,13018
357,362,738,884,fuck,8,13019
356,368,736,884,fuck,8,13020
356,345,746,884,fuck,8,13021
348,364,732,864,fuck,8,13022
367,350,737,865,fuck,8,13023
336,356,719,865,fuck,8,13024
367,351,709,849,fuck,8,13025
321,347,701,843,fuck,8,13026
337,360,694,829,fuck,8,13027
336,342,706,829,fuck,8,13028
329,318,685,817,fuck,8,13029
357,361,695,823,fuck,8,13030
346,358,707,843,fuck,8,13031
334,369,710,860,fuck,8,13032
345,358,730,852,fuck,8,13033
346,369,732,865,fuck,8,13034
330,351,723,848,fuck,8,13035
331,361,714,847,fuck,8,13036
355,342,713,838,fuck,8,13037
342,347,697,829,fuck,8,13038
338,347,685,838,fuck,8,13039
358,332,730,841,fuck,8,13040
325,347,724,861,fuck,8,13041
336,331,724,857,fuck,8,13042
251,347,720,855,fuck,8,13043
341,352,718,861,fuck,8,13044
340,350,689,833,fuck,8,13045
348,360,717,858,fuck,8,13046
354,344,725,850,fuck,8,13047
340,362,696,821,fuck,8,13048
347,344,718,848,fuck,8,13049
341,390,712,855,fuck,8,13050
334,368,715,837,fuck,8,13051
343,380,714,846,fuck,8,13052
346,359,714,847,fuck,8,13053
341,348,737,861,fuck,8,13054
338,350,750,891,fuck,8,13055
330,342,738,879,fuck,8,13056
367,344,687,861,fuck,8,13057
338,353,753,873,fuck,8,13058
345,343,877,895,fuck,8,13059
331,344,786,837,fuck,8,13060
309,342,818,868,fuck,8,13061
338,346,817,868,fuck,8,13062
327,349,801,865,fuck,8,13063
351,337,809,861,fuck,8,13064
330,350,787,855,fuck,8,13065
326,349,779,841,fuck,8,13066
361,338,786,845,fuck,8,13067
344,340,778,827,fuck,8,13068
336,334,757,890,fuck,8,13069
324,326,777,842,fuck,8,13070
336,307,745,892,fuck,8,13071
331,316,704,854,fuck,8,13072
318,318,669,830,fuck,8,13073
329,315,720,855,fuck,8,13074
323,328,715,853,fuck,8,13075
324,312,735,863,fuck,8,13076
325,326,737,860,fuck,8,13077
353,348,691,834,fuck,8,13078
350,327,700,842,fuck,8,13079
314,326,636,845,fuck,8,13080
326,320,713,842,fuck,8,13081
330,332,719,860,fuck,8,13082
329,334,716,858,fuck,8,13083
332,330,720,851,fuck,8,13084
316,353,747,883,fuck,8,13085
332,362,733,869,fuck,8,13086
334,382,731,872,fuck,8,13087
327,373,757,886,fuck,8,13088
320,362,757,900,fuck,8,13089
308,365,761,884,fuck,8,13090
326,357,786,836,fuck,8,13091
325,387,790,868,fuck,8,13092
328,355,820,873,fuck,8,13093
295,352,807,876,fuck,8,13094
315,353,800,854,fuck,8,13095
330,347,806,865,fuck,8,13096
326,344,781,849,fuck,8,13097
321,354,777,840,fuck,8,13098
342,337,799,860,fuck,8,13099
324,338,787,858,fuck,8,13100
355,329,782,873,fuck,8,13101
433,334,769,826,fuck,8,13102
328,306,761,898,fuck,8,13103
354,326,744,877,fuck,8,13104
314,327,745,881,fuck,8,13105
325,327,757,892,fuck,8,13106
330,328,728,863,fuck,8,13107
333,310,737,858,fuck,8,13108
351,302,737,855,fuck,8,13109
339,337,745,883,fuck,8,13110
347,338,773,832,fuck,8,13111
345,353,793,837,fuck,8,13112
356,332,815,882,fuck,8,13113
353,327,849,922,fuck,8,13114
357,349,901,926,fuck,8,13115
352,349,884,955,fuck,8,13116
353,350,860,951,fuck,8,13117
380,369,863,956,fuck,8,13118
361,350,850,924,fuck,8,13119
374,367,846,922,fuck,8,13120
377,362,835,904,fuck,8,13121
382,380,833,896,fuck,8,13122
378,351,822,897,fuck,8,13123
379,378,814,884,fuck,8,13124
351,342,816,867,fuck,8,13125
366,350,797,866,fuck,8,13126
364,365,782,844,fuck,8,13127
361,268,778,830,fuck,8,13128
359,365,759,877,fuck,8,13129
341,343,755,894,fuck,8,13130
360,338,746,890,fuck,8,13131
353,342,753,892,fuck,8,13132
360,345,737,882,fuck,8,13133
344,336,742,890,fuck,8,13134
354,318,772,845,fuck,8,13135
358,316,788,837,fuck,8,13136
342,313,811,858,fuck,8,13137
353,305,795,853,fuck,8,13138
363,317,801,857,fuck,8,13139
354,313,801,855,fuck,8,13140
356,309,769,838,fuck,8,13141
386,366,788,854,fuck,8,13142
383,314,814,882,fuck,8,13143
361,316,792,854,fuck,8,13144
368,286,807,868,fuck,8,13145
353,308,790,850,fuck,8,13146
345,315,783,867,fuck,8,13147
364,313,766,887,fuck,8,13148
366,304,763,899,fuck,8,13149
362,298,744,884,fuck,8,13150
353,291,711,876,fuck,8,13151
353,294,733,870,fuck,8,13152
331,290,709,833,fuck,8,13153
348,283,723,860,fuck,8,13154
364,276,718,864,fuck,8,13155
369,282,695,840,fuck,8,13156
373,299,746,855,fuck,8,13157
353,279,687,835,fuck,8,13158
366,286,721,849,fuck,8,13159
352,297,696,815,fuck,8,13160
355,279,725,856,fuck,8,13161
366,292,722,843,fuck,8,13162
367,265,727,861,fuck,8,13163
345,269,707,843,fuck,8,13164
376,258,729,861,fuck,8,13165
266,270,756,875,fuck,8,13166
357,266,786,840,fuck,8,13167
334,265,828,892,fuck,8,13168
360,265,846,914,fuck,8,13169
355,246,862,923,fuck,8,13170
356,260,844,913,fuck,8,13171
343,258,851,907,fuck,8,13172
374,253,846,919,fuck,8,13173
355,251,870,930,fuck,8,13174
345,260,857,924,fuck,8,13175
329,250,896,889,fuck,8,13176
347,242,841,895,fuck,8,13177
348,248,805,869,fuck,8,13178
337,258,810,870,fuck,8,13179
315,244,823,881,fuck,8,13180
354,239,834,871,fuck,8,13181
343,232,841,879,fuck,8,13182
352,240,819,882,fuck,8,13183
343,238,819,871,fuck,8,13184
356,237,837,895,fuck,8,13185
351,251,883,922,fuck,8,13186
338,231,842,892,fuck,8,13187
349,240,829,887,fuck,8,13188
318,254,763,887,fuck,8,13189
394,254,807,866,fuck,8,13190
334,306,819,862,fuck,8,13191
328,260,825,876,fuck,8,13192
334,261,824,886,fuck,8,13193
320,242,854,917,fuck,8,13194
327,276,837,911,fuck,8,13195
346,258,926,934,fuck,8,13196
335,348,888,927,fuck,8,13197
330,279,902,890,fuck,8,13198
314,276,906,890,fuck,8,13199
320,278,912,893,fuck,8,13200
348,273,804,906,fuck,8,13201
317,269,787,896,fuck,8,13202
341,257,851,930,fuck,8,13203
319,285,866,927,fuck,8,13204
343,263,865,929,fuck,8,13205
334,300,855,920,fuck,8,13206
324,287,846,909,fuck,8,13207
348,276,831,904,fuck,8,13208
328,280,841,890,fuck,8,13209
331,280,854,905,fuck,8,13210
307,280,836,898,fuck,8,13211
327,269,847,919,fuck,8,13212
328,278,839,918,fuck,8,13213
321,252,895,950,fuck,8,13214
333,272,914,899,fuck,8,13215
306,271,921,906,fuck,8,13216
306,269,927,921,fuck,8,13217
310,264,938,927,fuck,8,13218
309,265,938,916,fuck,8,13219
305,270,916,905,fuck,8,13220
304,277,907,910,fuck,8,13221
307,271,901,909,fuck,8,13222
238,282,875,948,fuck,8,13223
303,288,886,963,fuck,8,13224
291,279,872,933,fuck,8,13225
306,286,871,948,fuck,8,13226
306,286,876,952,fuck,8,13227
310,286,858,935,fuck,8,13228
314,272,885,951,fuck,8,13229
369,280,863,930,fuck,8,13230
295,279,891,947,fuck,8,13231
318,269,864,923,fuck,8,13232
260,272,856,917,fuck,8,13233
403,253,843,903,fuck,8,13234
299,265,842,904,fuck,8,13235
297,192,850,893,fuck,8,13236
301,273,844,914,fuck,8,13237
300,290,853,928,fuck,8,13238
296,271,868,928,fuck,8,13239
299,278,864,919,fuck,8,13240
280,275,890,949,fuck,8,13241
313,256,877,951,fuck,8,13242
264,266,887,958,fuck,8,13243
314,260,857,930,fuck,8,13244
282,286,869,947,fuck,8,13245
294,265,901,908,fuck,8,13246
316,261,866,927,fuck,8,13247
283,258,859,926,fuck,8,13248
293,246,866,931,fuck,8,13249
281,257,855,928,fuck,8,13250
307,249,850,904,fuck,8,13251
295,256,846,913,fuck,8,13252
284,253,833,894,fuck,8,13253
290,254,834,885,fuck,8,13254
292,247,907,883,fuck,8,13255
286,247,806,864,fuck,8,13256
301,238,789,848,fuck,8,13257
258,256,796,850,fuck,8,13258
270,249,786,845,fuck,8,13259
285,243,784,838,fuck,8,13260
275,229,805,852,fuck,8,13261
290,242,805,856,fuck,8,13262
260,244,812,865,fuck,8,13263
303,241,826,883,fuck,8,13264
305,236,832,898,fuck,8,13265
288,232,833,886,fuck,8,13266
270,245,807,872,fuck,8,13267
268,244,822,883,fuck,8,13268
270,257,802,858,fuck,8,13269
282,259,802,853,fuck,8,13270
311,257,795,850,fuck,8,13271
254,259,790,858,fuck,8,13272
283,263,783,837,fuck,8,13273
272,251,781,839,fuck,8,13274
270,264,788,840,fuck,8,13275
281,265,781,842,fuck,8,13276
288,274,807,858,fuck,8,13277
275,257,805,863,fuck,8,13278
250,239,805,865,fuck,8,13279
276,256,789,854,fuck,8,13280
268,242,810,859,fuck,8,13281
270,278,792,841,fuck,8,13282
267,251,775,841,fuck,8,13283
287,250,697,830,fuck,8,13284
272,248,793,836,fuck,8,13285
264,210,795,845,fuck,8,13286
171,250,779,840,fuck,8,13287
256,248,796,840,fuck,8,13288
