161,80,309,636,good
173,102,299,628,good
167,108,247,649,good
176,105,308,638,good
174,117,304,638,good
158,96,332,643,good
169,103,337,651,good
152,105,318,653,good
167,102,316,640,good
179,104,282,627,good
112,103,349,679,good
179,117,349,684,good
154,113,356,686,good
171,145,358,695,good
172,110,340,673,good
168,94,361,687,good
160,103,358,693,good
146,100,361,690,good
173,116,349,675,good
136,99,366,700,good
132,95,358,688,good
70,106,355,685,good
174,108,359,696,good
170,104,360,684,good
149,107,352,687,good
172,117,350,690,good
154,93,335,678,good
173,110,338,669,good
167,98,372,697,good
174,179,369,692,good
167,92,356,686,good
171,94,350,678,good
157,104,371,691,good
148,86,353,673,good
175,106,350,686,good
170,96,335,675,good
172,91,338,652,good
160,100,353,674,good
167,98,350,678,good
162,101,332,664,good
182,102,324,653,good
168,133,338,668,good
177,103,327,671,good
145,88,344,669,good
172,100,341,666,good
186,104,338,668,good
171,115,344,674,good
179,102,334,666,good
178,103,335,668,good
166,95,332,656,good
226,93,353,666,good
170,94,342,669,good
171,103,338,660,good
159,100,339,655,good
174,108,364,677,good
174,86,339,670,good
171,102,347,669,good
157,98,344,667,good
171,77,347,646,good
160,100,403,662,good
224,102,346,672,good
175,113,252,662,good
154,85,346,665,good
169,101,344,671,good
190,103,425,666,good
161,96,341,667,good
171,104,352,680,good
170,103,340,668,good
176,118,338,658,good
166,110,340,664,good
173,93,313,645,good
169,107,433,678,good
166,118,338,665,good
179,113,330,656,good
174,95,336,660,good
174,96,420,665,good
185,107,414,662,good
172,105,346,670,good
183,104,332,656,good
170,104,326,661,good
171,109,318,654,good
174,104,323,647,good
182,98,337,648,good
195,98,329,650,good
156,107,349,665,good
162,102,316,643,good
248,104,336,661,good
170,104,357,684,good
69,104,346,672,good
168,105,347,683,good
174,99,378,694,good
168,92,369,694,good
164,108,373,698,good
168,105,389,664,good
178,104,366,702,good
181,97,361,679,good
148,104,376,700,good
170,104,393,669,good
225,104,382,713,good
163,107,404,646,good
176,112,375,707,good
218,103,380,706,good
167,104,384,641,good
172,103,383,693,good
166,89,396,677,good
168,104,378,677,good
166,104,381,688,good
168,117,366,693,good
173,121,370,707,good
169,97,358,699,good
174,103,378,709,good
144,105,381,714,good
173,33,373,704,good
155,105,396,666,good
167,102,405,682,good
173,99,357,696,good
164,99,365,698,good
171,141,362,690,good
170,90,365,687,good
198,105,362,688,good
171,108,386,659,good
189,104,355,692,good
169,90,360,689,good
178,108,346,678,good
141,104,362,688,good
169,102,354,683,good
160,100,361,691,good
171,102,352,665,good
160,116,347,682,good
175,123,380,709,good
186,128,357,698,good
188,105,366,699,good
173,102,380,700,good
158,105,358,684,good
168,108,365,701,good
176,120,352,682,good
172,168,369,690,good
192,103,340,678,good
168,116,372,712,good
170,103,367,702,good
183,118,384,656,good
169,105,374,709,good
182,96,359,697,good
187,100,372,698,good
169,86,384,661,good
178,107,366,705,good
170,102,375,705,good
167,97,380,709,good
169,105,364,672,good
192,96,387,642,good
160,100,381,702,good
166,106,366,699,good
165,92,392,641,good
172,108,374,685,good
148,116,391,647,good
171,103,376,685,good
166,115,387,641,good
162,124,397,656,good
139,113,424,661,good
167,106,409,656,good
177,106,417,660,good
172,109,417,667,good
170,105,386,652,good
170,109,423,673,good
180,89,429,675,good
164,114,416,661,good
174,106,423,686,good
169,101,433,674,good
168,105,432,682,good
146,106,438,694,good
170,94,440,693,good
163,112,445,702,good
168,100,432,690,good
162,108,391,673,good
169,105,445,704,good
169,121,444,699,good
170,43,442,693,good
156,99,438,701,good
181,104,438,696,good
181,102,441,691,good
169,125,425,687,good
172,106,529,695,good
170,101,424,678,good
165,98,435,688,good
168,103,419,675,good
173,92,435,684,good
179,107,429,680,good
180,121,407,675,good
178,90,421,678,good
170,102,424,672,good
171,107,419,672,good
160,106,424,672,good
171,107,391,656,good
149,105,395,649,good
142,114,410,660,good
168,108,406,662,good
188,95,408,660,good
152,120,412,662,good
155,106,402,648,good
176,152,404,664,good
175,113,400,644,good
171,112,387,643,good
158,96,398,664,good
185,106,365,671,good
168,118,404,660,good
174,112,382,693,good
174,105,405,668,good
169,104,366,708,good
169,84,388,648,good
174,104,378,693,good
169,93,368,686,good
160,105,386,663,good
167,93,381,708,good
172,80,380,706,good
171,104,375,704,good
169,108,379,714,good
184,97,376,679,good
166,104,389,666,good
192,102,383,701,good
165,107,387,633,good
158,105,392,645,good
148,100,386,655,good
156,103,384,641,good
171,117,360,680,good
168,120,380,694,good
174,104,369,701,good
164,57,367,709,good
172,105,369,699,good
182,98,392,661,good
166,100,348,676,good
175,18,375,681,good
171,161,384,632,good
170,85,379,678,good
151,100,388,653,good
158,97,386,642,good
167,165,386,646,good
187,100,390,645,good
182,95,385,658,good
145,104,381,712,good
160,107,390,675,good
154,143,361,698,good
169,110,377,689,good
186,114,371,701,good
171,103,374,706,good
152,97,376,695,good
168,104,368,691,good
188,108,369,691,good
180,102,366,698,good
170,103,361,688,good
176,99,333,664,good
173,112,357,675,good
140,111,360,684,good
172,100,359,694,good
168,112,348,680,good
193,111,357,685,good
168,105,351,679,good
147,96,363,688,good
169,102,351,680,good
81,94,346,668,good
173,92,340,671,good
170,87,340,665,good
146,100,316,651,good
167,101,349,675,good
171,117,317,654,good
155,105,334,663,good
161,110,349,669,good
172,111,325,661,good
156,108,342,680,good
104,91,344,659,good
168,23,351,676,good
89,104,345,666,good
185,103,341,681,good
160,115,272,621,good
163,88,341,672,good
158,123,346,670,good
172,98,365,692,good
132,103,344,663,good
166,103,344,669,good
170,103,345,672,good
183,103,340,664,good
172,119,344,669,good
161,94,335,670,good
194,101,344,663,good
168,92,335,661,good
170,109,338,666,good
156,87,344,668,good
178,99,314,652,good
149,106,337,661,good
169,91,334,669,good
172,120,331,665,good
172,83,356,671,good
169,107,354,690,good
145,105,349,680,good
160,120,353,671,good
153,109,338,675,good
166,81,354,675,good
168,104,347,683,good
183,105,362,691,good
168,101,376,666,good
182,96,368,688,good
160,111,349,693,good
189,112,357,697,good
151,107,360,681,good
165,100,350,683,good
149,103,311,664,good
166,83,372,702,good
168,103,358,696,good
165,108,376,698,good
167,50,357,686,good
170,105,363,680,good
168,103,365,691,good
169,110,355,680,good
156,101,343,674,good
173,101,374,693,good
177,113,341,664,good
176,114,390,652,good
169,104,329,651,good
160,82,336,661,good
159,106,332,658,good
163,110,340,661,good
174,104,318,656,good
172,128,316,652,good
173,105,304,635,good
153,103,328,645,good
172,104,331,653,good
185,97,344,660,good
170,101,310,645,good
162,96,321,641,good
169,101,321,646,good
172,102,310,649,good
165,104,326,651,good
169,106,318,649,good
270,104,321,644,good
169,108,323,650,good
137,108,323,660,good
169,104,326,659,good
168,122,320,645,good
154,88,325,653,good
157,108,327,659,good
172,149,329,673,good
159,105,346,658,good
166,105,312,639,good
191,115,311,654,good
181,102,322,643,good
185,98,320,640,good
192,105,320,637,good
176,82,322,638,good
158,100,225,631,good
167,106,318,644,good
159,101,307,632,good
71,104,321,644,good
155,110,308,640,good
168,82,330,644,good
169,80,322,640,good
173,114,320,638,good
160,107,324,647,good
179,90,369,671,good
170,107,307,639,good
88,117,305,626,good
158,113,312,629,good
154,100,315,637,good
173,110,317,641,good
160,101,313,640,good
171,76,317,641,good
167,102,309,631,good
137,101,319,647,good
167,103,314,625,good
176,103,292,612,good
164,102,296,640,good
168,116,286,616,good
163,189,313,628,good
168,102,309,630,good
169,102,307,624,good
180,101,293,621,good
165,96,317,624,good
168,102,291,613,good
169,109,289,605,good
236,92,301,618,good
168,85,286,619,good
164,102,277,606,good
187,116,285,615,good
168,113,277,616,good
202,102,287,614,good
170,95,286,614,good
155,83,305,611,good
164,104,283,607,good
166,99,284,603,good
226,102,280,607,good
165,104,275,612,good
168,105,301,612,good
170,102,280,592,good
161,100,343,641,good
165,111,280,596,good
164,116,283,600,good
148,102,273,598,good
156,101,269,601,good
163,96,279,607,good
167,91,286,607,good
175,118,267,601,good
167,103,290,603,good
174,97,281,600,good
170,98,283,600,good
163,99,282,597,good
160,105,268,593,good
165,101,282,595,good
169,101,267,592,good
165,98,272,587,good
166,101,278,605,good
165,88,289,610,good
185,105,259,589,good
172,118,260,588,good
144,103,274,586,good
169,93,285,602,good
168,131,278,611,good
169,104,266,586,good
168,102,282,601,good
168,91,270,590,good
161,105,283,604,good
96,84,280,592,good
132,80,296,607,good
174,103,287,621,good
167,105,301,617,good
176,96,285,602,good
160,102,283,609,good
164,92,281,597,good
275,102,278,598,good
167,99,302,614,good
159,94,260,586,good
168,117,269,605,good
170,87,256,585,good
167,100,241,630,good
164,94,280,601,good
179,102,266,592,good
158,113,267,586,good
166,91,272,592,good
168,104,258,583,good
160,104,251,640,good
156,116,254,640,good
155,107,261,591,good
150,104,304,606,good
168,119,249,645,good
168,100,235,615,good
167,103,244,625,good
160,102,259,584,good
169,103,264,582,good
147,110,256,582,good
164,109,262,600,good
163,190,265,590,good
173,92,267,580,good
197,102,268,603,good
170,102,284,605,good
164,103,276,595,good
152,93,298,608,good
164,109,276,600,good
170,92,275,590,good
158,100,337,627,good
163,102,270,618,good
167,110,265,594,good
169,61,259,594,good
176,114,269,594,good
186,102,275,596,good
170,103,250,622,good
185,102,284,613,good
181,117,272,592,good
169,100,292,600,good
161,46,286,610,good
148,105,272,585,good
174,115,250,625,good
74,101,268,592,good
167,99,274,589,good
170,100,269,596,good
151,94,225,602,good
186,101,259,593,good
167,103,270,597,good
166,111,245,618,good
177,101,269,595,good
164,101,267,605,good
161,109,248,623,good
172,105,276,600,good
195,101,258,579,good
167,118,259,584,good
171,101,258,603,good
199,102,251,652,good
166,107,256,580,good
192,100,259,581,good
167,99,257,599,good
182,101,260,585,good
168,104,256,584,good
181,101,280,596,good
173,104,262,608,good
175,106,251,622,good
180,90,263,607,good
270,104,262,600,good
155,98,259,578,good
172,111,257,593,good
140,106,267,588,good
170,115,260,589,good
161,106,275,594,good
170,96,279,606,good
178,104,260,587,good
169,87,262,596,good
177,96,260,602,good
170,101,284,605,good
175,120,302,621,good
176,113,285,612,good
124,84,286,602,good
169,101,295,621,good
167,80,256,588,good
169,86,292,603,good
170,101,278,607,good
149,103,290,608,good
165,103,280,592,good
115,118,276,608,good
174,176,285,614,good
178,99,248,623,good
172,92,304,617,good
166,105,292,603,good
172,102,264,585,good
169,102,274,592,good
177,116,262,588,good
268,103,276,600,good
170,109,287,622,good
177,114,264,589,good
171,99,292,605,good
168,85,272,598,good
158,104,277,601,good
172,100,270,592,good
177,98,272,591,good
166,103,283,598,good
131,101,268,585,good
168,103,288,593,good
169,102,263,588,good
168,101,259,590,good
165,90,270,609,good
169,105,264,578,good
146,96,277,603,good
182,90,249,633,good
189,104,258,611,good
173,122,276,609,good
166,103,244,635,good
163,102,249,628,good
163,105,249,640,good
166,101,260,609,good
104,88,248,642,good
171,91,253,631,good
168,111,248,612,good
145,114,237,644,good
170,111,243,622,good
160,101,250,644,good
169,100,237,649,good
152,101,235,623,good
160,103,284,609,good
164,104,258,582,good
169,100,244,649,good
184,104,247,646,good
179,92,246,651,good
203,101,245,643,good
167,103,220,630,good
166,112,241,638,good
162,111,239,646,good
167,103,240,632,good
186,93,244,640,good
157,88,207,625,good
170,108,235,635,good
170,102,245,639,good
150,102,237,635,good
165,108,235,628,good
175,104,242,621,good
169,106,243,640,good
271,97,222,636,good
171,108,250,641,good
168,93,240,641,good
166,105,240,616,good
168,111,243,623,good
60,113,244,646,good
167,77,250,635,good
178,104,350,651,good
168,105,253,652,good
198,90,244,646,good
149,118,241,618,good
168,103,242,645,good
189,102,252,651,good
162,109,263,623,good
174,105,264,605,good
163,100,245,628,good
160,106,260,600,good
165,61,230,638,good
171,109,243,625,good
182,100,342,656,good
175,100,247,645,good
169,85,274,608,good
214,105,252,647,good
178,155,252,625,good
167,95,352,624,good
178,102,246,621,good
177,114,196,582,good
164,60,259,593,good
162,174,273,585,good
164,105,256,600,good
197,97,250,628,good
162,115,242,629,good
178,121,245,650,good
155,105,257,586,good
194,104,254,649,good
170,117,251,643,good
156,85,251,645,good
168,104,264,604,good
160,104,248,627,good
172,106,253,628,good
166,104,273,597,good
185,104,263,608,good
167,103,261,587,good
156,104,366,653,good
168,107,262,601,good
140,123,244,614,good
179,93,260,603,good
180,106,258,588,good
186,104,259,604,good
165,102,257,576,good
161,100,257,594,good
166,91,258,596,good
171,111,238,622,good
152,67,269,586,good
192,102,264,586,good
166,98,272,599,good
156,100,269,606,good
162,96,285,600,good
168,78,272,603,good
186,104,273,591,good
156,99,277,599,good
167,94,260,584,good
171,92,283,596,good
168,104,272,584,good
168,113,251,627,good
167,108,268,588,good
170,113,269,594,good
178,94,269,594,good
186,104,258,580,good
182,98,269,593,good
170,105,263,588,good
168,106,262,591,good
167,101,249,615,good
169,94,271,606,good
235,92,241,626,good
152,107,257,592,good
167,93,279,605,good
168,105,253,622,good
153,96,206,596,good
171,121,261,583,good
154,102,258,584,good
170,103,268,586,good
128,104,266,597,good
181,100,275,587,good
169,104,251,646,good
160,90,257,583,good
170,104,269,595,good
163,101,251,629,good
165,86,257,581,good
168,103,258,584,good
166,102,256,571,good
178,107,257,604,good
165,100,247,648,good
168,115,247,633,good
165,100,246,644,good
172,107,258,604,good
176,111,256,583,good
173,80,238,614,good
158,104,253,640,good
171,124,243,633,good
169,103,253,660,good
164,103,251,646,good
162,98,270,600,good
149,99,250,647,good
172,126,252,637,good
173,99,252,631,good
169,109,257,597,good
159,102,351,654,good
171,101,256,583,good
169,114,248,630,good
161,102,261,592,good
188,113,261,586,good
174,118,256,577,good
187,93,256,576,good
168,105,273,611,good
170,81,276,615,good
172,94,270,595,good
169,109,269,600,good
173,103,258,583,good
183,98,202,595,good
169,104,274,583,good
176,118,253,638,good
173,100,269,616,good
167,93,265,595,good
168,101,240,614,good
171,104,273,583,good
181,74,250,632,good
149,101,251,646,good
119,86,245,634,good
167,102,259,609,good
171,93,259,608,good
160,101,253,644,good
166,102,272,610,good
192,117,239,632,good
182,93,259,578,good
169,109,265,586,good
168,100,261,587,good
160,90,267,590,good
166,133,258,582,good
152,118,239,626,good
165,119,254,654,good
169,103,254,638,good
167,100,245,645,good
190,104,239,648,good
170,90,249,640,good
171,171,250,642,good
170,105,222,640,good
168,109,252,641,good
177,101,260,612,good
164,105,240,630,good
147,100,236,633,good
174,104,239,638,good
167,86,236,651,good
192,95,224,626,good
165,120,237,638,good
155,97,234,620,good
168,101,253,650,good
164,97,237,641,good
170,103,234,630,good
170,115,239,643,good
168,106,227,628,good
163,102,236,637,good
150,101,233,622,good
169,106,229,631,good
144,110,231,632,good
168,101,232,634,good
65,102,227,632,good
168,99,239,641,good
168,95,240,637,good
145,96,229,628,good
166,115,222,636,good
176,108,228,621,good
171,104,236,631,good
172,100,233,624,good
171,106,219,623,good
187,106,213,623,good
229,113,246,657,good
168,82,254,630,good
178,22,222,628,good
168,103,223,636,good
170,106,232,628,good
172,104,232,630,good
184,103,232,620,good
168,121,232,627,good
154,105,223,629,good
166,99,229,628,good
110,101,233,629,good
169,103,239,649,good
201,104,240,634,good
170,105,237,639,good
156,99,242,635,good
168,110,240,633,good
165,99,269,615,good
163,101,217,616,good
158,103,240,625,good
169,114,244,637,good
179,102,242,634,good
164,166,252,631,good
124,101,247,656,good
192,101,246,654,good
